Vértice,Adjacentes,Conjuntos
0,1(139.45834); 2(133.54467); 3(121.73356); 4(158.15706); 5(169.8611); 6(147.77885); 7(149.14803); 8(166.89082); 9(185.86463); 10(175.93072); 11(183.74898); 12(148.95716); 13(162.6602); 14(165.87441); 15(134.06307); 16(151.77346); 17(164.65144); 18(136.27633); 19(172.72291); 20(115.3362); 21(122.09349); 22(182.34059); 23(160.51268); 24(154.99648); 25(179.6024); 26(126.86599); 27(158.65028); 28(152.43874); 29(140.46177); 30(123.13958); 31(153.29661); 32(108.41162); 33(167.37962); 34(153.79682); 35(140.52772); 36(133.65573); 37(147.87003); 38(137.26643); 39(143.34444); 40(157.8255); 41(155.80379); 42(130.39137); 43(114.64373); 44(180.98109); 45(169.09543); 46(146.66271); 47(146.19818); 48(137.6966); 49(200.72522); 50(126.84497); 51(131.98405); 52(159.80257); 53(132.01807); 54(195.21828); 55(138.66246); 56(115.72935); 57(148.344); 58(131.75546); 59(145.14807); 60(108.79358); 61(186.57375); 62(129.58664); 63(125.96292); 64(123.57859); 65(145.35046); 66(162.71595); 67(118.12444); 68(154.93157); 69(165.22605); 70(150.50013); 71(137.36307); 72(164.04737); 73(114.98777); 74(140.09439); 75(148.16303); 76(138.77516); 77(171.09064); 78(181.15851); 79(168.97267); 80(117.61876); 81(171.68306); 82(132.43791); 83(144.10701); 84(123.02775); 85(110.04257); 86(119.38631); 87(145.36178); 88(152.75695); 89(139.06863); 90(185.03567); 91(133.19429); 92(128.0922); 93(156.8925); 94(192.04023); 95(166.83336); 96(117.8349); 97(163.81742); 98(115.72726); 99(141.26115); 100(108.54594); 101(134.66669); 102(203.73723); 103(134.66519); 104(152.10555); 105(130.90578); 106(131.86347); 107(182.35008); 108(141.66949); 109(167.46489); 110(175.13238); 111(161.41525); 112(183.52134); 113(169.47534); 114(144.39232); 115(129.70834); 116(134.67988); 117(132.2646); 118(169.03349); 119(182.52507); 120(133.81278); 121(141.75449); 122(177.9401); 123(158.82627); 124(172.23791); 125(137.61386); 126(152.11815); 127(200.67208); 128(197.75549); 129(157.70755); 130(170.78963); 131(127.06808); 132(201.21349); 133(127.42562); 134(148.06571); 135(148.85983); 136(189.42832); 137(172.00837); 138(148.77629); 139(143.67563); 140(153.64736); 141(172.18299); 142(141.68614); 143(115.38582); 144(140.40574); 145(108.68661); 146(179.89561); 147(148.97674); 148(150.30151); 149(162.42702),1
1,0(139.45834); 2(146.92712); 3(117.87978); 4(127.73457); 5(139.5466); 6(133.2681); 7(117.09282); 8(131.36171); 9(148.29552); 10(138.93073); 11(155.70892); 12(157.15357); 13(160.08189); 14(135.33021); 15(157.47587); 16(112.34512); 17(125.21886); 18(142.09768); 19(142.85666); 20(150.31973); 21(119.32273); 22(143.27993); 23(133.72607); 24(166.32689); 25(140.41786); 26(130.11658); 27(165.80877); 28(153.55525); 29(131.8932); 30(151.49467); 31(161.72144); 32(142.25118); 33(129.22261); 34(128.61313); 35(135.91464); 36(119.87353); 37(112.04856); 38(146.66177); 39(125.33052); 40(118.94921); 41(144.69451); 42(125.92819); 43(146.72426); 44(145.77442); 45(144.23897); 46(136.54056); 47(107.95807); 48(155.30854); 49(166.28365); 50(134.28026); 51(107.88798); 52(145.8398); 53(150.85309); 54(162.93572); 55(135.00587); 56(139.05643); 57(145.91663); 58(148.95667); 59(135.36291); 60(146.37589); 61(154.40466); 62(139.71832); 63(153.37361); 64(146.78885); 65(118.80121); 66(143.70394); 67(123.27587); 68(161.22256); 69(135.63239); 70(145.04889); 71(154.97329); 72(124.70179); 73(142.46275); 74(141.3557); 75(131.29262); 76(147.60028); 77(138.7142); 78(141.75592); 79(132.84823); 80(149.04212); 81(150.75266); 82(143.52451); 83(150.28811); 84(129.54983); 85(133.22702); 86(121.01261); 87(128.08321); 88(114.31893); 89(110.57152); 90(154.77827); 91(147.53306); 92(153.6079); 93(140.02538); 94(158.4134); 95(127.9661); 96(141.28964); 97(140.71181); 98(143.59614); 99(130.67799); 100(131.63617); 101(110.96733); 102(170.07716); 103(164.20243); 104(147.63746); 105(119.47983); 106(130.29404); 107(148.01842); 108(137.8054); 109(137.12504); 110(137.21401); 111(141.76777); 112(153.78236); 113(130.44439); 114(143.97728); 115(146.16965); 116(144.8906); 117(113.91045); 118(149.58413); 119(144.16705); 120(140.86235); 121(155.22281); 122(141.59506); 123(119.60228); 124(144.15117); 125(156.64273); 126(131.53833); 127(165.35482); 128(162.76523); 129(131.19369); 130(137.4263); 131(143.84797); 132(167.47804); 133(126.97829); 134(119.27524); 135(126.06587); 136(153.12583); 137(138.84124); 138(146.54271); 139(114.70841); 140(149.65335); 141(143.52278); 142(151.88307); 143(149.4645); 144(112.4035); 145(132.28191); 146(151.23451); 147(128.90342); 148(114.11114); 149(169.65335),1
2,0(133.54467); 1(146.92712); 3(134.91558); 4(173.94169); 5(186.07763); 6(128.5487); 7(163.22106); 8(178.18397); 9(178.66211); 10(168.98629); 11(201.98428); 12(181.20739); 13(192.67517); 14(152.93183); 15(113.51378); 16(156.92951); 17(166.50171); 18(166.93989); 19(157.44243); 20(147.6994); 21(142.06821); 22(179.69678); 23(178.93548); 24(188.01734); 25(177.82682); 26(154.65448); 27(191.0589); 28(183.04969); 29(166.17982); 30(117.13472); 31(185.77272); 32(126.09857); 33(174.8188); 34(140.27391); 35(167.95835); 36(154.97546); 37(158.90365); 38(169.05711); 39(164.98418); 40(164.34799); 41(182.17597); 42(155.56329); 43(122.37006); 44(170.43351); 45(150.03112); 46(124.43741); 47(148.97463); 48(108.51972); 49(212.94399); 50(112.78713); 51(140.13021); 52(185.19252); 53(165.29518); 54(209.86254); 55(117.17844); 56(117.84439); 57(119.19574); 58(164.79231); 59(171.02741); 60(140.8623); 61(201.32411); 62(107.23285); 63(116.16448); 64(156.98502); 65(162.55978); 66(185.81131); 67(140.69929); 68(187.02374); 69(151.51892); 70(178.72961); 71(170.68468); 72(168.1695); 73(119.09205); 74(112.6194); 75(171.09776); 76(105.97944); 77(158.81142); 78(180.75405); 79(179.50536); 80(121.13268); 81(148.86083); 82(164.20513); 83(175.59443); 84(150.97928); 85(125.82132); 86(139.45676); 87(130.16838); 88(160.62449); 89(153.67258); 90(201.50964); 91(101.03775); 92(113.98542); 93(180.68405); 94(205.27361); 95(172.62386); 96(115.78072); 97(144.68906); 98(118.78647); 99(123.63698); 100(129.96986); 101(136.27179); 102(216.87018); 103(123.54202); 104(180.83329); 105(127.60966); 106(158.89437); 107(194.85365); 108(169.56352); 109(183.6091); 110(182.66394); 111(140.21198); 112(166.18296); 113(174.53402); 114(115.55482); 115(162.47762); 116(103.37272); 117(149.95924); 118(192.2276); 119(177.55694); 120(164.5559); 121(174.67835); 122(187.97325); 123(160.23434); 124(155.33999); 125(171.06532); 126(173.56871); 127(211.75275); 128(209.30687); 129(143.65417); 130(159.7074); 131(159.67132); 132(214.27349); 133(119.95369); 134(164.24681); 135(135.97359); 136(199.2757); 137(160.43552); 138(178.03393); 139(159.12663); 140(182.66084); 141(189.72534); 142(173.98511); 143(124.63461); 144(138.39452); 145(128.60598); 146(162.07874); 147(133.70431); 148(161.03549); 149(194.9596),1
3,0(121.73356); 1(117.87978); 2(134.91558); 4(140.61765); 5(152.82976); 6(133.76375); 7(130.35347); 8(147.3662); 9(164.45728); 10(154.62995); 11(168.1796); 12(151.57221); 13(159.76728); 14(146.44393); 15(142.8797); 16(130.22375); 17(142.9723); 18(136.06482); 19(153.73346); 20(134.00092); 21(108.0326); 22(160.61451); 23(144.75337); 24(159.90247); 25(157.86903); 26(122.63591); 27(161.22708); 28(151.02585); 29(131.89732); 30(135.18681); 31(156.33774); 32(124.51682); 33(146.61477); 34(135.70949); 35(134.34674); 36(120.10585); 37(127.63338); 38(139.55474); 39(130.06978); 40(136.63705); 41(147.67739); 42(121.7422); 43(129.41394); 44(160.25462); 45(151.97421); 46(134.77385); 47(124.47195); 48(142.50395); 49(182.11599); 50(122.53541); 51(110.2534); 52(150.43518); 53(140.13987); 54(177.68113); 55(129.26641); 56(122.65389); 57(140.99043); 58(138.71138); 59(136.63047); 60(129.21773); 61(168.98676); 62(127.97306); 63(137.40736); 64(133.94497); 65(128.36016); 66(150.90067); 67(109.20682); 68(156.78096); 69(146.11191); 70(145.07743); 71(145.12677); 72(142.57851); 73(125.62362); 74(134.02111); 75(136.19225); 76(137.53794); 77(151.16194); 78(159.45127); 79(149.20478); 80(131.9593); 81(156.37276); 82(135.2228); 83(145.06487); 84(119.8943); 85(115.62472); 86(106.67248); 87(129.68984); 88(131.72774); 89(120.08817); 90(168.38114); 91(135.22233); 92(138.15971); 93(145.78424); 94(173.78073); 95(145.6858); 96(125.20515); 97(147.19639); 98(126.79449); 99(128.30326); 100(113.75639); 101(113.91467); 102(185.56108); 103(148.14362); 104(147.39622); 105(114.29628); 106(125.74602); 107(163.62749); 108(136.12312); 109(150.3462); 110(154.53679); 111(146.17689); 112(164.8148); 113(148.23541); 114(137.81985); 115(135.89558); 116(133.91206); 117(115.17313); 118(157.32442); 119(160.91524); 120(134.03717); 121(147.14999); 122(158.16766); 123(137.098); 124(153.9177); 125(146.3433); 126(138.70734); 127(181.59913); 128(178.83698); 129(139.38022); 130(150.52484); 131(133.11258); 132(182.9787); 133(117.06157); 134(130.46994); 135(131.25051); 136(169.76553); 137(151.83106); 138(145.06313); 139(125.44551); 140(149.34077); 141(156.01345); 142(144.96537); 143(131.97533); 144(119.87958); 145(114.43361); 146(161.54427); 147(132.5155); 148(130.05457); 149(165.22697),1
4,0(158.15706); 1(127.73457); 2(173.94169); 3(140.61765); 5(112.22791); 6(160.03652); 7(110.75086); 8(112.08327); 9(153.59675); 10(147.77028); 11(128.07812); 12(150.18058); 13(144.52358); 14(154.13273); 15(183.32282); 16(123.33218); 17(128.3235); 18(139.96489); 19(160.72802); 20(163.39284); 21(136.4248); 22(143.77851); 23(107.21511); 24(159.10216); 25(140.7391); 26(135.66226); 27(155.77037); 28(142.62294); 29(125.80706); 30(175.74215); 31(153.58571); 32(163.72487); 33(118.85525); 34(152.58448); 35(129.79867); 36(124.87228); 37(115.97301); 38(144.65762); 39(117.44976); 40(119.24261); 41(127.59927); 42(130.23754); 43(169.37475); 44(156.57175); 45(165.60012); 46(163.77107); 47(129.67157); 48(182.11339); 49(142.61801); 50(161.15762); 51(133.82053); 52(125.9175); 53(153.45142); 54(137.24619); 55(162.73774); 56(163.25138); 57(173.50909); 58(151.23975); 59(125.08054); 60(162.17532); 61(128.54987); 62(166.71284); 63(178.01432); 64(153.81218); 65(112.80989); 66(120.42647); 67(140.11905); 68(151.7044); 69(155.19116); 70(132.50099); 71(155.28108); 72(124.02645); 73(166.05843); 74(169.08282); 75(117.53192); 76(175.10529); 77(154.89291); 78(139.3515); 79(114.54204); 80(172.12615); 81(173.422); 82(144.31633); 83(144.34635); 84(138.13431); 85(155.59266); 86(139.37892); 87(154.84873); 88(118.17012); 89(120.57087); 90(127.78044); 91(174.45195); 92(178.76345); 93(120.02056); 94(133.8856); 95(121.64831); 96(165.82203); 97(163.57426); 98(167.23373); 99(158.20551); 100(152.55772); 101(138.67796); 102(145.58539); 103(188.7117); 104(134.70444); 105(147.01067); 106(131.8766); 107(124.43812); 108(130.89524); 109(109.74208); 110(123.03157); 111(166.05123); 112(170.03339); 113(123.96068); 114(171.69052); 115(149.20993); 116(172.17575); 117(126.22176); 118(124.67869); 119(147.8087); 120(140.37544); 121(152.60244); 122(122.06364); 123(128.58961); 124(163.29435); 125(157.37843); 126(113.38258); 127(142.81063); 128(139.80884); 129(153.89); 130(152.73012); 131(148.24847); 132(143.05697); 133(154.09822); 134(110.23448); 135(151.57963); 136(132.56484); 137(154.05726); 138(135.87234); 139(115.17229); 140(136.27036); 141(115.83288); 142(148.18362); 143(171.57996); 144(139.37343); 145(153.68231); 146(168.81519); 147(154.83362); 148(114.59292); 149(158.84122),1
5,0(169.8611); 1(139.5466); 2(186.07763); 3(152.82976); 4(112.22791); 6(170.96542); 7(122.86237); 8(113.27392); 9(156.64208); 10(152.74374); 11(116.24158); 12(155.27038); 13(145.68164); 14(162.22658); 15(195.55036); 16(133.21444); 17(134.24061); 18(147.81559); 19(168.18041); 20(174.03408); 21(148.39754); 22(145.77892); 23(110.11621); 24(163.48656); 25(143.07091); 26(146.01433); 27(159.04886); 28(146.55173); 29(134.30775); 30(187.92185); 31(157.91069); 32(175.70688); 33(121.93689); 34(162.52053); 35(137.55897); 36(136.26048); 37(127.53992); 38(152.12435); 39(127.44089); 40(127.3511); 41(130.22894); 42(140.86444); 43(181.44465); 44(161.59313); 45(174.18813); 46(174.93645); 47(140.4417); 48(194.28648); 49(131.62974); 50(173.30173); 51(145.94815); 52(126.79424); 53(161.80929); 54(125.36149); 55(174.43148); 56(175.44905); 57(184.93193); 58(159.62768); 59(132.07196); 60(173.3654); 61(116.76325); 62(178.84544); 63(190.21341); 64(163.37995); 65(124.75156); 66(119.5411); 67(151.96431); 68(155.51986); 69(163.49762); 70(136.93109); 71(162.80743); 72(129.74113); 73(178.21579); 74(180.85888); 75(125.08571); 76(187.09925); 77(162.02129); 78(140.65105); 79(114.52185); 80(184.22562); 81(182.34386); 82(152.72041); 83(150.36079); 84(148.90244); 85(167.70513); 86(151.37712); 87(165.83473); 88(128.13457); 89(132.7981); 90(115.55427); 91(186.60395); 92(190.98299); 93(122.5451); 94(122.7138); 95(125.6562); 96(178.03025); 97(172.79502); 98(179.3908); 99(169.62267); 100(164.57559); 101(150.51262); 102(134.1084); 103(200.89178); 104(138.58182); 105(158.96968); 106(141.70145); 107(114.82859); 108(138.17212); 109(102.48585); 110(121.70016); 111(175.78343); 112(176.4977); 113(126.95678); 114(183.30328); 115(157.94356); 116(184.24959); 117(138.27464); 118(120.48872); 119(150.69913); 120(148.72001); 121(159.26093); 122(116.85374); 123(136.47632); 124(171.11721); 125(164.93496); 126(120.24635); 127(132.4424); 128(129.33104); 129(163.33875); 130(159.67773); 131(157.4197); 132(131.6645); 133(166.18959); 134(122.38122); 135(162.09812); 136(124.25799); 137(160.88993); 138(140.74673); 139(127.38736); 140(139.67405); 141(104.71971); 142(154.75304); 143(183.58632); 144(150.69115); 145(165.73175); 146(175.8427); 147(165.4505); 148(125.74848); 149(161.54259),1
6,0(147.77885); 1(133.2681); 2(128.5487); 3(133.76375); 4(160.03652); 5(170.96542); 7(149.89457); 8(160.12766); 9(150.74402); 10(141.44971); 11(187.15413); 12(185.13527); 13(191.55552); 14(124.5074); 15(142.06126); 16(137.9844); 17(143.47165); 18(169.55063); 19(128.95432); 20(162.97926); 21(141.4354); 22(153.23294); 23(166.56548); 24(193.62029); 25(151.83084); 26(156.1182); 27(194.65208); 28(183.70691); 29(162.91273); 30(143.11639); 31(189.89715); 32(144.20189); 33(154.40969); 34(112.47182); 35(166.25395); 36(150.17139); 37(144.11843); 38(173.24808); 39(157.92542); 40(144.84932); 41(177.26438); 42(154.16286); 43(144.24801); 44(142.03731); 45(122.40491); 46(104.90594); 47(130.52734); 48(135.9757); 49(192.84409); 50(122.951); 51(130.76905); 52(178.83525); 53(173.61543); 54(191.65433); 55(111.65252); 56(135.72644); 57(115.49882); 58(172.31206); 59(167.09002); 60(156.56941); 61(183.73026); 62(124.40138); 63(143.2362); 64(166.75813); 65(152.05611); 66(176.9711); 67(142.90606); 68(190.13935); 69(123.02649); 70(176.46145); 71(178.73045); 72(146.38226); 73(139.24028); 74(116.42647); 75(164.12206); 76(124.97567); 77(130.36389); 78(155.21486); 79(160.73072); 80(144.67196); 81(123.90596); 82(168.97969); 83(178.496); 84(153.62464); 85(137.74505); 86(140.43312); 87(105.20596); 88(142.89672); 89(143.43787); 90(185.2544); 91(129.57041); 92(141.70008); 93(173.16058); 94(186.2999); 95(151.36528); 96(135.86112); 97(116.92489); 98(139.78017); 99(106.56922); 100(140.0127); 101(123.78206); 102(197.21291); 103(151.98585); 104(178.96886); 105(119.46867); 106(158.5285); 107(176.06313); 108(168.13968); 109(168.71106); 110(161.48297); 111(113.68638); 112(138.2523); 113(152.57154); 114(115.88189); 115(169.52686); 116(125.20189); 117(143.72987); 118(182.82998); 119(150.3209); 120(167.63813); 121(180.913); 122(167.99925); 123(137.86918); 124(127.09283); 125(179.83503); 126(164.75542); 127(190.95144); 128(188.93903); 129(115.3509); 130(131.42867); 131(166.69971); 132(194.68863); 133(120.35551); 134(152.47202); 135(109.65938); 136(178.34949); 137(132.05573); 138(177.20153); 139(147.97202); 140(180.98469); 141(175.34612); 142(178.67192); 143(147.31605); 144(120.90715); 145(139.36278); 146(134.23282); 147(106.33902); 148(145.47925); 149(198.64079),1
7,0(149.14803); 1(117.09282); 2(163.22106); 3(130.35347); 4(110.75086); 5(122.86237); 6(149.89457); 8(117.79693); 9(150.98196); 10(143.58175); 11(138.82857); 12(150.05374); 13(148.25422); 14(146.65387); 15(172.80161); 16(115.40647); 17(124.7388); 18(137.3039); 19(153.71713); 20(156.11316); 21(127.0765); 22(142.63809); 23(116.69833); 24(159.32834); 25(139.50085); 26(129.67309); 27(157.16185); 28(144.04057); 29(123.69347); 30(165.5395); 31(154.07235); 32(154.09159); 33(120.25978); 34(143.36602); 35(128.14958); 36(117.61638); 37(106.06559); 38(142.19072); 39(114.70384); 40(114.7208); 41(131.52866); 42(124.13523); 43(159.50746); 44(151.98763); 45(157.4462); 46(153.43889); 47(120.09695); 48(171.42466); 49(151.90547); 50(150.44198); 51(123.09121); 52(131.40847); 53(149.51696); 54(147.34386); 55(152.08344); 56(152.99777); 57(162.98846); 58(147.346); 59(125.05854); 60(154.04614); 61(138.65851); 62(155.98981); 63(167.73265); 64(148.27741); 65(106.21036); 66(127.81866); 67(131.03541); 68(152.75815); 69(147.48193); 70(134.24936); 71(152.29049); 72(121.38287); 73(155.95082); 74(158.38788); 75(118.53729); 76(164.35498); 77(148.33378); 78(139.16566); 79(119.98829); 80(162.17404); 81(164.87892); 82(140.70073); 83(143.54927); 84(131.29376); 85(145.65925); 86(129.90844); 87(144.68924); 88(111.01409); 89(110.32644); 90(138.3533); 91(163.74282); 92(168.37319); 93(125.2706); 94(143.46088); 95(121.3701); 96(155.51329); 97(154.87008); 98(157.12435); 99(147.7176); 100(142.90085); 101(127.98678); 102(155.24209); 103(178.49171); 104(136.76529); 105(136.26781); 106(127.03516); 107(133.41993); 108(129.72703); 109(120.38966); 110(127.0916); 111(156.86638); 112(163.76556); 113(124.16229); 114(161.06761); 115(144.94946); 116(161.43058); 117(116.89279); 118(133.23329); 119(145.60834); 120(137.05633); 121(150.70294); 122(128.87549); 123(122.68222); 124(155.8851); 125(154.28369); 126(116.74861); 127(151.6175); 128(148.75981); 129(145.11017); 130(146.41112); 131(143.44115); 132(152.667); 133(143.35617); 134(103.91959); 135(141.8412); 136(140.29478); 137(147.80991); 138(136.86446); 139(105.54991); 140(138.63154); 141(126.58276); 142(146.57594); 143(161.85891); 144(129.0488); 145(143.93574); 146(162.04886); 147(144.97965); 148(105.98003); 149(160.64857),1
8,0(166.89082); 1(131.36171); 2(178.18397); 3(147.3662); 4(112.08327); 5(113.27392); 6(160.12766); 7(117.79693); 9(143.81764); 10(139.50075); 11(127.99239); 12(162.22022); 13(155.62267); 14(149.33243); 15(188.8044); 16(122.23261); 17(121.04098); 18(151.91549); 19(155.07194); 20(173.71534); 21(144.79864); 22(133.2698); 23(117.03984); 24(171.0816); 25(130.40187); 26(146.59039); 27(167.54778); 28(154.47508); 29(137.73532); 30(182.33289); 31(165.5445); 32(171.55578); 33(108.70158); 34(150.69919); 35(141.81806); 36(134.98444); 37(119.81413); 38(156.65203); 39(129.07031); 40(115.34143); 41(138.97328); 42(141.051); 43(176.7586); 44(148.36176); 45(161.42464); 46(164.40776); 47(130.1113); 48(186.61304); 49(134.95582); 50(165.61391); 51(138.79211); 52(136.63105); 53(165.2119); 54(131.89075); 55(164.96865); 56(169.78201); 57(174.75952); 58(163.00203); 59(137.16374); 60(171.8258); 61(123.66233); 62(171.00591); 63(184.37287); 64(165.05245); 65(122.66873); 66(130.14935); 67(148.80114); 68(163.57434); 69(150.67645); 70(144.38009); 71(167.23301); 72(116.569); 73(172.94129); 74(171.5433); 75(129.61518); 76(178.45634); 77(148.86531); 78(128.41373); 79(102.4731); 80(179.32532); 81(169.69812); 82(156.11291); 83(156.4281); 84(148.64067); 85(162.91859); 86(147.5746); 87(155.1453); 88(117.73304); 89(127.85654); 90(125.27649); 91(178.82196); 92(184.77594); 93(131.16138); 94(127.09062); 95(112.38567); 96(172.17719); 97(160.36304); 98(174.1055); 99(159.60666); 100(160.39899); 101(141.92662); 102(138.71724); 103(195.19696); 104(146.49384); 105(150.59038); 106(143.22504); 107(116.67076); 108(142.95691); 109(112.08263); 110(110.9642); 111(163.67279); 112(163.23645); 113(113.84202); 114(173.54718); 115(160.86885); 116(176.00352); 117(134.67193); 118(132.73238); 119(137.89119); 120(152.21386); 121(164.66469); 122(111.07909); 123(123.8456); 124(158.09357); 125(169.31901); 126(125.37983); 127(134.2433); 128(131.53105); 129(151.13127); 130(146.49708); 131(159.73575); 132(136.11825); 133(158.27695); 134(119.68813); 135(150.86097); 136(122.54576); 137(147.68788); 138(147.84353); 139(123.33746); 140(147.96705); 141(117.94585); 142(160.2559); 143(179.2304); 144(140.86471); 145(161.36637); 146(162.63856); 147(154.28074); 148(117.45979); 149(170.4951),1
9,0(185.86463); 1(148.29552); 2(178.66211); 3(164.45728); 4(153.59675); 5(156.64208); 6(150.74402); 7(150.98196); 8(143.81764); 10(110.0526); 11(168.1757); 12(201.00564); 13(197.99597); 14(126.60778); 15(192.04252); 16(137.90973); 17(126.24349); 18(187.57551); 19(125.64785); 20(198.24105); 21(167.56592); 22(111.2834); 23(160.162); 24(210.29566); 25(113.62389); 26(177.404); 27(208.05922); 28(194.87957); 29(174.5531); 30(190.71719); 31(205.05431); 32(186.35231); 33(135.28406); 34(138.46461); 35(179.01897); 36(165.63651); 37(146.7859); 38(192.43195); 39(165.66654); 40(136.26722); 41(181.00116); 42(172.44191); 43(189.01208); 44(110.54807); 45(135.53308); 46(155.49306); 47(140.51626); 48(186.53465); 49(159.8782); 50(169.70661); 51(154.52235); 52(179.51034); 53(198.29218); 54(163.6387); 55(161.51489); 56(180.17653); 57(165.2056); 58(196.25984); 59(175.99983); 60(193.67209); 61(159.13602); 62(173.19706); 63(191.57003); 64(194.94129); 65(157.05988); 66(173.60989); 67(171.40005); 68(203.69983); 69(128.31176); 70(184.91286); 71(201.87947); 72(129.93141); 73(183.99674); 74(167.10743); 75(169.10772); 76(175.6618); 77(121.16597); 78(116.69566); 79(142.17489); 80(190.47379); 81(143.09845); 82(190.17542); 83(194.42328); 84(177.47663); 85(177.58034); 86(168.98457); 87(148.49374); 88(140.4382); 89(154.87991); 90(163.48249); 91(179.63856); 92(190.61039); 93(173.59404); 94(157.58215); 95(132.02928); 96(181.46277); 97(138.62481); 98(184.90857); 99(155.02514); 100(177.4091); 101(151.23821); 102(164.58841); 103(201.41306); 104(187.3437); 105(156.76042); 106(176.31084); 107(150.73132); 108(180.65699); 109(155.82624); 110(135.55333); 111(143.93492); 112(126.54818); 113(130.04144); 114(166.46292); 115(193.58153); 116(175.4314); 117(161.12043); 118(176.5488); 119(105.94294); 120(186.92179); 121(201.07834); 122(142.49043); 123(129.53941); 124(129.31233); 125(203.7242); 126(166.15556); 127(156.53199); 128(156.03855); 129(135.41169); 130(119.53353); 131(191.5053); 132(162.68082); 133(163.56597); 134(154.84807); 135(142.70859); 136(146.47224); 137(119.23895); 138(187.75069); 139(154.50989); 140(189.10486); 141(161.02615); 142(197.15844); 143(192.11164); 144(145.70645); 145(177.61723); 146(128.46453); 147(145.03004); 148(145.42282); 149(211.45517),2
10,0(175.93072); 1(138.93073); 2(168.98629); 3(154.62995); 4(147.77028); 5(152.74374); 6(141.44971); 7(143.58175); 8(139.50075); 9(110.0526); 11(165.93512); 12(193.20077); 13(191.49674); 14(118.20277); 15(182.2982); 16(129.41252); 17(119.46018); 18(179.2714); 19(119.57202); 20(188.51745); 21(158.06392); 22(113.2397); 23(154.7181); 24(202.51613); 25(113.37048); 26(168.53495); 27(200.69099); 28(187.60932); 29(166.72719); 30(180.736); 31(197.404); 32(176.31228); 33(130.80915); 34(129.02075); 35(171.17219); 36(157.04544); 37(138.79947); 38(184.08049); 39(158.06036); 40(129.17466); 41(174.5398); 42(163.75898); 43(178.96157); 44(108.87525); 45(128.92447); 46(146.28322); 47(131.033); 48(176.97587); 49(161.36137); 50(159.7583); 51(144.8152); 52(173.52113); 53(189.43142); 54(163.70228); 55(151.90101); 56(170.12996); 57(156.31459); 58(187.44686); 59(168.59568); 60(183.82125); 61(158.04052); 62(163.36336); 63(181.63108); 64(185.71271); 65(149.43561); 66(168.15698); 67(161.81489); 68(196.24597); 69(119.99912); 70(177.82134); 71(193.2219); 72(123.76984); 73(173.94954); 74(157.67644); 75(162.05161); 76(166.20894); 77(113.73838); 78(117.35927); 79(138.31189); 80(180.43457); 81(137.15454); 82(181.56079); 83(186.50259); 84(168.36688); 85(167.5602); 86(159.35219); 87(138.85403); 88(132.66619); 89(146.26966); 90(161.78726); 91(169.94928); 92(180.72183); 93(167.4543); 94(157.64075); 95(127.13449); 96(171.43251); 97(130.99045); 98(174.86487); 99(145.37441); 100(167.45297); 101(141.27454); 102(166.0956); 103(191.55892); 104(180.32212); 105(146.70794); 106(167.78452); 107(149.44665); 108(172.88584); 109(151.54288); 110(133.29031); 111(136.11053); 112(124.56828); 113(125.86032); 114(157.29422); 115(184.7213); 116(165.79558); 117(152.15838); 118(171.75987); 119(109.00475); 120(178.46034); 121(192.74464); 122(140.72261); 123(121.15935); 124(123.30489); 125(195.00967); 126(159.55944); 127(158.39743); 128(157.37621); 129(126.28723); 130(111.49984); 131(182.54217); 132(163.93837); 133(153.54427); 134(147.50001); 135(133.01848); 136(147.06369); 137(111.81526); 138(180.42139); 139(146.51238); 140(182.16199); 141(157.35432); 142(188.96614); 143(182.0601); 144(135.68841); 145(167.63588); 146(125.02254); 147(135.5277); 148(137.75471); 149(204.2174),1
