Vértice,Adjacentes,Conjuntos
0,1(131.44629); 2(115.25673); 3(168.29468); 4(110.72637); 5(164.23984); 6(138.157); 7(100.97546); 8(170.02889); 9(131.30536); 10(118.69237); 11(138.55024); 12(173.43442); 13(110.62559); 14(146.81081),1
1,0(131.44629); 2(139.07476); 3(155.1067); 4(141.42748); 5(134.98786); 6(169.48944); 7(130.47239); 8(139.28356); 9(157.18542); 10(128.24015); 11(166.33004); 12(142.40254); 13(140.09559); 14(137.55068),1
2,0(115.25673); 1(139.07476); 3(182.87069); 4(119.58497); 5(173.88939); 6(138.04513); 7(115.5434); 8(178.26876); 9(141.12922); 10(133.84917); 11(145.8265); 12(181.2012); 13(121.64378); 14(140.1881),1
3,0(168.29468); 1(155.1067); 2(182.87069); 4(171.42503); 5(142.09794); 6(193.8069); 7(167.7494); 8(151.22038); 9(169.43104); 10(150.00261); 11(178.46551); 12(154.92089); 13(168.51413); 14(192.55179),2
4,0(110.72637); 1(141.42748); 2(119.58497); 3(171.42503); 5(172.7401); 6(128.16967); 7(111.63876); 8(179.16325); 9(121.92413); 10(121.96447); 11(128.18161); 12(182.73763); 13(102.97006); 14(156.49002),1
5,0(164.23984); 1(134.98786); 2(173.88939); 3(142.09794); 4(172.7401); 6(200.60981); 7(163.31716); 8(109.61842); 9(182.79965); 10(153.28093); 11(192.68352); 12(113.75261); 13(170.67711); 14(164.24263),1
6,0(138.157); 1(169.48944); 2(138.04513); 3(193.8069); 4(128.16967); 5(200.60981); 7(139.13079); 8(207.2704); 9(125.72571); 10(148.08261); 11(120.41793); 12(210.88087); 13(129.97172); 14(178.15507),2
7,0(100.97546); 1(130.47239); 2(115.5434); 3(167.7494); 4(111.63876); 5(163.31716); 6(139.13079); 8(169.07587); 9(131.99745); 10(118.31433); 11(139.36033); 12(172.47475); 13(111.41396); 14(146.18776),1
8,0(170.02889); 1(139.28356); 2(178.26876); 3(151.22038); 4(179.16325); 5(109.61842); 6(207.2704); 7(169.07587); 9(190.71718); 10(160.82174); 11(200.53794); 12(104.2074); 13(177.3107); 14(163.43925),1
9,0(131.30536); 1(157.18542); 2(141.12922); 3(169.43104); 4(121.92413); 5(182.79965); 6(125.72571); 7(131.99745); 8(190.71718); 10(130.08958); 11(109.91236); 12(194.68157); 13(120.82921); 14(178.06055),1
10,0(118.69237); 1(128.24015); 2(133.84917); 3(150.00261); 4(121.96447); 5(153.28093); 6(148.08261); 7(118.31433); 8(160.82174); 9(130.08958); 11(139.79429); 12(164.72516); 13(119.23963); 14(157.43111),1
11,0(138.55024); 1(166.33004); 2(145.8265); 3(178.46551); 4(128.18161); 5(192.68352); 6(120.41793); 7(139.36033); 8(200.53794); 9(109.91236); 10(139.79429); 12(204.48143); 13(127.94963); 14(184.57997),1
12,0(173.43442); 1(142.40254); 2(181.2012); 3(154.92089); 4(182.73763); 5(113.75261); 6(210.88087); 7(172.47475); 8(104.2074); 9(194.68157); 10(164.72516); 11(204.48143); 13(180.94862); 14(164.47041),1
13,0(110.62559); 1(140.09559); 2(121.64378); 3(168.51413); 4(102.97006); 5(170.67711); 6(129.97172); 7(111.41396); 8(177.3107); 9(120.82921); 10(119.23963); 11(127.94963); 12(180.94862); 14(157.23913),1
14,0(146.81081); 1(137.55068); 2(140.1881); 3(192.55179); 4(156.49002); 5(164.24263); 6(178.15507); 7(146.18776); 8(163.43925); 9(178.06055); 10(157.43111); 11(184.57997); 12(164.47041); 13(157.23913),2
