Vértice,Adjacentes,Conjuntos
0,1(156.98454); 2(142.50767); 3(169.22797); 4(147.02358); 5(110.59334); 6(148.14498); 7(115.50649); 8(114.95792); 9(189.69115); 10(175.45008); 11(176.17645); 12(157.43098); 13(165.40366); 14(138.41804); 15(185.85723); 16(159.22794); 17(169.99619); 18(144.8133); 19(167.13567); 20(174.5668); 21(133.36717); 22(161.12813); 23(167.72418); 24(183.32234),1
1,0(156.98454); 2(124.60398); 3(159.6026); 4(111.95558); 5(155.92679); 6(155.95812); 7(144.55438); 8(167.31711); 9(172.79332); 10(203.35602); 11(155.8344); 12(102.2649); 13(132.32974); 14(151.03512); 15(222.33341); 16(111.19372); 17(212.49645); 18(127.74853); 19(148.84541); 20(207.22501); 21(186.80685); 22(154.05865); 23(139.5454); 24(202.19802),2
2,0(142.50767); 1(124.60398); 3(140.11492); 4(113.23657); 5(137.55716); 6(131.70814); 7(127.26438); 8(148.61128); 9(157.45279); 10(178.78226); 11(140.91538); 12(123.45103); 13(123.61871); 14(126.4585); 15(197.81179); 16(119.96769); 17(188.60875); 18(104.61378); 19(132.0413); 20(182.63817); 21(166.90962); 22(133.01286); 23(127.73472); 24(178.23475),1
3,0(169.22797); 1(159.6026); 2(140.11492); 4(151.46297); 5(159.67157); 6(122.6899); 7(155.36419); 8(166.44893); 9(120.53302); 10(157.22792); 11(112.75078); 12(157.60198); 13(130.18854); 14(131.23741); 15(180.04619); 16(149.51823); 17(178.93802); 18(135.51098); 19(111.94566); 20(164.46622); 21(177.50977); 22(108.17885); 23(123.43052); 24(149.24932),1
4,0(147.02358); 1(111.95558); 2(113.23657); 3(151.46297); 5(144.82418); 6(144.94273); 7(133.52598); 8(156.23749); 9(166.93066); 10(191.89348); 11(149.91697); 12(111.38814); 13(128.24714); 14(139.37149); 15(210.53622); 16(112.62487); 17(200.54216); 18(117.06812); 19(141.84465); 20(195.52471); 21(175.5175); 22(145.03603); 23(134.53326); 24(191.45332),1
5,0(110.59334); 1(155.92679); 2(137.55716); 3(159.67157); 4(144.82418); 6(138.02809); 7(111.37323); 8(111.41462); 9(180.20061); 10(165.80881); 11(167.43167); 12(155.95449); 13(159.04666); 14(128.5221); 15(177.71299); 16(156.14492); 17(163.02247); 18(138.9212); 19(158.59414); 20(165.55613); 21(130.93404); 22(151.68468); 23(160.44744); 24(173.02062),1
6,0(148.14498); 1(155.95812); 2(131.70814); 3(122.6899); 4(144.94273); 5(138.02809); 7(135.92853); 8(143.91532); 9(142.96572); 10(147.82778); 11(133.13386); 12(154.52369); 13(137.11144); 14(109.92175); 15(168.41195); 16(148.79267); 17(162.64056); 18(128.20968); 19(126.17291); 20(152.74404); 21(155.10003); 22(115.69787); 23(133.85677); 24(146.56076),1
7,0(115.50649); 1(144.55438); 2(127.26438); 3(155.36419); 4(133.52598); 5(111.37323); 6(135.92853); 8(122.76855); 9(175.57929); 10(171.62506); 11(161.34136); 12(144.59997); 13(149.91132); 14(126.0261); 15(185.80132); 16(145.08624); 17(172.39066); 18(129.3436); 19(152.19794); 20(172.5827); 21(142.29083); 22(147.18697); 23(152.26455); 24(176.69558),1
8,0(114.95792); 1(167.31711); 2(148.61128); 3(166.44893); 4(156.23749); 5(111.41462); 6(143.91532); 7(122.76855); 9(186.86298); 10(162.46149); 11(175.45108); 12(167.36452); 13(169.29929); 14(135.47163); 15(171.30062); 16(167.48136); 17(155.08595); 18(149.62444); 19(166.98747); 20(160.72927); 21(119.70899); 22(158.82583); 23(170.0658); 24(171.93049),1
9,0(189.69115); 1(172.79332); 2(157.45279); 3(120.53302); 4(166.93066); 5(180.20061); 6(142.96572); 7(175.57929); 8(186.86298); 10(167.88373); 11(117.05203); 12(170.59509); 13(140.55622); 14(151.7652); 15(190.82314); 16(161.78302); 17(193.34394); 18(152.90976); 19(125.42142); 20(176.20844); 21(197.04808); 22(128.56459); 23(133.25285); 24(155.83871),2
10,0(175.45008); 1(203.35602); 2(178.78226); 3(157.22792); 4(191.89348); 5(165.80881); 6(147.82778); 7(171.62506); 8(162.46149); 9(167.88373); 11(169.77777); 12(202.06144); 13(183.25615); 14(152.62043); 15(123.05128); 16(196.61659); 17(129.14855); 18(175.74766); 19(167.61396); 20(108.88876); 21(156.92199); 22(156.39244); 23(178.26372); 24(116.092),1
11,0(176.17645); 1(155.8344); 2(140.91538); 3(112.75078); 4(149.91697); 5(167.43167); 6(133.13386); 7(161.34136); 8(175.45108); 9(117.05203); 10(169.77777); 12(153.65331); 13(123.7764); 14(140.04637); 15(192.67636); 16(144.90458); 17(191.64041); 18(136.46804); 19(109.22107); 20(177.15084); 21(188.16644); 22(117.46261); 23(116.38953); 24(160.93596),1
12,0(157.43098); 1(102.2649); 2(123.45103); 3(157.60198); 4(111.38814); 5(155.95449); 6(154.52369); 7(144.59997); 8(167.36452); 9(170.59509); 10(202.06144); 11(153.65331); 13(130.10547); 14(149.90801); 15(221.26181); 16(108.9363); 17(211.71858); 18(126.34009); 19(146.75194); 20(206.07555); 21(186.75887); 22(152.18526); 23(137.34306); 24(200.62825),1
13,0(165.40366); 1(132.32974); 2(123.61871); 3(130.18854); 4(128.24714); 5(159.04666); 6(137.11144); 7(149.91132); 8(169.29929); 9(140.55622); 10(183.25615); 11(123.7764); 12(130.10547); 14(138.28713); 15(204.93964); 16(121.23993); 17(199.70906); 18(120.6145); 19(118.31656); 20(189.15112); 21(185.85437); 22(127.39893); 23(107.39925); 24(178.02984),1
14,0(138.41804); 1(151.03512); 2(126.4585); 3(131.23741); 4(139.37149); 5(128.5221); 6(109.92175); 7(126.0261); 8(135.47163); 9(151.7652); 10(152.62043); 11(140.04637); 12(149.90801); 13(138.28713); 15(171.36559); 16(145.52671); 17(162.9554); 18(124.08159); 19(131.86269); 20(156.18995); 21(148.88683); 22(123.41036); 23(136.89611); 24(153.85932),1
15,0(185.85723); 1(222.33341); 2(197.81179); 3(180.04619); 4(210.53622); 5(177.71299); 6(168.41195); 7(185.80132); 8(171.30062); 9(190.82314); 10(123.05128); 11(192.67636); 12(221.26181); 13(204.93964); 14(171.36559); 16(216.63822); 17(119.22935); 18(195.31517); 19(190.07044); 20(115.80092); 21(159.44952); 22(178.65069); 23(200.39095); 24(136.46695),2
16,0(159.22794); 1(111.19372); 2(119.96769); 3(149.51823); 4(112.62487); 5(156.14492); 6(148.79267); 7(145.08624); 8(167.48136); 9(161.78302); 10(196.61659); 11(144.90458); 12(108.9363); 13(121.23993); 14(145.52671); 15(216.63822); 17(208.28081); 18(121.45021); 19(138.33765); 20(201.18994); 21(186.33343); 22(144.64045); 23(128.54108); 24(194.10784),1
17,0(169.99619); 1(212.49645); 2(188.60875); 3(178.93802); 4(200.54216); 5(163.02247); 6(162.64056); 7(172.39066); 8(155.08595); 9(193.34394); 10(129.14855); 11(191.64041); 12(211.71858); 13(199.70906); 14(162.9554); 15(119.22935); 16(208.28081); 18(186.87223); 19(187.23111); 20(120.57803); 21(141.07937); 22(175.63116); 23(196.32006); 24(145.23323),1
