Vértice,Adjacentes,Conjuntos
0,1(167.11878); 2(138.37297); 3(133.33423); 4(115.84342); 5(172.44677); 6(151.17706); 7(176.73558); 8(146.73491); 9(144.93502); 10(141.94217); 11(179.83236); 12(164.63463); 13(150.71038); 14(109.98837); 15(175.52901); 16(129.00997); 17(129.87335); 18(134.2387); 19(129.70843); 20(174.88414); 21(173.3012); 22(167.4703); 23(192.90195); 24(116.49404); 25(148.15275); 26(169.69251); 27(150.61533); 28(149.23696); 29(202.00464); 30(163.16813); 31(161.75385); 32(121.08903); 33(191.02375); 34(157.97729); 35(121.70699); 36(150.53232); 37(126.5549); 38(182.79535); 39(102.3627); 40(129.58629); 41(158.10941); 42(111.58929); 43(131.14442); 44(142.55272); 45(143.13645); 46(134.09422); 47(107.91714); 48(123.12014); 49(137.74019),1
1,0(167.11878); 2(197.62743); 3(134.57062); 4(152.32291); 5(135.55026); 6(127.5563); 7(118.50551); 8(171.29529); 9(172.17799); 10(166.85564); 11(162.28204); 12(122.3778); 13(116.40913); 14(168.40425); 15(115.59718); 16(155.90321); 17(144.17136); 18(162.22684); 19(158.51126); 20(151.49982); 21(128.47346); 22(136.34002); 23(126.06204); 24(175.49853); 25(141.87385); 26(119.23954); 27(140.13151); 28(119.44679); 29(135.48497); 30(170.1773); 31(123.16607); 32(146.17089); 33(127.7728); 34(133.35614); 35(177.0811); 36(135.6564); 37(140.64694); 38(166.16626); 39(166.96811); 40(163.79847); 41(137.88197); 42(167.54868); 43(138.368); 44(127.55329); 45(124.94375); 46(188.80631); 47(174.85197); 48(148.59979); 49(132.64824),1
2,0(138.37297); 1(197.62743); 3(167.92294); 4(152.88791); 5(190.03457); 6(187.59072); 7(210.7186); 8(142.19199); 9(180.29046); 10(141.6017); 11(185.13303); 12(187.64776); 13(182.07575); 14(145.7926); 15(201.67207); 16(167.18632); 17(153.62398); 18(140.09175); 19(167.5737); 20(185.05441); 21(194.02211); 22(205.00084); 23(221.5233); 24(147.04683); 25(186.31544); 26(204.61827); 27(167.16214); 28(178.21605); 29(233.06372); 30(160.72638); 31(184.69303); 32(154.00439); 33(216.56497); 34(176.79145); 35(120.61645); 36(188.1657); 37(159.07843); 38(186.61694); 39(140.23766); 40(136.23259); 41(195.96646); 42(147.74967); 43(167.23615); 44(170.18993); 45(176.83395); 46(110.14821); 47(132.05175); 48(160.93153); 49(165.02083),2
3,0(133.33423); 1(134.57062); 2(167.92294); 4(117.89964); 5(150.57665); 6(120.21924); 7(143.52804); 8(154.52165); 9(145.09579); 10(148.98302); 11(168.35761); 12(138.67454); 13(118.47031); 14(133.83399); 15(145.48015); 16(124.84637); 17(121.67774); 18(141.49819); 19(127.63607); 20(159.79244); 21(148.25306); 22(138.80554); 23(160.62876); 24(141.00872); 25(125.18629); 26(136.85002); 27(136.14501); 28(119.70431); 29(168.81558); 30(162.76693); 31(136.4081); 32(113.92903); 33(160.56338); 34(138.14995); 35(147.61324); 36(123.52719); 37(109.3459); 38(172.13762); 39(132.86098); 40(140.39069); 41(131.4268); 42(132.99626); 43(104.94421); 44(117.23599); 45(109.85784); 46(160.57768); 47(141.23426); 48(114.54193); 49(116.06327),1
4,0(115.84342); 1(152.32291); 2(152.88791); 3(117.89964); 5(162.85657); 6(135.38216); 7(160.99199); 8(150.26773); 9(139.21096); 10(144.78242); 11(175.2362); 12(153.01729); 13(136.00499); 14(116.3646); 15(162.14329); 16(118.89177); 17(122.89313); 18(136.51865); 19(120.86373); 20(168.47644); 21(162.26925); 22(152.15048); 23(178.33363); 24(124.0836); 25(133.697); 26(153.86644); 27(143.49812); 28(135.68048); 29(186.70758); 30(163.35617); 31(150.33948); 32(109.20399); 33(177.51052); 34(148.86138); 35(133.81003); 36(135.28116); 37(113.24761); 38(178.6498); 39(115.07609); 40(133.34679); 41(143.08957); 42(115.89146); 43(115.31365); 44(130.25998); 45(127.75541); 46(146.99477); 47(123.73796); 48(108.30326); 49(126.29745),1
5,0(172.44677); 1(135.55026); 2(190.03457); 3(150.57665); 4(162.85657); 6(156.84951); 7(153.42205); 8(152.2145); 9(195.54425); 10(150.07126); 11(127.46061); 12(114.01649); 13(137.622); 14(178.25154); 15(124.11835); 16(175.37292); 17(142.5922); 18(149.94548); 19(178.15368); 20(116.7138); 21(108.10473); 22(170.64178); 23(142.73136); 24(186.31309); 25(170.00524); 26(154.70553); 27(123.18206); 28(132.22389); 29(157.93327); 30(142.72129); 31(115.01181); 32(153.80806); 33(132.404); 34(114.48559); 35(171.98487); 36(164.90259); 37(149.85786); 38(131.17371); 39(173.45921); 40(153.99496); 41(169.7368); 42(178.28758); 43(155.51743); 44(133.55929); 45(145.66429); 46(179.96621); 47(178.48578); 48(163.92536); 49(136.64924),1
6,0(151.17706); 1(127.5563); 2(187.59072); 3(120.21924); 4(135.38216); 5(156.84951); 7(127.56993); 8(173.54714); 9(144.94646); 10(168.1339); 11(179.85657); 12(142.96182); 13(119.41012); 14(148.85933); 15(142.63739); 16(131.20138); 17(140.81086); 18(161.06845); 19(133.43955); 20(169.93017); 21(151.80507); 22(118.83198); 23(151.21288); 24(154.45739); 25(114.33387); 26(119.57087); 27(149.88605); 28(125.83187); 29(155.4336); 30(179.33824); 31(141.89767); 32(133.9269); 33(155.18872); 34(148.1621); 35(167.53723); 36(108.30202); 37(129.56013); 38(183.8077); 39(150.15711); 40(160.37422); 41(113.46846); 42(147.4708); 43(120.37421); 44(129.7456); 45(114.53203); 46(180.60976); 47(159.00915); 48(128.49167); 49(131.86146),1
7,0(176.73558); 1(118.50551); 2(210.7186); 3(143.52804); 4(160.99199); 5(153.42205); 6(127.56993); 8(188.31227); 9(170.48033); 10(183.55677); 11(180.53173); 12(140.76462); 13(129.35432); 14(175.73653); 15(130.68354); 16(158.74715); 17(158.73398); 18(178.13569); 19(160.91954); 20(169.71597); 21(145.86169); 22(125.12566); 23(127.81662); 24(181.76966); 25(139.33632); 26(108.25682); 27(158.11326); 28(134.9888); 29(128.22531); 30(188.43748); 31(141.66798); 32(157.07426); 33(136.29235); 34(151.80716); 35(190.13718); 36(133.17037); 37(151.76285); 38(184.37706); 39(176.06597); 40(178.99938); 41(131.21205); 42(174.48778); 43(145.727); 44(142.80436); 45(134.02404); 46(202.608); 47(184.65252); 48(155.16448); 49(147.35694),1
8,0(146.73491); 1(171.29529); 2(142.19199); 3(154.52165); 4(150.26773); 5(152.2145); 6(173.54714); 7(188.31227); 9(189.05918); 10(105.60107); 11(142.98156); 12(154.40334); 13(159.61902); 14(156.55348); 15(169.70352); 16(169.15701); 17(132.89482); 18(113.76978); 19(171.08368); 20(143.89832); 21(158.03872); 22(192.34164); 23(190.50078); 24(163.05061); 25(179.35839); 26(184.71539); 27(132.37485); 28(153.38991); 29(204.29994); 30(118.99908); 31(151.84105); 32(144.09183); 33(182.73753); 34(141.69309); 35(131.25474); 36(178.02616); 37(145.90819); 38(144.4306); 39(148.96849); 40(117.38749); 41(185.83638); 42(157.88547); 43(157.03389); 44(145.9658); 45(159.30329); 46(132.37217); 47(147.63902); 48(157.42634); 49(142.26559),1
9,0(144.93502); 1(172.17799); 2(180.29046); 3(145.09579); 4(139.21096); 5(195.54425); 6(144.94646); 7(170.48033); 8(189.05918); 10(183.6866); 11(212.57761); 12(183.00536); 13(159.88162); 14(135.4267); 15(186.52623); 16(121.13656); 17(161.22581); 18(175.43151); 19(118.63806); 20(204.59715); 21(192.55571); 22(148.63975); 23(196.0466); 24(133.32992); 25(131.28012); 26(162.26511); 27(180.19106); 28(163.7231); 29(198.64631); 30(202.53758); 31(181.01965); 32(147.22244); 33(199.94616); 34(183.2008); 35(166.54014); 36(137.63159); 37(148.46108); 38(216.21457); 39(142.59611); 40(171.78562); 41(139.82129); 42(133.57149); 43(140.20802); 44(162.32759); 45(150.60365); 46(178.2347); 47(148.88774); 48(133.72863); 49(160.50778),2
10,0(141.94217); 1(166.85564); 2(141.6017); 3(148.98302); 4(144.78242); 5(150.07126); 6(168.1339); 7(183.55677); 8(105.60107); 9(183.6866); 11(143.95142); 12(150.96053); 13(154.64127); 14(151.64); 15(166.1492); 16(163.66195); 17(127.39862); 18(108.26765); 19(165.62332); 20(143.47892); 21(155.34177); 22(186.94715); 23(186.9109); 24(158.37016); 25(173.77566); 26(179.71878); 27(128.91677); 28(148.57342); 29(200.40609); 30(121.97049); 31(148.27669); 32(138.49784); 33(179.66857); 34(138.53052); 35(128.18066); 36(172.49968); 37(140.32235); 38(145.8448); 39(144.12289); 40(112.36285); 41(180.33246); 42(152.9017); 43(151.44602); 44(140.97206); 45(153.96581); 46(131.50739); 47(143.4228); 48(151.86536); 49(137.07237),1
