Vértice,Adjacentes,Conjuntos
0,1(144.55663); 2(175.53496); 3(133.75738); 4(112.45307); 5(179.56553); 6(176.00288); 7(145.34668); 8(112.86228); 9(139.9824); 10(145.37971); 11(142.06696); 12(115.01307); 13(138.55752); 14(127.55755); 15(162.86587); 16(158.53755); 17(111.20132); 18(135.73069); 19(137.53149); 20(113.33467); 21(166.8598); 22(119.78699); 23(111.02338); 24(127.03111); 25(120.93396); 26(153.05966); 27(174.85517); 28(149.18171); 29(169.47564); 30(150.53159); 31(144.73403); 32(123.3889); 33(114.90109); 34(114.04578); 35(128.51959); 36(134.25574); 37(128.51867); 38(114.6908); 39(142.31331); 40(148.93319); 41(142.18774); 42(148.18784); 43(169.59929); 44(131.50236); 45(147.44294); 46(150.33816); 47(148.97907); 48(120.01881); 49(135.67697); 50(126.55246); 51(147.02415); 52(144.11627); 53(156.18985); 54(112.65708); 55(169.20391); 56(127.61189); 57(166.90452); 58(121.14937); 59(147.84522); 60(117.07276); 61(151.69511); 62(158.9448); 63(145.36129); 64(127.16019); 65(174.94961); 66(107.12426); 67(177.09553); 68(115.20555); 69(138.69668); 70(179.76657); 71(155.05043); 72(111.20872); 73(168.0509); 74(132.13551); 75(112.86789); 76(121.82361); 77(177.80691); 78(153.30997); 79(144.72732); 80(119.69489); 81(125.34085); 82(137.87911); 83(138.11928); 84(114.62186); 85(167.31244); 86(124.54519); 87(120.35522); 88(158.86925); 89(115.08315); 90(135.04885); 91(157.54575); 92(133.7599); 93(145.14067); 94(114.82214); 95(169.95331); 96(147.82234); 97(127.0584); 98(138.43238); 99(137.85016),1
1,0(144.55663); 2(180.30577); 3(113.4196); 4(142.28277); 5(136.77327); 6(173.88119); 7(110.32724); 8(154.0927); 9(112.35434); 10(153.6819); 11(109.41041); 12(159.10744); 13(167.01489); 14(117.18406); 15(150.93008); 16(163.31606); 17(137.31789); 18(168.97798); 19(174.9711); 20(157.10358); 21(138.14511); 22(124.94128); 23(134.13449); 24(117.57354); 25(163.03131); 26(153.4711); 27(130.34759); 28(133.7759); 29(124.93328); 30(148.11538); 31(102.60527); 32(163.47005); 33(139.06558); 34(157.06539); 35(161.39151); 36(112.4444); 37(148.04444); 38(143.76688); 39(145.39097); 40(183.96272); 41(150.34419); 42(137.94121); 43(127.1311); 44(138.62446); 45(139.41283); 46(173.07772); 47(159.37835); 48(161.72001); 49(180.17166); 50(170.01679); 51(177.91434); 52(135.38423); 53(134.82997); 54(131.92673); 55(126.27418); 56(120.23621); 57(144.75205); 58(147.05523); 59(159.94178); 60(143.9352); 61(160.38028); 62(147.22913); 63(163.60611); 64(167.66285); 65(131.8585); 66(139.18901); 67(132.92107); 68(138.4148); 69(110.35978); 70(182.56841); 71(110.53335); 72(149.76969); 73(123.54002); 74(163.81567); 75(151.53684); 76(136.33047); 77(176.21305); 78(164.32168); 79(153.13502); 80(130.34611); 81(156.40529); 82(140.52765); 83(136.26594); 84(130.0083); 85(122.79126); 86(165.87326); 87(134.36234); 88(118.92425); 89(129.47856); 90(120.4695); 91(122.02943); 92(114.7912); 93(162.35822); 94(129.73598); 95(152.94066); 96(123.49704); 97(166.16548); 98(139.38464); 99(158.53278),1
2,0(175.53496); 1(180.30577); 3(183.3559); 4(186.62311); 5(187.38076); 6(112.22856); 7(189.7964); 8(186.71816); 9(168.05764); 10(130.78814); 11(187.35297); 12(175.50103); 13(145.20592); 14(177.4101); 15(133.50426); 16(117.94926); 17(166.71781); 18(152.60143); 19(160.43714); 20(183.57541); 21(156.69565); 22(172.52294); 23(177.4513); 24(174.38585); 25(191.42948); 26(127.02354); 27(194.29547); 28(147.21484); 29(193.55553); 30(132.23884); 31(182.75599); 32(195.59446); 33(187.25632); 34(185.49857); 35(153.93125); 36(170.95156); 37(147.01798); 38(189.22304); 39(136.94134); 40(156.48696); 41(134.37489); 42(211.6065); 43(181.94747); 44(201.00358); 45(140.90258); 46(133.88961); 47(222.33644); 48(191.34178); 49(191.58626); 50(192.20676); 51(147.51916); 52(144.95122); 53(149.62756); 54(173.54809); 55(183.14649); 56(183.74671); 57(146.82509); 58(195.93518); 59(127.7306); 60(191.41637); 61(123.94523); 62(135.59933); 63(132.07729); 64(166.58611); 65(186.19518); 66(179.06383); 67(192.37118); 68(161.76291); 69(185.57537); 70(104.88551); 71(185.74713); 72(166.31167); 73(193.3257); 74(207.25739); 75(165.68038); 76(156.5821); 77(111.11249); 78(122.36798); 79(217.02447); 80(163.22405); 81(153.60488); 82(206.60912); 83(145.56842); 84(173.03949); 85(192.69759); 86(195.07195); 87(159.1639); 88(198.36557); 89(174.56584); 90(161.1262); 91(202.3123); 92(168.12379); 93(131.66336); 94(174.4156); 95(138.28459); 96(158.01118); 97(199.34905); 98(206.39566); 99(138.99822),2
3,0(133.75738); 1(113.4196); 2(183.3559); 4(129.50072); 5(150.12152); 6(178.70014); 7(111.62668); 8(141.82469); 9(118.49192); 10(154.18491); 11(108.31111); 12(148.73587); 13(162.3695); 14(107.42396); 15(157.51335); 16(165.60044); 17(128.9784); 18(162.9352); 19(167.7196); 20(145.39873); 21(149.01713); 22(116.01571); 23(122.79033); 24(109.94687); 25(150.65658); 26(156.41282); 27(142.76313); 28(139.88803); 29(136.88837); 30(151.4781); 31(112.38146); 32(150.71047); 33(126.07559); 34(145.0971); 35(155.10114); 36(113.01213); 37(144.44358); 38(130.75405); 39(146.66458); 40(177.76819); 41(150.56317); 42(128.98192); 43(140.54331); 44(125.71546); 45(143.66417); 46(170.46379); 47(147.32217); 48(149.28921); 49(168.73186); 50(157.92312); 51(172.94472); 52(139.2924); 53(143.16266); 54(121.77653); 55(139.65369); 56(107.01628); 57(154.05231); 58(133.69127); 59(159.79016); 60(130.73689); 61(161.29581); 62(153.48324); 63(161.8468); 64(159.10849); 65(145.18313); 66(127.54606); 67(145.79553); 68(131.5751); 69(104.93932); 70(186.26563); 71(122.76919); 72(140.99474); 73(135.3491); 74(150.41955); 75(142.88538); 76(131.82516); 77(180.96469); 78(164.78734); 79(141.08235); 80(124.55422); 81(150.31452); 82(128.49234); 83(137.79537); 84(120.17028); 85(134.66224); 86(153.27505); 87(129.28978); 88(125.16468); 89(119.13208); 90(122.60896); 91(124.6585); 92(115.62845); 93(160.82679); 94(119.42547); 95(161.15687); 96(131.45322); 97(153.22121); 98(127.5544); 99(155.68102),1
4,0(112.45307); 1(142.28277); 2(186.62311); 3(129.50072); 5(178.87347); 6(186.10989); 7(140.22833); 8(112.86963); 9(141.27191); 10(156.01401); 11(137.31063); 12(124.39003); 13(151.00828); 14(125.50189); 15(170.72171); 16(169.19995); 17(120.0129); 18(148.05692); 19(149.22131); 20(117.60003); 21(170.9917); 22(120.89783); 23(110.90149); 24(126.38014); 25(121.34373); 26(162.77405); 27(172.24376); 28(155.31268); 29(166.38855); 30(159.57172); 31(141.72997); 32(121.2224); 33(103.81701); 34(116.65262); 35(140.95237); 36(134.7251); 37(139.82083); 38(102.63833); 39(151.79837); 40(160.82968); 41(152.60272); 42(137.08772); 43(169.02807); 44(119.60471); 45(155.07866); 46(162.6946); 47(136.65669); 48(119.92975); 49(140.53109); 50(128.87702); 51(159.38029); 52(151.24247); 53(161.53016); 54(115.22704); 55(168.34504); 56(122.51229); 57(172.69336); 58(109.32127); 59(159.15342); 60(104.81666); 61(162.67881); 62(166.63914); 63(157.30815); 64(138.33266); 65(174.02136); 66(107.60457); 67(175.1416); 68(124.92368); 69(134.14373); 70(190.67238); 71(152.21299); 72(123.65383); 73(164.84561); 74(123.99588); 75(125.26508); 76(130.7769); 77(188.03814); 78(164.66366); 79(132.28069); 80(125.9842); 81(137.7702); 82(125.91557); 83(146.06919); 84(116.7916); 85(164.16168); 86(123.78783); 87(128.58683); 88(153.24364); 89(115.99192); 90(138.79338); 91(150.68818); 92(135.25369); 93(156.97603); 94(115.92003); 95(177.04916); 96(151.60109); 97(123.90178); 98(126.63235); 99(149.82272),1
5,0(179.56553); 1(136.77327); 2(187.38076); 3(150.12152); 4(178.87347); 6(176.98988); 7(142.36476); 8(190.21914); 9(139.86185); 10(171.05726); 11(143.96287); 12(193.16016); 13(192.20605); 14(153.41748); 15(153.9302); 16(174.8899); 17(170.45358); 18(196.36706); 19(203.95245); 20(192.66379); 21(130.69994); 22(159.88711); 23(169.96229); 24(153.00361); 25(199.17357); 26(165.51625); 27(113.16235); 28(145.20188); 29(118.22252); 30(160.56844); 31(137.8178); 32(199.94608); 33(175.76924); 34(192.88382); 35(189.75758); 36(145.313); 37(173.79796); 38(180.46701); 39(163.12179); 40(210.67696); 41(168.98309); 42(168.53488); 43(109.96692); 44(174.27975); 45(152.71153); 46(193.93042); 47(193.06971); 48(197.92358); 49(215.09294); 50(205.81811); 51(202.80744); 52(151.09749); 53(139.41553); 54(167.04288); 55(110.52895); 56(157.00697); 57(140.70752); 58(183.809); 59(177.52749); 60(180.6987); 61(175.6193); 62(152.43746); 63(183.87482); 64(198.99462); 65(104.96892); 66(175.0692); 67(108.50277); 68(169.86712); 69(146.31834); 70(187.61748); 71(128.0941); 72(182.37783); 73(119.59778); 74(200.53512); 75(183.88288); 76(165.38857); 77(179.16011); 78(179.8951); 79(187.02544); 80(161.97077); 81(184.90616); 82(174.91358); 83(156.29512); 84(165.04606); 85(119.77526); 86(202.20184); 87(164.46676); 88(135.88132); 89(164.89158); 90(146.78783); 91(142.42289); 92(145.95782); 93(182.35117); 94(165.10869); 95(149.90689); 96(137.34496); 97(202.7736); 98(173.55789); 99(181.51248),2
6,0(176.00288); 1(173.88119); 2(112.22856); 3(178.70014); 4(186.10989); 5(176.98988); 7(183.81678); 8(188.01031); 9(162.00816); 10(130.795); 11(181.68709); 12(178.34441); 13(150.89769); 14(173.46751); 15(124.05363); 16(118.16162); 17(166.13032); 18(158.41414); 19(166.88607); 20(185.5627); 21(146.36318); 22(169.8006); 23(176.16107); 24(170.47149); 25(193.70163); 26(123.44662); 27(184.80797); 28(140.11631); 29(184.63309); 30(127.54668); 31(176.4274); 32(197.56593); 33(186.20737); 34(187.33897); 35(158.17792); 36(165.84605); 37(148.01338); 38(188.74692); 39(134.42965); 40(164.72605); 41(133.82382); 42(207.52608); 43(172.31299); 44(198.62846); 45(135.06469); 46(141.38419); 47(220.59023); 48(193.42369); 49(196.38806); 50(195.45793); 51(155.34099); 52(139.41749); 53(140.93812); 54(171.99333); 55(173.62231); 56(180.07347); 57(136.29265); 58(195.39336); 59(130.31417); 60(190.79255); 61(125.54808); 62(127.05679); 63(136.76279); 64(171.39386); 65(176.20779); 66(178.51111); 67(182.52092); 68(161.30203); 69(180.29864); 70(110.79201); 71(178.14474); 72(167.99778); 73(184.55728); 74(208.12816); 75(167.70352); 76(155.36199); 77(102.34291); 78(126.04824); 79(214.97053); 80(161.16451); 81(156.81902); 82(203.8416); 83(141.76564); 84(171.16991); 85(183.97576); 86(197.45009); 87(157.69581); 88(191.14311); 89(172.59447); 90(156.09579); 91(195.61542); 92(163.11151); 93(135.8758); 94(172.48825); 95(127.19692); 96(150.70197); 97(201.37315); 98(203.45828); 99(142.46528),1
7,0(145.34668); 1(110.32724); 2(189.7964); 3(111.62668); 4(140.22833); 5(142.36476); 6(183.81678); 8(152.86369); 9(121.83421); 10(162.13084); 11(103.38937); 12(160.34093); 13(172.88942); 14(118.64155); 15(161.12254); 16(172.4995); 17(140.3815); 18(173.93614); 19(179.05496); 20(156.71513); 21(148.17898); 22(127.36726); 23(134.34883); 24(120.55046); 25(161.55855); 26(162.81824); 27(133.13547); 28(143.80297); 29(126.95379); 30(157.55833); 31(107.73249); 32(161.23695); 33(136.59603); 34(156.29327); 35(166.14586); 36(119.46011); 37(154.41722); 38(141.14886); 39(154.07831); 40(188.85545); 41(158.64601); 42(128.2143); 43(133.6135); 44(132.00887); 45(149.04339); 46(180.15853); 47(151.12128); 48(160.15427); 49(180.07448); 50(168.98526); 51(183.6237); 52(144.87074); 53(145.14645); 54(133.3906); 55(132.39249); 56(118.00065); 57(155.0497); 58(143.0537); 59(168.15382); 60(140.75945); 61(169.04175); 62(157.35948); 63(171.08412); 64(170.65855); 65(137.4152); 66(138.99701); 67(136.76824); 68(142.61626); 69(106.72229); 70(192.24962); 71(114.3201); 72(152.53574); 73(125.34038); 74(159.30735); 75(154.41472); 76(142.02158); 77(186.1391); 78(172.82236); 79(144.96439); 80(135.11668); 81(161.27507); 82(132.63236); 83(144.93812); 84(131.74869); 85(124.7395); 86(163.96224); 87(139.67201); 88(113.53859); 89(130.74889); 90(128.94959); 91(113.73512); 92(122.27017); 93(169.94226); 94(131.04124); 95(163.26674); 96(133.73412); 97(163.47477); 98(131.3227); 99(165.40817),1
8,0(112.86228); 1(154.0927); 2(186.71816); 3(141.82469); 4(112.86963); 5(190.21914); 6(188.01031); 7(152.86369); 9(151.36222); 10(157.23033); 11(149.84779); 12(114.86386); 13(146.37707); 14(136.95512); 15(175.67119); 16(170.24441); 17(124.05278); 18(141.80471); 19(140.86377); 20(105.67113); 21(179.37771); 22(130.60116); 23(120.28129); 24(137.21948); 25(108.95762); 26(165.39511); 27(184.33856); 28(161.996); 29(178.61996); 30(163.1317); 31(153.79874); 32(110.57423); 33(116.67768); 34(104.04053); 35(135.8997); 36(145.17702); 37(140.05855); 38(112.8598); 39(154.81554); 40(152.64579); 41(154.22934); 42(148.66117); 43(180.28298); 44(130.68457); 45(160.28968); 46(158.96338); 47(142.68636); 48(107.72107); 49(127.6775); 50(116.12264); 51(152.98756); 52(156.9783); 53(168.91926); 54(123.63963); 55(179.72952); 56(134.94955); 57(179.71076); 58(116.04242); 59(159.01299); 60(114.47722); 61(163.17399); 62(171.77265); 63(155.51577); 64(129.51828); 65(185.45824); 66(115.19104); 67(187.00739); 68(127.97369); 69(146.60362); 70(191.12009); 71(164.3001); 72(120.4251); 73(177.10828); 74(120.64326); 75(121.24282); 76(134.63196); 77(189.72602); 78(164.35425); 79(139.77881); 80(132.3485); 81(134.13003); 82(136.56841); 83(150.95953); 84(125.60404); 85(176.40512); 86(112.1387); 87(133.21736); 88(166.01345); 89(125.48121); 90(147.28689); 91(163.55533); 92(145.14368); 93(155.53531); 94(125.2936); 95(182.81064); 96(160.17316); 97(114.19954); 98(137.5687); 99(148.10017),1
9,0(139.9824); 1(112.35434); 2(168.05764); 3(118.49192); 4(141.27191); 5(139.86185); 6(162.00816); 7(121.83421); 8(151.36222); 10(141.43397); 11(119.71702); 12(153.30159); 13(156.32663); 14(116.84846); 15(139.6835); 16(150.9737); 17(130.59224); 18(159.06466); 19(165.78966); 20(153.24483); 21(131.05668); 22(120.78068); 23(131.20893); 24(115.077); 25(160.22388); 26(141.15844); 27(137.30681); 28(122.14016); 29(133.14379); 30(135.83175); 31(114.72153); 32(161.55729); 33(138.8262); 34(153.65928); 35(151.79406); 36(106.69568); 37(137.22098); 38(143.31811); 39(133.09015); 40(173.9392); 41(138.16139); 42(147.06341); 43(129.95438); 44(143.39025); 45(127.22542); 46(161.45013); 47(165.49909); 48(159.07024); 49(175.30607); 50(166.46996); 51(167.25618); 52(123.10676); 53(124.69765); 54(127.75733); 55(129.77463); 56(122.927); 57(135.56604); 58(148.05895); 59(147.7651); 60(144.14476); 61(148.06424); 62(135.79211); 63(151.7836); 64(159.6979); 65(135.45642); 66(136.21484); 67(138.5396); 68(130.25502); 69(118.70024); 70(170.43291); 71(120.30576); 72(142.61399); 73(132.0921); 74(164.70007); 75(144.1802); 76(126.60273); 77(164.32599); 78(152.03977); 79(159.29674); 80(122.20912); 81(146.80191); 82(146.80685); 83(123.99872); 84(125.77405); 85(131.31988); 86(163.49301); 87(125.19724); 88(131.10425); 89(125.9168); 90(108.65001); 91(134.36478); 92(106.23642); 93(150.48055); 94(126.08892); 95(142.7735); 96(112.96974); 97(164.71693); 98(145.94585); 99(147.14828),1
10,0(145.37971); 1(153.6819); 2(130.78814); 3(154.18491); 4(156.01401); 5(171.05726); 6(130.795); 7(162.13084); 8(157.23033); 9(141.43397); 11(159.3082); 12(147.86009); 13(125.36883); 14(147.67775); 15(125.44645); 16(113.19564); 17(136.03042); 18(132.13031); 19(141.05875); 20(154.79512); 21(143.64755); 22(142.04667); 23(146.6687); 24(144.68929); 25(162.96624); 26(110.02598); 27(174.26688); 28(125.85793); 29(171.86583); 30(111.91331); 31(155.86796); 32(166.78355); 33(156.51292); 34(156.55373); 35(129.41976); 36(142.69617); 37(117.22184); 38(158.63244); 39(108.47753); 40(143.27529); 41(103.67857); 42(181.60399); 43(163.16477); 44(170.28457); 45(118.35956); 46(123.06448); 47(191.54915); 48(162.65768); 49(167.12193); 50(165.05113); 51(134.10851); 52(120.36327); 53(132.22469); 54(142.76324); 55(163.90562); 56(153.7073); 57(136.99774); 58(165.33528); 59(106.58613); 60(160.78157); 61(107.17248); 62(123.38447); 63(113.2177); 64(142.71047); 65(168.36849); 66(148.42358); 67(173.6675); 68(131.09393); 69(157.0666); 70(134.67894); 71(161.16768); 72(137.22423); 73(171.22092); 74(177.4466); 75(136.99577); 76(125.79665); 77(132.49722); 78(110.69164); 79(186.24569); 80(132.56688); 81(126.98741); 82(175.97788); 83(117.43559); 84(142.28876); 85(170.49638); 86(166.72877); 87(128.3949); 88(172.53509); 89(143.82872); 90(133.30108); 91(175.44554); 92(139.868); 93(111.65851); 94(143.67089); 95(134.03323); 96(135.05607); 97(170.5927); 98(175.82124); 99(114.28942),1
