Vértice,Adjacentes,Conjuntos
0,1(139.6396); 2(157.24099); 3(146.01865); 4(167.66599); 5(135.84891); 6(178.89981); 7(134.0902); 8(118.98088); 9(159.61464); 10(138.32426); 11(125.84041); 12(171.81793); 13(111.93852); 14(157.68525); 15(173.08461); 16(152.96975); 17(133.3982); 18(170.59164); 19(123.30054); 20(132.00094); 21(182.96352); 22(114.22746); 23(146.10834); 24(120.02909); 25(148.1165); 26(130.4355); 27(138.5444); 28(149.18458); 29(156.88822); 30(152.10326); 31(151.955); 32(161.1546); 33(150.51482); 34(146.93714); 35(157.23435); 36(159.3756); 37(136.51804); 38(162.51791); 39(145.69249); 40(177.34822); 41(132.11485); 42(142.44061); 43(170.18395); 44(107.983); 45(133.69965); 46(164.35596); 47(152.56612); 48(126.61618); 49(116.92064); 50(173.51386); 51(130.54343); 52(144.76246); 53(135.49411); 54(121.47443); 55(104.06043); 56(143.56172); 57(156.31989); 58(149.67927); 59(126.65262); 60(165.06637); 61(146.31989); 62(153.86835); 63(110.07827); 64(104.55521); 65(134.41724); 66(166.63109); 67(144.40659); 68(137.59055); 69(132.45874); 70(170.06761); 71(157.59114); 72(138.15445); 73(170.69336); 74(158.10661); 75(131.99146); 76(162.15122); 77(121.36917); 78(110.10872); 79(110.78185); 80(155.42499); 81(161.23563); 82(136.8103); 83(146.82619); 84(125.63468); 85(120.55203); 86(111.32327); 87(139.22644); 88(140.4915); 89(113.48311); 90(138.00109); 91(136.96707); 92(122.88933); 93(119.06769); 94(126.79335); 95(144.42855); 96(125.96875); 97(131.62256); 98(123.65909); 99(127.55455); 100(122.88197); 101(136.75536); 102(152.20227); 103(114.14212); 104(169.39736); 105(134.10387); 106(132.32708); 107(130.55992); 108(133.70223); 109(163.6213); 110(162.05885); 111(138.0089); 112(131.32402); 113(147.10369); 114(165.71257); 115(121.67696); 116(166.06201); 117(105.18852); 118(159.43177); 119(149.09922); 120(163.75511); 121(160.58496); 122(123.79206); 123(121.22219); 124(132.88242),1
1,0(139.6396); 2(148.75993); 3(121.23083); 4(156.68895); 5(120.30013); 6(176.1204); 7(159.20637); 8(127.63714); 9(194.32862); 10(153.92491); 11(163.43327); 12(164.46034); 13(148.94994); 14(166.31587); 15(134.10895); 16(189.86097); 17(124.43704); 18(172.24627); 19(143.80631); 20(164.09269); 21(174.16612); 22(128.80823); 23(106.68371); 24(139.40145); 25(111.06833); 26(109.54211); 27(110.97749); 28(155.79139); 29(160.68133); 30(112.49424); 31(134.95048); 32(124.7925); 33(110.89547); 34(171.79229); 35(166.91044); 36(120.82054); 37(141.22856); 38(153.38537); 39(107.46156); 40(165.86374); 41(167.52028); 42(103.87656); 43(156.75688); 44(136.36593); 45(143.7401); 46(128.14711); 47(140.30868); 48(117.12508); 49(128.07427); 50(134.45712); 51(138.5245); 52(165.8914); 53(104.52091); 54(124.81728); 55(136.46347); 56(121.65365); 57(143.45775); 58(110.86687); 59(131.47398); 60(167.54726); 61(108.39671); 62(148.4616); 63(148.39846); 64(143.60109); 65(170.38389); 66(172.78412); 67(148.86162); 68(162.91376); 69(107.56538); 70(152.82801); 71(137.78344); 72(154.08035); 73(131.22252); 74(119.34947); 75(123.26299); 76(122.93108); 77(142.39948); 78(132.55401); 79(128.98129); 80(118.66964); 81(134.40735); 82(106.36682); 83(110.80755); 84(155.35704); 85(119.93068); 86(146.89752); 87(137.9462); 88(122.94029); 89(138.17204); 90(121.12434); 91(125.39561); 92(152.05996); 93(147.10258); 94(113.93941); 95(163.68338); 96(164.99776); 97(124.84994); 98(115.9866); 99(166.72783); 100(120.84194); 101(114.87607); 102(169.64872); 103(136.39718); 104(156.83642); 105(136.72014); 106(109.77075); 107(164.19085); 108(128.21702); 109(129.28943); 110(124.81251); 111(130.38188); 112(153.58111); 113(174.99859); 114(161.73285); 115(126.29196); 116(140.56863); 117(134.55309); 118(120.17177); 119(111.88944); 120(126.19142); 121(139.94629); 122(139.60092); 123(153.88002); 124(172.30259),1
2,0(157.24099); 1(148.75993); 3(128.51608); 4(110.4274); 5(166.30766); 6(127.37637); 7(190.4594); 8(162.19727); 9(179.67241); 10(191.20492); 11(164.25692); 12(116.09643); 13(168.92022); 14(126.53021); 15(170.49961); 16(181.10767); 17(127.92091); 18(125.03711); 19(137.95895); 20(154.97486); 21(126.81325); 22(159.03584); 23(148.55087); 24(138.63402); 25(158.16763); 26(150.22757); 27(137.81173); 28(120.08817); 29(118.37979); 30(151.46534); 31(114.98499); 32(169.15626); 33(152.46499); 34(148.76425); 35(127.98732); 36(148.56611); 37(121.77404); 38(105.36655); 39(145.63458); 40(120.16818); 41(188.428); 42(152.00661); 43(113.3855); 44(149.27419); 45(126.42107); 46(171.99555); 47(108.62561); 48(157.32035); 49(160.85342); 50(170.39004); 51(177.89627); 52(141.05737); 53(146.50913); 54(161.38488); 55(157.6448); 56(169.91575); 57(106.76012); 58(147.07014); 59(130.7543); 60(121.65589); 61(145.04037); 62(104.54696); 63(158.10545); 64(157.56546); 65(165.04258); 66(128.55165); 67(117.65748); 68(194.16394); 69(150.18547); 70(115.98985); 71(116.28251); 72(191.18022); 73(158.83227); 74(148.86246); 75(129.71111); 76(152.50329); 77(174.73502); 78(159.33445); 79(150.92037); 80(164.01684); 81(126.40851); 82(142.85748); 83(141.99363); 84(148.44499); 85(145.27023); 86(153.79995); 87(118.01926); 88(125.95701); 89(166.85702); 90(128.1971); 91(171.0754); 92(147.07281); 93(175.24469); 94(152.66362); 95(137.81548); 96(169.42039); 97(168.14455); 98(148.26259); 99(171.24369); 100(158.13512); 101(134.34665); 102(138.335); 103(143.35623); 104(112.36074); 105(178.49947); 106(142.19355); 107(187.56435); 108(125.45896); 109(139.55674); 110(167.96634); 111(121.21277); 112(139.04761); 113(154.75022); 114(113.19929); 115(137.37667); 116(125.07969); 117(155.47453); 118(151.56774); 119(143.60055); 120(147.03208); 121(117.13386); 122(174.65635); 123(178.45862); 124(176.74916),1
3,0(146.01865); 1(121.23083); 2(128.51608); 4(135.63679); 5(140.73657); 6(155.77593); 7(173.8938); 8(142.2158); 9(189.64893); 10(171.22804); 11(163.9277); 12(143.67488); 13(157.56791); 14(149.98231); 15(143.81293); 16(187.57752); 17(114.50542); 18(153.09515); 19(138.43461); 20(160.09306); 21(153.05292); 22(140.96185); 23(120.07559); 24(135.59849); 25(129.75968); 26(125.64475); 27(111.1983); 28(140.01009); 29(143.11614); 30(123.11577); 31(113.93983); 32(140.76407); 33(123.97917); 34(162.4066); 35(150.9304); 36(122.24078); 37(128.31787); 38(132.70879); 39(117.14834); 40(144.66161); 41(177.6935); 42(124.01515); 43(135.53867); 44(139.56144); 45(132.73118); 46(143.7015); 47(119.89123); 48(134.05589); 49(141.65402); 50(143.83167); 51(156.33678); 52(155.30495); 53(120.22262); 54(140.30095); 55(144.39527); 56(142.88078); 57(122.63251); 58(118.65441); 59(124.56171); 60(148.92911); 61(116.52898); 62(129.14219); 63(151.73064); 64(148.54832); 65(168.57646); 66(154.9856); 67(133.47392); 68(177.7194); 69(124.83514); 70(131.6947); 71(116.61172); 72(171.30597); 73(134.16893); 74(122.03699); 75(115.13818); 76(126.29255); 77(156.87377); 78(143.16344); 79(136.07705); 80(135.5122); 81(115.68844); 82(116.33243); 83(113.48717); 84(151.43671); 85(126.84878); 86(148.60338); 87(123.08057); 88(107.05559); 89(150.43562); 90(108.54723); 91(145.79934); 92(148.60518); 93(159.73003); 94(129.40914); 95(152.47806); 96(167.28998); 97(144.09647); 98(127.02661); 99(169.18318); 100(136.34361); 101(110.03672); 102(156.75555); 103(136.16151); 104(135.65439); 105(155.62324); 106(117.83455); 107(175.3767); 108(116.90776); 109(119.20944); 110(139.70449); 111(115.70102); 112(145.93574); 113(166.99122); 114(141.70914); 115(125.05785); 116(121.32873); 117(142.05404); 118(124.66422); 119(115.23724); 120(123.13307); 121(118.95321); 122(155.30763); 123(165.13566); 124(175.06984),1
4,0(167.66599); 1(156.68895); 2(110.4274); 3(135.63679); 5(175.17581); 6(121.61412); 7(200.8081); 8(172.13651); 9(187.12544); 10(201.29361); 11(174.00866); 12(108.7241); 13(179.34644); 14(130.72564); 15(174.67306); 16(189.42388); 17(137.66342); 18(123.45665); 19(148.11432); 20(164.07933); 21(117.49994); 22(169.1492); 23(155.55562); 24(148.98723); 25(165.28427); 26(159.21179); 27(145.9641); 28(127.38744); 29(122.89524); 30(157.62909); 31(121.7452); 32(175.16481); 33(158.93891); 34(155.98101); 35(132.37287); 36(153.19559); 37(132.02527); 38(105.30859); 39(152.6279); 40(109.87928); 41(198.82215); 42(159.63778); 43(104.28224); 44(159.70077); 45(136.44524); 46(177.77335); 47(116.93512); 48(166.692); 49(170.87059); 50(174.47339); 51(187.726); 52(148.46394); 53(154.94575); 54(171.17134); 55(168.03348); 56(178.21221); 57(113.3633); 58(153.44275); 59(141.14723); 60(122.34132); 61(151.91806); 62(114.24266); 63(168.43215); 64(167.97909); 65(174.21193); 66(129.56954); 67(126.83359); 68(204.52446); 69(158.96651); 70(110.4145); 71(120.17307); 72(201.27996); 73(162.12293); 74(153.77007); 75(139.4585); 76(156.89271); 77(184.95882); 78(169.59662); 79(161.19945); 80(170.46486); 81(128.88174); 82(151.15222); 83(148.72667); 84(158.05671); 85(155.17261); 86(164.09925); 87(128.4466); 88(134.57437); 89(177.14456); 90(137.07237); 91(180.06494); 92(156.90593); 93(185.60724); 94(161.97826); 95(145.28424); 96(179.31929); 97(177.44293); 98(157.85693); 99(181.11626); 100(167.78127); 101(142.93834); 102(144.30474); 103(153.77969); 104(102.78982); 105(188.10875); 106(151.07069); 107(197.98747); 108(135.51324); 109(142.41533); 110(173.7328); 111(131.15676); 112(148.36324); 113(162.17044); 114(111.41227); 115(147.62258); 116(125.34075); 117(165.84894); 118(156.41636); 119(149.95977); 120(150.57667); 121(119.3827); 122(184.74689); 123(188.88192); 124(186.52348),1
5,0(135.84891); 1(120.30013); 2(166.30766); 3(140.73657); 4(175.17581); 6(193.20585); 7(143.04245); 8(117.29783); 9(195.32568); 10(135.36284); 11(161.6856); 12(182.3663); 13(140.68994); 14(179.50093); 15(142.69288); 16(188.80008); 17(139.05924); 18(187.9641); 19(150.23719); 20(166.52418); 21(192.64079); 22(121.64433); 23(125.22717); 24(145.45557); 25(119.6672); 26(116.09277); 27(129.61301); 28(169.09809); 29(175.24133); 30(128.70913); 31(153.76443); 32(128.5776); 33(126.36014); 34(178.46012); 35(179.74794); 36(138.46672); 37(153.81451); 38(171.32042); 39(127.22673); 40(184.7083); 41(155.55467); 42(119.32575); 43(175.75143); 44(136.87406); 45(154.59375); 46(131.26257); 47(158.32325); 48(110.95804); 49(119.13049); 50(143.28265); 51(120.28115); 52(174.05342); 53(120.52331); 54(114.44831); 55(131.81349); 56(107.74257); 57(161.81275); 58(129.55169); 59(141.98945); 60(182.84067); 61(128.20149); 62(165.14436); 63(145.9203); 64(140.40397); 65(170.18055); 66(187.0915); 67(162.38962); 68(146.43318); 69(116.21116); 70(172.39051); 71(157.31161); 72(135.58634); 73(145.71554); 74(136.87494); 75(137.39068); 76(139.11547); 77(128.07637); 78(125.92635); 79(128.15997); 80(124.24619); 81(154.67106); 82(124.41433); 83(130.99234); 84(158.713); 85(124.82133); 86(146.32721); 87(152.29974); 88(140.60422); 89(127.61864); 90(138.1698); 91(105.10415); 92(155.45423); 93(134.41441); 94(114.54083); 95(172.55386); 96(161.32424); 97(106.37329); 98(119.96503); 99(162.72351); 100(113.42138); 101(132.24651); 102(179.58585); 103(140.15389); 104(175.66188); 105(117.29262); 106(124.13743); 107(151.40265); 108(142.38254); 109(148.96771); 110(130.22803); 111(145.84986); 112(160.41854); 113(180.19805); 114(178.68147); 115(134.57982); 116(160.82093); 117(131.02632); 118(136.5866); 119(131.63542); 120(144.39937); 121(159.68523); 122(124.05788); 123(141.95005); 124(167.50252),1
6,0(178.89981); 1(176.1204); 2(127.37637); 3(155.77593); 4(121.61412); 5(193.20585); 7(212.97445); 8(187.35635); 9(182.55051); 10(215.47164); 11(178.31675); 12(112.89465); 13(189.66268); 14(125.72226); 15(196.23157); 16(187.37377); 17(154.24798); 18(110.4501); 19(156.39015); 20(166.12095); 21(112.01755); 22(183.61218); 23(175.84858); 24(158.91605); 25(185.50229); 26(177.12198); 27(165.15831); 28(130.34506); 29(122.55739); 30(178.4793); 31(141.95091); 32(196.13806); 33(179.61031); 34(152.82519); 35(127.153); 36(174.62593); 37(142.74395); 38(123.15233); 39(172.92342); 40(117.70563); 41(207.58996); 42(179.38298); 43(124.13861); 44(171.0776); 45(145.21732); 46(198.86476); 47(135.9375); 48(183.72672); 49(185.77421); 50(196.04353); 51(203.19612); 52(146.72782); 53(173.75103); 54(186.97481); 55(180.24761); 56(197.14655); 57(133.23096); 58(174.16025); 59(154.39451); 60(115.04553); 61(172.29782); 62(128.06195); 63(177.01373); 64(178.04076); 65(175.90453); 66(118.45022); 67(134.49705); 68(216.48972); 69(177.23248); 70(130.88417); 71(141.4802); 72(215.39693); 73(183.7367); 74(175.1278); 75(155.97819); 76(178.38622); 77(198.48934); 78(183.1156); 79(174.78919); 80(191.17678); 81(150.49215); 82(170.15878); 83(169.19848); 84(162.62446); 85(170.82496); 86(172.56563); 87(141.86904); 88(153.24823); 89(190.30656); 90(155.36534); 91(197.84091); 92(162.62234); 93(197.82356); 94(179.19089); 95(144.18569); 96(184.20427); 97(194.56631); 98(174.42496); 99(185.78154); 100(184.07321); 101(161.58916); 102(139.62124); 103(164.81816); 104(123.08727); 105(204.32072); 106(169.23056); 107(207.6722); 108(151.20666); 109(164.02939); 110(194.8223); 111(147.41756); 112(152.58374); 113(158.98718); 114(114.52474); 115(161.88333); 116(146.80092); 117(178.34154); 118(177.79925); 119(170.67286); 120(172.17152); 121(140.9493); 122(199.09456); 123(199.69749); 124(190.4534),2
7,0(134.0902); 1(159.20637); 2(190.4594); 3(173.8938); 4(200.8081); 5(143.04245); 6(212.97445); 8(132.04793); 9(178.32953); 10(112.71277); 11(147.12043); 12(205.53635); 13(124.42178); 14(191.4291); 15(185.57296); 16(168.55484); 17(164.27383); 18(204.65446); 19(157.15718); 20(159.10481); 21(216.67963); 22(132.97503); 23(165.60355); 24(154.11624); 25(162.38032); 26(150.35462); 27(163.76513); 28(183.23531); 29(190.96345); 30(170.40468); 31(183.02296); 32(171.15979); 33(168.18026); 34(176.64579); 35(190.86281); 36(179.76352); 37(170.4364); 38(195.80773); 39(166.63918); 40(210.62545); 41(119.23527); 42(160.05825); 43(202.95368); 44(141.90717); 45(167.78863); 46(173.4941); 47(184.85547); 48(142.09416); 49(132.30668); 50(186.184); 51(123.14357); 52(176.37532); 53(156.77931); 54(134.53902); 55(132.91827); 56(148.85427); 57(188.68422); 58(169.98037); 59(159.73481); 60(199.13245); 61(167.54288); 62(187.40208); 63(138.19164); 64(135.51092); 65(156.02851); 66(200.4534); 67(178.4774); 68(103.82685); 69(152.01648); 70(201.98136); 71(188.22554); 72(112.30721); 73(188.41134); 74(178.21816); 75(162.58404); 76(181.16308); 77(117.08878); 78(131.46947); 79(139.71778); 80(167.25458); 81(189.56348); 82(159.86762); 83(169.43671); 84(156.04135); 85(147.38317); 86(142.21519); 87(172.61674); 88(170.084); 89(123.87686); 90(167.33602); 91(139.84471); 92(154.24077); 93(115.24064); 94(145.87957); 95(176.70066); 96(142.63875); 97(136.70572); 98(146.95608); 99(142.74982); 100(138.62098); 101(163.85801); 102(184.446); 103(148.16041); 104(202.30972); 105(127.42976); 106(156.63236); 107(114.52645); 108(165.62377); 109(188.04327); 110(173.00698); 111(170.05466); 112(163.99162); 113(174.90584); 114(199.63925); 115(153.29309); 116(195.1656); 117(135.01326); 118(178.48128); 119(170.98108); 120(185.35352); 121(191.13293); 122(119.64396); 123(114.65793); 124(144.10548),1
8,0(118.98088); 1(127.63714); 2(162.19727); 3(142.2158); 4(172.13651); 5(117.29783); 6(187.35635); 7(132.04793); 9(178.58617); 10(129.38046); 11(144.66456); 12(178.07286); 13(123.62664); 14(169.81738); 15(157.86163); 16(171.70206); 17(134.50153); 18(180.55271); 19(137.22086); 20(150.61123); 21(188.99703); 22(105.0454); 23(134.24016); 24(132.67783); 25(133.01059); 26(118.42715); 27(131.78253); 28(160.00507); 29(167.06215); 30(139.55191); 31(152.56333); 32(144.62611); 33(137.49801); 34(164.18527); 35(169.74449); 36(148.4437); 37(145.1778); 38(167.53008); 39(134.94405); 40(182.00461); 41(140.32984); 42(129.1121); 43(173.66901); 44(121.77297); 45(144.40044); 46(147.60563); 47(155.43246); 48(110.7518); 49(102.15018); 50(158.38036); 51(115.83983); 52(160.78864); 53(124.83006); 54(103.13873); 55(114.9251); 56(125.02919); 57(159.23075); 58(138.50388); 59(133.10669); 60(175.12836); 61(135.80911); 62(159.9284); 63(129.02272); 64(123.5009); 65(153.38386); 66(178.20194); 67(153.91668); 68(135.84095); 69(120.20327); 70(171.78135); 71(157.36426); 72(129.41105); 73(158.16142); 74(146.95123); 75(132.71295); 76(150.29865); 77(114.9828); 78(108.87495); 79(113.95914); 80(139.44255); 81(157.79094); 82(127.82404); 83(137.50775); 84(143.44507); 85(116.96501); 86(129.99039); 87(145.50431); 88(139.16382); 89(111.04024); 90(136.39888); 91(117.98819); 92(140.35246); 93(119.51643); 94(113.91309); 95(159.80234); 96(144.06146); 97(112.64234); 98(115.2079); 99(145.43875); 100(106.79937); 101(132.2154); 102(167.30525); 103(126.55039); 104(173.23918); 105(117.52832); 106(124.66009); 107(136.72955); 108(136.74223); 109(156.05001); 110(145.92047); 111(141.01155); 112(146.94228); 113(165.13887); 114(173.13506); 115(125.48976); 116(163.54441); 117(114.63136); 118(147.55327); 119(139.18068); 120(153.79865); 121(160.16797); 122(113.10588); 123(126.55854); 124(150.20925),1
9,0(159.61464); 1(194.32862); 2(179.67241); 3(189.64893); 4(187.12544); 5(195.32568); 6(182.55051); 7(178.32953); 8(178.58617); 10(189.05592); 11(134.17626); 12(184.86047); 13(158.92027); 14(158.01142); 15(228.25373); 16(110.84625); 17(175.53012); 18(172.22529); 19(151.64517); 20(130.28401); 21(193.05477); 22(173.81637); 23(199.67259); 24(155.42652); 25(204.63747); 26(186.76178); 27(188.31129); 28(159.87666); 29(164.69111); 30(205.61593); 31(186.05295); 32(218.41551); 33(204.72193); 34(131.14645); 35(156.36788); 36(209.98209); 37(162.84585); 38(182.54591); 39(198.14096); 40(193.10172); 41(160.93224); 42(197.90197); 43(191.31267); 44(159.11286); 45(157.72026); 46(221.7548); 47(181.86583); 48(185.39199); 49(176.53526); 50(228.54254); 51(187.75389); 52(138.70996); 53(189.80774); 54(181.06213); 55(163.67499); 56(202.96973); 57(183.92164); 58(201.95788); 59(165.56636); 60(168.87453); 61(198.40036); 62(175.16899); 63(149.56537); 64(155.08528); 65(125.20351); 66(164.10039); 67(162.45851); 68(179.68248); 69(188.56962); 70(195.56084); 71(191.25136); 72(188.71903); 73(222.29589); 74(209.17472); 75(175.46127); 76(213.65207); 77(176.20579); 78(169.71164); 79(167.73351); 80(212.35358); 81(199.84795); 82(189.32884); 83(197.4565); 84(139.10838); 85(174.81807); 86(149.05695); 87(168.71115); 88(182.59519); 89(170.86227); 90(181.58987); 91(196.57405); 92(142.34364); 93(170.15561); 94(184.2916); 95(141.93); 96(136.58448); 97(191.22741); 98(179.62839); 99(135.99808); 100(182.05248); 101(184.59768); 102(143.56744); 103(157.95162); 104(189.87814); 105(192.10735); 106(184.8923); 107(164.68724); 108(172.74762); 109(208.66923); 110(218.85196); 111(174.48046); 112(143.83883); 113(124.97489); 114(177.71736); 115(168.41776); 116(201.71529); 117(164.30263); 118(211.27444); 119(200.00814); 120(212.40641); 121(193.64491); 122(180.20101); 123(165.14914); 124(134.29487),2
10,0(138.32426); 1(153.92491); 2(191.20492); 3(171.22804); 4(201.29361); 5(135.36284); 6(215.47164); 7(112.71277); 8(129.38046); 9(189.05592); 11(156.41755); 12(206.88212); 13(131.72292); 14(195.73909); 15(176.63773); 16(179.70123); 17(163.77342); 18(207.91374); 19(161.4632); 20(167.2592); 21(217.9148); 22(132.16981); 23(159.83288); 24(157.71809); 25(155.02024); 26(146.09853); 27(160.3956); 28(186.72172); 29(194.21347); 30(163.9259); 31(181.94324); 32(162.03695); 33(161.60123); 34(184.07091); 35(195.3789); 36(173.60857); 37(172.76183); 38(196.56382); 39(161.3455); 40(211.17257); 41(131.75672); 42(154.00495); 43(202.96163); 44(145.28683); 45(170.95839); 46(164.04097); 47(184.7126); 48(137.49884); 49(130.46121); 50(177.28281); 51(115.41163); 52(182.77344); 53(152.35505); 54(130.95445); 55(135.89835); 56(139.84713); 57(188.52578); 58(164.24948); 59(161.15958); 60(202.40124); 61(162.30009); 62(188.65413); 63(144.94026); 64(141.02463); 65(165.62998); 66(204.56594); 67(181.26557); 68(114.22058); 69(147.42818); 70(201.16179); 71(186.70028); 72(100.40645); 73(181.00886); 74(172.02381); 75(161.99608); 76(174.45368); 77(117.1617); 78(132.36246); 79(140.69253); 80(158.84334); 81(186.59071); 82(155.87582); 83(164.62919); 84(162.85123); 85(146.24556); 86(148.3551); 87(173.967); 88(168.52358); 89(125.41625); 90(165.76188); 91(131.23873); 92(160.56045); 93(120.25069); 94(141.94098); 95(182.646); 96(152.67304); 97(129.48193); 98(144.4494); 99(153.08629); 100(134.88476); 101(161.33832); 102(190.43525); 103(151.41321); 104(202.49035); 105(118.20009); 106(153.42356); 107(126.95184); 108(165.78743); 109(183.21338); 110(164.07097); 111(170.13837); 112(169.58591); 113(183.10418); 114(201.55615); 115(153.93631); 116(192.49237); 117(137.48975); 118(171.89088); 119(165.80082); 120(179.45191); 121(189.47611); 122(116.54963); 123(123.91472); 124(155.22914),2
