Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
0.0,123.10974,153.32084,200.04101,196.16152,160.70513,202.6675,174.07551,157.37773,144.32752,178.6762,143.51161,201.27477,168.10904,184.05534,175.64049,177.66302,191.83458,150.44121,140.78291,117.29203,187.09,141.02731,159.14952,149.00432,200.24937,198.14422,120.01152,171.70531,177.76065,192.56023,200.50561,183.14475,162.19055,157.61234,178.08887,172.10627,186.2897,114.74498,129.67704,165.57208,187.30685,166.2906,194.92888,208.28821,147.99244,184.0703,183.76038,179.06875,151.51076,120.58909,151.97745,188.55184,134.96469,189.57764,125.28464,197.38697,171.95023,148.26899,142.16954,162.5624,198.74624,131.96207,174.47677,178.56617,199.94666,184.05651,151.09892,183.79352,159.6971,209.32892,138.42918,159.3155,139.05268,204.97902,149.71642,193.97209,165.39853,136.14143,183.38236,176.05161,170.59302,213.77984,168.85796,138.10614,197.57341,145.68047,174.72475,162.93844,148.66145,170.44971,160.67928,155.33075,171.61972,168.77067,153.6759,126.29692,172.78787,182.10043,118.17301,185.71126,214.17574,176.94558,185.57945,118.26592,220.27666,163.41934,146.42523,192.38964,108.02762,166.31595,145.13953,157.14081,146.03965,109.57923,138.43509,123.11887,147.08219,166.23062,191.23132,210.18075,157.63683,172.23219,121.72836,194.28098,137.73763,186.45713,144.46841,181.5321,211.69575,150.1284,168.67275,131.41119,140.06463,176.7449,135.10208,177.89913,186.38731,171.90998,124.55806,159.15766,185.24792,143.8913,179.02336,162.45131,171.14008,155.78753,174.44523,194.17668,158.12875,2
123.10974,0.0,162.63753,184.83069,174.89288,170.72404,191.05755,168.18235,135.40944,145.92811,167.83673,128.00342,189.69185,148.4903,184.15941,177.37274,178.76386,187.57136,131.5162,152.87331,105.83924,176.13838,138.42926,139.92418,153.9059,180.46517,192.00813,105.39499,156.54988,161.53894,171.13637,186.65938,170.50842,145.94971,158.99531,176.33312,149.09521,186.09615,116.59176,106.6376,153.30509,177.82385,151.40873,180.89648,198.68022,125.08127,169.82345,173.34868,178.04565,146.29785,102.85302,161.23284,167.35987,141.03848,167.65843,112.21886,178.86452,153.22621,125.21048,145.25746,142.30463,176.04852,126.27328,157.17818,167.78077,180.00901,162.64614,147.10583,166.97234,168.55179,195.48693,115.3252,136.39672,120.3338,189.1088,130.09831,173.9754,156.11531,144.5879,168.34222,182.70032,149.94674,204.55501,167.87657,128.19579,175.7274,152.83606,164.20713,173.37843,125.57083,160.62658,168.4983,141.66757,148.82126,151.91209,160.67263,107.01147,170.07598,162.46861,131.04891,166.51014,203.38086,172.87147,175.93939,111.73943,209.61935,162.31103,123.64089,169.57489,125.35493,145.06757,133.6371,134.25072,155.31681,114.2223,122.88991,136.7807,134.83987,165.75084,172.4699,196.71557,155.87383,153.22691,121.94712,174.35793,139.15386,184.94455,152.34315,181.22751,198.14301,127.71334,154.10933,125.90177,119.93695,162.69356,114.71286,174.67325,173.08664,168.62096,125.90962,149.80973,170.2893,122.11182,166.38775,154.17912,154.06269,152.85168,176.25523,175.97804,142.54061,1
153.32084,162.63753,0.0,185.92243,203.81308,108.11584,178.4866,144.44258,177.46411,121.95103,158.94717,154.47806,177.3002,176.05669,138.85106,129.32132,132.01237,153.37984,164.0896,113.36764,159.96515,164.93866,131.264,169.3504,112.81537,200.88897,162.32165,157.28452,165.57542,172.32984,201.57774,182.53049,166.40354,163.04366,120.51656,137.90893,195.76492,141.19901,166.33989,165.66108,154.98582,161.53847,161.77193,178.67003,178.31847,182.14194,171.25076,161.27996,137.12206,134.87461,162.32114,101.40801,197.2108,121.6889,201.69102,172.615,194.0074,175.78017,177.91893,120.29131,174.54782,214.90303,140.16841,173.20701,158.74447,201.23521,194.6209,132.24682,178.24957,106.37975,189.6987,172.69537,184.48048,159.51375,191.80857,165.49337,196.58709,147.85275,118.17022,172.91346,123.22204,181.29589,182.11065,130.42168,144.55829,207.98378,110.38029,155.72078,110.85961,180.6847,151.63031,107.95148,153.90003,192.97671,168.36516,106.21747,158.72933,136.50809,185.98596,135.29798,187.20274,186.07142,142.1092,160.68335,150.94603,191.01197,128.12539,174.24912,210.519,145.34392,180.6037,147.12783,182.57658,107.4459,153.49149,153.81137,130.24467,148.78469,127.93418,189.94589,189.4029,127.91318,176.84771,174.23171,196.55212,126.05329,143.7273,110.40144,137.5896,190.90201,174.70614,162.27781,140.20051,162.64557,165.81649,177.12314,140.88584,170.38952,137.279,136.81985,145.53281,174.01012,168.57856,163.64565,144.26981,170.42825,130.28206,128.27951,190.37169,159.47111,2
200.04101,184.83069,185.92243,0.0,140.10304,189.97343,118.63649,142.71718,157.58498,168.87033,126.97634,157.35592,118.35138,140.46906,162.85765,166.87807,165.08635,147.95461,153.89635,190.58189,188.68006,122.26168,164.46765,146.64663,174.50031,128.0974,141.81234,183.71255,128.49419,123.406,141.48623,107.13471,119.60438,138.88323,165.43816,155.42658,163.55594,162.3053,200.94818,180.27582,135.26002,127.5156,133.85689,107.46069,130.2781,177.5883,116.22655,125.44986,157.99967,154.75776,187.35424,185.48473,139.74866,178.61528,146.48156,195.50738,119.44774,134.51162,170.97112,172.0391,146.85722,158.38343,168.86069,128.5235,127.17974,129.22739,142.38433,156.80492,118.93195,186.08722,112.44629,177.43594,164.49071,164.52038,105.88862,155.80222,129.79845,139.18361,182.49987,116.68504,183.90261,143.04314,135.03316,157.96153,162.0701,146.13082,179.64199,130.31331,192.08292,174.37532,134.65885,183.20779,144.71178,159.39504,133.12528,179.7067,178.11454,152.46557,131.40512,190.32746,127.28873,128.41948,147.78522,127.38821,182.38796,133.36476,158.28612,168.74471,159.43513,195.45182,148.58895,154.99289,164.86293,184.61505,191.58513,162.6417,191.40985,152.9862,159.60956,122.44583,114.51302,158.13256,135.20531,206.75206,129.23259,171.03807,157.41553,181.22897,160.86349,115.43598,164.29029,131.38307,169.39637,165.41075,123.43969,188.43013,150.50437,115.61771,150.84084,177.84276,143.81404,114.79657,165.81072,122.90479,142.92887,131.20785,156.37638,166.94191,118.17104,142.47242,1
196.16152,174.89288,203.81308,140.10304,0.0,210.11343,158.34231,169.81863,139.57992,182.49371,153.96544,155.30788,157.79628,129.36881,193.6583,194.43646,193.50344,182.52957,146.37864,203.36057,180.33623,155.19756,174.39092,138.04792,191.01844,113.23819,178.76628,176.419,139.41215,133.73758,103.96109,147.01755,147.68889,140.95502,185.60611,184.57869,133.2007,193.88494,191.12466,168.56552,149.88886,161.02875,142.27273,144.09997,170.14044,156.79131,141.15712,156.46927,187.40077,168.94737,177.7459,202.90488,107.61383,188.71907,109.46463,181.81564,120.73679,128.15363,152.14242,184.99413,133.84422,118.30463,171.91127,131.03525,154.14695,112.02364,112.25968,171.58362,129.83473,206.29291,151.36347,161.82712,141.42394,157.27592,138.81839,146.67038,110.47219,158.40011,193.51002,137.76715,209.91718,125.72189,175.10966,183.15782,164.69648,106.05146,194.77812,154.7147,212.73167,154.1176,156.77767,204.03852,150.27297,130.39547,135.46688,198.12941,170.03767,179.40376,117.88272,193.65139,117.7614,168.43709,176.60186,159.89333,178.23779,173.00695,180.91292,152.0955,120.41739,194.63846,129.902,159.11065,143.02972,199.78748,186.59916,159.3408,197.02863,157.01474,183.62978,118.73706,153.66815,177.64258,127.19381,194.33326,110.97653,181.14299,189.47483,195.84665,190.96735,154.12023,147.52721,142.29522,172.29062,156.09792,142.17774,171.51449,179.72977,145.40315,177.32205,180.9068,158.76863,138.13256,152.79331,147.37635,161.27362,133.49903,174.41315,194.06169,122.155,144.86317,2
160.70513,170.72404,108.11584,189.97343,210.11343,0.0,181.05762,147.59971,185.06672,129.35438,163.09847,162.10808,179.94753,182.88917,137.62866,128.47661,131.19608,153.63931,171.60081,120.02269,167.97156,168.38423,138.82506,176.51446,119.8825,206.5202,162.89615,165.36369,171.34786,177.94572,208.03555,186.07075,170.6969,169.64145,125.03176,138.70491,203.34055,139.85763,174.03589,173.77691,160.69402,164.4541,167.87767,182.59976,179.72176,190.19553,175.94326,164.83351,137.35803,141.3028,170.37087,109.50885,203.70158,129.80391,208.4144,180.59234,199.30695,182.26368,185.89159,128.03018,181.71697,221.80267,148.1727,179.25958,162.89052,206.9316,201.31643,138.65909,183.67128,103.91998,192.77288,180.78717,192.23688,167.42424,195.85516,173.08745,202.50494,153.02303,126.18748,177.87391,117.83463,188.23394,183.0298,132.66524,152.31991,214.48041,118.38931,160.16522,102.8211,188.70018,156.34764,106.8047,160.66357,200.45323,174.65844,112.21776,166.84506,138.68653,192.23681,142.87757,193.18778,187.65362,144.16381,163.81164,159.02019,192.23297,131.69048,182.19987,217.60832,152.79977,187.81289,154.50002,190.36332,115.42782,161.33457,161.66083,137.58963,156.05479,130.59384,195.57244,192.28713,132.94644,183.37586,181.86543,202.4347,133.96577,143.14933,118.51349,137.00172,193.74686,182.54373,168.1513,148.22093,170.57319,170.97779,185.22854,142.42494,174.64162,139.84639,144.92896,151.43249,178.82888,176.49293,168.26642,149.60864,176.62416,135.83836,127.6432,195.69761,166.24662,2
202.6675,191.05755,178.4866,118.63649,158.34231,181.05762,0.0,134.13909,169.35707,165.21424,123.99349,163.08748,101.39281,152.96044,149.0411,154.94437,152.71751,132.3973,162.44409,185.62131,193.96698,115.61865,163.34791,156.91366,168.6712,146.6946,124.69201,188.89284,136.14305,134.23491,159.37705,111.5041,120.66172,146.80666,158.32166,143.37005,178.5354,147.99339,206.1673,187.56763,137.83202,117.10186,140.465,114.6879,111.80734,188.56569,123.28759,119.13557,145.52107,152.67482,193.26972,178.33693,157.15897,175.93001,163.99392,202.65184,137.92267,147.14433,181.71914,168.42745,158.6032,176.50804,170.70545,140.1866,124.10714,147.80676,159.12733,154.04568,132.6695,177.34697,112.78664,186.48614,177.20515,171.48327,122.25486,164.67706,147.90599,137.44727,179.02521,126.23781,171.93863,156.81606,117.14829,148.41983,164.96712,164.39309,174.1655,127.95885,182.77859,185.37665,132.34012,174.28222,149.3905,174.26759,142.89716,172.38517,184.06975,142.37174,147.25873,190.16526,143.78824,112.6674,136.92223,118.29497,186.28892,118.83363,150.42756,178.89739,177.02745,196.92884,161.78488,158.2578,177.14755,178.75846,195.20869,168.16994,190.05312,156.6513,150.67199,140.01251,111.61993,152.30068,148.16513,212.81675,147.37633,169.06634,143.08192,175.91639,147.6608,112.93475,174.90839,137.68288,171.25636,173.10888,129.24806,197.27267,138.94901,118.84009,141.30916,178.77495,143.54627,124.58996,174.90444,124.71377,140.7326,141.77043,151.71757,155.28857,136.19194,149.23524,1
174.07551,168.18235,144.44258,142.71718,169.81863,147.59971,134.13909,0.0,159.84285,132.32399,116.70203,143.17473,132.91708,149.00691,124.11308,125.0393,123.80061,119.62964,147.85252,151.67206,169.41478,120.79855,133.05404,147.1626,134.63897,163.01536,124.18766,164.57094,131.33416,136.11862,168.83861,138.48262,124.24923,136.21709,124.18257,114.79153,175.30886,124.72393,180.77408,166.77213,122.81105,117.10419,130.86907,135.26982,135.74837,174.62241,130.36179,117.3184,117.61376,122.70959,169.72662,144.24214,164.98845,143.30983,171.0829,180.39941,154.76898,145.52804,168.10908,135.4308,151.4281,185.10999,143.36985,139.8632,116.49434,163.68809,164.26768,122.98397,140.38464,143.77446,145.29618,168.96093,168.49917,152.15952,148.55363,150.20568,160.47911,114.64848,145.79487,133.09378,141.62838,154.58735,140.61903,115.24469,139.98667,175.2028,140.17084,115.12706,149.56903,171.84175,113.57041,140.79667,131.67874,171.34466,137.65794,138.29843,161.40205,109.98802,152.77519,159.13062,152.05789,142.88266,107.01567,116.26748,160.30837,148.43504,116.32264,164.45497,182.80234,167.28211,157.01217,135.23463,167.47412,144.6641,168.235,146.91384,157.984,134.71646,117.01841,152.50085,144.96119,118.59856,146.83838,188.3195,160.2363,137.383,121.01568,141.94916,121.26358,146.45942,162.00316,129.41656,143.87804,154.84531,127.64961,178.34443,110.11875,127.95461,108.17163,149.51946,119.5626,133.50046,158.96964,122.96598,114.74809,138.57999,118.91705,124.86874,151.38531,135.42235,1
157.37773,135.40944,177.46411,157.58498,139.57992,185.06672,169.35707,159.84285,0.0,155.72213,150.88299,122.98695,168.17359,117.12375,182.39952,179.13417,179.35373,178.47839,113.61713,172.92177,140.97639,157.45404,146.24431,113.10625,165.23399,146.40488,179.31178,137.39051,133.73515,135.2991,135.77366,161.5797,149.69004,124.40656,164.20579,172.99055,118.30907,183.60097,151.54616,129.00431,137.62124,161.46211,130.83104,156.07097,179.58859,120.09031,146.07251,156.10121,175.5345,146.26095,138.25877,176.25527,132.12869,158.01713,132.28728,142.48471,146.58916,123.07373,113.80459,157.17552,110.82709,141.8026,138.82181,129.48236,150.93861,145.7795,127.32056,148.5955,138.66246,181.7288,169.70021,122.51335,108.66608,120.15959,160.45336,111.97927,139.81853,145.1948,162.85109,143.30072,190.74142,115.94966,185.58556,167.42675,133.05478,140.34038,167.23439,148.67528,187.88146,116.90599,147.32218,180.32766,128.56612,115.89406,126.56198,172.97519,131.08255,166.47056,129.34395,157.95944,133.84484,181.96576,166.51694,159.61233,140.14914,187.98406,163.01379,112.7385,135.86588,156.93149,110.31192,130.82684,107.95054,171.62159,147.81289,124.51764,162.36755,129.62477,166.54402,140.15817,171.45544,157.45092,122.41776,154.93601,140.28241,151.68656,180.57828,167.72588,179.29261,172.64113,108.02317,133.31112,139.01031,117.97582,140.67512,132.88924,169.32659,150.60333,164.4227,146.35413,141.16022,145.10747,113.49209,146.35944,145.7588,127.59024,153.68059,178.32293,144.36713,124.42901,1
144.32752,145.92811,121.95103,168.87033,182.49371,129.35438,165.21424,132.32399,155.72213,0.0,142.66296,132.79096,163.88568,154.27788,139.88505,132.0041,133.75404,148.11613,142.24705,121.91579,144.83556,150.10572,109.52294,147.40827,109.52365,180.5288,155.29758,140.97939,145.36635,152.29537,180.08789,166.74452,149.39684,141.55135,113.53114,133.81938,173.98776,142.06953,154.09948,147.4412,135.17376,148.29658,141.02752,162.08731,168.04937,162.10778,153.1492,146.38663,134.74123,114.42666,146.39103,120.84818,175.69699,110.99373,179.9548,157.36696,174.27262,154.351,157.27137,103.22401,152.60321,193.03964,120.40135,152.40301,142.48576,180.76876,172.91801,112.12223,158.48625,126.02294,174.81234,153.30212,163.00622,138.6477,174.63971,143.74383,175.80944,129.68707,113.8468,154.18267,137.32124,159.43716,172.92776,124.55587,123.2252,186.44037,112.29228,138.88784,132.16525,160.31346,134.36911,124.81474,132.27708,171.10907,147.24069,117.26789,140.64709,128.87755,164.79829,127.58648,166.38409,175.00397,133.57389,146.94083,135.11965,180.6877,119.21209,153.49563,188.5834,136.76773,158.6535,125.19103,161.17906,117.29984,140.73502,132.71846,125.7568,126.83395,121.90484,169.67857,174.98001,114.03068,155.36119,162.11676,175.82731,106.96202,142.13292,113.3859,137.26685,176.53138,153.47315,141.94305,120.61538,141.84214,146.84286,159.46293,134.05873,153.32653,128.3113,121.18858,125.69098,155.55622,147.67144,145.97344,125.94348,149.42928,113.55882,130.83679,170.62801,137.79944,1
