Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
0.0,128.21288,161.30753,163.21731,155.08258,174.53382,123.84238,144.31981,188.87152,132.12266,122.38484,161.42822,153.10378,117.97669,147.17857,131.10274,162.61587,136.54894,116.19542,170.10862,157.24562,145.62604,167.04421,169.45331,173.33168,139.9531,147.85504,165.55607,127.06707,145.75928,178.20983,134.01952,124.406,120.41521,150.47552,116.77027,182.61279,177.54888,141.39166,155.39954,115.90691,118.03286,128.07653,145.79224,151.61495,160.72529,144.09412,157.77967,124.43992,156.40359,132.73218,143.51384,142.71726,151.94521,123.61557,176.38573,173.73394,181.58828,156.04886,167.94775,109.1642,174.1678,124.26049,166.12853,164.02367,133.28906,130.62369,125.90902,123.1677,166.13918,149.94141,151.63647,133.45711,196.63242,117.1696,164.29927,134.17249,155.35501,134.82498,153.3044,186.52834,111.87987,158.88263,109.3135,167.3961,175.60219,134.40725,190.35878,131.99439,114.74561,184.67138,150.57661,173.05175,164.27926,154.45479,159.4339,133.60626,155.36305,124.34292,137.57037,118.18469,134.09405,165.83536,175.34148,185.48153,139.73363,156.08474,122.48194,140.92942,129.45875,153.66779,167.34788,134.09756,152.03639,112.82356,173.76568,170.85275,150.26101,130.06614,129.52962,155.25785,155.61662,121.88309,146.0379,144.43816,107.84088,191.04597,154.17322,167.19043,166.55781,168.66984,112.59174,134.45422,176.34597,134.28871,133.48188,144.20981,152.53848,143.30782,129.78529,142.10981,135.44084,148.74312,139.01216,171.24169,138.61239,123.39098,128.52158,142.79997,153.42704,126.41543,126.91628,109.14304,121.61993,148.04047,169.28424,129.8752,105.93392,129.14429,142.53007,154.27691,176.05558,180.07927,136.15307,189.51884,128.28277,178.25573,161.32607,146.7555,147.55644,136.74424,168.06659,136.04975,146.80414,118.92145,118.78944,140.14846,182.38338,185.98298,144.16099,129.74859,140.51319,117.12793,166.29562,119.79725,119.47645,171.16488,182.35829,118.04259,148.68657,157.14198,162.94058,175.32157,139.35702,122.5212,174.42994,170.40846,140.10458,157.85526,168.13423,1
128.21288,0.0,135.94476,177.79734,128.16084,180.51622,113.9612,123.18597,173.81132,107.72423,150.32393,133.2211,147.73266,110.55041,135.65875,130.89847,169.30581,115.74582,133.04585,165.33454,138.43967,147.25605,139.6941,146.415,160.49437,150.7526,161.65811,167.18002,103.62966,118.28022,177.79924,111.43015,109.07919,120.11034,160.19814,142.17066,172.58351,169.63471,122.54082,146.86539,139.14047,111.92732,144.01283,163.93377,135.86557,146.76504,115.88252,136.06878,147.98323,128.3958,157.81238,122.73717,120.13451,168.32408,127.04459,177.04574,170.56181,171.9473,166.7248,174.2447,135.43292,148.46688,118.10511,140.41121,137.88838,105.94124,122.68872,102.88121,147.40378,138.6143,147.24778,165.10599,107.36127,181.17829,118.77856,163.87202,152.39305,142.32429,157.41459,159.35247,175.89564,119.33024,131.23789,118.9017,140.09352,168.4269,108.61332,175.17703,153.11369,118.64945,175.13395,125.91415,146.40235,151.15116,142.46854,170.57637,149.62415,127.7894,109.71818,113.18014,114.33392,142.46644,162.87854,154.3159,165.51354,112.52645,129.40557,139.06128,127.88619,113.98356,158.44737,147.87463,115.05958,128.53359,140.09663,148.00872,160.31651,149.94843,123.70099,157.38007,139.24525,128.14314,113.28187,139.12156,162.00186,130.08126,178.16997,155.88853,143.18583,172.21084,167.9132,118.15894,151.57056,163.4858,147.78201,159.85875,129.479,162.37566,124.48866,157.77228,140.43303,154.73434,156.53741,145.68361,145.74463,123.56501,143.89484,114.5436,116.92426,125.22885,148.73491,148.0194,127.8543,149.50048,124.18416,169.04218,126.50148,123.59659,152.29879,121.52298,146.84741,180.86641,160.1992,146.85384,173.32978,153.41186,186.71628,136.84082,119.86489,151.46655,138.70299,143.84801,151.3691,118.60718,147.11977,124.25124,118.3017,169.45288,166.86811,116.89495,157.5037,113.67089,141.21484,160.24187,111.68654,147.61062,143.72222,170.0956,112.2018,153.50649,174.17466,135.20383,160.56727,133.61523,110.82109,148.34805,152.48545,114.62933,159.26557,170.96049,1
161.30753,135.94476,0.0,189.03101,132.34047,180.91231,149.09806,144.67472,147.35952,138.14086,183.55525,119.7994,143.59227,145.81871,130.79534,144.08504,172.83606,125.04742,168.91919,155.28331,118.09355,152.14102,133.97454,112.57689,140.12088,164.09304,175.06255,165.01902,135.33059,129.66962,170.61027,127.30292,144.49505,155.78278,169.51807,177.04485,153.43146,154.10968,147.33574,138.70657,166.74524,143.32449,164.45407,181.53937,123.82231,130.04047,124.36505,111.18128,183.47586,125.24658,183.96198,145.01505,141.58577,183.20162,162.38835,171.3903,161.31857,153.47379,175.50321,176.22567,165.99576,112.86034,153.01058,104.90033,103.99284,134.25298,136.24084,138.82585,182.73022,132.30909,146.88286,177.37914,135.94707,153.29032,145.68741,160.01231,172.485,129.87255,180.85851,164.75925,155.27476,149.82631,128.93049,152.68261,134.46302,154.23068,136.12733,148.36705,175.82556,147.44754,156.17588,110.74378,112.77272,133.67749,131.63602,179.07059,168.37515,128.82514,145.07383,137.87113,150.27818,156.72846,156.00084,122.28894,133.4572,132.08392,107.97094,161.82147,128.78629,132.47135,162.65899,120.42163,144.46944,110.16628,170.82471,112.46283,143.50926,151.27939,137.69718,190.70622,123.78945,111.78393,139.73496,138.10511,179.34978,159.99605,154.08778,157.31203,108.31064,173.83647,162.51612,153.67648,170.81907,142.2618,164.75399,194.53916,125.95874,171.24856,121.25972,190.82909,145.15136,175.33453,164.79255,156.79595,109.9527,151.53724,179.73156,147.78268,134.92209,122.01181,184.44545,171.78878,157.13652,180.34229,113.43884,164.02353,140.52612,158.05289,177.14781,144.28179,140.30085,179.74183,128.93782,161.50222,145.39453,180.15088,189.17028,103.17543,116.42469,157.15333,148.55491,108.56396,168.95908,122.30715,179.13801,148.0852,121.49495,146.77624,135.78421,130.80988,187.59848,132.83623,176.43762,149.96918,147.63111,180.42041,114.26696,148.25672,143.28435,159.45308,188.84018,112.62451,137.18015,138.40131,138.80054,113.25677,126.22561,121.61667,159.15331,169.37678,1
163.21731,177.79734,189.03101,0.0,204.0169,125.21362,182.97264,200.61169,180.31935,185.22585,163.79989,202.00516,147.48027,173.19977,158.33352,148.35999,121.08142,171.16376,178.39858,148.28864,172.77965,136.92436,213.69317,187.90117,166.88973,127.15226,116.18737,133.09464,174.36585,194.25305,141.47696,173.03329,180.77042,182.30109,119.51992,171.09717,165.17043,157.98252,199.08619,153.34098,147.76267,167.18837,135.60688,118.57407,165.71026,164.58368,188.77061,178.72193,177.76822,201.27638,139.62376,200.03885,197.80428,111.64531,186.69899,138.26235,145.92695,163.76731,113.75504,122.36566,155.11813,198.54216,185.12094,193.1109,193.01765,183.54604,157.7215,177.57895,175.94596,212.21678,143.0405,112.69985,185.15859,186.32883,159.66613,137.55874,129.16187,161.58426,132.84,125.06061,168.68802,161.82445,205.24397,167.22498,214.18062,155.51263,186.41054,181.54289,132.84285,160.77919,165.16894,181.45871,201.13914,164.01813,159.55526,110.79698,129.8057,202.39857,181.1078,190.94909,177.48329,135.5222,143.3083,186.42914,190.12429,189.54922,189.5824,141.31521,160.99592,166.27818,127.53114,178.46859,191.03201,179.77429,154.50462,198.44528,160.93076,138.61231,156.25067,166.02557,166.97613,192.08808,164.51655,151.03982,119.268,155.66201,176.55262,133.63957,189.0065,123.72345,139.02639,173.20335,128.76429,168.33065,130.37644,175.273,163.29671,117.81054,169.25009,164.75424,143.92731,128.45397,124.23927,133.34831,195.8558,198.1318,181.01328,187.10853,194.45731,196.83234,180.72398,137.07104,155.70191,154.16191,178.73352,138.00824,152.94851,168.19886,137.43801,198.84577,151.25029,128.59427,186.48699,130.95954,183.41633,141.71522,121.79573,186.76008,184.56109,131.9701,141.60794,190.10764,127.51014,190.33131,158.2843,153.92046,173.03016,171.59069,188.3033,193.36471,152.13983,190.89181,173.34892,150.0251,177.5373,161.48617,203.23681,170.06517,166.79267,129.72128,108.63712,198.61831,172.01276,151.09048,166.97875,200.03262,176.57687,178.39956,133.5941,130.70425,2
155.08258,128.16084,132.34047,204.0169,0.0,202.88465,133.09691,116.80284,179.53741,122.96209,176.04639,114.73364,166.44763,137.2408,152.47334,155.7254,192.66121,133.53015,154.60544,182.01312,146.45283,170.14784,112.05539,144.79279,170.56785,176.8977,188.14883,187.98169,130.89529,109.98856,196.47167,131.05222,130.89992,139.59955,185.39692,166.25106,183.91316,183.25197,120.73152,163.3788,167.2499,140.08811,171.67033,191.43891,148.53643,158.27421,115.41972,140.45136,170.2521,107.29539,185.91092,117.55434,115.43691,195.32418,143.76744,196.48414,187.89594,183.72135,191.93919,197.11597,163.1036,139.74931,135.29104,134.00254,131.06797,122.32789,146.41865,129.71943,170.19639,111.40046,167.78227,191.36425,121.71502,185.62161,146.70307,183.72258,180.15049,155.88213,185.55451,183.09234,186.27314,147.44524,105.44949,145.98307,112.36844,182.82081,120.69719,180.5969,181.18956,146.78625,186.66433,129.64829,135.00334,162.58286,156.98743,195.79666,177.09204,103.55283,131.09219,117.81438,137.67988,168.53296,181.1564,154.58292,165.55772,115.66768,124.84332,166.97639,146.15402,137.74006,181.67261,152.12871,123.34401,133.16164,167.58463,139.23374,172.73704,171.46995,147.84165,182.7735,150.51455,120.7065,140.63907,158.5119,189.42831,158.04007,185.94642,177.80739,140.3985,194.87322,187.16862,143.13115,179.17221,173.08317,174.81015,183.44969,145.59724,187.49346,138.66438,183.39708,162.70219,182.59863,181.23127,170.88127,138.33578,125.93682,164.83312,129.14937,112.38895,110.53422,170.10236,176.13486,155.94301,176.69973,130.85476,188.53117,151.11491,149.66086,180.45961,117.54566,164.22859,202.57417,161.23568,173.23278,177.7037,181.48684,210.08242,135.18375,122.31153,174.94451,162.96903,140.35299,178.63644,114.51682,173.81588,151.8704,132.7213,178.16569,168.03378,111.26633,184.81767,114.67686,164.64159,176.5517,135.54746,173.7732,129.45979,179.4481,140.36034,177.19432,201.21812,122.02637,168.48931,155.10731,138.31316,138.46708,157.90156,126.45512,180.66856,192.16731,2
174.53382,180.51622,180.91231,125.21362,202.88465,0.0,189.30975,203.58546,160.23943,188.23785,181.53546,197.36125,137.4934,179.15326,151.27676,149.76549,111.92698,169.50587,190.69825,129.38132,163.00339,133.29848,210.63177,176.37403,149.622,134.6892,130.18383,115.94852,176.88663,193.97307,117.7128,172.61512,185.94902,190.58729,124.40868,186.35128,144.13828,137.44118,203.02369,142.22088,161.40629,172.30573,147.289,138.77729,157.2792,152.13421,187.56571,169.78393,193.89119,198.56884,159.74386,203.19606,200.35519,132.63196,196.31106,114.67107,124.90584,142.82194,120.36151,106.59713,168.33447,187.83589,192.35254,184.1037,184.809,185.5392,157.96539,181.20402,192.10479,209.01124,135.21321,127.24182,187.54278,165.14694,165.22396,121.13904,144.76212,151.10182,152.3663,121.67539,147.04733,169.16707,202.79782,175.5701,211.14362,135.30269,188.75185,161.24836,150.29767,167.15236,143.45269,175.91299,191.55413,149.9749,149.28512,118.64703,142.87475,200.54403,186.43275,193.3518,184.59038,140.83118,126.12876,172.36387,173.2851,190.46874,183.66547,152.39566,156.78284,166.98336,122.14413,165.72841,195.25906,173.31601,169.37219,187.86652,143.62184,131.41546,156.84621,185.27269,157.16228,186.99578,168.08569,144.56509,138.1803,166.71832,155.05345,125.0906,178.59869,108.33506,119.82759,181.60192,143.28689,150.17187,140.78048,194.29038,157.79423,122.58231,164.65741,184.17537,140.46121,145.58451,125.82584,136.27393,185.5707,203.34893,195.81249,192.68135,195.62172,193.9965,196.71702,152.74796,165.67342,171.97422,173.66992,118.33591,154.03019,178.22979,155.34152,201.98417,140.62227,103.43206,170.71552,138.38758,163.77445,160.455,108.83435,178.1083,181.20949,129.11599,141.93735,179.62264,140.42065,188.41143,175.38105,159.82494,170.18209,151.88511,170.88336,193.51559,172.12732,191.88973,188.19943,133.22893,183.85218,178.63115,194.97783,150.06715,171.88171,127.22302,132.93553,192.33929,154.95001,147.91796,170.39882,189.61978,162.28088,176.44134,122.29343,111.62401,2
123.84238,113.9612,149.09806,182.97264,133.09691,189.30975,0.0,120.52042,187.62699,111.61208,143.21359,142.62972,159.37837,110.16,148.43852,139.90462,177.64109,129.50953,121.77423,177.21702,152.36391,156.72528,145.12494,160.09011,173.97236,156.90438,166.87196,177.23722,116.34436,125.12591,188.66441,125.26559,104.88655,106.97117,167.12573,133.15682,185.70898,182.31484,117.56649,159.29367,138.6304,117.04398,147.5509,167.08206,149.44949,160.25797,126.28454,149.98909,137.42355,136.15006,156.46,119.69885,119.2097,172.46358,113.29829,187.57651,182.10458,184.99611,173.42669,182.8208,132.81478,161.23076,104.15037,153.30705,150.60285,114.99178,133.50052,111.35205,137.23914,144.48508,158.10771,170.55652,113.72681,195.0454,124.14731,174.50547,155.1953,155.58987,157.85519,167.68322,189.15204,121.15057,137.67227,116.2843,145.40875,180.93112,114.04612,189.00734,154.36196,122.48217,188.19146,139.53114,158.57157,164.57372,155.5405,177.16424,153.40508,134.19436,104.2441,115.36257,105.79786,149.17267,174.23053,168.20331,179.43982,119.5123,141.98686,141.95534,140.68642,126.13681,167.21464,161.83583,110.42757,142.3359,136.65388,160.74937,173.40879,160.16579,134.08403,149.79081,152.91999,139.97171,121.81641,150.87701,165.40925,129.12938,191.77077,165.63903,156.67896,180.98529,178.72475,111.25634,154.89817,176.99242,152.63622,150.41237,142.71916,169.31679,138.25166,150.47523,150.67318,157.04647,164.11864,153.24612,158.65585,115.32826,132.4024,104.67934,120.80858,134.36316,137.57184,149.12141,128.05284,145.00643,138.00062,179.71931,136.16021,117.94281,152.27689,118.75213,159.00605,190.08442,174.13933,152.86299,187.22634,151.98567,194.65905,150.29122,132.69345,160.3119,147.59215,157.27306,155.55099,129.02924,141.62238,129.75303,132.23662,183.01191,180.82319,123.38738,153.12567,119.71513,131.5615,172.35893,105.50637,141.18373,155.1045,183.5656,117.46713,162.09993,178.08272,146.3466,174.29197,144.7362,119.87102,160.89201,166.41884,128.37648,169.21093,180.69554,1
144.31981,123.18597,144.67472,200.61169,116.80284,203.58546,120.52042,0.0,189.90302,115.50523,163.25387,130.59334,169.62311,128.24118,156.48599,154.07534,192.46114,135.69406,140.20137,186.70401,154.79204,170.29012,127.54627,157.16172,178.72918,173.72018,184.42896,189.8994,126.793,115.0101,199.98427,131.78817,120.60191,125.72008,183.32963,152.6011,191.66389,189.76112,104.05755,167.87323,158.62016,133.50636,166.00941,185.89965,154.6723,165.394,121.09664,150.07793,155.53568,122.86478,176.78092,100.89012,103.48373,190.74857,128.36812,199.45811,192.23327,191.23682,189.83983,197.36316,153.18362,154.34434,121.23344,147.52546,144.52525,118.08638,145.6282,123.04886,155.72257,127.42028,169.72962,187.95856,116.04282,196.63251,140.99144,186.31562,174.10886,161.846,177.74065,182.52067,194.54419,139.75163,122.23842,136.2004,127.69193,188.88488,114.83961,191.11377,173.9434,140.148,194.34717,138.45139,150.18936,169.86833,162.4615,193.68234,171.78496,119.50634,120.45753,110.27263,126.1413,165.50533,184.81109,166.61277,177.96919,114.49388,136.70378,160.67906,149.04656,136.65011,181.57008,162.4347,110.26979,142.0116,157.14253,153.82498,179.73337,172.72246,146.74282,169.55246,157.46393,133.13111,136.27144,161.09427,184.07979,149.07827,195.47794,178.79304,152.98326,195.30066,190.21043,131.73165,173.54,181.53051,170.35408,169.0655,149.71198,185.51262,143.36064,170.34739,163.29241,176.20681,179.71677,168.8478,152.45072,109.2452,149.73839,115.8694,110.04768,123.71941,155.01874,168.71156,147.61237,165.51153,138.42131,191.41815,149.6418,138.44741,172.26293,101.82264,168.21293,203.83271,173.16206,169.76702,188.62295,172.29862,209.88864,146.97633,130.14518,174.59695,161.8661,153.20009,173.71371,122.55439,162.04793,146.71178,136.60564,187.13463,180.07029,114.00955,173.62026,113.20155,150.67746,181.39987,124.82873,161.44245,145.17196,188.12833,133.88818,176.66129,196.52898,136.92013,177.64417,156.17289,133.82211,153.35964,167.90806,130.39662,182.07935,193.79223,2
188.87152,173.81132,147.35952,180.31935,179.53741,160.23943,187.62699,189.90302,0.0,179.2577,207.4673,166.94115,139.40595,180.26385,141.70199,158.96452,159.28495,158.11968,202.08807,132.05544,135.58218,151.77826,180.80133,135.51973,116.07724,166.88698,173.45662,147.33566,171.30667,175.25503,143.22615,162.39343,182.76517,192.93729,164.89727,205.52183,116.23518,122.832,191.77414,134.89977,185.55413,174.56923,175.48291,183.24591,138.4182,128.2352,168.81287,139.83743,213.30906,172.56518,196.47661,190.05003,186.5233,180.88003,200.08122,145.85721,135.40167,117.47844,167.80058,159.28909,188.8503,144.88414,191.76794,146.9003,149.44367,175.16285,158.39344,176.28312,211.99338,179.18543,144.31825,173.51882,177.34355,107.76757,171.98065,142.77149,180.16471,133.54556,190.40274,157.35249,114.29633,177.57874,176.28928,183.28615,181.2633,125.11148,178.02342,101.50096,185.77432,174.56314,117.56877,151.45527,150.39332,124.61219,134.42909,169.73616,175.87111,176.06982,183.41171,181.23465,186.2303,164.34645,137.05587,126.01371,118.32296,175.78426,154.70008,176.57181,148.47682,162.45861,154.80793,127.56593,186.84475,147.89235,192.76975,145.23718,120.67758,147.1612,158.82776,213.89585,134.82353,158.83125,169.15964,143.78093,181.36927,183.66709,108.07462,149.00636,139.86366,157.3353,141.59979,187.15001,178.02795,113.39915,171.58209,220.64454,145.64434,165.32907,149.37548,213.43717,150.20662,182.73786,160.99774,160.76989,144.45399,195.04364,211.70372,188.18013,179.85569,169.04749,215.23511,184.27886,180.97448,200.54312,151.62759,142.82713,159.13706,188.51355,189.51382,189.10988,136.64909,157.4045,119.91579,167.08416,103.89414,194.33991,168.85615,144.39319,159.76168,154.39159,156.55079,140.23029,174.82462,167.60735,201.49116,170.33713,155.57998,108.74529,115.03382,175.98107,205.33095,176.91348,205.99602,130.77291,183.98227,203.97497,156.2152,110.29231,174.28505,155.62473,184.70634,159.33867,113.609,150.06397,169.93999,146.89659,121.99504,160.62255,147.6297,150.38753,2
132.12266,107.72423,138.14086,185.22585,122.96209,188.23785,111.61208,115.50523,179.2577,0.0,153.28579,131.12494,155.11479,114.38268,142.614,138.61507,177.02744,122.03181,133.21135,172.57526,143.677,154.97094,134.9535,149.64764,166.63429,158.26391,169.05666,174.83036,111.35252,113.96804,185.3069,117.76466,108.14999,118.58296,167.82657,143.96319,179.0667,176.46802,114.86272,153.93904,144.84175,118.42089,150.97869,170.91813,142.03515,152.96591,114.70631,140.33587,148.77783,124.96353,163.40203,115.02953,112.57843,175.54168,124.56354,184.61795,177.90672,178.50058,174.3401,181.96893,140.27376,149.95673,115.12643,142.14225,139.35755,104.12153,130.37101,107.69889,148.48005,134.10592,154.8196,172.55238,102.201,186.43563,125.76717,171.44595,159.23549,148.8281,163.61262,167.07108,182.24012,125.26096,126.96377,123.07811,135.29516,175.36977,102.48423,180.57557,159.53112,125.19983,181.66989,129.23033,147.09282,157.41407,149.1504,178.18488,156.68601,123.43591,108.47269,105.88816,115.04025,150.02298,170.29705,158.24373,169.61564,108.0654,130.74715,145.81666,134.91765,121.54137,166.1716,152.55895,107.81611,132.3613,144.67953,149.46609,166.87569,157.60574,131.4109,160.12842,145.22231,128.49184,120.78309,146.51232,169.03909,135.44262,184.05899,163.57973,145.99543,179.93394,175.44733,120.2919,158.53803,169.57247,155.06044,161.48466,136.1494,170.00883,130.50733,160.68565,148.10751,161.46303,164.21665,153.34319,147.47098,116.38294,143.94137,109.64324,110.72027,122.84743,149.06701,154.3527,133.56826,153.74175,128.15413,176.59988,134.22571,126.72585,158.31028,113.81588,154.0473,188.57363,164.43454,154.32944,178.49293,158.94151,194.43228,139.6096,121.75011,159.19075,146.4242,146.50617,158.52929,117.43049,150.87006,131.41998,123.8788,175.43807,171.24778,112.27418,161.86436,108.54635,142.59311,167.40325,112.7097,150.90585,143.50824,176.20648,118.77307,161.22867,181.36069,134.74501,166.29216,141.19299,118.32808,149.52428,157.54344,118.70347,166.93668,178.6389,1
