Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Conjuntos
0.0,147.39646,156.81118,126.6196,102.78199,147.38352,140.67488,153.57855,156.65883,138.44833,129.53983,133.38469,115.07933,122.50508,136.3125,1
147.39646,0.0,109.60919,148.96416,147.83298,119.79034,156.35395,158.43348,181.10478,109.98754,133.93333,136.6803,162.4754,153.31383,111.16317,1
156.81118,109.60919,0.0,158.11718,157.13279,121.91407,164.66558,165.35527,189.52212,119.50829,142.80014,145.1244,171.88554,161.20838,120.49997,2
126.6196,148.96416,158.11718,0.0,129.39044,158.7351,114.09871,127.33093,134.36413,139.11327,115.67458,115.3823,133.27104,148.92541,140.75037,1
102.78199,147.83298,157.13279,129.39044,0.0,146.65863,143.45211,156.30062,159.28974,139.18327,131.79837,135.76978,115.00144,119.73501,136.68559,1
147.38352,119.79034,121.91407,158.7351,146.65863,0.0,169.16718,174.26835,192.8614,123.87368,146.21447,150.16582,161.49577,144.30652,119.47497,1
140.67488,156.35395,164.66558,114.09871,143.45211,169.16718,0.0,114.7377,124.86891,147.21086,123.02531,119.67908,145.85482,163.023,150.10615,1
153.57855,158.43348,165.35527,127.33093,156.30062,174.26835,114.7377,0.0,130.19623,150.71852,129.59203,124.95931,160.22681,175.37291,154.7976,1
156.65883,181.10478,189.52212,134.36413,159.28974,192.8614,124.86891,130.19623,0.0,171.77052,147.37741,144.44648,155.38228,178.65241,174.27143,2
138.44833,109.98754,119.50829,139.11327,139.18327,123.87368,147.21086,150.71852,171.77052,0.0,124.40611,127.59041,153.45957,147.2904,105.50777,1
129.53983,133.93333,142.80014,115.67458,131.79837,146.21447,123.02531,129.59203,147.37741,124.40611,0.0,104.74672,141.48211,148.61553,127.08103,1
133.38469,136.6803,145.1244,115.3823,135.76978,150.16582,119.67908,124.95931,144.44648,127.59041,104.74672,0.0,144.46118,153.09056,130.8149,1
115.07933,162.4754,171.88554,133.27104,115.00144,161.49577,145.85482,160.22681,155.38228,153.45957,141.48211,144.46118,0.0,126.66364,151.38881,1
122.50508,153.31383,161.20838,148.92541,119.73501,144.30652,163.023,175.37291,178.65241,147.2904,148.61553,153.09056,126.66364,0.0,142.91075,2
136.3125,111.16317,120.49997,140.75037,136.68559,119.47497,150.10615,154.7976,174.27143,105.50777,127.08103,130.8149,151.38881,142.91075,0.0,1
