Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
0.0,195.77116,161.27051,182.06508,189.25602,184.28917,132.62878,143.22056,151.8967,186.49475,184.37945,102.95261,114.73175,183.74556,140.13298,109.7521,186.67767,162.2514,106.47077,178.39496,144.80728,172.24899,165.26649,149.38265,184.16554,2
195.77116,0.0,177.9356,152.01506,184.13995,136.66978,180.3457,175.77137,162.87767,151.85516,145.1199,194.55796,181.04125,166.13512,173.91258,190.30067,116.76315,160.58401,190.17685,131.90334,183.76769,174.58638,167.98682,153.18238,140.92739,1
161.27051,177.9356,0.0,199.9478,127.98855,145.74242,128.66589,118.41687,119.14075,203.19567,139.92438,162.76428,153.81324,126.80057,179.11887,164.90441,180.42621,189.17513,155.47851,183.29257,117.56794,111.88379,196.59154,168.82352,142.65702,1
182.06508,152.01506,199.9478,0.0,217.86677,177.13231,185.98148,188.02356,180.83086,104.45528,184.4817,179.57802,170.28774,201.4715,143.99783,173.01377,135.39147,120.87562,179.23959,121.41453,196.11385,202.75196,122.9949,134.91638,180.77387,1
189.25602,184.13995,127.98855,217.86677,0.0,147.50481,156.63831,146.21494,142.2664,220.4504,139.1283,190.71931,181.27459,118.00538,204.12443,192.63843,191.71845,210.68132,183.42497,198.60572,145.11971,117.73915,218.65728,190.75531,143.27376,2
184.28917,136.66978,145.74242,177.13231,147.50481,0.0,158.53168,150.30645,136.65704,178.75588,108.47083,184.2008,170.79054,129.51441,179.00804,182.43689,146.05483,176.23744,177.86814,156.06651,156.67476,139.64148,184.62785,159.75052,104.26516,1
132.62878,180.3457,128.66589,185.98148,156.63831,158.53168,0.0,110.72442,122.23961,189.92038,156.39494,134.10165,126.2476,151.95312,155.5339,136.56837,176.748,170.74573,126.82393,174.19846,113.35406,139.67282,176.90544,151.43776,157.24892,1
143.22056,175.77137,118.41687,188.02356,146.21494,150.30645,110.72442,0.0,113.75842,191.68789,147.22032,144.55494,135.43749,141.30705,162.17827,146.49486,174.36202,174.75647,137.25287,173.97015,108.42006,129.02882,181.59954,154.66101,148.53455,1
151.8967,162.87767,119.14075,180.83086,142.2664,136.65704,122.23961,113.75842,0.0,184.12076,134.15533,152.59935,140.98713,132.43164,161.88697,152.91941,163.01246,170.28907,145.49919,164.60932,121.05691,124.68576,177.86665,149.96497,135.10564,1
186.49475,151.85516,203.19567,104.45528,220.4504,178.75588,189.92038,191.68789,184.12076,0.0,186.30797,184.01605,174.6357,203.81462,148.43218,177.46065,135.54493,125.27955,183.6249,122.69209,199.83727,205.6361,126.91349,139.08083,182.50741,2
184.37945,145.1199,139.92438,184.4817,139.1283,108.47083,156.39494,147.22032,134.15533,186.30797,0.0,184.58736,171.60437,121.18566,183.06447,183.50271,154.2809,182.25035,177.90991,163.67057,152.69858,132.48238,190.63611,164.74105,104.20659,1
