Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
0.0,107.38576,140.10102,149.29063,177.69934,148.73722,140.4056,121.52002,160.47774,163.10611,113.37455,165.76437,159.6847,171.54679,139.88067,175.50796,167.97302,182.53142,118.08462,149.67394,191.05098,160.14566,127.00781,140.75266,145.04999,110.2881,162.27966,170.44295,139.66488,162.1398,151.62845,129.16,129.75059,142.42755,114.51417,137.82622,188.03555,112.92191,139.37575,133.81045,183.05134,182.11599,161.9104,183.09402,168.43239,125.23651,152.70049,166.78906,149.49402,142.45674,1
107.38576,0.0,138.9517,156.65823,180.38501,141.35222,144.14446,119.39351,155.90666,160.01802,120.20165,165.7021,164.31244,172.07554,139.30354,172.52633,162.11496,181.96129,118.48194,157.03993,186.83058,159.09536,119.80367,139.79773,137.7267,113.57618,167.02919,166.41659,132.37121,163.63985,147.42599,127.13593,137.10301,149.7248,121.39293,130.51203,190.47364,119.6844,131.99229,138.93888,183.47653,182.63028,165.40048,178.48604,171.99575,131.28288,157.30723,162.86592,142.19637,145.16467,1
140.10102,138.9517,0.0,168.68341,149.19333,154.53505,127.66977,119.60716,130.61609,125.90299,150.05559,127.33214,145.96069,134.55508,103.08643,137.28544,145.44422,143.04462,122.1727,168.9052,156.17098,120.162,147.02548,101.30035,148.38363,150.356,148.88175,136.18663,144.3838,129.4756,122.0986,112.1388,157.62586,160.66781,150.72105,143.96865,157.62756,149.92621,149.52121,133.92892,145.50563,144.82141,140.07681,150.43765,145.93783,137.10475,140.65795,132.47753,150.45891,122.28176,1
149.29063,156.65823,168.68341,0.0,173.88936,197.93217,145.30419,160.76172,198.24821,194.2966,138.62969,181.76779,146.67846,182.92392,166.30328,204.54901,210.41488,198.0889,153.76361,100.41542,224.65466,182.50638,176.184,168.34268,193.89692,149.51246,147.09674,204.86987,188.43438,170.30683,189.03664,164.82623,120.73458,108.06531,137.5086,186.68814,183.80364,139.23575,188.63596,135.49649,192.75705,191.45379,157.0418,219.10092,160.75068,132.18823,143.35542,201.1547,198.19911,152.10892,2
177.69934,180.38501,149.19333,173.88936,0.0,203.728,137.94907,164.38887,170.52567,157.29391,180.88725,130.34878,127.25955,123.6871,146.76221,158.92062,187.23154,136.07459,162.20704,173.83241,179.56726,139.99955,194.04629,147.89335,197.57351,186.92784,127.32126,168.02038,193.52945,120.0222,165.7645,159.25605,176.83774,168.54801,180.84687,193.02828,110.65273,181.1203,198.43776,147.6378,125.76144,124.53987,117.59625,179.83764,113.17568,157.73374,131.15599,165.89028,199.52891,135.29232,1
148.73722,141.35222,154.53505,197.93217,203.728,0.0,175.41359,143.35539,145.87048,158.45788,160.94907,178.75318,196.4467,186.85367,157.04262,168.6851,139.45462,190.0158,149.14617,198.30796,172.51573,168.78157,122.93868,155.8352,106.17928,151.49781,199.41341,157.16742,110.70909,183.92104,143.38286,145.6003,178.40793,190.79331,162.1611,111.92051,211.93419,160.37774,109.49085,174.74514,196.29892,195.97955,193.31742,162.6598,199.60549,169.90331,189.89709,155.22256,106.40058,173.01641,2
140.4056,144.14446,127.66977,145.30419,137.94907,175.41359,0.0,132.17891,158.16396,151.01589,142.97133,136.61968,121.12649,138.78616,124.67512,160.08658,173.06218,153.3794,127.51045,145.42653,180.9716,137.45311,160.59193,126.83078,169.69693,149.18433,124.06348,162.33657,164.70482,126.59267,149.76723,130.6199,141.21929,137.89869,142.97155,163.63913,148.53489,143.19099,168.12871,110.97774,149.58896,148.37825,121.51517,176.62756,128.02728,120.30279,114.48631,158.82623,172.84333,106.85194,1
121.52002,119.39351,119.60716,160.76172,164.38887,143.35539,132.17891,0.0,140.0215,141.59527,133.30791,146.66449,153.2948,153.41491,120.22454,153.98795,149.99795,162.65127,107.01227,161.07146,169.98687,139.71706,129.67343,120.51161,137.80377,131.48847,156.24018,149.31553,132.65854,146.14644,130.86327,107.78441,145.12974,152.83692,134.2053,131.50914,173.91376,133.03701,135.96111,131.87502,164.66402,163.8886,151.41428,162.45235,157.94609,129.19834,146.62731,145.60584,141.26285,130.61994,1
160.47774,155.90666,130.61609,198.24821,170.52567,145.87048,158.16396,140.0215,0.0,114.48264,173.11357,140.71786,174.90796,148.63639,133.52218,122.85604,116.71453,146.88242,146.24039,198.50265,131.06678,130.57427,152.39607,131.35801,140.57765,169.41828,177.68625,111.73872,139.97826,151.30049,109.29472,133.96531,184.73304,190.18315,174.07102,140.95618,175.99092,172.79564,146.5023,164.32373,155.37348,155.43976,166.90685,122.62222,171.65489,166.10997,170.37567,109.35519,139.67969,152.31782,1
163.10611,160.01802,125.90299,194.2966,157.29391,158.45788,151.01589,141.59527,114.48264,0.0,174.53143,127.02712,165.03107,134.64744,128.03317,112.51617,130.54554,132.51203,146.40796,194.50104,130.35997,117.53408,160.98542,126.06319,152.73917,172.92345,167.61962,111.65668,151.13532,138.92526,115.40168,134.13358,183.4321,186.33343,175.32716,151.74192,162.06099,174.32006,157.57044,159.05636,140.90636,140.99719,155.82014,125.70841,159.87762,162.98708,161.42314,108.75054,152.55914,144.48297,1
113.37455,120.20165,150.05559,138.62969,180.88725,160.94907,142.97133,133.30791,173.11357,174.53143,0.0,173.65032,159.26603,178.46946,149.20311,186.71526,181.24597,190.83765,128.16822,139.03591,203.29477,169.42827,138.36579,150.46896,157.73357,110.93012,161.47652,182.62288,152.45221,167.77657,164.07608,140.4267,118.02539,132.8363,101.21209,150.55974,191.49625,100.6064,151.47134,133.72564,189.93395,188.87869,163.93406,195.66144,170.11063,123.60102,152.61365,178.90919,162.25074,146.86604,1
165.76437,165.7021,127.33214,181.76779,130.34878,178.75318,136.61968,146.66449,140.71786,127.02712,173.65032,0.0,143.06947,108.20394,126.45032,129.39514,157.31246,117.29104,147.77133,181.86715,150.79595,110.39374,174.14646,126.27351,172.61025,176.01367,145.13664,137.68567,169.45839,113.95958,137.2671,139.44597,176.64967,174.49776,174.06722,169.41018,135.28804,173.65693,175.21437,147.25802,118.21942,117.62416,132.10948,149.91627,134.6864,154.90981,141.61791,135.55748,173.72105,130.02903,1
