Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Conjuntos
0.0,120.68609,116.03069,165.36048,178.76498,147.18322,123.6226,171.57583,136.56892,152.99391,1
120.68609,0.0,136.7064,184.8378,174.0056,167.67363,142.93529,190.1573,155.34626,170.73868,1
116.03069,136.7064,0.0,151.3246,186.41815,131.69632,111.56915,158.64493,124.86754,141.77559,1
165.36048,184.8378,151.3246,0.0,200.77675,122.14812,153.80986,110.37267,129.66344,118.73074,2
178.76498,174.0056,186.41815,200.77675,0.0,199.43357,197.92155,198.04814,180.78087,182.34094,2
147.18322,167.67363,131.69632,122.14812,199.43357,0.0,132.1042,131.68831,118.75799,123.90453,1
123.6226,142.93529,111.56915,153.80986,197.92155,132.1042,0.0,162.43148,131.94709,148.01906,1
171.57583,190.1573,158.64493,110.37267,198.04814,131.68831,162.43148,0.0,135.02965,119.95368,1
136.56892,155.34626,124.86754,129.66344,180.78087,118.75799,131.94709,135.02965,0.0,116.93202,1
152.99391,170.73868,141.77559,118.73074,182.34094,123.90453,148.01906,119.95368,116.93202,0.0,1
