Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
0.0,134.69913,139.09244,156.99638,129.65871,124.8145,170.91632,147.84048,163.05069,121.81899,133.91045,109.24015,108.92402,155.0279,147.37097,115.74403,109.77789,156.50418,128.91101,131.1823,163.14454,160.47386,118.02171,137.71537,169.7557,162.66346,154.56716,147.3596,177.19351,136.93406,120.39306,144.22573,159.08006,158.45477,133.82348,163.44041,144.75005,162.00972,144.27297,168.71751,166.37091,157.6079,179.449,158.27122,155.75845,137.32295,115.66596,158.46185,181.403,162.27751,118.37799,131.1122,169.13065,112.72764,166.13579,135.05844,122.35897,158.99981,190.65549,150.39842,120.92384,133.60374,108.38149,138.56537,164.29408,115.66134,179.68081,136.81072,159.52778,179.74531,138.91624,163.71834,140.3482,166.52492,124.0411,161.3222,110.16964,125.36386,144.10747,153.13313,184.75395,138.60674,149.04581,184.07063,121.68171,157.83878,122.71257,157.7997,167.41551,113.37878,123.7085,156.25756,160.82616,140.25233,162.58271,166.10097,167.48652,117.76296,173.93623,114.85935,1
134.69913,0.0,171.32284,135.1182,105.80551,115.72097,192.3421,114.88773,144.72634,114.3763,132.06454,129.67719,143.39439,136.72525,180.08575,138.70555,141.5745,148.09737,106.21336,105.63927,150.86733,145.69945,125.84837,132.6055,191.18853,131.57962,163.61182,147.63724,170.15949,140.58987,145.39558,173.4233,162.27856,160.5926,164.59997,191.60662,148.7616,179.7886,140.83055,193.29045,144.2019,134.22302,181.14947,172.77339,176.49524,102.66739,120.79967,160.60188,187.16344,133.29421,117.97922,110.63741,175.51639,139.40714,175.94514,122.34706,115.56474,157.66974,187.7916,135.64748,155.48451,113.9075,134.91265,132.85947,167.81872,150.23874,180.74013,156.82355,156.69734,177.46058,159.39591,133.14688,130.78939,177.23086,154.99938,189.17187,144.09817,154.09872,109.42061,119.86197,189.09725,113.49198,175.23233,176.34036,138.71741,140.14921,157.22588,135.29226,145.20037,140.80738,112.94795,188.02566,168.33687,161.75887,169.82191,166.68969,164.22155,151.77187,171.48286,120.23545,1
139.09244,171.32284,0.0,181.47944,167.19901,157.35108,143.33529,181.8396,183.2454,160.33542,153.72762,147.85096,130.57094,177.29616,108.86351,133.46783,130.17049,169.99545,165.12271,168.98916,178.03428,178.31834,156.58924,157.48751,142.41135,193.49178,150.20359,156.61981,183.39774,149.53868,127.57776,111.09964,159.73448,160.55471,107.85333,127.32034,151.63988,142.34692,158.74384,136.95386,189.10402,183.09357,175.56383,144.87614,133.8551,173.71846,154.61893,160.55648,172.27904,191.3347,157.16838,169.80924,162.46271,144.61487,156.13162,161.82252,161.22749,164.63117,189.6483,171.43501,126.06011,165.04668,136.45059,158.27321,162.62424,128.52574,176.47835,129.13519,166.51566,180.28461,128.45283,193.97179,161.96293,155.22487,116.37239,125.9163,128.96173,143.52199,180.546,186.88784,176.60925,170.3908,120.21408,189.56388,136.51471,178.83663,119.47088,182.57558,189.99356,130.59928,158.61078,117.1665,155.66398,160.35009,157.08455,167.1581,172.28146,130.67377,176.06602,151.39144,2
156.99638,135.1182,181.47944,0.0,139.54545,133.04877,184.7879,124.94182,110.22601,145.69422,127.75707,157.0895,163.09453,105.67735,190.02042,150.16413,158.4427,122.03634,135.67149,140.37343,119.77454,113.86528,157.34763,124.03344,183.80628,118.965,149.33321,131.44389,139.59948,133.15115,154.50128,178.58541,142.58689,140.40009,173.64702,192.62455,135.8704,170.31761,125.43051,189.34902,109.6067,102.55824,155.94405,161.42838,170.89355,133.85489,150.01827,140.40843,164.62756,113.88545,148.13225,145.65964,155.51646,166.96508,159.15778,121.98499,147.86785,135.02035,158.28669,111.04148,176.21222,125.14474,151.88643,123.28352,146.85765,171.31476,155.05376,156.09322,132.88788,149.513,158.19035,117.9808,119.51652,161.05443,166.52854,190.0546,162.56431,181.62019,133.7348,124.72659,165.07443,122.18406,176.17359,144.64353,145.36922,107.49848,174.81126,101.17749,110.66329,154.41249,136.07798,195.21611,151.12045,193.19418,151.94867,143.22908,137.81062,174.24269,144.31389,144.04588,1
129.65871,105.80551,167.19901,139.54545,0.0,114.50594,190.52848,120.66977,148.77831,108.63897,132.4034,124.06716,138.49012,140.56004,175.87542,135.3632,137.15651,150.53214,104.77314,102.03354,154.04207,149.17237,120.0539,133.64764,189.36369,137.29832,163.5007,148.53156,172.83024,140.53964,142.11797,169.97447,163.11604,161.56845,160.74979,188.49758,149.05146,178.48638,142.08421,190.90116,148.86582,138.88871,182.55886,171.92669,174.63633,108.39716,115.16385,161.57758,187.98015,138.79875,112.29587,106.71261,176.07394,133.68305,175.93864,123.99523,109.76259,159.15801,190.01184,138.77839,150.2427,116.07237,130.77555,134.04175,168.71816,145.02513,182.24878,154.71682,158.41489,179.46861,157.27724,138.82726,132.59741,177.09375,151.00045,186.11284,139.35438,148.32355,114.71829,125.66749,190.16848,117.39566,172.38035,179.20296,136.26665,143.97869,152.33533,139.83337,149.88714,136.96896,110.52875,184.09186,168.58195,156.05603,170.14053,168.05524,166.17813,146.3843,173.43218,115.80776,1
124.8145,115.72097,157.35108,133.04877,114.50594,0.0,176.6433,124.54974,140.48358,115.20811,118.25549,124.04658,132.27175,132.1115,166.20607,123.9942,128.95095,138.4688,110.14671,116.48801,143.30666,139.29464,125.35502,120.13776,175.48765,138.06911,149.01338,134.57558,160.77366,126.10755,130.45768,158.43402,149.01588,147.5748,150.21546,176.24817,134.71133,164.24364,128.57217,177.59973,142.62661,133.32479,168.82125,157.49198,160.7857,117.52954,117.58519,147.58377,173.79218,137.46808,116.35431,120.7044,161.77484,133.93177,161.45987,112.31796,117.68684,145.64674,177.13808,128.63392,145.31296,108.79479,121.93434,120.68647,154.63542,140.12796,168.60435,141.10848,145.16994,166.38697,143.68077,139.02513,120.24151,162.59694,141.00173,173.78202,132.35581,148.67372,123.9435,129.70069,176.13729,113.93814,159.73809,167.40735,123.15247,135.29348,145.5174,133.72127,143.68394,126.8573,104.5088,173.60828,154.17252,160.3626,155.75367,154.35079,153.14194,142.5473,160.32171,110.99839,1
170.91632,192.3421,143.33529,184.7879,190.52848,176.6433,0.0,196.98874,181.21715,186.83264,162.66067,179.98324,165.23906,179.22305,143.39551,157.08873,161.36218,164.8048,186.67631,192.5612,171.57865,175.0396,188.40004,164.38277,101.17434,202.22535,135.95145,153.34437,165.75414,154.26662,150.92517,132.38345,145.07151,147.10885,142.01886,122.43479,149.08782,114.55704,159.69707,109.78505,188.59368,187.17409,149.00666,123.63094,115.89292,193.95096,183.30006,147.10357,140.88377,198.08787,184.90357,195.57387,137.62028,181.08036,130.504,173.69173,188.67354,153.1149,162.74074,173.84814,166.92935,180.74844,164.07163,164.71437,143.69908,167.41585,150.40807,135.89613,155.64702,157.2564,133.37202,201.84771,168.60206,128.45649,149.09823,121.52413,163.06265,184.60793,199.79105,200.83996,145.11985,185.03245,123.85325,169.61276,154.44071,178.90679,159.97327,185.95245,189.10873,157.7918,180.05615,137.94918,136.48038,202.12577,136.5931,149.29548,156.60251,170.63451,156.07459,176.7556,2
147.84048,114.88773,181.8396,124.94182,120.66977,124.54974,196.98874,0.0,135.16519,129.07965,134.33701,143.99442,156.08777,128.45024,190.70121,148.3929,153.31744,143.21762,119.29529,120.39939,143.67599,137.89841,140.72347,133.05068,195.88115,116.78697,164.73053,146.99089,163.68869,142.8722,154.64635,182.32918,161.01743,159.03849,174.5907,199.43702,149.59172,183.40587,139.77957,199.34065,132.6709,123.25125,177.81006,175.43616,181.5481,112.46719,135.2653,159.04776,185.24812,119.18777,132.55846,124.7663,174.54682,153.92788,176.41103,123.29702,130.42869,154.88457,182.15588,129.76039,168.75931,117.10286,146.33732,132.90638,166.19272,163.49904,177.14733,163.02524,153.33841,172.61091,165.53525,118.45038,129.47591,177.99516,165.51752,196.91199,156.44577,168.74704,109.23805,105.29271,186.47987,112.11511,182.6958,169.18794,146.56673,131.60124,169.68382,124.69136,133.55583,151.40456,124.23813,197.89453,168.38572,176.61436,169.63459,163.87292,159.90118,165.41335,166.94887,132.98127,2
163.05069,144.72634,183.2454,110.22601,148.77831,140.48358,181.21715,135.16519,0.0,154.24165,130.77991,164.32927,168.20446,108.40353,191.45173,154.04885,163.09062,116.42791,144.61745,149.77844,111.15396,106.21025,165.55126,126.70144,180.31702,127.53469,145.26963,128.85191,130.01224,133.72534,157.3944,179.0249,137.03905,134.84903,175.40423,191.38955,133.86413,166.66241,124.68103,186.73414,107.46777,112.17423,147.67774,157.58921,168.42691,143.65994,157.95584,134.85619,156.97965,122.05272,156.34488,155.11327,149.03484,173.90529,153.60968,128.42729,156.53175,128.97597,148.7022,112.74889,181.07439,133.49823,157.00498,125.83086,140.49814,176.43597,146.65569,156.00616,126.55935,140.52814,157.80355,126.13727,123.01703,155.62414,169.31486,188.8524,167.38796,188.20253,143.89985,134.82711,156.95147,131.42079,175.46849,134.67063,148.46022,105.23271,178.87635,110.59492,107.89664,158.50245,144.05114,195.71379,145.86857,200.81639,146.40854,136.13853,129.8734,179.63304,135.75641,151.29186,1
121.81899,114.3763,160.33542,145.69422,108.63897,115.20811,186.83264,129.07965,154.24165,0.0,133.1148,115.48435,130.74153,145.85682,168.84987,130.17371,130.17081,153.6242,110.39839,109.70907,158.14663,153.78934,111.9456,135.30187,185.65919,145.49176,162.606,149.42874,175.95617,140.29434,136.83236,164.05154,163.63755,162.31951,154.32105,182.94597,149.04363,175.63692,143.69344,186.36711,155.23414,145.3872,183.7038,169.82207,171.00057,117.01137,106.59944,162.32828,188.19356,146.57511,103.6943,109.48771,176.0118,125.04572,175.03859,127.12918,102.47945,160.70608,192.31722,143.14165,141.9808,120.74546,124.42043,135.8749,169.25201,136.81432,183.54497,150.97349,160.31319,181.53785,153.47194,146.93201,135.37697,175.98715,144.45088,180.6449,131.83323,139.72714,123.30887,134.17879,190.74516,123.75105,167.30476,182.56156,132.49084,149.19966,144.50583,146.13905,156.2796,130.91853,110.79875,177.40921,168.1446,148.20124,169.7923,169.29014,168.31455,137.96952,175.47272,110.08532,1
133.91045,132.06454,153.72762,127.75707,132.4034,118.25549,162.66067,134.33701,130.77991,133.1148,0.0,137.54041,137.86569,123.84834,162.30123,123.27731,132.51122,122.65594,127.72088,134.28045,129.28631,127.1426,141.63548,104.08618,161.55754,141.34976,131.58234,116.33832,144.11612,108.70219,126.88262,151.30675,130.77201,129.31988,145.90193,166.65912,116.72054,149.11527,110.92772,165.35013,135.77268,129.38531,150.61243,141.38249,147.32007,133.00117,133.8552,129.32884,155.5937,138.32288,133.4793,138.85209,143.67602,145.95476,143.88216,111.05309,135.57403,127.64153,159.47022,118.20529,150.48712,118.77271,126.8731,104.96445,136.38903,146.02409,150.43384,129.72021,127.42364,148.60169,132.08771,141.44958,108.24959,145.18995,138.90467,164.09095,136.86687,159.24677,137.95503,138.2381,157.88579,122.49018,149.90678,150.93759,117.80354,125.87006,148.0972,128.84862,136.72368,127.75076,122.74105,167.80285,136.30261,173.64979,137.81813,136.1774,135.50779,149.39218,142.55073,125.81163,1
109.24015,129.67719,147.85096,157.0895,124.06716,124.04658,179.98324,143.99442,164.32927,115.48435,137.54041,0.0,117.28315,156.01736,155.89083,123.77203,119.01793,160.05196,124.71712,125.18691,165.98496,162.59718,108.82522,140.90574,178.81866,159.89897,161.7788,152.51781,181.62434,142.23918,129.1898,153.40828,165.28331,164.4246,142.91911,172.6313,150.61069,170.67395,148.39437,177.93803,166.67254,157.29343,185.75972,166.45713,164.6845,132.34094,108.90382,164.43233,188.49048,160.31645,111.79192,123.8846,176.1555,110.0966,173.70587,135.90674,115.17837,164.25153,196.2022,152.08761,126.90259,132.27529,116.28033,141.68511,170.68798,121.90086,185.86988,145.38693,164.46689,185.25734,147.60199,161.18101,142.64623,174.24748,133.20672,170.5319,118.95279,125.03083,138.77742,149.21219,191.62908,136.61157,158.27827,188.46249,128.85197,159.10627,130.30059,157.74428,167.72994,122.22119,121.35875,164.99982,167.89993,136.57301,169.64285,171.94585,172.54778,122.64387,179.31013,113.07019,1
108.92402,143.39439,130.57094,163.09453,138.49012,132.27175,165.23906,156.08777,168.20446,130.74153,137.86569,117.28315,0.0,160.52653,138.64826,115.66526,105.87304,159.80029,137.47509,140.05629,166.98516,164.98549,126.02595,141.89813,164.10278,170.34082,153.34853,149.16538,179.25547,138.96398,117.28565,136.659,159.27291,158.97328,125.95947,155.84714,145.77056,157.72373,147.31608,162.12673,172.2034,163.96535,179.19593,155.17397,150.75463,145.98997,124.55713,158.97935,179.99372,169.55163,127.29578,140.02694,167.9609,115.8413,164.1073,141.16509,131.25831,160.40797,191.28771,155.45558,113.17063,141.0063,111.23485,142.77688,164.12906,108.24304,179.59088,133.29376,161.29153,180.52747,135.01411,171.27741,145.19504,164.21824,116.62041,153.85571,102.19651,123.32901,152.81486,161.36833,183.63781,146.20962,142.41495,186.09996,122.28571,163.0808,113.84744,163.98539,173.22709,111.45283,131.84965,147.71669,159.7082,140.27968,161.45629,166.64517,168.97037,111.53546,174.95701,123.27069,1
