Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
0.0,109.24478,112.70317,181.72783,182.20493,138.62917,130.54097,181.27587,166.04244,180.52904,139.31659,184.84561,182.49311,144.83578,149.75836,142.50532,144.92331,149.71756,139.99288,138.37368,145.67902,156.32849,149.0588,178.87802,168.58511,183.23707,130.28743,174.77126,120.38062,129.59165,182.65524,150.59563,182.31384,124.43251,112.48093,136.71584,167.3809,139.24407,183.07042,150.81665,132.20202,167.08003,141.4046,174.59793,110.28058,179.71489,164.69727,156.17496,126.8494,163.1765,119.1106,158.3328,166.4903,168.68479,156.35845,177.33564,172.52668,132.66989,150.18568,162.65025,174.37541,159.30649,186.85422,133.98711,120.40286,183.22221,111.84714,145.9121,118.32872,132.73662,113.37521,134.32903,156.18754,178.55396,143.98037,188.58085,158.18253,181.84369,142.37365,159.69322,123.25273,115.40699,118.05112,112.8277,148.22656,162.2102,164.06281,157.46294,136.46812,143.58775,152.24558,164.42525,191.99715,158.42856,183.71878,146.42881,185.98987,150.57424,186.99766,146.19839,134.48766,133.89652,143.11104,162.22543,193.52952,169.09847,133.35335,171.92299,137.19403,149.00308,117.47007,146.56659,138.04398,153.88702,173.43061,154.55607,178.34264,115.7793,152.66832,172.10084,134.5909,184.51655,195.66206,125.23249,167.84159,1
109.24478,0.0,121.44716,175.57871,176.0548,140.53023,125.93943,172.65543,159.67083,179.43818,130.22996,180.67804,177.36729,136.24618,152.76662,150.96033,153.09562,140.76011,132.98506,132.77526,149.30575,150.1853,139.84991,177.47828,159.74725,179.51257,121.44593,173.46082,113.49012,129.30121,174.04682,141.35311,175.63087,121.72577,121.72141,130.82033,163.09666,134.02948,178.51705,152.02697,130.43151,168.29908,132.34635,171.76651,117.72466,177.27115,166.93157,156.79979,134.58257,156.66344,125.98485,149.11507,158.45096,159.93402,150.70683,168.73971,169.27393,123.67191,151.42339,159.73126,171.45813,150.94616,179.49316,133.43779,123.9211,180.20958,120.81832,140.32535,117.91013,127.69346,118.0544,126.00302,152.26118,172.06299,134.88237,186.02809,149.09107,182.24564,146.48745,155.86823,121.68864,106.85384,109.48037,106.04629,142.79853,165.62181,165.902,161.67765,140.21448,147.9296,152.18874,157.42328,189.28047,157.46446,178.39879,142.29269,184.38401,145.76589,178.85903,137.39772,137.22322,126.25095,133.98613,153.77423,191.41519,162.83022,129.39071,171.19542,144.33997,154.40887,124.16835,138.06374,128.91563,161.88765,172.39563,158.93054,169.68448,110.25107,148.43286,165.81907,141.42083,180.15057,194.61087,134.29233,166.14215,1
112.70317,121.44716,0.0,193.69808,194.17417,144.53192,142.22171,193.93931,178.18653,188.4125,150.3388,195.46815,193.82759,157.49432,153.61439,135.91613,139.12338,162.20283,147.46706,150.36633,148.8775,168.41008,160.44927,187.09732,181.15766,193.51928,142.83671,182.96055,129.29853,138.40804,195.32203,162.2637,194.55756,128.10552,104.92553,148.86194,178.23459,144.31908,193.9966,156.89439,142.04359,172.63865,152.319,184.2118,105.4792,188.9233,169.04273,162.73002,123.9594,175.39906,120.10226,170.35156,179.18149,181.30073,168.18518,190.0045,182.52305,145.11651,156.25712,172.50084,184.06636,172.00581,199.37162,142.72054,126.5273,192.90357,101.58268,157.80306,120.88056,138.11233,120.04277,143.9832,166.91786,190.71393,154.97921,197.79907,170.51747,188.07698,145.05565,170.29974,133.57984,127.99557,130.65778,123.07404,160.00862,165.01245,168.93413,159.22808,140.13765,145.84022,159.66637,176.8492,201.33611,166.59061,195.17686,157.46566,194.32627,161.97116,199.69411,158.78261,139.68921,146.56877,154.20499,174.91674,202.28851,181.17855,137.29882,179.56452,134.6279,149.17381,119.35698,156.19148,149.20848,148.22151,181.36319,156.18748,190.99473,128.29224,163.66655,184.17605,132.99182,195.29345,203.3258,117.16418,176.52132,1
181.72783,175.57871,193.69808,0.0,100.47719,163.72808,151.49518,136.49237,115.98121,147.59671,167.46139,121.30987,111.15629,146.12521,169.76938,203.061,202.12767,148.24911,185.8537,143.36928,172.54711,125.43275,163.03603,144.51106,140.86067,125.07743,158.15032,144.28413,180.02917,159.28725,136.50886,159.97939,106.32893,192.28081,191.18243,145.02836,122.10376,194.12171,117.04835,159.56847,154.24286,161.80308,167.89886,131.82566,191.98794,135.82521,168.41062,156.18758,188.59253,119.11852,181.83657,154.55319,127.94243,138.89558,125.56359,135.42201,128.40416,157.88024,159.72446,133.00338,131.10433,135.26924,116.24431,156.31341,171.96845,131.65635,192.42215,135.89506,191.91217,191.00656,175.62261,175.87442,130.85637,105.13789,166.95761,137.80038,148.94034,160.51012,174.56321,129.07698,160.98714,169.04475,166.75086,178.64472,133.73565,175.90537,165.42688,179.68326,171.91741,176.07492,152.41436,119.94295,137.91548,146.28798,109.44555,137.70695,145.16165,132.49184,128.33263,147.58723,167.58729,150.10808,166.32539,135.20135,144.15592,112.76483,194.98167,148.34375,190.06446,184.25315,180.84212,176.32481,166.71572,206.6376,146.22348,179.65427,136.88713,166.12316,132.29368,109.80806,186.98216,119.27897,154.79191,197.08267,140.61983,1
182.20493,176.0548,194.17417,100.47719,0.0,164.14774,151.9706,136.61685,116.45297,147.74079,167.88528,121.29685,111.15675,146.55981,170.1438,203.49631,202.55518,148.65045,186.28161,143.84614,172.93892,125.90982,163.42413,144.6644,141.13085,125.11677,158.61198,144.47873,180.49364,159.7436,136.61544,160.36143,106.33047,192.74499,191.65653,145.50555,122.44679,194.55992,117.05748,159.93803,154.7026,162.08005,168.31565,132.01518,192.4651,135.95015,168.71047,156.52916,189.04472,119.58694,182.29854,154.89548,128.26911,139.16621,126.0373,135.59464,128.62777,158.3354,160.09711,133.33844,131.29731,135.64123,116.15238,156.76127,172.43045,131.72022,192.89789,136.37111,192.38358,191.45557,176.09286,176.31169,131.27612,105.46115,167.36543,137.81418,149.28738,160.67871,174.9676,129.4707,161.45761,169.51973,167.22482,179.11755,134.20998,176.22895,165.72656,180.03395,172.34057,176.47582,152.7823,120.37643,137.88238,146.62366,109.3738,138.16494,145.24044,132.95504,128.33718,148.00998,168.01807,150.57835,166.73654,135.54514,144.14123,113.23902,195.43333,148.56941,190.49532,184.64242,181.30629,176.72582,167.14403,207.04782,146.43327,180.01707,137.04935,166.60032,132.73812,110.27938,187.41651,119.26153,154.81282,197.54568,140.88179,1
138.62917,140.53023,144.53192,163.72808,164.14774,0.0,126.40627,180.62204,151.92794,144.44649,161.63818,157.54135,159.4331,151.51805,113.00489,139.7975,138.51211,158.72259,171.65866,131.45103,111.62662,143.5444,167.39714,143.52732,172.21696,154.43123,145.21087,139.44132,153.52154,113.05955,181.70519,166.97594,167.16225,161.90827,139.98643,132.27802,142.90604,174.29065,157.48356,112.38423,116.27706,128.48395,163.68471,143.56644,146.41262,147.02098,126.40512,118.22027,128.01173,150.50646,125.23316,170.63588,162.93788,171.26588,141.03576,176.9366,143.1864,147.89757,111.74592,133.63626,143.65279,159.90546,175.29123,111.36746,118.42748,151.99646,142.94933,134.46707,156.68326,168.10075,125.5158,162.37843,132.87177,162.84453,165.31977,155.62429,167.34444,143.60843,111.68429,134.95659,120.60766,139.22861,139.57758,146.56366,134.90886,125.89325,125.50695,123.84998,108.25975,113.46238,115.9678,154.29608,159.31756,123.69175,161.39674,128.00353,150.77526,133.2858,181.14896,154.40737,105.13786,139.53871,164.2145,162.9806,159.19352,153.78355,169.91893,135.49929,126.63432,122.34181,125.44409,172.36804,160.06815,143.03268,137.5621,121.88633,178.47017,132.8356,131.92167,156.2934,123.82762,158.02093,159.0638,138.80815,134.05198,1
130.54097,125.93943,142.22171,151.49518,151.9706,126.40627,0.0,157.82307,136.17055,155.32217,136.54845,154.77715,151.96493,125.36616,139.06624,157.04891,157.39636,132.50274,149.66927,108.44464,137.96771,126.36051,141.23903,153.02508,147.59099,153.57513,119.84781,149.19009,135.05424,114.01713,159.06206,140.64262,152.63523,146.36188,139.73254,107.64773,137.20325,154.5752,152.74201,133.76751,110.19064,148.56136,138.44447,146.12662,140.81351,151.84039,149.61227,136.65899,140.4557,133.54672,132.22602,144.31648,140.80531,146.94533,125.9637,153.9209,143.44927,122.24547,133.31339,134.13985,145.77308,135.80316,158.32438,115.14617,122.86464,154.44022,140.93077,115.61708,143.71685,149.24803,124.70036,139.36647,126.32564,148.67171,139.75619,160.4705,141.30871,160.3064,137.17216,129.93829,110.55266,120.66514,119.34609,130.59806,117.78706,151.45925,147.72095,150.22081,131.44621,138.9937,131.05121,135.63633,163.61713,134.23491,153.17783,116.35379,159.60987,120.07026,160.85542,128.1629,126.54198,113.13668,138.65328,138.97148,166.12729,139.06964,152.20118,147.7739,145.59394,147.66489,130.86526,147.67021,135.01363,164.32888,148.50534,148.28821,155.2878,115.71765,122.5052,142.05425,142.15356,154.3035,170.31938,146.94236,141.56675,1
181.27587,172.65543,193.93931,136.49237,136.61685,180.62204,157.82307,0.0,133.48547,180.87758,150.75326,157.47967,147.40886,136.445,190.79802,214.85739,215.19801,132.50618,167.70162,150.22579,191.75641,138.27338,141.91618,177.65854,113.75727,160.75931,151.23138,176.29291,170.63541,170.85491,101.41328,138.64431,130.486,181.6349,193.24547,150.2729,151.18398,177.12484,153.14043,181.80532,165.82347,189.70579,149.99579,164.65869,190.34898,169.92342,194.75891,180.75027,198.09318,132.98256,189.48302,129.85334,117.69997,112.98618,141.63066,103.96649,160.59967,149.23184,181.69607,160.49091,163.89743,122.33473,123.15929,169.98756,180.57173,166.90024,193.12016,146.15683,184.15259,176.43367,181.08408,160.3858,153.13258,131.95188,147.86378,173.56497,126.23056,192.73783,192.29872,153.84997,168.23765,165.95713,163.29148,172.91697,145.91559,200.42148,191.93862,202.06194,187.58887,194.08428,175.45225,128.25746,174.10039,172.12083,145.91292,153.22344,179.89505,148.54241,111.58599,135.33523,182.61131,148.18029,147.81195,119.23774,180.15907,134.00214,180.70745,179.12335,203.30004,202.9618,187.93612,155.12124,150.86697,221.87034,177.65781,201.05692,103.07655,166.46931,151.49227,133.71956,199.87337,155.49703,190.31959,203.28403,170.52683,2
166.04244,159.67083,178.18653,115.98121,116.45297,151.92794,136.17055,133.48547,0.0,147.91051,152.56881,128.97048,121.01121,131.04675,160.07026,190.08288,189.54702,134.29144,170.78165,127.84488,161.98325,109.81005,149.32141,144.6939,132.16359,130.79718,142.28727,143.01129,164.10991,145.44095,134.1179,146.50721,116.47691,176.36364,175.88676,129.34232,117.92341,178.75965,125.0288,150.33909,140.23265,156.50632,153.21985,131.91001,176.27058,137.66345,161.98619,148.34937,174.77557,103.21853,167.4596,142.5799,118.33023,130.32753,111.07208,130.82869,127.75831,142.15655,150.34496,127.04911,131.16159,122.92323,123.40647,143.04946,157.64205,135.83659,176.95532,120.61357,175.93106,175.38471,160.68976,160.56957,120.59015,112.52745,152.56487,142.91411,136.95097,159.36948,163.36287,120.64322,146.10569,153.09669,150.78361,162.66659,118.77298,168.3227,159.09043,170.87127,159.81007,165.02284,143.50266,106.40886,144.36194,139.17057,121.02886,124.21995,147.79347,118.80602,130.31402,132.8894,155.1346,134.13074,151.83174,124.02905,149.70791,103.26423,179.29731,145.65655,177.38859,173.64625,166.32536,162.0863,151.69507,194.86597,144.26231,170.30951,132.51188,150.35107,120.17327,106.17388,174.14717,127.40078,158.79029,182.58497,137.04615,1
180.52904,179.43818,188.4125,147.59671,147.74079,144.44649,155.32217,180.87758,147.91051,0.0,189.14167,128.41516,137.18351,170.31531,140.5492,179.88121,177.29201,176.34623,204.50014,152.63335,145.50314,147.38298,190.18697,103.22172,179.72388,123.86175,173.46813,106.16054,190.21018,150.9414,181.31986,188.22045,153.72662,200.94832,184.08941,154.87605,130.00278,209.87773,131.68855,132.78441,149.01256,122.13029,190.62445,116.24014,189.55804,111.90753,129.75329,126.65297,171.82965,149.35053,169.65292,187.19259,166.10771,177.97487,143.7917,178.5612,120.27907,175.09842,133.37169,123.56954,117.00147,168.93494,163.78794,146.55453,161.88525,117.32639,186.83826,148.09789,197.17687,204.55488,168.58036,193.93626,133.28177,150.50664,191.10553,115.34428,181.97528,113.25167,149.30253,130.50695,157.89399,175.45437,174.50598,184.92109,146.01103,138.63111,127.36634,145.14368,151.02586,149.85418,128.76393,154.01433,118.65617,122.10742,139.44938,141.17231,106.9829,141.39841,175.11564,173.16417,149.56354,164.46099,190.09828,170.84799,115.80717,146.92144,207.40152,108.95313,167.44811,154.60111,169.75372,200.23561,187.77582,177.99105,107.09853,146.74672,180.22991,169.56008,137.17239,147.22652,165.64522,130.2278,115.17856,182.96914,113.89979,1
