Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(177.85097); 2(179.26809); 3(117.42754); 4(147.63311); 5(159.60903); 6(132.86484); 7(106.13985); 8(170.46975); 9(153.53902); 10(129.61968); 11(197.02395); 12(155.91634); 13(127.85919); 14(150.05319); 15(135.32179); 16(131.04325); 17(150.99066); 18(136.33934); 19(106.24796); 20(110.76888); 21(110.9489); 22(102.92704); 23(108.25943); 24(188.4079); 25(117.2216); 26(168.04833); 27(124.20158); 28(134.23142); 29(146.0763); 30(159.78039); 31(160.52822); 32(153.55702); 33(164.7319); 34(142.92681); 35(172.03994); 36(174.56271); 37(137.00962); 38(172.99683); 39(109.37187); 40(121.40104); 41(115.30017); 42(192.50879); 43(192.8654); 44(125.3343); 45(131.1908); 46(173.36229); 47(159.60573); 48(173.11473); 49(192.70223); 50(143.75796); 51(173.09026); 52(173.48464); 53(113.90402); 54(174.36614); 55(129.91741); 56(135.04562); 57(173.96664); 58(175.39691); 59(147.15505); 60(103.76641); 61(153.59123); 62(173.18018); 63(115.9466); 64(168.91624); 65(140.41359); 66(196.77746); 67(163.29318); 68(158.87424); 69(150.4795); 70(149.15902); 71(155.56943); 72(140.8462); 73(136.04993); 74(114.02001); 75(131.98981); 76(165.76692); 77(112.26918); 78(157.28085); 79(119.95797); 80(119.05324); 81(163.46438); 82(160.62631); 83(120.55056); 84(174.57869); 85(165.7874); 86(106.46262); 87(134.54553); 88(110.8328); 89(149.61476); 90(176.18986); 91(135.50041); 92(124.04918); 93(107.19642); 94(185.96321); 95(100.17937); 96(111.20267); 97(151.99418); 98(162.45792); 99(120.91698); 100(174.47732); 101(115.16195); 102(115.21466); 103(178.9457); 104(112.52816); 105(140.98158); 106(160.14892); 107(114.07051); 108(194.45618); 109(138.90741); 110(127.60372); 111(192.00838); 112(181.32923); 113(183.65298); 114(165.40729); 115(175.6342); 116(112.40937); 117(147.19017); 118(197.77339); 119(181.54525); 120(142.84997); 121(119.03352); 122(190.22403); 123(130.12302); 124(119.19726); 125(118.44466); 126(151.41042); 127(198.21914); 128(166.84015); 129(172.37662); 130(107.18383); 131(187.47575); 132(139.70124); 133(109.63885); 134(142.84694); 135(176.12085); 136(183.69462); 137(186.90395); 138(163.53114); 139(192.94502); 140(186.52474); 141(169.29067); 142(195.7508); 143(110.46643); 144(156.60669); 145(142.17986); 146(186.17059); 147(108.11408); 148(113.78794); 149(178.17799),22185.87595,22185.87595,148.89849630872482,27.868514496967478,198.21914,100.17937,0.73747593603297,1
1,0(177.85097); 2(171.10188); 3(142.36008); 4(172.08863); 5(176.27426); 6(173.13362); 7(177.57645); 8(108.12283); 9(162.20594); 10(198.93947); 11(140.51418); 12(130.51852); 13(100.81622); 14(188.35441); 15(157.84868); 16(114.91194); 17(172.45257); 18(141.189); 19(163.35469); 20(187.86983); 21(165.57212); 22(162.99713); 23(154.43444); 24(163.41723); 25(181.72648); 26(114.07947); 27(120.4597); 28(149.09768); 29(193.07118); 30(123.89022); 31(165.20624); 32(193.15078); 33(131.08686); 34(130.8259); 35(163.82274); 36(187.48626); 37(124.27073); 38(166.27276); 39(154.1581); 40(108.65799); 41(106.72031); 42(139.68714); 43(101.72987); 44(100.33866); 45(114.62595); 46(195.72574); 47(194.5518); 48(171.1741); 49(104.68775); 50(114.82778); 51(147.17028); 52(186.25049); 53(148.40095); 54(103.86376); 55(177.22046); 56(119.10917); 57(176.32954); 58(134.71889); 59(133.04069); 60(187.64996); 61(175.47082); 62(111.92933); 63(128.02281); 64(142.58672); 65(187.78078); 66(114.23014); 67(195.63956); 68(199.18293); 69(165.51599); 70(136.36308); 71(127.68534); 72(127.74282); 73(104.20698); 74(158.91386); 75(155.54696); 76(159.61332); 77(109.86005); 78(179.61597); 79(193.52126); 80(130.14853); 81(134.61895); 82(131.70515); 83(132.19397); 84(118.21494); 85(169.12785); 86(196.86678); 87(178.1965); 88(165.65072); 89(170.44001); 90(129.23612); 91(175.56397); 92(179.72304); 93(145.31193); 94(119.1865); 95(108.1994); 96(105.45257); 97(183.38206); 98(102.96701); 99(115.09185); 100(187.63905); 101(143.65884); 102(169.87331); 103(134.09822); 104(150.39685); 105(124.47293); 106(157.93774); 107(164.5071); 108(157.54056); 109(129.27935); 110(136.29509); 111(177.96329); 112(130.42474); 113(199.86274); 114(187.07404); 115(186.67774); 116(166.85627); 117(114.71479); 118(156.42159); 119(196.04778); 120(168.24873); 121(107.67296); 122(126.59086); 123(144.32373); 124(170.49841); 125(156.56686); 126(106.31325); 127(178.91147); 128(131.22225); 129(171.71365); 130(162.6781); 131(131.5524); 132(135.85135); 133(140.55052); 134(152.53026); 135(167.13986); 136(108.60745); 137(194.53495); 138(157.216); 139(110.56064); 140(143.60443); 141(115.56511); 142(199.86058); 143(106.40375); 144(184.06601); 145(141.1213); 146(165.30362); 147(190.12193); 148(134.20192); 149(177.90881),22486.88122,22486.88122,150.91866590604027,28.950175552040182,199.86274,100.33866,0.7437274642157978,1
2,0(179.26809); 1(171.10188); 3(191.74071); 4(188.21027); 5(176.39062); 6(162.68288); 7(198.64234); 8(147.03519); 9(118.59355); 10(101.29103); 11(196.74723); 12(189.39917); 13(109.84668); 14(136.53144); 15(131.65233); 16(183.45023); 17(106.89546); 18(129.06719); 19(185.33812); 20(137.19239); 21(145.89949); 22(166.86126); 23(173.16371); 24(192.88363); 25(146.66324); 26(198.01968); 27(196.08941); 28(104.50981); 29(152.3351); 30(105.16626); 31(197.38974); 32(154.79231); 33(176.31229); 34(157.59959); 35(141.43242); 36(127.89776); 37(131.41516); 38(133.25887); 39(190.19774); 40(191.435); 41(169.47968); 42(153.14606); 43(152.08623); 44(192.02741); 45(166.94307); 46(158.93169); 47(187.98456); 48(157.29115); 49(163.20574); 50(131.90937); 51(115.01273); 52(123.49144); 53(172.65405); 54(127.7678); 55(122.42627); 56(124.14285); 57(144.47819); 58(172.32109); 59(190.93044); 60(151.70484); 61(136.76732); 62(153.57723); 63(140.91248); 64(167.14709); 65(172.2613); 66(145.9924); 67(148.37026); 68(198.12327); 69(138.39577); 70(101.33461); 71(168.07314); 72(185.6476); 73(160.50123); 74(158.29877); 75(125.73518); 76(149.5279); 77(180.32373); 78(104.78421); 79(156.44241); 80(165.79737); 81(100.55414); 82(104.44183); 83(168.98068); 84(174.32231); 85(160.16469); 86(145.83731); 87(161.76436); 88(198.45209); 89(157.5218); 90(120.73392); 91(167.33181); 92(151.38248); 93(165.66444); 94(165.89462); 95(178.4503); 96(139.11371); 97(106.85355); 98(111.0906); 99(145.26099); 100(165.4856); 101(119.05888); 102(143.04657); 103(195.84614); 104(184.51555); 105(129.21109); 106(157.28956); 107(167.47074); 108(166.7521); 109(130.6936); 110(179.0639); 111(100.7389); 112(191.53552); 113(119.47791); 114(130.30446); 115(104.12374); 116(152.44196); 117(122.62918); 118(134.80123); 119(172.6065); 120(118.29982); 121(188.89892); 122(167.94688); 123(127.72256); 124(154.56975); 125(163.98391); 126(186.86264); 127(105.65015); 128(104.77897); 129(177.48146); 130(101.89444); 131(179.83159); 132(191.90292); 133(172.46816); 134(135.20773); 135(159.546); 136(130.93709); 137(111.92283); 138(111.30726); 139(139.77895); 140(185.81555); 141(123.51976); 142(199.15405); 143(173.24193); 144(127.58578); 145(123.34822); 146(151.84902); 147(192.72483); 148(154.57198); 149(108.25508),22722.31419,22722.31419,152.49875295302013,28.479133187570945,199.15405,100.55414,0.7491474767598869,2
3,0(117.42754); 1(142.36008); 2(191.74071); 4(111.12392); 5(124.74747); 6(148.61471); 7(110.12909); 8(109.63587); 9(129.42075); 10(159.15089); 11(165.71609); 12(119.70123); 13(100.05837); 14(175.22101); 15(135.38439); 16(132.05546); 17(114.0527); 18(193.48225); 19(176.48028); 20(181.74094); 21(122.85679); 22(103.01892); 23(144.82325); 24(169.55455); 25(155.4123); 26(135.82704); 27(117.31154); 28(172.39252); 29(185.5326); 30(139.79252); 31(188.31443); 32(126.6368); 33(111.31496); 34(106.28377); 35(162.42637); 36(117.6333); 37(139.92969); 38(151.56398); 39(155.35828); 40(139.96453); 41(172.54142); 42(140.31087); 43(152.67895); 44(178.62532); 45(155.66608); 46(139.8307); 47(176.38907); 48(124.40659); 49(107.96194); 50(105.75658); 51(136.30543); 52(102.75821); 53(181.69726); 54(120.10671); 55(122.5269); 56(138.70638); 57(175.9243); 58(112.87397); 59(198.14201); 60(178.65921); 61(139.81566); 62(105.19145); 63(109.19436); 64(151.75131); 65(155.92564); 66(185.75682); 67(184.84891); 68(115.41331); 69(148.67797); 70(190.72326); 71(120.66014); 72(178.05457); 73(154.99422); 74(194.55622); 75(116.82855); 76(196.43497); 77(198.34923); 78(133.17959); 79(145.20047); 80(134.36281); 81(181.51843); 82(179.16351); 83(152.63826); 84(107.40657); 85(151.62803); 86(153.40344); 87(117.18025); 88(172.14852); 89(171.6887); 90(141.33357); 91(196.49775); 92(155.08577); 93(190.64166); 94(149.09487); 95(157.65058); 96(123.84072); 97(130.08255); 98(148.4597); 99(150.41805); 100(155.81666); 101(127.90591); 102(120.919); 103(104.07686); 104(137.32929); 105(194.58151); 106(192.58694); 107(145.96085); 108(186.89975); 109(123.31102); 110(110.11502); 111(197.42507); 112(123.94226); 113(102.54007); 114(119.17038); 115(174.50687); 116(154.02477); 117(138.81949); 118(193.33362); 119(104.65825); 120(128.63951); 121(196.2395); 122(101.62276); 123(143.96414); 124(136.85395); 125(107.11458); 126(117.14429); 127(171.1416); 128(172.23591); 129(194.09936); 130(186.04181); 131(153.30097); 132(125.69324); 133(192.12444); 134(143.10451); 135(179.40244); 136(139.45354); 137(150.88901); 138(145.04892); 139(194.08714); 140(146.84907); 141(108.67769); 142(116.41869); 143(126.46984); 144(163.84566); 145(198.35576); 146(156.9171); 147(156.52773); 148(185.91217); 149(128.49639),22070.45549,22070.45549,148.1238623489933,29.01037605004019,198.35576,100.05837,0.7344717798390747,1
4,0(147.63311); 1(172.08863); 2(188.21027); 3(111.12392); 5(114.96528); 6(160.22016); 7(132.85937); 8(193.42685); 9(177.36081); 10(100.11744); 11(116.17022); 12(150.48); 13(131.96412); 14(109.85548); 15(110.96358); 16(198.3); 17(109.20161); 18(177.83762); 19(157.41061); 20(149.74823); 21(190.95647); 22(102.8767); 23(192.23589); 24(187.37354); 25(127.75284); 26(193.43822); 27(149.96368); 28(103.50522); 29(115.33973); 30(121.32881); 31(122.02316); 32(133.1835); 33(168.30917); 34(178.04291); 35(150.1275); 36(126.10605); 37(182.18589); 38(139.41992); 39(117.39635); 40(189.2891); 41(151.90861); 42(157.09733); 43(138.40262); 44(147.96164); 45(173.24854); 46(161.08528); 47(107.05192); 48(119.95033); 49(181.67568); 50(160.14176); 51(160.85673); 52(132.59261); 53(153.56495); 54(122.59304); 55(155.30385); 56(135.28177); 57(175.18474); 58(116.04707); 59(110.03168); 60(128.40544); 61(109.77139); 62(184.17207); 63(139.28784); 64(133.68304); 65(115.36505); 66(118.54589); 67(146.19441); 68(185.11318); 69(142.73921); 70(162.44835); 71(105.57376); 72(185.27189); 73(175.70511); 74(190.09146); 75(175.34278); 76(177.75479); 77(190.68836); 78(159.303); 79(126.54246); 80(121.65149); 81(160.51561); 82(133.57641); 83(101.28131); 84(113.97994); 85(117.64568); 86(142.3892); 87(123.58685); 88(139.9757); 89(143.0039); 90(177.41253); 91(198.44959); 92(149.97896); 93(195.87386); 94(120.49568); 95(105.85001); 96(148.92087); 97(199.84428); 98(153.45014); 99(179.6805); 100(163.61807); 101(159.0206); 102(144.53065); 103(106.09729); 104(149.06897); 105(122.6165); 106(160.14263); 107(192.1908); 108(146.43811); 109(114.49386); 110(143.54883); 111(136.97785); 112(114.3052); 113(164.61779); 114(163.84733); 115(106.69815); 116(171.69286); 117(107.96699); 118(113.68785); 119(130.62336); 120(136.73834); 121(159.57205); 122(100.72392); 123(112.00461); 124(101.83158); 125(196.6571); 126(134.22965); 127(196.62848); 128(146.76143); 129(158.28153); 130(107.24758); 131(171.41025); 132(135.38262); 133(141.98956); 134(125.10474); 135(137.10239); 136(142.86294); 137(104.73474); 138(147.89767); 139(141.54513); 140(148.39472); 141(155.19349); 142(122.82613); 143(119.49047); 144(185.2408); 145(101.00746); 146(109.51061); 147(197.07446); 148(164.4672); 149(152.46191),21706.89135,21706.89135,145.68383456375838,28.51268990857875,199.84428,100.11744,0.7264939521447803,1
5,0(159.60903); 1(176.27426); 2(176.39062); 3(124.74747); 4(114.96528); 6(105.82918); 7(183.28687); 8(113.60918); 9(141.01055); 10(110.39554); 11(152.90091); 12(101.45598); 13(192.09733); 14(197.04736); 15(161.50422); 16(150.56973); 17(164.31873); 18(122.4067); 19(128.21773); 20(133.32409); 21(159.3197); 22(143.55286); 23(122.77973); 24(191.48788); 25(130.92724); 26(106.89625); 27(100.52228); 28(120.52222); 29(198.17862); 30(147.7263); 31(113.33651); 32(199.14837); 33(175.07485); 34(183.44839); 35(190.10327); 36(193.51257); 37(195.93318); 38(172.09736); 39(199.19385); 40(149.74259); 41(195.52838); 42(101.43417); 43(131.68189); 44(193.24047); 45(110.16224); 46(187.29606); 47(190.15815); 48(115.88105); 49(120.44118); 50(164.09254); 51(169.45904); 52(195.43064); 53(114.65277); 54(197.22264); 55(131.42289); 56(144.89828); 57(151.38413); 58(188.90365); 59(117.21507); 60(118.43179); 61(117.55112); 62(124.82649); 63(142.66651); 64(109.82852); 65(102.70299); 66(140.28314); 67(154.8579); 68(149.98433); 69(102.08057); 70(150.29022); 71(190.17918); 72(185.07867); 73(116.39842); 74(172.60346); 75(143.30208); 76(126.8122); 77(157.69852); 78(191.31338); 79(177.10285); 80(155.28316); 81(193.35547); 82(179.00987); 83(148.9561); 84(147.51036); 85(127.46665); 86(136.89461); 87(111.38927); 88(134.31198); 89(176.37025); 90(191.86953); 91(179.13253); 92(177.13094); 93(154.04757); 94(156.75992); 95(168.77723); 96(143.79621); 97(160.76062); 98(114.5138); 99(178.6247); 100(105.60829); 101(156.47877); 102(178.38591); 103(156.04408); 104(135.82318); 105(157.92206); 106(142.34403); 107(110.03863); 108(130.14832); 109(137.92151); 110(188.88499); 111(133.25557); 112(134.94948); 113(192.77506); 114(171.52403); 115(119.12202); 116(114.91338); 117(163.09569); 118(133.04078); 119(189.29778); 120(160.61376); 121(128.09392); 122(186.92988); 123(185.4543); 124(102.68757); 125(191.90723); 126(186.19543); 127(124.88332); 128(149.51809); 129(121.73744); 130(162.78312); 131(154.604); 132(135.80046); 133(153.36053); 134(152.99322); 135(139.15817); 136(126.69119); 137(130.98236); 138(130.56504); 139(156.51316); 140(179.43569); 141(184.22391); 142(198.09408); 143(103.37616); 144(102.13262); 145(109.06105); 146(143.75498); 147(166.85849); 148(126.86727); 149(136.50519),22417.27832,22417.27832,150.45153234899328,29.53171188435076,199.19385,100.52228,0.7419562063002082,2
6,0(132.86484); 1(173.13362); 2(162.68288); 3(148.61471); 4(160.22016); 5(105.82918); 7(157.52243); 8(139.38626); 9(194.16683); 10(128.64193); 11(141.04441); 12(153.32565); 13(137.65279); 14(158.81414); 15(141.17286); 16(134.64671); 17(156.65165); 18(198.52268); 19(190.98779); 20(141.93647); 21(116.29155); 22(132.67421); 23(166.69032); 24(184.855); 25(193.08315); 26(145.83676); 27(191.64055); 28(140.85009); 29(181.08285); 30(134.24244); 31(192.42779); 32(167.46919); 33(120.93259); 34(160.01248); 35(169.72604); 36(108.5675); 37(187.39123); 38(156.20222); 39(140.72866); 40(124.05037); 41(154.3103); 42(171.99483); 43(194.12499); 44(104.88602); 45(116.82501); 46(121.1591); 47(101.70534); 48(101.50443); 49(155.0095); 50(142.57543); 51(154.29508); 52(185.73594); 53(198.21108); 54(101.5839); 55(188.08638); 56(162.46028); 57(106.72467); 58(145.23799); 59(188.22161); 60(196.08019); 61(133.67643); 62(169.70266); 63(138.59119); 64(135.45883); 65(114.98682); 66(105.86281); 67(114.80333); 68(192.56074); 69(133.84063); 70(156.10946); 71(166.56912); 72(133.1457); 73(122.45623); 74(190.30233); 75(145.28479); 76(197.72149); 77(146.91622); 78(128.73644); 79(110.18921); 80(190.58804); 81(104.65076); 82(105.32549); 83(116.54079); 84(159.47423); 85(185.24696); 86(161.37761); 87(165.63309); 88(184.19896); 89(119.8197); 90(178.84435); 91(126.25361); 92(143.14666); 93(133.84043); 94(101.0105); 95(131.55485); 96(171.09552); 97(131.04147); 98(169.28299); 99(163.48772); 100(177.90218); 101(178.13866); 102(104.99329); 103(121.4735); 104(105.92621); 105(149.38382); 106(151.1906); 107(169.89558); 108(194.65942); 109(104.19626); 110(102.04431); 111(186.5052); 112(104.56289); 113(147.12821); 114(196.39792); 115(136.81603); 116(147.13099); 117(128.24544); 118(197.06529); 119(177.16521); 120(126.15185); 121(116.53754); 122(165.48929); 123(104.31497); 124(162.79667); 125(106.48526); 126(126.13625); 127(122.56044); 128(100.12956); 129(165.53637); 130(127.07117); 131(153.72192); 132(109.68542); 133(176.78114); 134(110.90717); 135(163.2854); 136(159.36979); 137(199.01261); 138(193.54285); 139(104.17663); 140(187.64059); 141(195.98077); 142(158.6721); 143(130.54356); 144(162.48301); 145(130.65548); 146(147.11084); 147(151.60975); 148(127.40594); 149(166.30722),22175.55578,22175.55578,148.82923342281882,29.496659897898276,199.01261,100.12956,0.7365174708528891,1
7,0(106.13985); 1(177.57645); 2(198.64234); 3(110.12909); 4(132.85937); 5(183.28687); 6(157.52243); 8(185.32406); 9(190.32285); 10(163.64894); 11(183.65674); 12(147.62692); 13(150.2732); 14(135.50006); 15(136.08813); 16(184.58657); 17(141.53858); 18(151.18669); 19(189.19679); 20(173.80588); 21(183.69296); 22(102.3521); 23(131.37316); 24(112.76088); 25(119.02918); 26(118.40844); 27(171.70491); 28(155.57537); 29(142.54885); 30(190.72786); 31(123.31582); 32(138.55653); 33(161.37107); 34(168.57269); 35(195.09371); 36(162.12931); 37(102.13895); 38(105.67598); 39(132.01685); 40(137.93976); 41(144.4134); 42(122.56752); 43(156.63245); 44(151.97229); 45(165.51736); 46(126.5021); 47(152.30926); 48(155.84589); 49(156.61162); 50(136.71082); 51(147.32342); 52(157.88265); 53(156.84585); 54(197.48279); 55(147.98808); 56(136.93813); 57(147.46694); 58(178.54273); 59(148.53141); 60(132.54387); 61(192.46738); 62(163.897); 63(156.46122); 64(175.2208); 65(120.30353); 66(108.67141); 67(174.40898); 68(156.73605); 69(119.68986); 70(125.26838); 71(128.04158); 72(195.86578); 73(108.02949); 74(168.41969); 75(145.95888); 76(116.56189); 77(192.12551); 78(171.81641); 79(176.94115); 80(136.77628); 81(138.92896); 82(170.76859); 83(139.87165); 84(163.78951); 85(175.50997); 86(106.23881); 87(150.37594); 88(152.73898); 89(171.50446); 90(128.33368); 91(153.47173); 92(159.18968); 93(170.49634); 94(171.85309); 95(182.15964); 96(143.69364); 97(108.22046); 98(181.75845); 99(182.41094); 100(152.32276); 101(115.53328); 102(100.93362); 103(178.77595); 104(125.40958); 105(132.30684); 106(144.68405); 107(191.46534); 108(162.69515); 109(134.79382); 110(184.74388); 111(126.1201); 112(145.81009); 113(189.99497); 114(130.26279); 115(128.1554); 116(176.66833); 117(102.72179); 118(168.09717); 119(118.55086); 120(124.79088); 121(172.4935); 122(155.16344); 123(194.67797); 124(169.24768); 125(197.92174); 126(162.48224); 127(175.5653); 128(157.08577); 129(155.47013); 130(167.41629); 131(110.43888); 132(103.63283); 133(112.36385); 134(145.71618); 135(102.60962); 136(107.10702); 137(127.82643); 138(129.71811); 139(150.07471); 140(174.19186); 141(140.77952); 142(152.89591); 143(170.43901); 144(137.32708); 145(114.02111); 146(176.65547); 147(158.50583); 148(150.88671); 149(173.35311),22440.40451,22440.40451,150.60674167785234,26.266286675318597,198.64234,100.93362,0.7437899535221943,1
8,0(170.46975); 1(108.12283); 2(147.03519); 3(109.63587); 4(193.42685); 5(113.60918); 6(139.38626); 7(185.32406); 9(184.25668); 10(113.35386); 11(198.36812); 12(109.88959); 13(102.19023); 14(175.80378); 15(140.76522); 16(167.83414); 17(104.60734); 18(152.79652); 19(154.84349); 20(107.82476); 21(131.98988); 22(178.52627); 23(152.29157); 24(120.56014); 25(120.27028); 26(179.6276); 27(180.315); 28(187.27575); 29(192.48931); 30(130.07869); 31(157.86634); 32(166.78523); 33(122.95247); 34(138.60578); 35(194.9851); 36(191.81001); 37(110.666); 38(129.41152); 39(179.53756); 40(139.8446); 41(121.08495); 42(142.62176); 43(162.84533); 44(105.23192); 45(132.8017); 46(178.69734); 47(173.37089); 48(104.42897); 49(156.66593); 50(196.22539); 51(129.43447); 52(112.39682); 53(163.70925); 54(178.57762); 55(197.87989); 56(182.54697); 57(186.20533); 58(138.80158); 59(146.25086); 60(181.02128); 61(130.00943); 62(155.40723); 63(138.53019); 64(186.50981); 65(174.06159); 66(173.67949); 67(132.06397); 68(188.05424); 69(186.98984); 70(131.56735); 71(108.15051); 72(110.46411); 73(196.88311); 74(160.10769); 75(192.34118); 76(163.19807); 77(162.76437); 78(119.82279); 79(147.46842); 80(144.97901); 81(165.70962); 82(181.39062); 83(137.54454); 84(173.18451); 85(127.39042); 86(163.28623); 87(153.25733); 88(126.91933); 89(140.5343); 90(152.39929); 91(137.99762); 92(118.66399); 93(135.15937); 94(191.47498); 95(168.97032); 96(175.26034); 97(148.84519); 98(121.84498); 99(199.8111); 100(166.16454); 101(144.49396); 102(104.64002); 103(197.89536); 104(132.47505); 105(104.10739); 106(129.78305); 107(188.3109); 108(174.5932); 109(182.69433); 110(169.89182); 111(169.43657); 112(150.95914); 113(120.04895); 114(174.56751); 115(118.97128); 116(138.6898); 117(103.25151); 118(165.2533); 119(114.92468); 120(157.32801); 121(174.23743); 122(111.2599); 123(106.22066); 124(124.07522); 125(104.54736); 126(108.40147); 127(131.0822); 128(114.0875); 129(100.28161); 130(163.1294); 131(163.52237); 132(109.2537); 133(147.02703); 134(150.5899); 135(166.88046); 136(196.2624); 137(197.55628); 138(137.16331); 139(110.90634); 140(164.50644); 141(111.00304); 142(142.40929); 143(165.83183); 144(135.91161); 145(126.93604); 146(167.06029); 147(161.39052); 148(102.33996); 149(153.14716),22254.42864,22254.42864,149.35858147651007,29.049551052218913,199.8111,100.28161,0.7385114226378802,1
9,0(153.53902); 1(162.20594); 2(118.59355); 3(129.42075); 4(177.36081); 5(141.01055); 6(194.16683); 7(190.32285); 8(184.25668); 10(193.10778); 11(145.77688); 12(105.18261); 13(124.75963); 14(118.09007); 15(117.79451); 16(153.69097); 17(143.65801); 18(185.66354); 19(191.72599); 20(125.78919); 21(139.30461); 22(167.61331); 23(157.11415); 24(177.86024); 25(173.41534); 26(199.94919); 27(103.10937); 28(121.96834); 29(170.85348); 30(144.58573); 31(145.06428); 32(106.24764); 33(161.86683); 34(112.43314); 35(160.86725); 36(170.14373); 37(121.17136); 38(188.55721); 39(114.89064); 40(106.49492); 41(132.72774); 42(199.58677); 43(189.91374); 44(174.47233); 45(161.93402); 46(172.7973); 47(122.21084); 48(114.12927); 49(174.26438); 50(156.30986); 51(155.70637); 52(157.9877); 53(186.75935); 54(110.50948); 55(159.12097); 56(147.82247); 57(107.42084); 58(155.45181); 59(195.90034); 60(156.47143); 61(128.2832); 62(174.84604); 63(110.64487); 64(185.28647); 65(124.8719); 66(152.19572); 67(176.42771); 68(147.00897); 69(196.34232); 70(136.73577); 71(108.51842); 72(198.18663); 73(149.36795); 74(167.54429); 75(113.14624); 76(141.45084); 77(171.79279); 78(110.01357); 79(146.50489); 80(109.15776); 81(191.85995); 82(145.40443); 83(117.87565); 84(195.48187); 85(180.54722); 86(155.3699); 87(151.87803); 88(194.75296); 89(121.90194); 90(120.40808); 91(136.26337); 92(172.00033); 93(110.50353); 94(103.17551); 95(185.09828); 96(158.30424); 97(155.97525); 98(146.04069); 99(154.04124); 100(113.25832); 101(156.86507); 102(141.59817); 103(166.42435); 104(129.96125); 105(171.76868); 106(190.86477); 107(139.18937); 108(162.58155); 109(132.71885); 110(112.14497); 111(185.40814); 112(179.63518); 113(193.13358); 114(162.76194); 115(102.49981); 116(162.8126); 117(172.10151); 118(168.94244); 119(115.46437); 120(161.54919); 121(159.73857); 122(105.40789); 123(116.5516); 124(108.10228); 125(130.01155); 126(151.17303); 127(131.07918); 128(170.38187); 129(165.53295); 130(134.53919); 131(186.42263); 132(102.36701); 133(117.67212); 134(115.15414); 135(137.87551); 136(161.82448); 137(102.1965); 138(111.23809); 139(100.3018); 140(129.91543); 141(109.46582); 142(156.54935); 143(185.74438); 144(102.53744); 145(105.71732); 146(177.69827); 147(158.07404); 148(113.68548); 149(180.36389),22125.33867,22125.33867,148.49220583892617,29.162836811329292,199.94919,100.3018,0.7355279708473432,1
