Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(125.75067); 2(182.28992); 3(168.28072); 4(187.77239); 5(187.43989); 6(104.65013); 7(123.02765); 8(170.46477); 9(152.16004); 10(159.71667); 11(190.81032); 12(121.39582); 13(102.24771); 14(184.0133); 15(185.10628); 16(100.75994); 17(169.41328); 18(182.44757); 19(192.09405); 20(193.72389); 21(177.52628); 22(147.00455); 23(128.71673); 24(192.99744),3829.81001,3829.81001,159.57541708333335,31.394377153495373,193.72389,100.75994,0.7697291487594669,1
1,0(125.75067); 2(118.48245); 3(128.64082); 4(165.39666); 5(199.90272); 6(148.11765); 7(167.24902); 8(141.48901); 9(196.71796); 10(131.08909); 11(195.75075); 12(171.04326); 13(167.41151); 14(100.09469); 15(113.91227); 16(145.20316); 17(115.72268); 18(105.40826); 19(176.45899); 20(142.02921); 21(191.95886); 22(195.57061); 23(144.51712); 24(174.01513),3661.93255,3661.93255,152.58052291666667,30.649081627561245,199.90272,100.09469,0.7484202424847157,2
2,0(182.28992); 1(118.48245); 3(163.77023); 4(137.90632); 5(112.827); 6(159.00691); 7(196.28985); 8(138.78002); 9(192.81622); 10(167.61158); 11(174.55963); 12(109.52562); 13(188.83304); 14(175.46129); 15(156.14319); 16(104.4521); 17(174.84318); 18(137.95166); 19(192.78389); 20(103.12759); 21(175.21057); 22(141.84779); 23(182.56301); 24(125.8913),3712.97436,3712.97436,154.707265,29.831810214947144,196.28985,103.12759,0.7558912324417753,1
3,0(168.28072); 1(128.64082); 2(163.77023); 4(164.74745); 5(160.41985); 6(179.28197); 7(187.66071); 8(108.79144); 9(144.1091); 10(125.55215); 11(150.3348); 12(123.33248); 13(101.52438); 14(192.71454); 15(128.03728); 16(196.02408); 17(182.32302); 18(127.47273); 19(160.56875); 20(100.53712); 21(126.9696); 22(192.03799); 23(128.0474); 24(161.27055),3602.44916,3602.44916,150.10204833333333,29.16580848677075,196.02408,100.53712,0.7413877741556879,1
4,0(187.77239); 1(165.39666); 2(137.90632); 3(164.74745); 5(181.6946); 6(163.85295); 7(109.47573); 8(151.21199); 9(100.49868); 10(130.18167); 11(136.5687); 12(115.03538); 13(147.18735); 14(187.26854); 15(131.63362); 16(199.29859); 17(177.73984); 18(151.17781); 19(138.23232); 20(160.17682); 21(112.82216); 22(135.13213); 23(153.1693); 24(126.58054),3564.76154,3564.76154,148.5317308333333,26.141638914751642,199.29859,100.49868,0.7375334109259934,1
5,0(187.43989); 1(199.90272); 2(112.827); 3(160.41985); 4(181.6946); 6(109.41197); 7(105.65551); 8(144.07867); 9(135.97199); 10(131.21118); 11(112.40486); 12(127.93744); 13(168.83865); 14(151.28583); 15(128.1983); 16(178.48888); 17(160.33184); 18(152.90194); 19(110.03981); 20(104.89434); 21(195.87636); 22(189.83746); 23(108.23904); 24(191.35517),3549.2433,3549.2433,147.8851375,32.2195281230985,199.90272,104.89434,0.7327145014497254,2
6,0(104.65013); 1(148.11765); 2(159.00691); 3(179.28197); 4(163.85295); 5(109.41197); 7(175.94029); 8(104.73931); 9(139.49955); 10(150.03797); 11(149.78161); 12(134.04512); 13(166.19269); 14(191.56554); 15(192.7988); 16(144.46721); 17(102.68437); 18(104.14056); 19(133.31962); 20(198.8902); 21(141.48125); 22(110.47244); 23(146.21901); 24(193.46318),3544.0603,3544.0603,147.66917916666668,30.410281843226137,198.8902,102.68437,0.7328210118589876,1
7,0(123.02765); 1(167.24902); 2(196.28985); 3(187.66071); 4(109.47573); 5(105.65551); 6(175.94029); 8(194.37306); 9(180.89115); 10(104.58436); 11(132.89835); 12(133.05006); 13(184.26308); 14(180.31785); 15(123.24672); 16(167.56058); 17(126.51999); 18(163.7859); 19(166.76454); 20(188.93668); 21(187.82453); 22(158.51976); 23(199.39848); 24(144.89377),3803.12762,3803.12762,158.46365083333333,30.509101334664592,199.39848,104.58436,0.767175134422385,1
8,0(170.46477); 1(141.48901); 2(138.78002); 3(108.79144); 4(151.21199); 5(144.07867); 6(104.73931); 7(194.37306); 9(106.53532); 10(122.85363); 11(122.17914); 12(125.82691); 13(174.04205); 14(153.89401); 15(154.32004); 16(102.99948); 17(109.3699); 18(109.74329); 19(172.19085); 20(121.44672); 21(129.12731); 22(174.43986); 23(115.0102); 24(195.32233),3343.22931,3343.22931,139.30122125,28.371066801659975,195.32233,102.99948,0.7067526457637632,1
9,0(152.16004); 1(196.71796); 2(192.81622); 3(144.1091); 4(100.49868); 5(135.97199); 6(139.49955); 7(180.89115); 8(106.53532); 10(166.68917); 11(178.87512); 12(103.70076); 13(199.82259); 14(179.84251); 15(124.1117); 16(129.21393); 17(161.02142); 18(122.03697); 19(137.45896); 20(118.76032); 21(115.4016); 22(190.33126); 23(176.65997); 24(100.55502),3553.68131,3553.68131,148.07005458333333,32.47659946091583,199.82259,100.49868,0.733538354716601,1
10,0(159.71667); 1(131.08909); 2(167.61158); 3(125.55215); 4(130.18167); 5(131.21118); 6(150.03797); 7(104.58436); 8(122.85363); 9(166.68917); 11(151.41876); 12(169.88729); 13(187.78864); 14(131.33881); 15(147.60498); 16(101.77932); 17(144.00495); 18(145.18343); 19(104.74763); 20(195.64258); 21(138.62795); 22(124.70926); 23(158.69637); 24(133.49434),3424.45178,3424.45178,142.68549083333332,23.902190625847965,195.64258,101.77932,0.7193701222208407,1
11,0(190.81032); 1(195.75075); 2(174.55963); 3(150.3348); 4(136.5687); 5(112.40486); 6(149.78161); 7(132.89835); 8(122.17914); 9(178.87512); 10(151.41876); 12(106.6761); 13(100.49734); 14(106.20888); 15(133.87101); 16(126.50217); 17(177.14982); 18(178.09882); 19(132.48921); 20(180.95521); 21(199.37849); 22(163.30372); 23(105.59719); 24(160.05142),3566.36142,3566.36142,148.59839250000002,30.514784098472422,199.37849,100.49734,0.7359383483725346,1
12,0(121.39582); 1(171.04326); 2(109.52562); 3(123.33248); 4(115.03538); 5(127.93744); 6(134.04512); 7(133.05006); 8(125.82691); 9(103.70076); 10(169.88729); 11(106.6761); 13(192.72906); 14(175.02794); 15(102.86776); 16(171.44585); 17(196.77316); 18(113.35442); 19(197.35996); 20(181.41565); 21(198.45437); 22(121.32351); 23(158.64873); 24(113.32419),3464.18084,3464.18084,144.34086833333333,33.27752948508318,198.45437,102.86776,0.7211305519832887,1
13,0(102.24771); 1(167.41151); 2(188.83304); 3(101.52438); 4(147.18735); 5(168.83865); 6(166.19269); 7(184.26308); 8(174.04205); 9(199.82259); 10(187.78864); 11(100.49734); 12(192.72906); 14(154.64205); 15(195.37979); 16(101.97014); 17(189.52454); 18(177.14471); 19(160.96232); 20(161.70449); 21(129.20235); 22(178.82442); 23(106.61158); 24(143.42497),3780.76945,3780.76945,157.53206041666667,32.77220659988309,199.82259,100.49734,0.7623021876769249,1
14,0(184.0133); 1(100.09469); 2(175.46129); 3(192.71454); 4(187.26854); 5(151.28583); 6(191.56554); 7(180.31785); 8(153.89401); 9(179.84251); 10(131.33881); 11(106.20888); 12(175.02794); 13(154.64205); 15(114.62279); 16(178.83293); 17(111.33504); 18(112.35085); 19(187.35685); 20(117.16098); 21(122.49569); 22(102.38475); 23(192.14006); 24(101.62956),3603.98528,3603.98528,150.16605333333334,34.51152226852211,192.71454,100.09469,0.7386771392099297,1
15,0(185.10628); 1(113.91227); 2(156.14319); 3(128.03728); 4(131.63362); 5(128.1983); 6(192.7988); 7(123.24672); 8(154.32004); 9(124.1117); 10(147.60498); 11(133.87101); 12(102.86776); 13(195.37979); 14(114.62279); 16(189.48453); 17(155.76789); 18(165.88877); 19(144.14402); 20(139.46117); 21(106.65754); 22(168.17955); 23(193.67509); 24(184.7886),3579.90169,3579.90169,149.16257041666665,29.013042470646496,195.37979,102.86776,0.7384138871128749,1
16,0(100.75994); 1(145.20316); 2(104.4521); 3(196.02408); 4(199.29859); 5(178.48888); 6(144.46721); 7(167.56058); 8(102.99948); 9(129.21393); 10(101.77932); 11(126.50217); 12(171.44585); 13(101.97014); 14(178.83293); 15(189.48453); 17(161.69364); 18(194.0166); 19(176.57356); 20(179.22709); 21(196.44969); 22(138.98239); 23(133.85893); 24(125.64674),3644.93153,3644.93153,151.87214708333335,33.89939796216636,199.29859,100.75994,0.7443940340754708,1
17,0(169.41328); 1(115.72268); 2(174.84318); 3(182.32302); 4(177.73984); 5(160.33184); 6(102.68437); 7(126.51999); 8(109.3699); 9(161.02142); 10(144.00495); 11(177.14982); 12(196.77316); 13(189.52454); 14(111.33504); 15(155.76789); 16(161.69364); 18(172.85113); 19(183.9613); 20(161.23209); 21(100.13974); 22(153.24135); 23(174.99422); 24(175.1463),3737.78469,3737.78469,155.74102875,28.580741435935536,196.77316,100.13974,0.7591079715949471,1
18,0(182.44757); 1(105.40826); 2(137.95166); 3(127.47273); 4(151.17781); 5(152.90194); 6(104.14056); 7(163.7859); 8(109.74329); 9(122.03697); 10(145.18343); 11(178.09882); 12(113.35442); 13(177.14471); 14(112.35085); 15(165.88877); 16(194.0166); 17(172.85113); 19(128.89779); 20(124.49203); 21(178.13272); 22(159.7709); 23(194.07062); 24(110.86843),3512.18791,3512.18791,146.34116291666666,29.266379289343472,194.07062,104.14056,0.7294510333723939,1
19,0(192.09405); 1(176.45899); 2(192.78389); 3(160.56875); 4(138.23232); 5(110.03981); 6(133.31962); 7(166.76454); 8(172.19085); 9(137.45896); 10(104.74763); 11(132.48921); 12(197.35996); 13(160.96232); 14(187.35685); 15(144.14402); 16(176.57356); 17(183.9613); 18(128.89779); 20(169.41589); 21(149.39246); 22(106.02111); 23(150.50351); 24(140.85555),3712.59294,3712.59294,154.69137249999997,27.139902303572974,197.35996,104.74763,0.7570520007484104,1
20,0(193.72389); 1(142.02921); 2(103.12759); 3(100.53712); 4(160.17682); 5(104.89434); 6(198.8902); 7(188.93668); 8(121.44672); 9(118.76032); 10(195.64258); 11(180.95521); 12(181.41565); 13(161.70449); 14(117.16098); 15(139.46117); 16(179.22709); 17(161.23209); 18(124.49203); 19(169.41589); 21(195.00024); 22(116.60234); 23(136.86679); 24(171.39712),3663.09656,3663.09656,152.62902333333332,32.54629845417021,198.8902,100.53712,0.7478665115717786,1
21,0(177.52628); 1(191.95886); 2(175.21057); 3(126.9696); 4(112.82216); 5(195.87636); 6(141.48125); 7(187.82453); 8(129.12731); 9(115.4016); 10(138.62795); 11(199.37849); 12(198.45437); 13(129.20235); 14(122.49569); 15(106.65754); 16(196.44969); 17(100.13974); 18(178.13272); 19(149.39246); 20(195.00024); 22(127.50185); 23(181.12693); 24(157.43733),3734.19587,3734.19587,155.59149458333334,33.24810942832201,199.37849,100.13974,0.756947004146716,2
22,0(147.00455); 1(195.57061); 2(141.84779); 3(192.03799); 4(135.13213); 5(189.83746); 6(110.47244); 7(158.51976); 8(174.43986); 9(190.33126); 10(124.70926); 11(163.30372); 12(121.32351); 13(178.82442); 14(102.38475); 15(168.17955); 16(138.98239); 17(153.24135); 18(159.7709); 19(106.02111); 20(116.60234); 21(127.50185); 23(141.33417); 24(117.27361),3554.64678,3554.64678,148.1102825,28.502416400773267,195.57061,102.38475,0.7350958512692745,1
23,0(128.71673); 1(144.51712); 2(182.56301); 3(128.0474); 4(153.1693); 5(108.23904); 6(146.21901); 7(199.39848); 8(115.0102); 9(176.65997); 10(158.69637); 11(105.59719); 12(158.64873); 13(106.61158); 14(192.14006); 15(193.67509); 16(133.85893); 17(174.99422); 18(194.07062); 19(150.50351); 20(136.86679); 21(181.12693); 22(141.33417); 24(111.30175),3621.9662,3621.9662,150.91525833333333,29.845711282277037,199.39848,105.59719,0.7436741641628073,1
24,0(192.99744); 1(174.01513); 2(125.8913); 3(161.27055); 4(126.58054); 5(191.35517); 6(193.46318); 7(144.89377); 8(195.32233); 9(100.55502); 10(133.49434); 11(160.05142); 12(113.32419); 13(143.42497); 14(101.62956); 15(184.7886); 16(125.64674); 17(175.1463); 18(110.86843); 19(140.85555); 20(171.39712); 21(157.43733); 22(117.27361); 23(111.30175),3552.98434,3552.98434,148.04101416666666,30.922093445948143,195.32233,100.55502,0.7338532139273217,1
