Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(112.99401); 2(138.62364); 3(180.9897); 4(152.92221); 5(127.22278); 6(176.81555); 7(101.84541); 8(172.39092); 9(185.83947); 10(174.20804); 11(198.75025); 12(127.44013); 13(132.30991); 14(194.09515); 15(102.2542); 16(169.95589); 17(145.98353); 18(168.1552); 19(199.57212); 20(114.22466); 21(151.13614); 22(180.04376); 23(196.95289); 24(159.56604); 25(128.73637); 26(180.50545); 27(100.25329); 28(156.88436); 29(110.14253); 30(108.39343); 31(144.04553); 32(145.23469); 33(150.23977); 34(121.91772); 35(131.85943); 36(126.64029); 37(173.37589); 38(111.00991); 39(157.89593); 40(121.83989); 41(143.70243); 42(105.53035); 43(188.42946); 44(144.63399); 45(176.18502); 46(178.32002); 47(127.94205); 48(153.97435); 49(194.15189),7346.13564,7346.13564,149.9211355102041,29.564951627659415,199.57212,100.25329,0.7420938814391987,1
1,0(112.99401); 2(171.97612); 3(179.63547); 4(190.47186); 5(151.51188); 6(196.33862); 7(111.10712); 8(160.63409); 9(103.53568); 10(141.9056); 11(106.82777); 12(181.03818); 13(118.79224); 14(132.48688); 15(197.78894); 16(147.65066); 17(151.95338); 18(117.45113); 19(131.8613); 20(192.8463); 21(116.16375); 22(109.99324); 23(179.98873); 24(194.00778); 25(171.78445); 26(112.88586); 27(185.93231); 28(175.23691); 29(192.85799); 30(109.55065); 31(140.02606); 32(128.34834); 33(116.8961); 34(116.60392); 35(193.33239); 36(136.52532); 37(108.08406); 38(188.97966); 39(187.42037); 40(160.07946); 41(157.69268); 42(170.21006); 43(177.45514); 44(174.35814); 45(186.9927); 46(183.31519); 47(189.33989); 48(199.37954); 49(161.42189),7623.66981,7623.66981,155.5850981632653,31.72780193293416,199.37954,103.53568,0.7598800642348987,2
2,0(138.62364); 1(171.97612); 3(146.72535); 4(127.37385); 5(192.81437); 6(130.97317); 7(170.7837); 8(154.90069); 9(137.43033); 10(132.35961); 11(192.28319); 12(118.55649); 13(172.8301); 14(166.27768); 15(160.13756); 16(127.36264); 17(113.82465); 18(154.10928); 19(128.1211); 20(178.6784); 21(143.08142); 22(109.67254); 23(105.72762); 24(192.08762); 25(196.7334); 26(123.92835); 27(179.04292); 28(181.6234); 29(181.21269); 30(153.8578); 31(104.59586); 32(148.25753); 33(154.7647); 34(155.18411); 35(191.5782); 36(114.76967); 37(136.67463); 38(116.74201); 39(126.784); 40(125.63028); 41(175.32664); 42(167.36013); 43(141.44291); 44(102.54862); 45(105.99939); 46(113.24846); 47(180.84191); 48(137.57146); 49(121.96942),7204.39961,7204.39961,147.02856346938776,27.728882066794142,196.7334,102.54862,0.7335873033820577,2
3,0(180.9897); 1(179.63547); 2(146.72535); 4(170.47859); 5(114.94899); 6(123.15068); 7(190.79669); 8(101.99532); 9(164.56757); 10(156.38756); 11(146.63803); 12(106.67336); 13(175.14203); 14(155.71835); 15(186.84371); 16(150.06045); 17(129.63783); 18(177.72047); 19(123.31005); 20(108.10571); 21(187.06585); 22(100.68324); 23(164.96238); 24(185.97524); 25(199.16732); 26(125.66177); 27(153.56673); 28(147.67861); 29(181.19765); 30(183.96377); 31(179.92442); 32(169.96931); 33(112.34286); 34(154.30861); 35(115.35486); 36(173.62921); 37(171.04825); 38(159.48421); 39(186.07986); 40(143.05631); 41(168.24764); 42(117.34297); 43(173.98715); 44(111.6612); 45(105.9589); 46(152.02757); 47(114.65406); 48(161.17189); 49(191.57018),7481.26793,7481.26793,152.67893734693877,28.923402465847953,199.16732,100.68324,0.7513491935445433,1
4,0(152.92221); 1(190.47186); 2(127.37385); 3(170.47859); 5(135.58235); 6(131.71177); 7(194.1685); 8(161.74868); 9(191.59123); 10(108.17678); 11(192.77468); 12(156.62612); 13(134.90325); 14(119.89906); 15(136.71761); 16(116.03297); 17(112.03466); 18(132.54873); 19(196.17611); 20(144.92298); 21(199.10222); 22(153.76502); 23(122.67902); 24(118.52348); 25(198.5955); 26(193.00767); 27(135.34632); 28(148.43777); 29(147.03322); 30(144.44594); 31(105.16225); 32(164.98211); 33(127.03766); 34(108.07267); 35(158.48591); 36(196.19885); 37(155.09792); 38(109.87393); 39(109.18251); 40(123.64553); 41(160.09081); 42(147.82388); 43(137.88625); 44(122.24885); 45(134.41732); 46(166.21393); 47(138.7865); 48(121.93939); 49(185.32635),7240.27077,7240.27077,147.76062795918367,28.474031805930945,199.10222,105.16225,0.7359125199766718,1
5,0(127.22278); 1(151.51188); 2(192.81437); 3(114.94899); 4(135.58235); 6(185.14105); 7(179.7018); 8(156.5052); 9(106.92683); 10(148.31559); 11(112.47396); 12(119.30887); 13(116.24235); 14(117.43603); 15(149.01363); 16(108.84146); 17(142.20907); 18(130.04532); 19(196.77828); 20(160.75131); 21(134.64609); 22(162.08721); 23(191.56154); 24(175.69297); 25(152.285); 26(187.39635); 27(116.07937); 28(120.74116); 29(192.44124); 30(196.16926); 31(158.02556); 32(188.69255); 33(137.2794); 34(142.80421); 35(195.00186); 36(130.69095); 37(134.11376); 38(119.52362); 39(141.58438); 40(123.89202); 41(165.95306); 42(123.40423); 43(172.59014); 44(169.39538); 45(144.24009); 46(122.30615); 47(133.47388); 48(171.21648); 49(169.51821),7324.57724,7324.57724,149.48116816326532,27.395363172606913,196.77828,106.92683,0.7420787137015578,2
6,0(176.81555); 1(196.33862); 2(130.97317); 3(123.15068); 4(131.71177); 5(185.14105); 7(180.76729); 8(178.98466); 9(128.08506); 10(147.1817); 11(164.70123); 12(180.76649); 13(182.16937); 14(185.32986); 15(162.77056); 16(198.48109); 17(151.81268); 18(116.94958); 19(139.88667); 20(127.74308); 21(156.65983); 22(164.41035); 23(117.48769); 24(106.18042); 25(180.18978); 26(181.35144); 27(180.50778); 28(191.11458); 29(169.79145); 30(101.36694); 31(135.98084); 32(124.51146); 33(191.72465); 34(137.53136); 35(167.86569); 36(190.27308); 37(147.07529); 38(120.77451); 39(124.97963); 40(194.58447); 41(165.96647); 42(198.77127); 43(182.75408); 44(118.72533); 45(147.07864); 46(142.28111); 47(162.77837); 48(105.16816); 49(153.71723),7651.36206,7651.36206,156.15024612244898,28.282108824117042,198.77127,101.36694,0.7631213429135931,1
7,0(101.84541); 1(111.10712); 2(170.7837); 3(190.79669); 4(194.1685); 5(179.7018); 6(180.76729); 8(199.72562); 9(117.4015); 10(126.86749); 11(191.35397); 12(180.36468); 13(142.0473); 14(163.20899); 15(185.93964); 16(175.698); 17(177.81832); 18(130.42992); 19(158.75285); 20(195.69253); 21(126.32008); 22(183.13502); 23(198.87946); 24(114.14705); 25(192.99961); 26(129.90175); 27(150.32872); 28(149.92776); 29(115.29259); 30(135.60133); 31(158.05758); 32(181.89209); 33(116.78442); 34(165.34615); 35(181.55461); 36(187.06552); 37(142.6489); 38(140.42814); 39(168.65715); 40(102.00989); 41(164.07622); 42(159.85573); 43(110.56409); 44(178.25944); 45(165.19895); 46(107.67727); 47(177.13599); 48(173.37095); 49(175.20312),7726.7909,7726.7909,157.68961020408165,29.34600641615771,199.72562,101.84541,0.7675956732162156,2
8,0(172.39092); 1(160.63409); 2(154.90069); 3(101.99532); 4(161.74868); 5(156.5052); 6(178.98466); 7(199.72562); 9(180.39022); 10(174.38536); 11(135.71744); 12(112.70574); 13(148.50045); 14(111.58362); 15(191.67915); 16(133.57047); 17(191.15438); 18(156.33508); 19(199.49022); 20(199.1851); 21(191.38783); 22(169.34681); 23(197.19032); 24(182.67228); 25(140.11857); 26(182.27646); 27(152.49319); 28(175.1615); 29(174.37516); 30(105.59431); 31(139.57272); 32(174.87542); 33(193.53228); 34(153.60786); 35(134.90448); 36(140.56575); 37(132.01817); 38(136.55297); 39(124.3478); 40(189.19941); 41(192.8819); 42(147.43543); 43(118.63748); 44(145.42304); 45(126.74081); 46(177.26231); 47(149.27447); 48(115.12099); 49(186.3504),7770.50253,7770.50253,158.5816842857143,27.876612155171824,199.72562,101.99532,0.7710261427617109,2
9,0(185.83947); 1(103.53568); 2(137.43033); 3(164.56757); 4(191.59123); 5(106.92683); 6(128.08506); 7(117.4015); 8(180.39022); 10(117.63178); 11(143.26384); 12(125.36984); 13(123.35942); 14(100.82018); 15(109.70562); 16(136.01848); 17(154.56729); 18(113.23862); 19(153.34129); 20(159.32709); 21(178.54433); 22(101.95789); 23(114.17892); 24(123.98238); 25(173.43136); 26(184.69856); 27(118.3759); 28(101.0585); 29(123.08615); 30(126.83356); 31(161.31939); 32(131.68782); 33(140.2521); 34(197.43814); 35(168.89058); 36(174.70498); 37(198.73331); 38(101.06669); 39(130.94227); 40(165.97706); 41(166.76077); 42(136.97587); 43(162.54702); 44(186.97958); 45(109.49563); 46(114.9618); 47(118.82563); 48(151.80654); 49(102.55159),6920.47566,6920.47566,141.23419714285714,29.60424984301368,198.73331,100.82018,0.7134004860051418,1
