Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(168.99261); 2(147.6253); 3(162.89545); 4(104.65397); 5(127.16908); 6(196.22967); 7(109.16732); 8(193.90546); 9(177.88724); 10(147.34333); 11(195.55458); 12(160.50116); 13(108.92825); 14(158.16017); 15(175.37511); 16(176.29573); 17(178.65751); 18(143.34305); 19(145.88011); 20(166.25735); 21(179.64735); 22(122.7304); 23(111.39158); 24(100.98866); 25(116.30573); 26(105.80922); 27(149.81656); 28(164.59433); 29(184.85845); 30(199.33173); 31(113.0639); 32(145.86593); 33(158.81234); 34(164.1836); 35(147.01736); 36(169.41263); 37(147.25012); 38(145.33612); 39(186.39923); 40(185.56587); 41(183.54553); 42(134.6497); 43(143.79238); 44(146.31141); 45(102.66907); 46(170.9572); 47(143.13374); 48(137.04869); 49(158.38521); 50(149.41765); 51(111.92097); 52(152.14538); 53(157.69495); 54(195.01576); 55(110.49847); 56(113.66854); 57(170.36965); 58(171.75409); 59(147.57537); 60(139.12273); 61(189.12783); 62(191.68648); 63(193.04651); 64(167.42849); 65(179.92198); 66(117.54575); 67(139.88288); 68(196.85577); 69(102.83958); 70(149.48394); 71(185.07048); 72(175.27616); 73(150.69962); 74(150.18634); 75(191.79473); 76(175.79002); 77(147.42694); 78(189.16644); 79(132.53358); 80(171.34981); 81(178.17197); 82(101.88781); 83(183.32751); 84(132.23258); 85(134.60913); 86(177.53208); 87(122.04776); 88(156.29798); 89(104.24029); 90(195.96443); 91(166.29761); 92(128.26279); 93(111.60212); 94(146.16753); 95(145.13116); 96(186.56919); 97(128.36725); 98(176.56789); 99(192.0684),15247.33886,15247.33886,154.01352383838386,28.24194180174413,199.33173,100.98866,0.7536964557847808,1
1,0(168.99261); 2(156.78466); 3(130.85501); 4(135.09832); 5(102.94449); 6(119.0098); 7(153.56396); 8(179.77634); 9(120.14007); 10(127.89074); 11(111.56853); 12(132.1188); 13(125.15627); 14(142.12849); 15(141.90779); 16(148.76537); 17(143.75559); 18(142.993); 19(139.92539); 20(148.91529); 21(104.98219); 22(197.13318); 23(167.3262); 24(162.57801); 25(114.63562); 26(152.75265); 27(177.6415); 28(114.97043); 29(158.2233); 30(147.3568); 31(160.303); 32(116.9961); 33(152.67953); 34(103.31751); 35(180.26645); 36(133.42466); 37(196.80693); 38(159.30199); 39(159.62347); 40(166.66303); 41(108.22355); 42(163.07494); 43(149.66536); 44(195.38865); 45(190.37653); 46(174.48187); 47(185.44159); 48(117.59081); 49(115.04474); 50(156.30767); 51(195.61245); 52(145.22809); 53(143.2991); 54(172.8731); 55(170.92613); 56(196.60131); 57(134.0004); 58(115.91307); 59(138.30089); 60(104.55068); 61(156.80955); 62(178.89528); 63(102.1041); 64(197.96364); 65(117.00096); 66(101.27993); 67(164.23053); 68(142.15073); 69(156.91786); 70(141.32931); 71(195.25059); 72(109.9366); 73(148.76589); 74(146.82609); 75(197.57588); 76(161.31441); 77(149.60068); 78(125.84621); 79(162.48944); 80(104.2319); 81(160.68087); 82(195.89863); 83(196.71987); 84(188.35687); 85(180.74637); 86(100.98682); 87(111.81336); 88(122.31563); 89(162.19911); 90(124.52417); 91(150.29089); 92(156.77799); 93(105.3913); 94(189.87693); 95(151.57393); 96(181.55042); 97(142.7761); 98(136.85769); 99(170.00237),14762.0329,14762.0329,149.11144343434344,28.202213717441737,197.96364,100.98682,0.7375153570741227,1
2,0(147.6253); 1(156.78466); 3(186.08863); 4(198.78243); 5(171.09507); 6(181.24187); 7(172.64436); 8(125.60488); 9(124.13457); 10(132.33456); 11(160.1952); 12(150.84431); 13(143.88674); 14(128.42961); 15(199.5315); 16(109.62735); 17(111.58899); 18(144.93683); 19(153.06744); 20(120.28124); 21(114.07449); 22(118.33527); 23(189.2881); 24(154.32052); 25(137.12365); 26(139.89849); 27(174.63254); 28(172.12446); 29(151.4443); 30(147.1262); 31(126.99866); 32(163.89513); 33(170.07081); 34(171.16434); 35(179.73266); 36(169.82928); 37(122.35267); 38(162.81295); 39(183.76323); 40(131.42648); 41(167.30447); 42(134.94175); 43(120.47621); 44(160.23716); 45(193.53211); 46(107.90171); 47(144.80617); 48(171.16627); 49(134.22008); 50(110.82781); 51(119.06697); 52(146.36931); 53(185.83093); 54(130.8243); 55(154.03395); 56(189.32016); 57(121.72545); 58(129.98575); 59(114.91801); 60(157.09993); 61(149.61595); 62(116.29217); 63(161.09791); 64(181.4698); 65(139.56294); 66(146.56657); 67(128.05018); 68(105.44531); 69(144.36614); 70(190.53271); 71(117.23854); 72(123.45443); 73(198.38136); 74(124.24671); 75(102.67908); 76(118.93379); 77(152.67089); 78(165.51459); 79(114.88331); 80(151.36403); 81(103.63036); 82(134.8218); 83(186.79571); 84(101.23278); 85(141.39124); 86(197.2138); 87(152.42703); 88(183.53604); 89(100.78961); 90(113.2855); 91(182.32024); 92(175.64547); 93(130.85739); 94(187.86231); 95(106.23181); 96(132.38778); 97(121.39508); 98(132.59143); 99(117.28734),14527.7974,14527.7974,146.74542828282833,27.53943270519037,199.5315,100.78961,0.7299004678523509,1
3,0(162.89545); 1(130.85501); 2(186.08863); 4(169.93435); 5(105.70212); 6(120.90464); 7(185.08371); 8(140.47094); 9(170.97607); 10(184.31252); 11(129.84761); 12(117.23805); 13(151.63308); 14(161.12469); 15(175.34296); 16(122.87357); 17(171.18146); 18(100.83678); 19(199.61145); 20(106.25896); 21(133.92522); 22(153.29069); 23(166.94543); 24(123.06834); 25(114.80787); 26(150.43284); 27(131.62355); 28(178.5765); 29(143.69704); 30(186.35622); 31(190.68186); 32(127.63764); 33(103.94327); 34(162.5105); 35(148.17237); 36(195.95239); 37(152.77781); 38(113.15217); 39(179.05327); 40(159.86695); 41(184.93234); 42(184.42537); 43(197.07476); 44(170.0852); 45(106.46857); 46(199.88453); 47(146.31728); 48(130.42539); 49(112.19317); 50(166.24584); 51(156.02168); 52(182.92351); 53(127.3594); 54(155.9582); 55(153.5442); 56(140.44499); 57(116.05932); 58(191.64388); 59(178.02818); 60(122.93884); 61(163.73863); 62(153.19861); 63(189.10258); 64(126.25813); 65(127.91742); 66(131.70186); 67(141.37933); 68(125.23206); 69(183.1636); 70(172.16947); 71(195.01071); 72(187.49494); 73(156.9819); 74(135.42252); 75(132.82883); 76(182.42341); 77(146.548); 78(195.57278); 79(117.34652); 80(109.3832); 81(116.76719); 82(132.97266); 83(193.1693); 84(190.50637); 85(103.67064); 86(171.34867); 87(182.23628); 88(160.81073); 89(138.31317); 90(131.79648); 91(197.1867); 92(118.91235); 93(128.28798); 94(177.44646); 95(130.62348); 96(117.69198); 97(191.48625); 98(119.78628); 99(141.63767),15050.14377,15050.14377,152.02165424242426,28.82697789007626,199.88453,100.83678,0.7471319724056501,2
4,0(104.65397); 1(135.09832); 2(198.78243); 3(169.93435); 5(132.87363); 6(183.25971); 7(151.81035); 8(122.23865); 9(163.11149); 10(192.09786); 11(111.15072); 12(130.72923); 13(118.18525); 14(161.9025); 15(186.04074); 16(179.14266); 17(179.31003); 18(128.42483); 19(110.32156); 20(134.49633); 21(127.63354); 22(155.22415); 23(107.31291); 24(109.78461); 25(148.35283); 26(115.10131); 27(134.1913); 28(169.15643); 29(131.08053); 30(162.45849); 31(157.69701); 32(195.11349); 33(102.82295); 34(106.04357); 35(114.4572); 36(102.75128); 37(135.59122); 38(183.34979); 39(156.64035); 40(179.38575); 41(176.55665); 42(197.35203); 43(191.86059); 44(140.01778); 45(129.98316); 46(104.67609); 47(104.22944); 48(125.40661); 49(163.02942); 50(179.00149); 51(160.7583); 52(166.3338); 53(167.40353); 54(104.52164); 55(174.25377); 56(131.45611); 57(153.63177); 58(115.58636); 59(181.47728); 60(150.29999); 61(149.25777); 62(174.27361); 63(176.2853); 64(153.04364); 65(180.98647); 66(144.94877); 67(130.61686); 68(185.42433); 69(106.24738); 70(127.39705); 71(117.12002); 72(127.6155); 73(116.03894); 74(128.14276); 75(144.14952); 76(188.19968); 77(141.73415); 78(165.4844); 79(130.42081); 80(101.61702); 81(126.02899); 82(137.3877); 83(194.12827); 84(160.63201); 85(190.24319); 86(121.9447); 87(175.58253); 88(106.51987); 89(114.23455); 90(105.28005); 91(156.51873); 92(167.98458); 93(153.89934); 94(102.23312); 95(148.09956); 96(194.2469); 97(198.50958); 98(180.39469); 99(141.59665),14570.01812,14570.01812,147.1719002020202,29.284840218447115,198.78243,101.61702,0.7306354202407634,1
5,0(127.16908); 1(102.94449); 2(171.09507); 3(105.70212); 4(132.87363); 6(172.35238); 7(101.14883); 8(160.53004); 9(181.63986); 10(177.36776); 11(174.06885); 12(172.11616); 13(103.3322); 14(180.61774); 15(144.07403); 16(185.98801); 17(115.72543); 18(188.99391); 19(111.71612); 20(199.51216); 21(163.07128); 22(143.38917); 23(154.30513); 24(137.19134); 25(139.80617); 26(141.64862); 27(192.57185); 28(141.68022); 29(174.15848); 30(186.27522); 31(178.64654); 32(192.98102); 33(145.73583); 34(103.15295); 35(103.03147); 36(196.1813); 37(188.16331); 38(169.51575); 39(111.92431); 40(119.90338); 41(181.97545); 42(178.56807); 43(175.66159); 44(136.53405); 45(110.31473); 46(129.34758); 47(126.78076); 48(105.86084); 49(127.61648); 50(174.69997); 51(174.51054); 52(142.39623); 53(195.36644); 54(107.59673); 55(166.61234); 56(109.68288); 57(187.64104); 58(190.18686); 59(116.00318); 60(136.81965); 61(182.77606); 62(141.50708); 63(104.67608); 64(184.4519); 65(111.28288); 66(174.29092); 67(174.20539); 68(113.31738); 69(171.85916); 70(181.08124); 71(192.44213); 72(103.72604); 73(140.45587); 74(127.76287); 75(147.85478); 76(198.74451); 77(107.49449); 78(145.0915); 79(101.94889); 80(106.46308); 81(168.25912); 82(135.07214); 83(120.71384); 84(139.41133); 85(158.9627); 86(124.71185); 87(104.85471); 88(198.106); 89(157.47161); 90(107.61676); 91(177.7456); 92(130.71791); 93(199.07645); 94(156.48323); 95(145.12974); 96(145.47524); 97(147.01157); 98(120.54679); 99(158.1104),14773.38586,14773.38586,149.22611979797978,30.9602797315534,199.51216,101.14883,0.7366570264111779,1
6,0(196.22967); 1(119.0098); 2(181.24187); 3(120.90464); 4(183.25971); 5(172.35238); 7(197.06553); 8(139.1119); 9(131.53455); 10(194.96446); 11(156.4233); 12(157.7526); 13(157.61891); 14(126.24312); 15(199.16361); 16(137.57999); 17(145.31936); 18(108.89858); 19(169.62573); 20(156.02026); 21(176.89989); 22(130.6771); 23(182.24115); 24(120.33355); 25(182.19499); 26(120.24639); 27(149.15866); 28(118.71887); 29(168.59402); 30(176.4077); 31(149.41329); 32(198.2588); 33(167.8828); 34(152.33915); 35(106.16136); 36(160.83821); 37(116.53612); 38(160.0674); 39(163.3864); 40(186.39297); 41(190.96532); 42(112.35766); 43(165.80037); 44(152.61854); 45(129.44572); 46(135.09145); 47(101.027); 48(128.81069); 49(190.15606); 50(134.84859); 51(172.09542); 52(191.68035); 53(110.43314); 54(111.81568); 55(169.99528); 56(124.47524); 57(185.66659); 58(191.09747); 59(180.48629); 60(114.52278); 61(153.9051); 62(178.44605); 63(133.47903); 64(169.77068); 65(192.0529); 66(156.25516); 67(108.84307); 68(139.48995); 69(133.20089); 70(175.64258); 71(112.68825); 72(161.75143); 73(161.91865); 74(155.69185); 75(160.81322); 76(176.33352); 77(140.60766); 78(130.97158); 79(159.16123); 80(127.72868); 81(101.58597); 82(190.96808); 83(193.1263); 84(104.37557); 85(153.35145); 86(168.77853); 87(152.47884); 88(140.02875); 89(169.03585); 90(181.303); 91(127.04122); 92(196.09504); 93(133.46871); 94(177.57884); 95(172.69921); 96(162.53781); 97(116.50043); 98(103.54292); 99(103.97685),15107.68328,15107.68328,152.60286141414142,28.357683808040925,199.16361,101.027,0.7490122331776695,1
7,0(109.16732); 1(153.56396); 2(172.64436); 3(185.08371); 4(151.81035); 5(101.14883); 6(197.06553); 8(131.96593); 9(113.24499); 10(161.49261); 11(107.91907); 12(156.78142); 13(151.23042); 14(171.54549); 15(130.16865); 16(194.69618); 17(172.61432); 18(184.77688); 19(186.13981); 20(174.75068); 21(145.03702); 22(152.35662); 23(199.15931); 24(124.73077); 25(198.98676); 26(125.6824); 27(101.84729); 28(172.46469); 29(187.13544); 30(131.40538); 31(145.93456); 32(148.96911); 33(196.26947); 34(178.02314); 35(161.95966); 36(193.6916); 37(146.9418); 38(146.63923); 39(182.65328); 40(153.53243); 41(193.19651); 42(148.74041); 43(116.32656); 44(158.70005); 45(168.5477); 46(190.78353); 47(117.46822); 48(197.91657); 49(109.04786); 50(183.5528); 51(166.08069); 52(164.10627); 53(138.21661); 54(121.43681); 55(180.29259); 56(172.32913); 57(126.02645); 58(170.44148); 59(128.01334); 60(139.1113); 61(133.6593); 62(190.99704); 63(188.66478); 64(157.27827); 65(118.05686); 66(164.61809); 67(197.74255); 68(147.69951); 69(179.08955); 70(128.82847); 71(174.32733); 72(116.85079); 73(194.86409); 74(156.75609); 75(111.69641); 76(105.96102); 77(110.69215); 78(100.74422); 79(125.44359); 80(145.90744); 81(140.99357); 82(140.52674); 83(178.02449); 84(162.85908); 85(152.58108); 86(148.37242); 87(194.51088); 88(169.34202); 89(153.83949); 90(176.5611); 91(139.19442); 92(148.72684); 93(150.52511); 94(192.78855); 95(155.66363); 96(173.57329); 97(154.05749); 98(149.02178); 99(116.5816),15339.18648,15339.18648,154.94127757575757,27.7161832205352,199.15931,100.74422,0.7569918128768925,2
8,0(193.90546); 1(179.77634); 2(125.60488); 3(140.47094); 4(122.23865); 5(160.53004); 6(139.1119); 7(131.96593); 9(103.7248); 10(117.289); 11(170.46065); 12(127.07181); 13(195.67055); 14(163.94655); 15(129.13812); 16(162.24637); 17(143.0158); 18(155.83116); 19(145.92083); 20(121.39726); 21(170.1424); 22(113.99272); 23(103.59166); 24(116.24722); 25(159.01275); 26(195.87528); 27(110.51847); 28(114.81043); 29(151.35776); 30(160.19356); 31(166.35741); 32(123.92603); 33(106.25932); 34(115.79728); 35(125.37367); 36(115.53914); 37(127.56833); 38(117.07894); 39(133.84211); 40(157.01105); 41(141.08105); 42(176.01484); 43(158.97639); 44(142.30165); 45(161.14784); 46(127.59787); 47(160.64734); 48(124.22419); 49(180.94751); 50(135.74021); 51(126.7267); 52(162.85656); 53(125.0523); 54(163.90117); 55(106.14227); 56(167.8391); 57(104.77685); 58(193.99922); 59(137.42304); 60(185.22166); 61(158.59947); 62(177.5743); 63(116.55436); 64(107.76845); 65(103.22824); 66(107.42663); 67(136.29588); 68(173.12257); 69(193.56539); 70(151.65869); 71(131.32694); 72(140.68139); 73(164.11358); 74(100.66098); 75(195.97878); 76(111.63816); 77(121.74757); 78(102.66686); 79(112.6286); 80(143.42101); 81(131.90782); 82(146.39559); 83(114.28978); 84(180.83973); 85(173.49617); 86(156.4869); 87(177.89061); 88(105.07526); 89(182.0014); 90(183.37782); 91(147.84386); 92(140.29024); 93(168.28744); 94(123.84956); 95(128.34166); 96(103.47719); 97(146.82711); 98(119.70984); 99(199.04941),14176.52557,14176.52557,143.197227979798,27.572809234781364,199.04941,100.66098,0.7180488408522125,1
9,0(177.88724); 1(120.14007); 2(124.13457); 3(170.97607); 4(163.11149); 5(181.63986); 6(131.53455); 7(113.24499); 8(103.7248); 10(119.00261); 11(188.40968); 12(140.90192); 13(156.03181); 14(110.18788); 15(101.9399); 16(178.65518); 17(123.43143); 18(142.15478); 19(171.74281); 20(154.10745); 21(105.45535); 22(187.87402); 23(193.99879); 24(192.13975); 25(190.18272); 26(149.16052); 27(138.3194); 28(157.95764); 29(113.62922); 30(197.54392); 31(183.06755); 32(146.03883); 33(193.43473); 34(110.3342); 35(187.81175); 36(189.53675); 37(132.96105); 38(166.21404); 39(187.81171); 40(191.1145); 41(162.45076); 42(142.72327); 43(131.25266); 44(185.11647); 45(186.40942); 46(143.07891); 47(192.46143); 48(157.67187); 49(192.26751); 50(137.56373); 51(197.51233); 52(198.13564); 53(190.51383); 54(143.18439); 55(197.21377); 56(155.24623); 57(123.53864); 58(153.26126); 59(185.25187); 60(107.57745); 61(106.15164); 62(113.1685); 63(135.69628); 64(111.54424); 65(165.32506); 66(117.30381); 67(108.26072); 68(176.18567); 69(109.91238); 70(137.88694); 71(169.77905); 72(168.90154); 73(159.38818); 74(164.56175); 75(119.40033); 76(167.57872); 77(113.74102); 78(192.22352); 79(121.28702); 80(156.55323); 81(171.65399); 82(114.56222); 83(153.33638); 84(123.87995); 85(121.44589); 86(124.02677); 87(108.08243); 88(155.76838); 89(143.32202); 90(133.90104); 91(199.61963); 92(152.69351); 93(139.82234); 94(145.58311); 95(156.64304); 96(118.55412); 97(188.14873); 98(157.35509); 99(136.25968),15029.48489,15029.48489,151.81297868686866,29.648750465332615,199.61963,101.9399,0.745902274991743,1
