Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(162.82428); 2(172.39156); 3(147.66994); 4(126.96976); 5(125.21905); 6(151.91809); 7(168.17768); 8(173.91758); 9(188.3168); 10(172.3862); 11(170.75585); 12(150.91186); 13(155.83762); 14(158.4091); 15(125.5386); 16(183.73589); 17(122.33583); 18(189.59086); 19(198.0064); 20(170.90214); 21(195.59363); 22(193.77431); 23(118.74468); 24(196.46312); 25(106.7906); 26(108.71408); 27(180.20974); 28(139.34733); 29(132.18257); 30(114.81454); 31(103.44511); 32(114.66373); 33(125.13429); 34(150.64182); 35(159.46907); 36(152.87096); 37(199.3344); 38(118.65363); 39(151.66027); 40(187.81668); 41(154.11945); 42(162.13402); 43(116.33739); 44(174.43771); 45(164.60864); 46(150.11295); 47(197.09158); 48(131.55521); 49(147.32216); 50(139.73208); 51(137.42393); 52(184.61414); 53(181.35593); 54(111.63648); 55(106.34766); 56(175.89931); 57(122.33863); 58(198.56704); 59(156.62752); 60(140.14948); 61(106.77651); 62(186.74828); 63(135.44331); 64(179.78543); 65(133.61964); 66(113.44355); 67(100.70515); 68(192.0769); 69(140.46899); 70(103.9099); 71(186.78039); 72(160.41225); 73(133.26395); 74(130.4818); 75(106.24794); 76(175.37337); 77(154.37272); 78(107.94404); 79(189.80568); 80(115.73958); 81(173.36691); 82(123.40229); 83(116.27579); 84(101.68136); 85(149.08947); 86(170.2046); 87(153.10179); 88(165.00717); 89(185.50876); 90(125.12353); 91(196.91562); 92(169.38983); 93(165.66025); 94(182.70319); 95(198.42076); 96(156.3113); 97(169.62101); 98(192.56675); 99(199.46567); 100(143.91008); 101(140.35329); 102(117.16904); 103(131.11167); 104(170.84099); 105(194.90029); 106(112.42851); 107(192.34718); 108(151.16055); 109(181.05435); 110(184.30287); 111(192.38237); 112(171.11914); 113(160.86948); 114(120.82338); 115(106.8289); 116(155.0066); 117(114.86027); 118(129.20741); 119(196.68112); 120(157.43555); 121(199.54428); 122(141.05018); 123(163.57031); 124(162.1961),19056.9203,19056.9203,153.68484112903224,29.514488879516534,199.54428,100.70515,0.7521851653222873,1
1,0(162.82428); 2(171.12579); 3(177.19637); 4(121.8341); 5(127.16522); 6(173.68155); 7(160.67684); 8(148.20941); 9(144.33834); 10(122.56258); 11(179.33831); 12(147.71645); 13(196.73916); 14(162.89066); 15(150.76816); 16(105.97092); 17(123.72233); 18(163.9911); 19(107.11695); 20(147.09342); 21(173.86792); 22(122.69395); 23(147.56031); 24(189.40801); 25(156.22225); 26(107.79158); 27(151.35365); 28(164.83287); 29(102.5916); 30(121.90745); 31(144.62987); 32(123.97004); 33(142.8909); 34(118.09239); 35(123.98981); 36(164.20939); 37(121.24737); 38(116.44308); 39(189.59044); 40(121.80721); 41(195.99416); 42(129.68948); 43(188.01399); 44(145.89896); 45(189.63319); 46(114.63666); 47(178.20839); 48(107.55435); 49(190.65615); 50(166.63516); 51(190.65555); 52(152.14884); 53(133.8254); 54(165.2037); 55(138.31782); 56(182.62069); 57(127.6978); 58(154.88878); 59(105.58258); 60(118.3557); 61(109.17068); 62(162.19611); 63(157.09651); 64(167.92024); 65(129.32111); 66(197.93832); 67(108.8438); 68(131.92865); 69(171.54895); 70(128.92062); 71(157.05906); 72(132.23518); 73(177.63782); 74(127.05582); 75(118.74525); 76(162.60214); 77(194.42296); 78(154.52978); 79(123.95); 80(175.11034); 81(141.25422); 82(127.26209); 83(132.4187); 84(146.37234); 85(123.50746); 86(112.05763); 87(191.61283); 88(127.89616); 89(150.26988); 90(184.13151); 91(196.247); 92(134.91588); 93(132.89402); 94(166.18658); 95(179.89414); 96(163.67428); 97(121.25552); 98(163.01866); 99(188.30602); 100(191.74958); 101(163.9435); 102(142.18663); 103(180.33542); 104(106.71737); 105(102.09333); 106(193.42789); 107(122.70457); 108(129.66985); 109(173.54828); 110(105.72732); 111(135.32695); 112(192.04528); 113(189.57291); 114(194.50408); 115(116.90053); 116(133.32537); 117(162.82957); 118(170.40117); 119(168.5375); 120(127.48313); 121(114.26988); 122(152.92698); 123(169.23712); 124(144.2472),18531.39905,18531.39905,149.4467665322581,27.62051258507954,197.93832,102.09333,0.7390319200968438,1
2,0(172.39156); 1(171.12579); 3(187.15459); 4(170.59817); 5(151.64244); 6(158.20619); 7(156.2566); 8(115.20304); 9(130.49248); 10(169.19226); 11(191.04785); 12(127.50755); 13(114.98042); 14(153.43014); 15(162.36258); 16(150.64926); 17(175.60192); 18(199.70809); 19(130.44149); 20(153.73108); 21(106.75402); 22(111.42276); 23(107.15817); 24(164.7337); 25(178.10823); 26(114.34625); 27(107.70703); 28(149.94338); 29(171.77001); 30(125.39215); 31(188.40184); 32(166.72651); 33(162.04921); 34(117.24461); 35(131.68059); 36(163.4123); 37(177.17052); 38(109.39685); 39(174.90129); 40(107.16158); 41(169.37857); 42(111.14345); 43(142.55973); 44(112.24688); 45(178.21259); 46(102.14421); 47(132.40257); 48(117.8675); 49(103.30021); 50(178.26794); 51(134.95965); 52(111.33624); 53(171.03208); 54(123.26428); 55(103.94168); 56(129.201); 57(187.27675); 58(103.58334); 59(156.83996); 60(132.91285); 61(134.90139); 62(169.10682); 63(160.32678); 64(116.55008); 65(192.82618); 66(187.52888); 67(171.50895); 68(143.10179); 69(190.3077); 70(153.94092); 71(191.58673); 72(160.89211); 73(137.90073); 74(148.78839); 75(167.13266); 76(123.3392); 77(115.80767); 78(145.93984); 79(136.32866); 80(150.96228); 81(124.38166); 82(198.98497); 83(124.7583); 84(163.01537); 85(137.38089); 86(188.55958); 87(121.16224); 88(191.87164); 89(180.85469); 90(154.77903); 91(122.26696); 92(100.97301); 93(195.70867); 94(185.10555); 95(110.86045); 96(147.41066); 97(194.96367); 98(108.68103); 99(132.10915); 100(188.49447); 101(155.66418); 102(182.33249); 103(198.10632); 104(160.61616); 105(195.73442); 106(138.11392); 107(139.95612); 108(135.73736); 109(183.4663); 110(145.41248); 111(120.43599); 112(189.49723); 113(115.97902); 114(178.97543); 115(153.33406); 116(120.37747); 117(100.40012); 118(166.13247); 119(193.12714); 120(166.80094); 121(134.19642); 122(143.39212); 123(114.17623); 124(126.62916),18508.76928,18508.76928,149.26426838709682,29.005601069475425,199.70809,100.40012,0.7377737446578326,1
3,0(147.66994); 1(177.19637); 2(187.15459); 4(130.77583); 5(106.20844); 6(130.19539); 7(198.5303); 8(124.52909); 9(178.11668); 10(170.79547); 11(187.70502); 12(153.59209); 13(109.30793); 14(149.83704); 15(105.96814); 16(120.29808); 17(194.44994); 18(100.38441); 19(133.69912); 20(185.61539); 21(175.83317); 22(171.01655); 23(162.40257); 24(130.0844); 25(104.86685); 26(151.38203); 27(144.17282); 28(123.20995); 29(127.41291); 30(173.5483); 31(198.79749); 32(123.91841); 33(153.96619); 34(157.44461); 35(141.34249); 36(158.26916); 37(154.26135); 38(157.47093); 39(169.73965); 40(121.84665); 41(123.93488); 42(128.52461); 43(138.30683); 44(188.38598); 45(130.55637); 46(116.19941); 47(163.95644); 48(117.19143); 49(136.19323); 50(169.53984); 51(128.79594); 52(189.52447); 53(196.00355); 54(160.54573); 55(150.88658); 56(194.81786); 57(122.17821); 58(109.51928); 59(131.56637); 60(187.77588); 61(122.49392); 62(187.61809); 63(149.22122); 64(126.17455); 65(147.6438); 66(196.47082); 67(171.57043); 68(193.46887); 69(183.74485); 70(111.58144); 71(138.8665); 72(107.5746); 73(155.22673); 74(128.40845); 75(181.69235); 76(156.74583); 77(181.58112); 78(119.55181); 79(167.1116); 80(171.34508); 81(146.17694); 82(176.83353); 83(104.69029); 84(101.51405); 85(161.20152); 86(139.90149); 87(110.25044); 88(142.07489); 89(117.19639); 90(169.59714); 91(160.94871); 92(198.32155); 93(165.84149); 94(167.40604); 95(183.13472); 96(106.09363); 97(164.71556); 98(133.33406); 99(162.55046); 100(114.19952); 101(139.03222); 102(103.50029); 103(175.99731); 104(179.79074); 105(154.55041); 106(146.69217); 107(164.47405); 108(142.34085); 109(184.93642); 110(104.26281); 111(171.49424); 112(148.79301); 113(160.68136); 114(186.28277); 115(199.53049); 116(168.41411); 117(146.09503); 118(147.77608); 119(178.78552); 120(111.86985); 121(104.61544); 122(171.58869); 123(172.40534); 124(199.20034),18764.60265,18764.60265,151.3274407258065,28.34609055164401,199.53049,100.38441,0.7448283128430047,1
4,0(126.96976); 1(121.8341); 2(170.59817); 3(130.77583); 5(104.9267); 6(197.87288); 7(169.67457); 8(185.92035); 9(153.63212); 10(169.8624); 11(143.61872); 12(101.47985); 13(136.43149); 14(147.32679); 15(120.35842); 16(180.68462); 17(102.40035); 18(136.58484); 19(101.53874); 20(185.46097); 21(143.82961); 22(104.92664); 23(103.61513); 24(120.03337); 25(129.21442); 26(131.07171); 27(113.27297); 28(155.4943); 29(190.37484); 30(106.32174); 31(104.41662); 32(154.77032); 33(173.10804); 34(109.09801); 35(115.06616); 36(140.2157); 37(140.62799); 38(198.03482); 39(152.55617); 40(138.24489); 41(164.57309); 42(187.97769); 43(116.98592); 44(179.72614); 45(121.3907); 46(112.30423); 47(107.19085); 48(105.58306); 49(122.37473); 50(112.82703); 51(105.51358); 52(114.89871); 53(101.92505); 54(178.32555); 55(100.9382); 56(193.43582); 57(194.36515); 58(131.51733); 59(104.17425); 60(131.32632); 61(110.11009); 62(149.50583); 63(136.31256); 64(181.14765); 65(121.69742); 66(148.90829); 67(158.72164); 68(184.90797); 69(199.7723); 70(124.755); 71(102.16059); 72(175.34538); 73(143.7297); 74(150.80535); 75(102.06276); 76(105.99738); 77(144.54995); 78(119.08721); 79(189.34397); 80(107.85039); 81(113.42937); 82(190.55448); 83(120.08638); 84(135.81692); 85(139.83326); 86(145.97998); 87(189.96287); 88(177.35793); 89(177.39131); 90(156.68945); 91(195.0106); 92(152.59245); 93(185.57921); 94(183.58333); 95(127.11752); 96(128.72888); 97(150.49249); 98(163.03587); 99(187.20068); 100(182.66778); 101(129.03617); 102(106.2579); 103(114.93383); 104(109.03645); 105(174.23632); 106(102.88086); 107(106.67003); 108(153.60747); 109(137.98757); 110(142.34329); 111(110.47561); 112(139.61667); 113(153.7739); 114(103.85583); 115(110.29681); 116(182.14888); 117(177.87515); 118(112.01462); 119(125.00021); 120(110.36476); 121(173.94556); 122(128.95231); 123(182.09538); 124(184.32516),17631.21145,17631.21145,142.18718911290324,30.67298338911957,199.7723,100.9382,0.7131607100297465,1
5,0(125.21905); 1(127.16522); 2(151.64244); 3(106.20844); 4(104.9267); 6(134.17671); 7(198.83247); 8(126.42427); 9(121.08875); 10(165.68839); 11(122.5773); 12(175.69128); 13(171.90508); 14(168.99397); 15(113.59789); 16(154.16149); 17(139.03992); 18(155.89498); 19(143.63576); 20(180.09896); 21(105.06878); 22(159.34067); 23(122.49225); 24(183.07956); 25(118.59386); 26(153.58169); 27(113.42773); 28(197.91529); 29(113.03865); 30(149.4713); 31(117.15608); 32(189.03059); 33(173.76653); 34(113.34032); 35(198.71017); 36(114.45862); 37(122.43786); 38(180.2963); 39(160.74463); 40(100.3877); 41(185.0606); 42(155.67535); 43(145.6104); 44(113.50793); 45(197.85356); 46(177.19652); 47(175.95015); 48(127.99304); 49(108.89421); 50(184.64229); 51(139.53785); 52(123.5755); 53(170.72351); 54(126.01408); 55(155.31624); 56(118.54367); 57(134.00872); 58(133.03108); 59(187.69193); 60(194.34352); 61(176.66589); 62(100.56757); 63(125.91017); 64(127.40861); 65(186.65757); 66(151.12424); 67(102.15367); 68(118.82805); 69(118.94342); 70(187.21422); 71(168.12705); 72(195.46451); 73(115.03027); 74(173.71091); 75(152.67356); 76(171.4183); 77(141.17412); 78(169.02147); 79(161.38051); 80(103.85501); 81(136.92186); 82(140.68871); 83(192.29971); 84(148.99255); 85(184.9982); 86(109.00634); 87(136.42854); 88(116.57491); 89(110.53449); 90(124.29522); 91(123.2312); 92(193.4689); 93(131.06797); 94(149.69917); 95(181.60942); 96(110.32034); 97(171.60481); 98(129.86241); 99(118.38367); 100(112.69726); 101(101.5004); 102(104.17078); 103(116.34211); 104(167.37498); 105(155.25329); 106(170.91167); 107(124.48852); 108(140.36816); 109(122.38383); 110(142.29619); 111(147.17394); 112(182.57203); 113(136.1837); 114(154.85483); 115(192.32753); 116(140.68884); 117(196.91536); 118(129.37435); 119(171.20155); 120(125.87074); 121(162.53819); 122(156.25328); 123(103.84236); 124(120.53566),18063.91489,18063.91489,145.67673298387098,29.00221401529904,198.83247,100.3877,0.7258109258704717,1
6,0(151.91809); 1(173.68155); 2(158.20619); 3(130.19539); 4(197.87288); 5(134.17671); 7(137.77987); 8(196.02542); 9(148.73711); 10(174.92336); 11(151.47003); 12(106.27911); 13(183.57969); 14(185.79574); 15(186.68376); 16(160.32375); 17(142.56429); 18(178.16466); 19(143.95721); 20(156.26043); 21(146.39648); 22(169.12727); 23(148.18916); 24(119.70146); 25(181.19301); 26(147.76095); 27(160.77506); 28(170.76952); 29(155.24039); 30(161.84086); 31(161.67294); 32(185.19318); 33(197.07746); 34(147.14924); 35(195.94643); 36(177.17931); 37(111.38468); 38(171.37949); 39(160.60131); 40(192.75061); 41(186.007); 42(168.89755); 43(179.65072); 44(199.83898); 45(185.16557); 46(195.00278); 47(100.51087); 48(122.7921); 49(166.4594); 50(139.87822); 51(188.53452); 52(109.90783); 53(161.68779); 54(141.32537); 55(127.28738); 56(193.61887); 57(153.16127); 58(194.61425); 59(100.97678); 60(199.81529); 61(164.44902); 62(135.21584); 63(198.93981); 64(104.54385); 65(177.9898); 66(194.27631); 67(188.69928); 68(155.11982); 69(143.34567); 70(153.63053); 71(163.57733); 72(112.79943); 73(156.92997); 74(157.12565); 75(198.73904); 76(154.20212); 77(101.16768); 78(120.10208); 79(118.94167); 80(144.45969); 81(170.10046); 82(106.81037); 83(178.97694); 84(186.67774); 85(155.05739); 86(104.21866); 87(112.215); 88(170.93294); 89(169.62122); 90(157.08963); 91(144.04568); 92(178.53335); 93(137.63713); 94(148.72627); 95(100.18895); 96(158.78596); 97(190.17331); 98(143.88645); 99(113.43227); 100(144.30889); 101(189.11362); 102(197.91778); 103(143.70951); 104(111.42941); 105(127.84969); 106(108.51938); 107(188.18691); 108(127.51357); 109(165.67134); 110(153.21744); 111(140.57089); 112(107.08858); 113(183.51382); 114(149.65622); 115(185.94851); 116(168.08784); 117(165.08448); 118(130.48583); 119(113.54453); 120(109.29034); 121(147.85966); 122(195.73433); 123(129.82601); 124(130.63434),19261.18382,19261.18382,155.33212758064514,28.588907102928736,199.83898,100.18895,0.7578578371192123,1
7,0(168.17768); 1(160.67684); 2(156.2566); 3(198.5303); 4(169.67457); 5(198.83247); 6(137.77987); 8(189.45936); 9(155.77116); 10(109.75552); 11(173.09285); 12(146.58645); 13(134.67085); 14(179.72316); 15(196.72661); 16(107.77084); 17(157.05146); 18(163.9343); 19(117.85016); 20(108.46814); 21(178.56835); 22(102.86147); 23(162.80539); 24(197.81615); 25(106.81791); 26(165.65989); 27(137.91914); 28(132.33619); 29(100.57617); 30(134.24335); 31(198.40949); 32(151.92206); 33(168.50795); 34(149.41678); 35(199.55568); 36(131.5065); 37(143.66189); 38(133.31261); 39(176.10799); 40(180.74907); 41(184.22386); 42(131.52152); 43(128.47322); 44(123.57612); 45(126.33805); 46(155.11631); 47(190.91657); 48(170.92124); 49(114.76812); 50(134.18648); 51(140.72788); 52(107.79709); 53(163.63573); 54(142.46501); 55(147.32867); 56(126.68825); 57(188.11512); 58(187.48054); 59(151.21583); 60(118.28631); 61(115.4766); 62(196.55443); 63(169.32556); 64(191.47064); 65(132.11127); 66(124.204); 67(140.65524); 68(188.28072); 69(148.87143); 70(169.99902); 71(163.29301); 72(177.83709); 73(102.27857); 74(179.80867); 75(199.4263); 76(161.61624); 77(153.24979); 78(120.22068); 79(118.71273); 80(133.20046); 81(190.07186); 82(154.15227); 83(164.55908); 84(120.20714); 85(138.85664); 86(145.32943); 87(107.04966); 88(120.44293); 89(103.45868); 90(152.048); 91(142.04416); 92(139.54067); 93(141.64385); 94(153.2166); 95(146.72083); 96(133.92967); 97(157.65778); 98(119.84823); 99(133.81586); 100(170.45304); 101(115.91693); 102(116.57917); 103(132.7204); 104(154.10512); 105(103.00249); 106(131.89892); 107(107.87696); 108(178.38484); 109(133.82139); 110(150.24157); 111(185.94032); 112(163.59283); 113(147.08221); 114(148.02175); 115(170.53826); 116(112.69825); 117(185.79201); 118(187.02167); 119(149.60431); 120(114.34982); 121(140.82784); 122(198.98729); 123(134.39806); 124(166.59104),18568.95742,18568.95742,149.7496566129032,27.611486929139332,199.55568,100.57617,0.739964038945996,1
8,0(173.91758); 1(148.20941); 2(115.20304); 3(124.52909); 4(185.92035); 5(126.42427); 6(196.02542); 7(189.45936); 9(179.38287); 10(131.32382); 11(199.06389); 12(106.12088); 13(109.79514); 14(103.51281); 15(140.61755); 16(146.93685); 17(185.60132); 18(156.22557); 19(128.67341); 20(197.23487); 21(184.05195); 22(118.84554); 23(176.95954); 24(172.80453); 25(111.30729); 26(113.6822); 27(138.62); 28(126.16672); 29(115.57291); 30(188.57465); 31(174.39249); 32(138.78403); 33(184.59407); 34(180.38903); 35(120.86377); 36(173.13317); 37(191.03735); 38(147.09921); 39(191.36527); 40(130.4079); 41(177.33676); 42(124.70695); 43(123.51394); 44(109.95144); 45(102.99688); 46(175.78754); 47(193.7557); 48(176.90059); 49(113.24651); 50(129.44086); 51(189.60411); 52(157.66318); 53(136.94166); 54(117.20012); 55(128.84963); 56(172.38224); 57(141.50938); 58(107.07244); 59(114.90283); 60(166.43925); 61(194.33788); 62(114.02053); 63(166.17433); 64(126.09303); 65(123.59802); 66(195.0734); 67(189.15453); 68(119.92719); 69(152.91565); 70(196.48024); 71(148.60084); 72(177.65972); 73(174.1671); 74(139.36686); 75(100.33228); 76(103.2743); 77(145.66659); 78(172.71143); 79(195.92463); 80(193.4422); 81(136.16614); 82(173.30471); 83(134.33904); 84(184.05096); 85(129.74999); 86(168.6354); 87(175.48248); 88(182.62875); 89(113.19948); 90(107.24599); 91(139.04111); 92(123.84785); 93(112.4605); 94(147.21814); 95(112.54539); 96(161.32282); 97(194.07379); 98(143.40631); 99(170.23993); 100(192.18861); 101(110.17482); 102(108.27031); 103(171.91018); 104(158.63065); 105(169.13256); 106(180.44847); 107(192.95005); 108(133.45262); 109(189.14922); 110(187.30668); 111(191.44108); 112(161.85729); 113(175.46998); 114(104.02556); 115(106.6729); 116(199.22831); 117(107.19425); 118(164.13793); 119(142.2562); 120(142.10075); 121(170.10054); 122(105.38008); 123(198.35338); 124(112.46593),18795.20901,18795.20901,151.57426620967738,31.377512875533345,199.22831,100.33228,0.7444210173553533,1
9,0(188.3168); 1(144.33834); 2(130.49248); 3(178.11668); 4(153.63212); 5(121.08875); 6(148.73711); 7(155.77116); 8(179.38287); 10(139.83989); 11(152.6443); 12(161.0051); 13(187.28103); 14(156.98548); 15(176.3638); 16(178.59022); 17(162.28921); 18(176.47212); 19(156.82524); 20(124.66929); 21(160.60402); 22(140.49764); 23(169.62182); 24(119.2865); 25(121.60338); 26(189.73032); 27(160.02781); 28(128.80241); 29(136.81058); 30(105.59804); 31(194.59928); 32(169.50441); 33(158.66579); 34(158.86777); 35(186.12344); 36(167.97352); 37(156.1101); 38(125.77969); 39(139.19801); 40(143.70364); 41(158.44644); 42(158.052); 43(154.43031); 44(157.31321); 45(129.56331); 46(116.57917); 47(165.68274); 48(137.55218); 49(144.03078); 50(141.0575); 51(111.82577); 52(155.50118); 53(194.65023); 54(194.98201); 55(144.28211); 56(144.99296); 57(124.66115); 58(169.25827); 59(136.70321); 60(122.47579); 61(112.68978); 62(107.07946); 63(199.6839); 64(108.18255); 65(105.91699); 66(163.94643); 67(146.14184); 68(119.74477); 69(101.74447); 70(168.11981); 71(146.6002); 72(178.88604); 73(145.14216); 74(155.33304); 75(167.185); 76(193.69497); 77(152.47455); 78(169.15616); 79(143.56342); 80(153.04317); 81(175.73857); 82(121.7419); 83(153.87882); 84(137.21467); 85(139.50816); 86(168.78137); 87(174.0517); 88(125.69935); 89(149.50553); 90(182.7611); 91(156.28264); 92(181.32406); 93(192.63062); 94(111.39404); 95(164.99516); 96(129.24938); 97(126.92441); 98(149.48739); 99(134.09962); 100(178.84388); 101(106.31414); 102(157.43879); 103(103.28526); 104(187.75926); 105(196.52548); 106(110.89921); 107(192.01996); 108(175.56493); 109(104.25132); 110(110.11675); 111(172.83332); 112(161.16124); 113(165.42638); 114(131.02759); 115(186.00238); 116(177.65169); 117(100.90063); 118(124.9528); 119(118.38613); 120(172.77292); 121(189.39356); 122(124.38476); 123(177.77152); 124(140.10228),18747.37386,18747.37386,151.18849887096772,26.063518503334475,199.6839,100.90063,0.7453349875338117,1
