Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(142.85041); 2(138.70846); 3(143.9726); 4(129.41313); 5(197.12733); 6(176.72021); 7(139.36586); 8(128.09811); 9(107.42813),1303.68424,1303.68424,144.85380444444445,25.25538668925464,197.12733,107.42813,0.7297629858734244,1
1,0(142.85041); 2(120.33488); 3(196.05592); 4(106.81085); 5(194.7232); 6(199.47204); 7(107.17537); 8(133.93075); 9(129.27405),1330.62747,1330.62747,147.84749666666664,36.2786577675801,199.47204,106.81085,0.734392912747948,2
2,0(138.70846); 1(120.33488); 3(112.20274); 4(136.07104); 5(148.10721); 6(117.53026); 7(109.48965); 8(157.62545); 9(137.8633),1177.93299,1177.93299,130.88144333333332,15.793445302097116,157.62545,109.48965,0.6897630300162829,1
3,0(143.9726); 1(196.05592); 2(112.20274); 4(132.55762); 5(188.44588); 6(147.9187); 7(107.47877); 8(190.6876); 9(195.05156),1414.37139,1414.37139,157.15237666666664,34.00250762829837,196.05592,107.47877,0.7627251244250779,2
4,0(129.41313); 1(106.81085); 2(136.07104); 3(132.55762); 5(164.85921); 6(114.03871); 7(185.09973); 8(160.60761); 9(188.26028),1317.7181799999998,1317.7181799999998,146.41313111111108,27.87662451067459,188.26028,106.81085,0.7326134732189605,1
5,0(197.12733); 1(194.7232); 2(148.10721); 3(188.44588); 4(164.85921); 6(169.91309); 7(156.14788); 8(177.80398); 9(115.51685),1512.64463,1512.64463,168.07162555555556,24.451398468469883,197.12733,115.51685,0.7963625019765446,2
6,0(176.72021); 1(199.47204); 2(117.53026); 3(147.9187); 4(114.03871); 5(169.91309); 7(154.06369); 8(166.7497); 9(123.28411),1369.69051,1369.69051,152.18783444444446,27.643642930793774,199.47204,114.03871,0.7504441082404519,1
7,0(139.36586); 1(107.17537); 2(109.48965); 3(107.47877); 4(185.09973); 5(156.14788); 6(154.06369); 8(189.61696); 9(146.03172),1294.46963,1294.46963,143.82995888888888,29.67435195769065,189.61696,107.17537,0.7247081650227596,1
8,0(128.09811); 1(133.93075); 2(157.62545); 3(190.6876); 4(160.60761); 5(177.80398); 6(166.7497); 7(189.61696); 9(190.08961),1495.20977,1495.20977,166.1344188888889,22.239809401896338,190.6876,128.09811,0.7917939695857465,1
9,0(107.42813); 1(129.27405); 2(137.8633); 3(195.05156); 4(188.26028); 5(115.51685); 6(123.28411); 7(146.03172); 8(190.08961),1332.79961,1332.79961,148.08884555555557,32.275891547083425,195.05156,107.42813,0.7358166884754147,1
