Vértice,Adjacentes,Conjuntos
0,1(174.10263); 2(188.41664); 3(194.59098); 4(149.79904); 5(180.24391); 6(127.01356); 7(144.8315); 8(155.56937); 9(151.19045); 10(189.19441); 11(118.8719); 12(121.69605); 13(188.77638); 14(130.41297); 15(195.31391); 16(121.91636); 17(152.3795); 18(188.27589); 19(144.60014); 20(172.18128); 21(113.51347); 22(162.58158); 23(129.36074); 24(169.95912); 25(140.30996); 26(128.73544); 27(190.20167); 28(187.1297); 29(161.17087); 30(198.21385); 31(177.52017); 32(188.70719); 33(164.27268); 34(164.62125); 35(196.72423); 36(113.01264); 37(159.42222); 38(110.355); 39(103.84359); 40(107.8661); 41(111.83207); 42(116.06903); 43(151.15542); 44(124.27142); 45(161.77891); 46(184.49574); 47(172.17625); 48(148.70204); 49(168.48777); 50(161.82681); 51(118.40991); 52(171.9725); 53(178.56023); 54(194.32381); 55(148.73401); 56(132.62223); 57(106.98162); 58(114.05791); 59(193.68558); 60(120.9561); 61(131.37239); 62(140.26793); 63(181.52168); 64(197.72629); 65(102.41495); 66(183.96234); 67(106.3606); 68(181.61028); 69(134.98262); 70(195.95157); 71(189.90527); 72(140.84048); 73(100.75196); 74(118.54107); 75(176.61791); 76(184.37732); 77(117.17508); 78(124.82862); 79(147.73479); 80(120.12525); 81(199.04881); 82(161.71534); 83(120.50181); 84(102.48457); 85(101.92075); 86(111.51269); 87(116.31084); 88(193.11401); 89(195.59738); 90(163.50009); 91(115.86523); 92(138.51666); 93(182.2653); 94(166.71535); 95(108.21081); 96(132.7494); 97(130.76658); 98(110.92707); 99(160.44332); 100(147.3959); 101(115.28145); 102(113.46667); 103(172.0036); 104(189.84409); 105(145.25578); 106(144.42693); 107(111.93235); 108(112.59935); 109(111.00005); 110(190.34648); 111(136.42321); 112(121.02523); 113(198.69686); 114(173.36407); 115(137.21097); 116(180.26588); 117(176.47283); 118(157.86255); 119(101.09782); 120(192.63829); 121(124.55574); 122(106.51138); 123(117.0145); 124(174.33174); 125(114.86279); 126(147.96726); 127(154.21404); 128(129.06981); 129(191.65337); 130(169.90721); 131(118.77502); 132(159.52091); 133(118.8116); 134(106.84006); 135(124.58791); 136(149.1516); 137(185.03662); 138(195.49224); 139(136.09956); 140(150.25164); 141(116.67388); 142(124.03995); 143(102.41791); 144(118.97205); 145(115.07141); 146(189.83438); 147(168.1468); 148(147.72474); 149(137.30159),1
1,0(174.10263); 2(149.58945); 3(157.47437); 4(199.19836); 5(189.6267); 6(157.85898); 7(183.12202); 8(197.28841); 9(106.97771); 10(145.4046); 11(188.01829); 12(172.97105); 13(152.8368); 14(140.77044); 15(166.67955); 16(102.16576); 17(103.81148); 18(146.1267); 19(189.72044); 20(188.78643); 21(122.74001); 22(139.33099); 23(177.73026); 24(111.82842); 25(162.41005); 26(102.67585); 27(146.52666); 28(105.99873); 29(194.55327); 30(163.9407); 31(144.68155); 32(162.34158); 33(148.0609); 34(196.96765); 35(162.11217); 36(129.71823); 37(133.36083); 38(112.47334); 39(134.6121); 40(198.86797); 41(155.43693); 42(130.94382); 43(175.34553); 44(138.35039); 45(128.90736); 46(172.05518); 47(190.32921); 48(114.84439); 49(146.62495); 50(142.53014); 51(170.57356); 52(149.81339); 53(123.97772); 54(169.26604); 55(104.18387); 56(196.93588); 57(156.85611); 58(134.33232); 59(120.51969); 60(118.7684); 61(160.07147); 62(127.3056); 63(137.45814); 64(117.6695); 65(194.03228); 66(153.79957); 67(148.05585); 68(185.24587); 69(105.60854); 70(113.81965); 71(111.96207); 72(121.56515); 73(134.67871); 74(176.76194); 75(108.43834); 76(108.46171); 77(133.20994); 78(123.15333); 79(181.51609); 80(130.90464); 81(147.61383); 82(136.61323); 83(178.92536); 84(183.46111); 85(145.4107); 86(108.68312); 87(167.06383); 88(147.57408); 89(134.84993); 90(165.45956); 91(129.64918); 92(112.52782); 93(140.19986); 94(154.88373); 95(103.01121); 96(135.07521); 97(103.94236); 98(104.75708); 99(124.97545); 100(113.6344); 101(137.6985); 102(112.55482); 103(137.01614); 104(198.46649); 105(128.03294); 106(111.93857); 107(133.31128); 108(192.28744); 109(151.93655); 110(166.40924); 111(109.47029); 112(147.60466); 113(169.75103); 114(116.98354); 115(175.71603); 116(169.84414); 117(164.6699); 118(119.72943); 119(133.56725); 120(116.74761); 121(186.61393); 122(156.35438); 123(149.15378); 124(114.98185); 125(179.10679); 126(170.45755); 127(135.8592); 128(181.13976); 129(154.53608); 130(143.11939); 131(126.31418); 132(126.01341); 133(145.86992); 134(165.65324); 135(168.93807); 136(124.94976); 137(111.77636); 138(173.43296); 139(179.60495); 140(177.20152); 141(176.28482); 142(121.41605); 143(170.49112); 144(158.30797); 145(110.98913); 146(137.63239); 147(150.86204); 148(118.73961); 149(124.17773),2
2,0(188.41664); 1(149.58945); 3(161.07191); 4(187.41419); 5(123.90642); 6(173.09993); 7(121.80515); 8(126.734); 9(189.00715); 10(171.78787); 11(153.64111); 12(173.97098); 13(134.28137); 14(125.75177); 15(129.6399); 16(197.44541); 17(102.28842); 18(107.63425); 19(139.45471); 20(119.85665); 21(179.28248); 22(189.78636); 23(183.45421); 24(153.24193); 25(183.73327); 26(176.02827); 27(107.65903); 28(107.9507); 29(189.02272); 30(145.18681); 31(193.05963); 32(101.80173); 33(103.37278); 34(187.45579); 35(124.83055); 36(195.75833); 37(199.92186); 38(148.88393); 39(100.62141); 40(192.68991); 41(151.24312); 42(185.40397); 43(157.54986); 44(115.66196); 45(108.18545); 46(175.44317); 47(188.99064); 48(122.5939); 49(109.96993); 50(119.11796); 51(166.53036); 52(105.62155); 53(194.47574); 54(113.72011); 55(180.43448); 56(122.79576); 57(161.02491); 58(194.00416); 59(175.07614); 60(110.77263); 61(148.89016); 62(194.4511); 63(126.34136); 64(164.63913); 65(163.77265); 66(194.39306); 67(188.7672); 68(160.39555); 69(150.32586); 70(145.10083); 71(146.74924); 72(100.09906); 73(169.54327); 74(151.65307); 75(129.7064); 76(150.88619); 77(147.0577); 78(135.68112); 79(168.17582); 80(196.98277); 81(103.20657); 82(136.30571); 83(101.05747); 84(188.0722); 85(139.12742); 86(162.7257); 87(134.36184); 88(183.76767); 89(128.72815); 90(133.5832); 91(179.84305); 92(109.85358); 93(143.06296); 94(185.57859); 95(187.17755); 96(195.56195); 97(129.38917); 98(100.01658); 99(110.27722); 100(195.1767); 101(163.67737); 102(175.27805); 103(138.24582); 104(156.36821); 105(143.08836); 106(183.92598); 107(146.84725); 108(173.19129); 109(139.45853); 110(133.43243); 111(165.86854); 112(117.81165); 113(188.53277); 114(103.2026); 115(195.64005); 116(180.59176); 117(177.40286); 118(189.42757); 119(165.12197); 120(177.06079); 121(186.75417); 122(178.88339); 123(160.77924); 124(148.57477); 125(194.66243); 126(142.85741); 127(163.75632); 128(107.17054); 129(192.29168); 130(129.96479); 131(127.16101); 132(114.33212); 133(128.8214); 134(191.44716); 135(128.7508); 136(158.26871); 137(166.35784); 138(181.80144); 139(110.38323); 140(111.42215); 141(116.81411); 142(131.74087); 143(192.70334); 144(193.39705); 145(194.94102); 146(123.82537); 147(132.51824); 148(165.67577); 149(157.49618),1
3,0(194.59098); 1(157.47437); 2(161.07191); 4(165.25543); 5(166.92561); 6(125.04773); 7(133.57631); 8(192.3676); 9(130.83976); 10(144.24901); 11(123.58415); 12(140.36498); 13(119.7705); 14(170.93907); 15(147.53914); 16(171.43231); 17(153.2448); 18(107.26208); 19(187.26248); 20(149.98564); 21(170.9968); 22(141.91963); 23(179.44381); 24(140.81928); 25(168.12961); 26(186.92297); 27(124.58789); 28(128.67778); 29(104.52877); 30(120.61938); 31(189.18929); 32(124.16614); 33(179.54296); 34(175.3843); 35(193.92915); 36(166.95676); 37(198.79074); 38(103.72028); 39(114.54366); 40(159.81798); 41(166.11485); 42(132.76008); 43(182.46626); 44(179.22017); 45(108.88618); 46(167.71147); 47(175.92313); 48(169.46481); 49(199.8627); 50(188.17372); 51(140.23688); 52(182.98115); 53(142.0125); 54(117.56268); 55(139.0675); 56(121.39632); 57(186.79547); 58(122.71713); 59(151.00617); 60(156.19022); 61(158.79293); 62(106.63346); 63(167.78944); 64(177.20523); 65(140.68215); 66(158.17798); 67(184.52992); 68(121.82837); 69(119.4173); 70(182.30354); 71(145.94284); 72(106.151); 73(124.21796); 74(128.28316); 75(131.89705); 76(175.18539); 77(104.87407); 78(163.25912); 79(117.1723); 80(164.54196); 81(187.40732); 82(190.81162); 83(113.17192); 84(181.79383); 85(124.17404); 86(167.64069); 87(153.50349); 88(190.27885); 89(176.09742); 90(192.89015); 91(104.63016); 92(177.17456); 93(136.12351); 94(172.88049); 95(136.82921); 96(102.93431); 97(145.5317); 98(164.68516); 99(115.57635); 100(145.76174); 101(145.68365); 102(182.40498); 103(141.768); 104(112.76612); 105(116.77226); 106(142.07081); 107(146.03907); 108(139.15424); 109(181.2723); 110(126.37601); 111(143.45389); 112(186.24479); 113(123.65183); 114(164.43813); 115(196.78152); 116(115.20759); 117(133.60749); 118(117.74151); 119(159.44); 120(151.26937); 121(105.04393); 122(121.77536); 123(100.72466); 124(149.28465); 125(127.38306); 126(137.20405); 127(119.14288); 128(122.16163); 129(134.80724); 130(182.62674); 131(144.33561); 132(109.58112); 133(189.59474); 134(144.0316); 135(127.54245); 136(172.53146); 137(171.94735); 138(138.85088); 139(121.58742); 140(118.41443); 141(124.20876); 142(199.46536); 143(141.97591); 144(114.56478); 145(135.50794); 146(121.10825); 147(174.38233); 148(166.26084); 149(187.31811),1
4,0(149.79904); 1(199.19836); 2(187.41419); 3(165.25543); 5(103.21908); 6(122.8925); 7(179.23294); 8(110.55659); 9(123.0215); 10(172.67546); 11(190.42649); 12(171.88332); 13(159.16442); 14(120.53254); 15(185.9731); 16(121.6341); 17(168.70065); 18(184.49733); 19(104.14824); 20(190.02425); 21(199.64092); 22(182.8168); 23(189.58777); 24(192.59381); 25(148.42071); 26(188.20607); 27(170.64805); 28(187.92433); 29(172.97913); 30(125.11328); 31(186.56356); 32(126.78913); 33(189.15046); 34(135.53102); 35(177.99801); 36(155.56512); 37(144.6506); 38(134.45238); 39(165.17303); 40(126.30404); 41(124.85258); 42(115.88232); 43(176.28533); 44(130.68268); 45(180.9369); 46(156.43339); 47(164.97508); 48(183.34784); 49(164.98514); 50(181.52349); 51(137.2125); 52(120.14627); 53(165.73629); 54(181.85164); 55(133.46211); 56(103.4678); 57(199.9028); 58(130.43766); 59(165.21954); 60(137.33952); 61(120.85923); 62(172.57775); 63(129.55314); 64(184.74545); 65(147.02829); 66(150.30402); 67(175.57926); 68(156.01374); 69(142.03097); 70(174.22279); 71(121.87592); 72(129.5625); 73(126.18077); 74(157.39417); 75(133.70752); 76(194.97648); 77(156.48632); 78(160.53701); 79(104.06889); 80(124.20098); 81(152.32115); 82(153.84765); 83(122.27193); 84(118.04837); 85(144.94486); 86(177.81989); 87(107.39418); 88(144.25165); 89(197.83786); 90(191.0149); 91(105.62466); 92(108.28859); 93(129.94581); 94(117.00181); 95(194.06563); 96(142.75314); 97(198.99456); 98(179.07125); 99(148.08125); 100(163.70799); 101(130.95289); 102(122.34341); 103(190.10137); 104(110.57382); 105(120.21446); 106(155.54578); 107(138.34595); 108(193.6844); 109(105.33633); 110(171.31633); 111(160.85945); 112(122.39894); 113(108.43855); 114(192.92493); 115(128.83771); 116(182.19807); 117(127.20657); 118(155.10779); 119(149.0908); 120(156.14989); 121(119.47487); 122(164.23637); 123(157.64309); 124(171.77976); 125(138.09804); 126(188.33239); 127(151.61188); 128(128.3258); 129(191.53473); 130(133.24597); 131(115.04295); 132(105.52165); 133(167.46582); 134(150.59787); 135(150.09526); 136(182.47762); 137(171.81085); 138(154.88902); 139(170.21446); 140(193.44722); 141(110.42802); 142(191.18252); 143(159.57525); 144(124.0928); 145(178.16083); 146(116.48471); 147(128.64449); 148(123.8253); 149(190.75866),1
5,0(180.24391); 1(189.6267); 2(123.90642); 3(166.92561); 4(103.21908); 6(157.15469); 7(101.07938); 8(121.14027); 9(116.47194); 10(126.81618); 11(102.1016); 12(151.8407); 13(148.00578); 14(183.94242); 15(175.40268); 16(141.15356); 17(181.1614); 18(167.35978); 19(129.62928); 20(168.95211); 21(141.07446); 22(193.41218); 23(115.23461); 24(165.45258); 25(134.65662); 26(182.28187); 27(155.93573); 28(108.40703); 29(176.50298); 30(196.81199); 31(108.87043); 32(177.55803); 33(116.3109); 34(198.1956); 35(171.87798); 36(116.51886); 37(127.66372); 38(156.1193); 39(121.14877); 40(190.28474); 41(139.02688); 42(107.14687); 43(182.48026); 44(128.21627); 45(143.95647); 46(103.75704); 47(101.02653); 48(107.53058); 49(167.48952); 50(194.33001); 51(196.7458); 52(121.29549); 53(147.85849); 54(136.61602); 55(112.58625); 56(181.64516); 57(186.62548); 58(162.52641); 59(115.4396); 60(128.2993); 61(145.47346); 62(181.59358); 63(198.26789); 64(186.71679); 65(139.80879); 66(115.24552); 67(153.97965); 68(100.62083); 69(147.27915); 70(108.99785); 71(105.78646); 72(101.08889); 73(134.24492); 74(126.4383); 75(124.89762); 76(107.84979); 77(146.4013); 78(186.4486); 79(126.95444); 80(101.94956); 81(113.60559); 82(147.30217); 83(109.72321); 84(157.39208); 85(131.939); 86(120.35403); 87(115.39191); 88(175.62542); 89(122.42828); 90(142.35075); 91(185.10671); 92(134.81029); 93(180.44544); 94(131.69536); 95(155.26842); 96(121.3717); 97(114.36813); 98(141.54196); 99(174.98759); 100(134.82653); 101(106.83443); 102(158.56156); 103(103.22321); 104(156.19663); 105(183.08783); 106(196.16477); 107(184.67914); 108(114.87771); 109(130.39962); 110(141.16626); 111(152.65339); 112(105.90236); 113(135.75327); 114(144.00473); 115(106.73515); 116(131.0204); 117(112.64889); 118(116.78465); 119(114.93294); 120(102.59194); 121(166.1556); 122(104.43875); 123(195.04563); 124(142.60294); 125(152.7612); 126(104.25602); 127(181.52034); 128(111.59409); 129(105.07513); 130(154.80807); 131(198.08455); 132(175.12215); 133(158.94147); 134(182.78304); 135(192.33637); 136(147.67992); 137(180.36574); 138(190.35026); 139(136.87401); 140(102.31748); 141(111.32303); 142(163.09059); 143(141.02663); 144(141.5943); 145(171.01592); 146(139.78744); 147(145.81137); 148(106.0617); 149(137.93046),1
6,0(127.01356); 1(157.85898); 2(173.09993); 3(125.04773); 4(122.8925); 5(157.15469); 7(100.09572); 8(193.91685); 9(164.85753); 10(177.73927); 11(113.67464); 12(151.22977); 13(105.90339); 14(153.62291); 15(192.89242); 16(128.11893); 17(151.80218); 18(188.85175); 19(158.92704); 20(113.44238); 21(194.20388); 22(137.01753); 23(166.03169); 24(192.872); 25(120.17082); 26(124.52861); 27(181.46571); 28(196.46083); 29(108.65425); 30(184.85648); 31(158.31617); 32(126.32361); 33(176.13969); 34(175.35095); 35(144.34283); 36(155.96855); 37(119.75264); 38(166.22096); 39(146.63358); 40(102.25996); 41(176.59666); 42(146.5574); 43(169.24623); 44(123.06688); 45(115.68422); 46(179.11934); 47(113.02978); 48(180.83973); 49(180.92175); 50(127.44894); 51(175.68697); 52(123.04698); 53(180.48307); 54(165.39295); 55(160.80096); 56(178.08502); 57(193.07944); 58(137.00125); 59(168.31806); 60(110.62492); 61(136.42338); 62(176.10988); 63(163.03588); 64(186.49424); 65(136.72438); 66(152.25012); 67(122.07405); 68(191.90075); 69(132.53471); 70(178.05785); 71(188.91838); 72(193.6243); 73(121.00287); 74(103.49048); 75(177.68977); 76(121.28756); 77(126.10505); 78(144.66847); 79(107.17363); 80(193.79234); 81(153.14701); 82(162.99911); 83(110.76927); 84(115.72405); 85(196.92444); 86(120.03986); 87(124.54559); 88(197.24947); 89(145.15212); 90(171.99511); 91(178.30248); 92(116.44607); 93(179.83047); 94(176.0006); 95(192.09784); 96(143.23827); 97(135.61764); 98(166.41408); 99(180.73441); 100(134.94426); 101(171.09897); 102(127.7952); 103(164.4308); 104(179.0947); 105(116.66706); 106(149.93304); 107(146.48); 108(105.01998); 109(199.67396); 110(146.27399); 111(139.44803); 112(148.87794); 113(107.12804); 114(113.32663); 115(123.51617); 116(146.13782); 117(161.28625); 118(195.81698); 119(115.13343); 120(105.61576); 121(142.23717); 122(132.29563); 123(130.1657); 124(175.91016); 125(110.26774); 126(176.82491); 127(196.114); 128(116.92092); 129(145.79988); 130(130.14122); 131(120.64248); 132(165.09371); 133(146.03485); 134(108.04734); 135(146.99774); 136(133.36618); 137(195.11657); 138(120.3577); 139(121.72041); 140(130.01469); 141(196.69311); 142(125.71902); 143(115.24096); 144(125.99779); 145(140.52068); 146(135.2561); 147(120.31553); 148(104.15823); 149(103.21465),1
7,0(144.8315); 1(183.12202); 2(121.80515); 3(133.57631); 4(179.23294); 5(101.07938); 6(100.09572); 8(186.97506); 9(169.30079); 10(130.74754); 11(117.23505); 12(127.43261); 13(135.98054); 14(136.37987); 15(127.32003); 16(107.45995); 17(194.54747); 18(128.88802); 19(178.88988); 20(180.03933); 21(185.79929); 22(121.30162); 23(122.42114); 24(149.04929); 25(104.71112); 26(153.03481); 27(133.48762); 28(171.95841); 29(187.46623); 30(160.29904); 31(156.67866); 32(180.73931); 33(147.50872); 34(146.44705); 35(194.92164); 36(192.57528); 37(185.35853); 38(109.77201); 39(156.83798); 40(190.78838); 41(132.14136); 42(193.57358); 43(109.93292); 44(151.35223); 45(115.82511); 46(119.41675); 47(124.30634); 48(115.5171); 49(138.8256); 50(112.92238); 51(191.96588); 52(106.73074); 53(110.41404); 54(170.60141); 55(105.66533); 56(138.10707); 57(105.10846); 58(125.73109); 59(175.08839); 60(104.36514); 61(162.03713); 62(198.16856); 63(114.53621); 64(126.45706); 65(100.10995); 66(177.64985); 67(177.41906); 68(182.55007); 69(139.18057); 70(159.56456); 71(144.52331); 72(176.49625); 73(188.18231); 74(135.48924); 75(101.71966); 76(162.08168); 77(146.72073); 78(191.85502); 79(118.18016); 80(115.37174); 81(194.40616); 82(165.54435); 83(180.60417); 84(166.95332); 85(114.50512); 86(117.58217); 87(104.02992); 88(143.18899); 89(159.41943); 90(112.85378); 91(162.01369); 92(132.12013); 93(172.34535); 94(114.70694); 95(108.48696); 96(143.2426); 97(182.20695); 98(133.42598); 99(187.30457); 100(174.65562); 101(103.23019); 102(190.49456); 103(100.74529); 104(192.27054); 105(196.7201); 106(186.07426); 107(170.22744); 108(163.71086); 109(166.11959); 110(199.84664); 111(154.41227); 112(169.41111); 113(149.2839); 114(142.23935); 115(168.90637); 116(163.74195); 117(177.13791); 118(129.00935); 119(177.708); 120(171.56133); 121(163.40347); 122(124.30083); 123(140.56868); 124(146.05997); 125(195.91702); 126(193.41229); 127(134.83179); 128(103.96054); 129(104.49009); 130(146.82124); 131(195.76476); 132(119.15583); 133(144.14933); 134(170.26996); 135(109.88033); 136(129.53959); 137(180.21727); 138(104.50183); 139(198.29886); 140(194.46154); 141(188.9378); 142(173.01594); 143(159.67321); 144(106.16657); 145(153.89793); 146(185.26982); 147(156.05062); 148(101.92225); 149(168.30564),1
8,0(155.56937); 1(197.28841); 2(126.734); 3(192.3676); 4(110.55659); 5(121.14027); 6(193.91685); 7(186.97506); 9(165.58653); 10(127.84217); 11(157.04706); 12(172.20733); 13(167.30596); 14(135.47553); 15(130.29238); 16(115.54358); 17(186.54919); 18(170.43956); 19(111.34966); 20(117.19907); 21(182.39518); 22(183.2249); 23(185.38074); 24(188.00734); 25(146.80177); 26(174.19289); 27(157.92108); 28(165.88009); 29(164.54582); 30(197.96311); 31(100.59398); 32(121.88303); 33(126.95201); 34(187.98485); 35(117.84545); 36(133.96255); 37(126.02892); 38(113.08891); 39(133.98692); 40(117.13826); 41(151.6259); 42(152.79214); 43(191.2606); 44(121.03019); 45(104.11354); 46(102.56582); 47(100.58908); 48(107.01509); 49(143.74043); 50(133.9171); 51(125.68427); 52(100.2837); 53(147.43342); 54(145.07216); 55(124.94603); 56(102.79712); 57(113.59951); 58(109.67989); 59(153.05253); 60(138.32693); 61(144.85394); 62(108.73858); 63(134.98953); 64(131.69282); 65(127.05478); 66(141.6846); 67(137.17111); 68(192.09925); 69(125.89087); 70(151.11293); 71(137.7013); 72(125.02005); 73(108.206); 74(166.24851); 75(165.02009); 76(102.87234); 77(112.98848); 78(171.00518); 79(175.27218); 80(197.17267); 81(112.43117); 82(106.945); 83(163.56739); 84(135.48199); 85(154.53705); 86(197.19384); 87(120.13926); 88(122.98861); 89(159.97205); 90(101.71924); 91(118.00426); 92(191.62896); 93(154.77876); 94(125.8047); 95(145.74833); 96(141.72463); 97(183.64413); 98(125.57496); 99(141.48786); 100(116.20892); 101(181.57523); 102(177.36576); 103(138.63036); 104(104.82208); 105(103.18587); 106(186.12544); 107(112.4666); 108(147.80021); 109(177.77428); 110(122.56076); 111(121.98728); 112(182.25402); 113(149.08225); 114(171.03367); 115(147.25079); 116(125.02382); 117(168.06722); 118(154.11619); 119(195.12005); 120(130.21158); 121(100.31774); 122(132.44762); 123(187.39966); 124(197.15231); 125(124.68374); 126(108.28762); 127(108.30161); 128(196.03322); 129(148.47529); 130(137.3251); 131(122.91188); 132(116.81032); 133(167.098); 134(106.54073); 135(189.89517); 136(185.3838); 137(139.76019); 138(139.90365); 139(138.84457); 140(179.8954); 141(161.15963); 142(128.33041); 143(135.88953); 144(152.41964); 145(161.97224); 146(166.0698); 147(176.74436); 148(128.84406); 149(118.86156),1
9,0(151.19045); 1(106.97771); 2(189.00715); 3(130.83976); 4(123.0215); 5(116.47194); 6(164.85753); 7(169.30079); 8(165.58653); 10(183.42024); 11(122.8277); 12(141.26435); 13(161.60388); 14(107.56821); 15(163.75676); 16(145.33787); 17(178.19759); 18(142.51109); 19(167.7936); 20(159.66914); 21(106.01806); 22(159.35289); 23(158.51308); 24(112.72062); 25(106.08375); 26(115.37643); 27(117.59703); 28(199.00245); 29(196.95267); 30(140.2633); 31(197.45552); 32(128.89595); 33(164.42624); 34(160.17936); 35(177.17883); 36(170.5765); 37(171.6876); 38(131.45761); 39(117.15885); 40(168.16125); 41(191.02867); 42(194.51306); 43(134.53768); 44(188.97294); 45(165.9002); 46(147.72409); 47(147.13868); 48(174.74638); 49(162.43464); 50(101.01126); 51(104.00444); 52(184.63755); 53(194.41637); 54(138.33003); 55(108.89512); 56(109.20233); 57(110.43749); 58(124.14234); 59(184.2991); 60(176.30619); 61(137.02946); 62(131.49327); 63(176.16494); 64(131.01584); 65(175.02661); 66(135.59203); 67(126.94852); 68(162.29997); 69(130.86709); 70(139.14725); 71(165.00756); 72(192.00759); 73(177.89141); 74(109.86442); 75(118.89375); 76(113.9507); 77(180.63076); 78(126.93024); 79(156.39104); 80(174.27267); 81(193.09133); 82(195.72419); 83(119.39061); 84(130.88308); 85(169.56143); 86(161.73932); 87(196.6659); 88(175.19026); 89(159.92351); 90(117.8104); 91(126.75305); 92(127.12325); 93(100.0771); 94(179.33826); 95(110.78519); 96(116.3185); 97(178.17706); 98(141.17205); 99(106.03538); 100(151.59596); 101(193.04349); 102(102.41237); 103(107.05067); 104(192.32064); 105(159.03104); 106(102.00789); 107(158.71384); 108(154.24819); 109(129.9445); 110(116.80079); 111(151.82392); 112(119.43575); 113(195.23999); 114(168.05171); 115(181.84813); 116(120.22014); 117(140.86972); 118(157.26307); 119(134.76924); 120(191.14808); 121(126.93782); 122(161.64568); 123(124.53839); 124(163.48609); 125(177.70995); 126(132.75809); 127(174.64852); 128(179.03522); 129(102.16108); 130(174.1252); 131(149.13888); 132(190.1375); 133(118.18095); 134(143.78733); 135(105.86145); 136(162.71734); 137(100.42771); 138(127.58567); 139(114.6992); 140(153.13802); 141(196.00315); 142(110.44892); 143(114.73849); 144(197.15652); 145(111.72741); 146(145.55781); 147(104.81119); 148(111.1931); 149(134.21162),1
10,0(189.19441); 1(145.4046); 2(171.78787); 3(144.24901); 4(172.67546); 5(126.81618); 6(177.73927); 7(130.74754); 8(127.84217); 9(183.42024); 11(157.08462); 12(114.47718); 13(133.60168); 14(110.70124); 15(198.22168); 16(111.17931); 17(116.71211); 18(150.23075); 19(116.92182); 20(100.36316); 21(143.34321); 22(176.62514); 23(199.76823); 24(156.65048); 25(113.63279); 26(176.654); 27(107.60485); 28(115.66902); 29(124.7433); 30(190.59144); 31(199.65907); 32(153.12521); 33(191.28854); 34(167.82083); 35(167.48868); 36(150.82414); 37(117.41284); 38(187.57202); 39(169.96402); 40(179.13872); 41(169.38443); 42(123.05998); 43(150.46805); 44(186.85003); 45(195.80508); 46(166.81631); 47(174.06387); 48(108.55125); 49(151.66747); 50(119.26211); 51(154.08136); 52(111.47278); 53(151.08404); 54(191.71959); 55(128.13653); 56(162.62218); 57(115.51155); 58(100.43347); 59(145.84611); 60(107.19075); 61(124.55832); 62(170.2349); 63(197.57359); 64(195.35466); 65(119.69007); 66(125.81761); 67(197.42262); 68(148.47581); 69(122.00958); 70(195.23225); 71(133.50493); 72(101.21459); 73(186.9559); 74(161.88601); 75(145.31598); 76(162.76839); 77(117.67087); 78(100.3307); 79(154.6208); 80(164.29709); 81(199.53687); 82(151.86453); 83(112.38742); 84(147.52294); 85(107.16793); 86(145.67987); 87(181.05406); 88(195.60306); 89(184.32185); 90(135.55473); 91(188.37059); 92(179.07391); 93(170.74913); 94(121.93837); 95(112.8176); 96(163.3128); 97(178.75002); 98(108.86917); 99(160.2571); 100(183.32062); 101(171.26339); 102(190.61752); 103(116.4847); 104(138.83394); 105(110.68073); 106(164.14203); 107(185.35775); 108(150.49862); 109(115.11878); 110(112.67892); 111(163.04945); 112(132.95866); 113(199.91096); 114(136.1993); 115(111.85386); 116(147.0644); 117(150.3); 118(102.35184); 119(139.67072); 120(131.58243); 121(152.75068); 122(109.02328); 123(176.20497); 124(104.10416); 125(186.99243); 126(176.04538); 127(131.61818); 128(190.12169); 129(165.10062); 130(172.57076); 131(105.91237); 132(136.18295); 133(103.58438); 134(131.93619); 135(103.02417); 136(153.85044); 137(125.04863); 138(187.97845); 139(193.7295); 140(173.59018); 141(119.38506); 142(191.07906); 143(117.87538); 144(169.39776); 145(155.71384); 146(176.42572); 147(124.41896); 148(137.79438); 149(148.71611),1
