Vértice,Adjacentes,Conjuntos
0,1(167.58312); 2(170.15434); 3(174.92026); 4(173.90208); 5(104.43469); 6(184.05131); 7(155.19445); 8(138.5363); 9(119.58637); 10(134.70638); 11(102.20921); 12(180.40959); 13(152.13934); 14(188.43223); 15(184.7267); 16(199.64273); 17(138.53568); 18(196.05538); 19(144.09182); 20(180.0678); 21(167.18564); 22(136.75689); 23(128.13387); 24(160.01933),1
1,0(167.58312); 2(168.64164); 3(164.86696); 4(198.51575); 5(140.32839); 6(174.43526); 7(104.36854); 8(129.21856); 9(175.71739); 10(110.40944); 11(139.64923); 12(142.9875); 13(112.62585); 14(168.05477); 15(197.2912); 16(133.87388); 17(166.57754); 18(102.66177); 19(149.98182); 20(108.31836); 21(199.48886); 22(117.37358); 23(171.69956); 24(188.12475),1
2,0(170.15434); 1(168.64164); 3(158.4096); 4(125.43334); 5(125.57598); 6(168.13631); 7(162.09954); 8(113.89079); 9(113.10729); 10(131.02961); 11(175.34342); 12(120.89111); 13(110.94801); 14(177.80708); 15(110.14481); 16(136.07344); 17(194.4937); 18(170.14717); 19(107.16514); 20(104.96923); 21(146.95517); 22(105.50845); 23(119.98776); 24(127.40058),1
3,0(174.92026); 1(164.86696); 2(158.4096); 4(119.41767); 5(102.12307); 6(100.94203); 7(184.20364); 8(157.29419); 9(112.08597); 10(155.40006); 11(124.09626); 12(123.89303); 13(127.36942); 14(199.54751); 15(171.3614); 16(112.06726); 17(169.00827); 18(186.29431); 19(181.33377); 20(118.34242); 21(178.5312); 22(164.05783); 23(101.43406); 24(184.90912),1
4,0(173.90208); 1(198.51575); 2(125.43334); 3(119.41767); 5(104.17477); 6(137.20972); 7(153.99109); 8(196.07027); 9(170.18508); 10(117.05815); 11(125.12699); 12(148.92669); 13(158.01234); 14(178.38464); 15(160.82726); 16(163.34634); 17(186.94902); 18(148.33106); 19(160.03561); 20(132.81957); 21(143.22308); 22(140.30886); 23(159.82588); 24(146.31679),1
5,0(104.43469); 1(140.32839); 2(125.57598); 3(102.12307); 4(104.17477); 6(143.95876); 7(196.14113); 8(105.56436); 9(144.55055); 10(190.35277); 11(158.77527); 12(122.53252); 13(196.96186); 14(174.72037); 15(106.24374); 16(142.79753); 17(165.35824); 18(169.73623); 19(121.24607); 20(170.89363); 21(153.83954); 22(163.94535); 23(156.45159); 24(169.32549),2
6,0(184.05131); 1(174.43526); 2(168.13631); 3(100.94203); 4(137.20972); 5(143.95876); 7(153.41347); 8(165.1679); 9(194.24799); 10(140.12296); 11(112.15846); 12(188.10831); 13(168.60127); 14(161.44842); 15(182.26182); 16(188.77146); 17(153.82065); 18(183.73195); 19(177.74874); 20(176.14939); 21(152.6535); 22(120.57277); 23(192.80217); 24(126.49945),1
7,0(155.19445); 1(104.36854); 2(162.09954); 3(184.20364); 4(153.99109); 5(196.14113); 6(153.41347); 8(136.4492); 9(160.40329); 10(107.42835); 11(156.31354); 12(179.39826); 13(199.06149); 14(118.06782); 15(195.05026); 16(100.67024); 17(158.06806); 18(134.72948); 19(169.78342); 20(132.85069); 21(182.20041); 22(190.37207); 23(172.26339); 24(100.76538),2
8,0(138.5363); 1(129.21856); 2(113.89079); 3(157.29419); 4(196.07027); 5(105.56436); 6(165.1679); 7(136.4492); 9(168.40675); 10(179.83484); 11(131.83451); 12(102.7921); 13(141.8226); 14(155.90783); 15(128.25111); 16(151.09592); 17(133.23796); 18(142.18485); 19(156.89024); 20(191.32229); 21(128.12864); 22(147.70387); 23(163.26603); 24(166.10821),1
9,0(119.58637); 1(175.71739); 2(113.10729); 3(112.08597); 4(170.18508); 5(144.55055); 6(194.24799); 7(160.40329); 8(168.40675); 10(194.04199); 11(198.69483); 12(195.94196); 13(176.51845); 14(131.00808); 15(144.49192); 16(149.59058); 17(125.08645); 18(106.7947); 19(164.02819); 20(179.42066); 21(113.3574); 22(185.56103); 23(150.13648); 24(171.69084),1
10,0(134.70638); 1(110.40944); 2(131.02961); 3(155.40006); 4(117.05815); 5(190.35277); 6(140.12296); 7(107.42835); 8(179.83484); 9(194.04199); 11(130.99857); 12(156.89206); 13(152.93057); 14(146.71763); 15(124.88216); 16(125.84731); 17(173.56783); 18(162.60659); 19(183.99116); 20(109.06849); 21(156.09288); 22(189.50175); 23(185.95451); 24(166.93204),1
