Vértice,Adjacentes,Conjuntos
0,1(178.31711); 2(118.12277); 3(118.42099); 4(149.60351); 5(108.92533); 6(168.06385); 7(113.82873); 8(116.75416); 9(152.27662); 10(108.37298); 11(176.92807); 12(148.83335); 13(142.07653); 14(102.32804); 15(168.53783); 16(179.57064); 17(125.60258); 18(120.66856); 19(170.81918); 20(135.82554); 21(173.16214); 22(139.76011); 23(194.93565); 24(173.83805); 25(114.3906); 26(148.88218); 27(148.22714); 28(165.15871); 29(122.92575); 30(132.22312); 31(126.62137); 32(116.7733); 33(158.50414); 34(125.53948); 35(102.9731); 36(104.04943); 37(161.83308); 38(154.71865); 39(157.09809); 40(173.53491); 41(121.84717); 42(158.05221); 43(133.19763); 44(136.75341); 45(199.4566); 46(189.28643); 47(172.2585); 48(166.27031); 49(180.52228),1
1,0(178.31711); 2(122.45957); 3(132.67567); 4(126.13961); 5(102.19364); 6(142.34453); 7(133.63619); 8(193.64592); 9(172.70619); 10(194.5422); 11(112.91137); 12(139.35826); 13(161.27014); 14(181.66378); 15(169.41833); 16(144.57411); 17(138.19735); 18(138.42577); 19(124.78344); 20(157.29419); 21(129.73519); 22(117.06648); 23(120.13087); 24(184.73997); 25(176.02303); 26(157.93549); 27(104.49171); 28(143.49301); 29(129.46078); 30(105.96697); 31(100.69384); 32(133.94341); 33(150.72136); 34(152.07792); 35(143.77607); 36(101.64412); 37(136.19948); 38(164.92824); 39(143.04007); 40(106.8119); 41(150.4709); 42(112.827); 43(126.65235); 44(134.79557); 45(183.61064); 46(169.79478); 47(191.56045); 48(164.98315); 49(198.72967),1
2,0(118.12277); 1(122.45957); 3(165.47573); 4(111.98562); 5(117.62498); 6(119.53004); 7(168.51494); 8(143.34087); 9(178.16414); 10(188.80407); 11(179.79015); 12(100.61023); 13(121.76994); 14(127.43317); 15(185.81999); 16(175.1054); 17(165.03088); 18(152.6626); 19(106.19); 20(128.961); 21(179.22814); 22(137.51683); 23(182.05083); 24(140.2382); 25(156.75707); 26(158.8564); 27(142.658); 28(174.36585); 29(198.86642); 30(187.87522); 31(150.17967); 32(158.74925); 33(102.3756); 34(129.11332); 35(171.24806); 36(109.3122); 37(171.60908); 38(133.39522); 39(143.23078); 40(107.63769); 41(178.0046); 42(176.86768); 43(144.31027); 44(142.72975); 45(120.65145); 46(187.32906); 47(120.52133); 48(142.38884); 49(134.62602),1
3,0(118.42099); 1(132.67567); 2(165.47573); 4(113.66017); 5(198.73635); 6(177.83005); 7(177.17235); 8(107.66313); 9(119.14156); 10(131.45619); 11(170.92495); 12(190.21904); 13(181.30298); 14(167.81965); 15(191.29833); 16(112.79671); 17(159.27678); 18(107.07169); 19(156.69143); 20(185.97383); 21(189.8457); 22(148.96709); 23(107.92137); 24(125.53027); 25(167.20496); 26(147.42577); 27(155.37431); 28(141.3849); 29(152.80753); 30(189.38794); 31(190.73154); 32(111.79439); 33(148.41662); 34(165.91517); 35(141.57086); 36(104.85006); 37(104.0153); 38(175.44184); 39(132.41746); 40(198.03002); 41(102.67834); 42(135.70797); 43(123.06773); 44(116.44206); 45(172.85633); 46(119.06183); 47(143.00942); 48(182.46655); 49(183.86649),1
4,0(149.60351); 1(126.13961); 2(111.98562); 3(113.66017); 5(178.56261); 6(162.36993); 7(121.82904); 8(125.6202); 9(135.17573); 10(112.51291); 11(157.86222); 12(115.07987); 13(149.95656); 14(199.24955); 15(151.90353); 16(125.57349); 17(199.78007); 18(194.35412); 19(106.38142); 20(120.07575); 21(118.25279); 22(147.62915); 23(197.44656); 24(176.73441); 25(123.99555); 26(197.08581); 27(145.46491); 28(124.01708); 29(188.26639); 30(180.04975); 31(101.70097); 32(119.18429); 33(194.37689); 34(119.14709); 35(143.1076); 36(158.60115); 37(151.64116); 38(154.16045); 39(182.61279); 40(198.0745); 41(176.20877); 42(146.33597); 43(154.13872); 44(147.10366); 45(154.61993); 46(198.06681); 47(100.09606); 48(153.22114); 49(116.60512),1
5,0(108.92533); 1(102.19364); 2(117.62498); 3(198.73635); 4(178.56261); 6(166.38075); 7(150.68776); 8(142.66079); 9(196.78969); 10(159.27774); 11(132.48779); 12(198.66195); 13(102.49572); 14(168.04415); 15(124.52904); 16(189.41273); 17(143.22567); 18(105.3352); 19(150.55965); 20(160.72663); 21(194.34714); 22(127.63646); 23(164.91062); 24(175.35455); 25(131.22814); 26(136.41679); 27(183.405); 28(115.25172); 29(103.41324); 30(153.2491); 31(110.67202); 32(176.35913); 33(188.14449); 34(195.23709); 35(122.12006); 36(180.61235); 37(192.40655); 38(199.82625); 39(144.73048); 40(119.50068); 41(127.47094); 42(117.4625); 43(198.64788); 44(157.68837); 45(116.50112); 46(186.18816); 47(111.83743); 48(164.03009); 49(133.74956),2
6,0(168.06385); 1(142.34453); 2(119.53004); 3(177.83005); 4(162.36993); 5(166.38075); 7(117.50898); 8(123.95851); 9(145.0032); 10(121.9055); 11(165.88313); 12(164.98412); 13(117.55794); 14(142.15878); 15(170.52374); 16(124.9286); 17(139.92017); 18(149.3116); 19(146.70402); 20(103.87217); 21(165.3565); 22(189.08613); 23(155.55113); 24(117.63941); 25(167.77075); 26(156.52312); 27(152.49935); 28(132.09023); 29(183.4394); 30(116.18814); 31(181.82853); 32(177.57625); 33(127.69024); 34(184.89705); 35(112.79304); 36(103.61732); 37(111.92201); 38(118.65127); 39(133.54732); 40(131.25901); 41(135.34495); 42(118.15374); 43(180.50283); 44(186.69549); 45(141.88224); 46(101.62832); 47(182.94513); 48(104.47573); 49(101.07333),1
7,0(113.82873); 1(133.63619); 2(168.51494); 3(177.17235); 4(121.82904); 5(150.68776); 6(117.50898); 8(158.66088); 9(186.01438); 10(172.99024); 11(128.22872); 12(165.32288); 13(158.50502); 14(151.55408); 15(128.89611); 16(148.57813); 17(149.79084); 18(117.18743); 19(155.78169); 20(164.76709); 21(100.82118); 22(184.28991); 23(179.58354); 24(101.12228); 25(101.52952); 26(136.9869); 27(153.90071); 28(176.5166); 29(117.758); 30(105.84476); 31(169.31704); 32(142.61269); 33(138.63219); 34(173.1166); 35(199.07031); 36(183.81379); 37(193.92083); 38(147.30026); 39(106.31975); 40(171.41805); 41(128.03411); 42(160.329); 43(133.43744); 44(161.71585); 45(165.16884); 46(166.49899); 47(174.76984); 48(198.71365); 49(117.54528),1
8,0(116.75416); 1(193.64592); 2(143.34087); 3(107.66313); 4(125.6202); 5(142.66079); 6(123.95851); 7(158.66088); 9(147.22508); 10(133.48503); 11(186.55109); 12(121.49889); 13(199.43754); 14(121.87988); 15(153.77206); 16(141.52258); 17(141.50997); 18(118.08653); 19(138.61219); 20(143.42105); 21(117.12957); 22(146.29542); 23(195.58441); 24(113.52197); 25(144.93328); 26(136.44875); 27(113.53909); 28(100.04003); 29(159.25365); 30(190.37843); 31(191.44991); 32(101.62604); 33(172.87709); 34(132.08092); 35(197.74702); 36(103.42436); 37(183.18526); 38(153.48819); 39(124.73738); 40(104.38924); 41(183.94333); 42(120.66976); 43(151.51126); 44(105.67554); 45(116.37174); 46(168.87782); 47(120.96183); 48(130.23323); 49(184.92622),1
9,0(152.27662); 1(172.70619); 2(178.16414); 3(119.14156); 4(135.17573); 5(196.78969); 6(145.0032); 7(186.01438); 8(147.22508); 10(102.98195); 11(123.70283); 12(159.48468); 13(112.17648); 14(149.26817); 15(112.63917); 16(145.10453); 17(195.94606); 18(156.57774); 19(153.26043); 20(141.40457); 21(188.02407); 22(197.46103); 23(161.52636); 24(152.83427); 25(174.09654); 26(122.49303); 27(127.58067); 28(106.03642); 29(165.55618); 30(155.30625); 31(166.09321); 32(189.65485); 33(149.4378); 34(191.60591); 35(160.32085); 36(144.88636); 37(179.4504); 38(183.55629); 39(185.5459); 40(123.2935); 41(116.6475); 42(160.36176); 43(160.19956); 44(140.39778); 45(140.39978); 46(178.07698); 47(120.97529); 48(101.36636); 49(100.09819),2
10,0(108.37298); 1(194.5422); 2(188.80407); 3(131.45619); 4(112.51291); 5(159.27774); 6(121.9055); 7(172.99024); 8(133.48503); 9(102.98195); 11(139.61941); 12(172.06288); 13(160.14584); 14(127.84037); 15(175.50225); 16(191.4832); 17(137.6595); 18(161.82736); 19(187.12946); 20(151.06684); 21(193.20724); 22(138.0606); 23(179.82752); 24(166.80469); 25(116.46807); 26(102.06399); 27(183.52824); 28(194.24128); 29(128.8825); 30(168.48976); 31(198.24983); 32(142.86376); 33(103.14966); 34(123.02259); 35(182.35101); 36(183.61744); 37(158.88528); 38(127.08919); 39(170.60172); 40(127.93422); 41(101.15637); 42(133.3315); 43(180.4954); 44(170.38187); 45(131.50818); 46(127.47328); 47(129.93209); 48(151.60848); 49(187.57114),1
