Vértice,Adjacentes,Conjuntos
0,1(197.0493); 2(161.26738); 3(165.1087); 4(178.08527); 5(103.9061); 6(142.54486); 7(133.8098); 8(117.54602); 9(112.65482); 10(194.44987); 11(131.27625); 12(182.05156); 13(154.30989); 14(164.89527); 15(169.2225); 16(170.36255); 17(152.86278); 18(104.77407); 19(107.34483); 20(169.82075); 21(178.81549); 22(138.6686); 23(153.25321); 24(165.77677); 25(150.52546); 26(190.81564); 27(174.87246); 28(122.59374); 29(134.62795); 30(108.11235); 31(195.4875); 32(119.16481); 33(131.73727); 34(113.87573); 35(134.16125); 36(182.96805); 37(146.5947); 38(119.71748); 39(164.56527); 40(108.8165); 41(180.37864); 42(144.61384); 43(151.5308); 44(155.15767); 45(135.22527); 46(151.12175); 47(121.2805); 48(172.52422); 49(178.96887); 50(190.44313); 51(138.04073); 52(184.31652); 53(125.18617); 54(190.98157); 55(191.50302); 56(156.21685); 57(169.46823); 58(167.49634); 59(143.97731); 60(136.68359); 61(101.29786); 62(198.66905); 63(177.53079); 64(172.17883); 65(127.25774); 66(149.24873); 67(101.38103); 68(104.94292); 69(134.13171); 70(109.90759); 71(163.98175); 72(176.28551); 73(109.15614); 74(163.06188); 75(161.29503); 76(158.18084); 77(125.32138); 78(141.6097); 79(134.70062); 80(168.76403); 81(180.49125); 82(189.94881); 83(158.80806); 84(118.74804); 85(158.25853); 86(138.49106); 87(199.29585); 88(196.81152); 89(131.69688); 90(144.71727); 91(112.71188); 92(118.73627); 93(187.82188); 94(154.89861); 95(171.11616); 96(179.61541); 97(123.17024); 98(159.35778); 99(140.78788),1
1,0(197.0493); 2(131.45278); 3(116.01692); 4(100.53326); 5(101.76447); 6(186.27976); 7(115.98834); 8(160.90666); 9(164.04472); 10(111.17831); 11(102.94359); 12(106.66052); 13(119.67208); 14(191.76079); 15(133.04581); 16(182.36062); 17(185.26797); 18(180.39485); 19(109.93375); 20(128.79681); 21(172.81063); 22(196.49506); 23(104.27761); 24(182.99101); 25(148.30999); 26(113.64599); 27(128.16927); 28(173.10508); 29(146.58894); 30(180.37376); 31(191.62153); 32(185.14665); 33(174.82106); 34(198.60056); 35(104.1965); 36(185.22863); 37(104.08187); 38(112.37436); 39(137.93158); 40(186.81344); 41(181.06686); 42(171.74005); 43(132.62557); 44(118.04564); 45(121.26769); 46(162.01614); 47(174.37042); 48(172.47449); 49(109.75301); 50(163.65136); 51(182.09887); 52(112.82228); 53(117.00285); 54(116.32856); 55(182.38158); 56(165.61054); 57(132.21659); 58(197.44903); 59(189.44958); 60(176.29013); 61(130.48616); 62(192.26328); 63(111.14999); 64(125.93389); 65(140.88643); 66(189.73741); 67(145.42729); 68(116.54894); 69(175.34899); 70(199.77478); 71(132.86195); 72(194.29012); 73(170.48709); 74(134.48082); 75(139.09773); 76(142.12931); 77(123.76453); 78(133.10886); 79(160.22838); 80(158.45266); 81(139.21775); 82(107.82429); 83(116.31502); 84(197.40919); 85(113.41074); 86(110.67684); 87(131.9331); 88(104.81979); 89(140.6216); 90(140.7542); 91(144.43342); 92(153.58235); 93(168.84955); 94(196.76656); 95(117.08427); 96(168.33976); 97(167.49718); 98(136.94339); 99(188.44987),2
2,0(161.26738); 1(131.45278); 3(113.68734); 4(146.47564); 5(196.62347); 6(131.31176); 7(168.66485); 8(114.37097); 9(122.96018); 10(145.27236); 11(132.22472); 12(128.6877); 13(182.44964); 14(155.6862); 15(181.85172); 16(139.65333); 17(182.55268); 18(186.05803); 19(193.87767); 20(144.34876); 21(116.54222); 22(113.18025); 23(159.99925); 24(132.11091); 25(150.79464); 26(161.47069); 27(166.24961); 28(146.78877); 29(163.31761); 30(185.83433); 31(163.56561); 32(138.36737); 33(118.28827); 34(178.45161); 35(156.35729); 36(178.86051); 37(168.51121); 38(156.98533); 39(131.79077); 40(189.07958); 41(117.88363); 42(153.51502); 43(180.00145); 44(188.53943); 45(138.74645); 46(133.39993); 47(151.6186); 48(122.41816); 49(195.97079); 50(191.01431); 51(150.19633); 52(168.42165); 53(134.51745); 54(197.71455); 55(185.2919); 56(151.59236); 57(115.79268); 58(127.37267); 59(176.56435); 60(108.83169); 61(166.2675); 62(127.82639); 63(165.33345); 64(179.48953); 65(183.62119); 66(114.18475); 67(139.91146); 68(152.51321); 69(117.97409); 70(123.6264); 71(149.40227); 72(149.21438); 73(184.84927); 74(113.30057); 75(125.31345); 76(117.70845); 77(104.17972); 78(190.08692); 79(162.88569); 80(171.36069); 81(170.18218); 82(141.3242); 83(151.98583); 84(153.1402); 85(147.98461); 86(164.62969); 87(159.61737); 88(116.25151); 89(101.64183); 90(104.91003); 91(192.58673); 92(169.99228); 93(152.2579); 94(114.93878); 95(188.47171); 96(195.19838); 97(184.36011); 98(179.92641); 99(189.39049),2
3,0(165.1087); 1(116.01692); 2(113.68734); 4(157.56712); 5(102.80272); 6(114.18256); 7(198.09988); 8(125.06952); 9(199.38627); 10(132.66169); 11(123.1043); 12(148.61); 13(193.40649); 14(154.62639); 15(194.88917); 16(104.12973); 17(180.38691); 18(145.77932); 19(137.20105); 20(198.57415); 21(157.28775); 22(166.39765); 23(150.72604); 24(149.78502); 25(195.37179); 26(117.53387); 27(182.08074); 28(131.69446); 29(129.43222); 30(145.97938); 31(121.76773); 32(175.35254); 33(145.62049); 34(151.55199); 35(186.72672); 36(108.08727); 37(143.4252); 38(196.82673); 39(197.2583); 40(160.07514); 41(135.91711); 42(191.39994); 43(187.35421); 44(157.07005); 45(158.76317); 46(179.67167); 47(127.9724); 48(177.91904); 49(155.02312); 50(155.44653); 51(127.37238); 52(141.49922); 53(175.39625); 54(164.7955); 55(199.59531); 56(109.15623); 57(187.54952); 58(182.81751); 59(162.03069); 60(172.78499); 61(167.72904); 62(100.18701); 63(180.15067); 64(122.13898); 65(196.32498); 66(196.65508); 67(198.91985); 68(113.76775); 69(187.47844); 70(147.35149); 71(151.2197); 72(125.86864); 73(115.65719); 74(107.74011); 75(151.81434); 76(111.83587); 77(157.38175); 78(102.56709); 79(114.03167); 80(147.12334); 81(157.42528); 82(191.37535); 83(127.52506); 84(142.36291); 85(133.146); 86(150.71246); 87(140.80968); 88(104.64409); 89(108.87603); 90(134.16408); 91(119.77465); 92(143.58183); 93(102.12932); 94(191.82257); 95(100.47279); 96(133.98767); 97(147.52979); 98(161.58743); 99(168.81791),1
4,0(178.08527); 1(100.53326); 2(146.47564); 3(157.56712); 5(147.86916); 6(141.26897); 7(132.41082); 8(179.07452); 9(195.38087); 10(184.58971); 11(148.04899); 12(156.95673); 13(144.03553); 14(123.82792); 15(160.56864); 16(174.32214); 17(175.86185); 18(125.27959); 19(128.85467); 20(133.38676); 21(187.85081); 22(115.30296); 23(175.38998); 24(162.58195); 25(116.8845); 26(156.20138); 27(122.2679); 28(178.81178); 29(112.43701); 30(145.44881); 31(111.04309); 32(169.636); 33(143.07663); 34(147.78316); 35(118.83373); 36(184.42573); 37(112.63333); 38(180.26725); 39(127.56647); 40(195.3077); 41(167.34845); 42(168.71673); 43(101.87189); 44(198.72); 45(180.82831); 46(151.48348); 47(100.01793); 48(173.66801); 49(113.70019); 50(140.14734); 51(172.20459); 52(160.76435); 53(193.23803); 54(150.99233); 55(159.22484); 56(102.18581); 57(186.93932); 58(100.10339); 59(179.05931); 60(140.40139); 61(153.65656); 62(170.37011); 63(199.19539); 64(169.21219); 65(194.34699); 66(135.86546); 67(163.21894); 68(164.28518); 69(197.82212); 70(120.54955); 71(117.25904); 72(124.83813); 73(105.86235); 74(123.9023); 75(112.23493); 76(129.40997); 77(101.4195); 78(135.07369); 79(173.86703); 80(188.24961); 81(180.23928); 82(139.38096); 83(176.92641); 84(160.39703); 85(135.12149); 86(162.95516); 87(167.3757); 88(146.05993); 89(181.43487); 90(172.27038); 91(199.78665); 92(180.65221); 93(134.04338); 94(126.30174); 95(162.23361); 96(118.5504); 97(141.10792); 98(145.8428); 99(138.08723),1
5,0(103.9061); 1(101.76447); 2(196.62347); 3(102.80272); 4(147.86916); 6(163.72441); 7(146.77412); 8(127.53143); 9(143.47335); 10(100.14247); 11(165.34182); 12(102.51537); 13(175.33589); 14(126.23507); 15(118.58007); 16(198.20625); 17(160.10447); 18(106.42466); 19(182.92676); 20(111.86008); 21(171.1442); 22(160.3254); 23(176.72747); 24(146.55373); 25(166.29381); 26(128.02025); 27(146.96572); 28(102.14617); 29(117.6177); 30(172.37302); 31(150.26963); 32(141.91743); 33(132.33841); 34(195.19913); 35(127.13394); 36(131.79226); 37(146.78375); 38(143.6633); 39(150.67315); 40(143.86448); 41(152.50203); 42(132.57536); 43(136.35891); 44(183.28082); 45(156.59486); 46(119.25265); 47(116.54123); 48(197.95294); 49(118.28431); 50(191.7598); 51(155.65649); 52(135.96529); 53(112.96304); 54(109.40846); 55(153.48768); 56(171.05649); 57(180.41042); 58(167.10374); 59(184.9685); 60(124.6893); 61(129.64052); 62(154.94002); 63(177.60889); 64(107.25035); 65(167.36589); 66(118.57236); 67(174.96823); 68(196.21603); 69(199.52291); 70(105.81494); 71(103.79304); 72(135.56994); 73(115.93376); 74(165.85727); 75(110.5269); 76(151.06736); 77(136.08348); 78(169.21435); 79(197.03255); 80(199.29392); 81(132.87859); 82(100.29032); 83(157.0826); 84(142.06925); 85(178.83934); 86(181.52736); 87(147.98203); 88(132.00859); 89(119.69136); 90(165.72291); 91(155.75205); 92(133.74807); 93(144.92475); 94(190.02548); 95(133.36623); 96(176.39186); 97(150.44144); 98(101.78168); 99(188.96014),2
6,0(142.54486); 1(186.27976); 2(131.31176); 3(114.18256); 4(141.26897); 5(163.72441); 7(122.55261); 8(165.65517); 9(134.3308); 10(106.50948); 11(196.75295); 12(146.64283); 13(137.36621); 14(189.83348); 15(197.70283); 16(169.54414); 17(174.50335); 18(181.70038); 19(169.6325); 20(140.18631); 21(161.71486); 22(109.18138); 23(189.465); 24(128.86308); 25(109.4318); 26(141.46651); 27(125.25351); 28(186.13097); 29(191.02484); 30(115.10343); 31(100.4181); 32(164.42925); 33(138.97345); 34(155.74801); 35(188.12714); 36(101.89627); 37(115.7652); 38(191.19119); 39(185.73613); 40(150.04652); 41(147.99454); 42(189.53243); 43(140.71959); 44(164.15586); 45(163.36417); 46(118.56468); 47(198.35434); 48(116.41638); 49(172.42487); 50(182.0674); 51(109.6175); 52(145.72538); 53(150.94171); 54(117.16865); 55(184.01743); 56(160.33333); 57(186.34663); 58(109.85965); 59(169.08008); 60(145.41463); 61(126.61559); 62(143.50189); 63(156.87329); 64(118.58898); 65(174.57886); 66(174.1983); 67(107.74262); 68(154.45961); 69(160.96758); 70(138.82327); 71(186.57794); 72(101.64509); 73(123.98243); 74(159.97559); 75(153.37063); 76(114.65029); 77(173.51662); 78(161.58394); 79(178.73341); 80(120.73481); 81(176.85826); 82(133.08094); 83(114.79729); 84(178.37803); 85(115.18202); 86(185.34857); 87(118.11857); 88(145.9884); 89(103.90491); 90(196.84812); 91(143.20508); 92(169.5497); 93(104.66631); 94(105.30278); 95(154.39729); 96(114.88254); 97(101.07143); 98(162.64024); 99(177.7215),2
7,0(133.8098); 1(115.98834); 2(168.66485); 3(198.09988); 4(132.41082); 5(146.77412); 6(122.55261); 8(131.01616); 9(120.69698); 10(173.51333); 11(151.81373); 12(118.79299); 13(165.51773); 14(144.04503); 15(125.25594); 16(128.59699); 17(174.74867); 18(129.01673); 19(105.02983); 20(133.09076); 21(195.78347); 22(189.79028); 23(135.96439); 24(140.4842); 25(134.42085); 26(152.81267); 27(123.19292); 28(131.13056); 29(196.96291); 30(115.37152); 31(113.38637); 32(113.26545); 33(194.52634); 34(198.63014); 35(176.5189); 36(192.68101); 37(160.20572); 38(106.60698); 39(167.11555); 40(141.76202); 41(192.75936); 42(159.85805); 43(156.09918); 44(179.59967); 45(184.35847); 46(104.44071); 47(140.89386); 48(153.07059); 49(123.13059); 50(102.64348); 51(114.90407); 52(122.86351); 53(161.57545); 54(187.36635); 55(167.91051); 56(125.20875); 57(134.26873); 58(130.71438); 59(156.71985); 60(199.56939); 61(104.08982); 62(148.0287); 63(136.09762); 64(137.6801); 65(194.03358); 66(106.40575); 67(137.50595); 68(189.09986); 69(186.53391); 70(135.57942); 71(126.42643); 72(172.43283); 73(127.14621); 74(111.29444); 75(115.09032); 76(167.94317); 77(156.83843); 78(106.57944); 79(103.50789); 80(159.82801); 81(140.86198); 82(145.79127); 83(145.96227); 84(108.54206); 85(195.79465); 86(127.85944); 87(145.74302); 88(159.5606); 89(130.39332); 90(186.59797); 91(113.03148); 92(175.61067); 93(134.04079); 94(137.56921); 95(136.25159); 96(130.9454); 97(106.01676); 98(149.91432); 99(144.0436),1
8,0(117.54602); 1(160.90666); 2(114.37097); 3(125.06952); 4(179.07452); 5(127.53143); 6(165.65517); 7(131.01616); 9(199.63464); 10(124.2507); 11(158.74814); 12(159.70352); 13(155.51727); 14(162.94019); 15(150.38798); 16(137.60798); 17(135.87157); 18(118.69985); 19(104.81087); 20(123.15075); 21(184.00026); 22(146.33877); 23(120.23485); 24(190.16011); 25(115.65839); 26(181.56566); 27(156.45976); 28(149.88167); 29(117.49102); 30(158.51728); 31(195.73306); 32(142.44393); 33(151.85795); 34(131.40676); 35(173.01207); 36(191.40197); 37(190.19044); 38(139.84313); 39(178.71608); 40(135.1637); 41(152.12069); 42(191.76506); 43(110.49725); 44(143.76812); 45(147.38212); 46(139.69477); 47(149.97088); 48(118.97946); 49(123.31232); 50(178.6126); 51(117.41257); 52(185.44681); 53(132.87268); 54(106.43719); 55(179.52752); 56(103.57318); 57(181.16701); 58(156.04371); 59(109.22321); 60(124.47756); 61(129.85185); 62(110.12151); 63(193.35178); 64(145.34926); 65(104.34652); 66(100.81254); 67(101.00587); 68(178.48942); 69(114.31603); 70(140.4819); 71(129.111); 72(136.78449); 73(144.27957); 74(187.38861); 75(172.72599); 76(197.47993); 77(103.26342); 78(119.5266); 79(196.43005); 80(173.40832); 81(129.93594); 82(120.35864); 83(166.86335); 84(173.51541); 85(135.83216); 86(145.73823); 87(181.74773); 88(188.55359); 89(148.38433); 90(125.95187); 91(156.40525); 92(170.19202); 93(156.50066); 94(126.47939); 95(188.71005); 96(119.63632); 97(109.18095); 98(183.56528); 99(102.30554),1
9,0(112.65482); 1(164.04472); 2(122.96018); 3(199.38627); 4(195.38087); 5(143.47335); 6(134.3308); 7(120.69698); 8(199.63464); 10(177.50962); 11(173.49037); 12(174.77566); 13(189.55439); 14(112.29294); 15(168.65017); 16(149.95785); 17(109.7071); 18(101.18529); 19(185.4069); 20(162.17146); 21(119.25683); 22(186.50265); 23(177.90349); 24(117.4936); 25(107.36665); 26(107.1032); 27(122.41528); 28(109.53446); 29(101.57046); 30(169.00735); 31(159.5689); 32(165.78181); 33(174.88432); 34(111.2336); 35(166.27922); 36(196.34331); 37(144.58987); 38(101.13396); 39(128.30264); 40(138.14412); 41(128.30862); 42(137.74505); 43(169.03328); 44(132.9064); 45(126.72123); 46(107.0211); 47(177.94024); 48(120.11411); 49(190.1342); 50(124.4068); 51(102.20078); 52(112.29919); 53(127.61017); 54(171.29422); 55(147.86069); 56(165.04326); 57(176.25495); 58(174.26097); 59(108.0878); 60(150.92057); 61(112.95329); 62(137.74479); 63(129.16377); 64(177.79138); 65(165.51644); 66(106.04669); 67(197.70434); 68(163.57901); 69(190.80215); 70(186.06865); 71(151.84902); 72(154.75129); 73(128.50616); 74(137.93805); 75(199.52071); 76(126.85023); 77(147.86); 78(118.7975); 79(180.05631); 80(155.81598); 81(114.88225); 82(165.03809); 83(111.32419); 84(122.48611); 85(160.92504); 86(151.48833); 87(196.96772); 88(107.25909); 89(118.857); 90(149.45376); 91(102.62407); 92(186.87395); 93(120.29883); 94(103.25824); 95(164.65374); 96(146.53381); 97(140.71494); 98(143.00205); 99(111.5106),1
10,0(194.44987); 1(111.17831); 2(145.27236); 3(132.66169); 4(184.58971); 5(100.14247); 6(106.50948); 7(173.51333); 8(124.2507); 9(177.50962); 11(174.47546); 12(146.62187); 13(176.24113); 14(192.92286); 15(110.31303); 16(112.10751); 17(198.17974); 18(133.2414); 19(171.33873); 20(133.27868); 21(116.0953); 22(133.39761); 23(151.8798); 24(151.32538); 25(199.65977); 26(128.6794); 27(174.11496); 28(175.65007); 29(136.59192); 30(103.82764); 31(120.9703); 32(130.12031); 33(147.50381); 34(159.44333); 35(157.46416); 36(193.97789); 37(122.52325); 38(154.372); 39(188.04839); 40(144.22255); 41(153.37685); 42(155.03278); 43(140.95862); 44(191.15926); 45(194.91095); 46(193.0117); 47(117.44364); 48(170.69936); 49(115.24362); 50(164.94607); 51(123.86256); 52(131.30656); 53(125.93817); 54(159.06341); 55(138.21972); 56(108.07579); 57(137.81304); 58(165.37473); 59(189.1846); 60(130.40449); 61(126.2094); 62(125.49499); 63(154.37044); 64(103.4945); 65(111.74659); 66(125.17229); 67(171.55545); 68(162.36732); 69(149.8859); 70(170.93789); 71(108.91873); 72(178.78457); 73(154.15786); 74(175.83569); 75(197.16779); 76(177.97442); 77(155.24885); 78(110.16692); 79(149.93897); 80(146.90872); 81(169.28887); 82(197.88673); 83(193.3018); 84(100.50963); 85(153.78333); 86(123.6383); 87(169.29781); 88(175.11543); 89(110.68029); 90(144.06047); 91(122.16731); 92(183.26925); 93(171.26644); 94(176.79055); 95(100.35142); 96(127.54715); 97(140.62007); 98(116.56046); 99(163.03692),1
