Vértice,Adjacentes,Conjuntos
0,1(100.16642); 2(150.08245); 3(166.64711); 4(107.38632); 5(153.63407); 6(178.22265); 7(101.29852); 8(129.23232); 9(185.23873); 10(175.30194); 11(196.8097); 12(142.87297); 13(184.89132); 14(180.64525); 15(198.84914); 16(106.49037); 17(193.76473); 18(110.33159); 19(182.09619); 20(135.78245); 21(158.97188); 22(102.02584); 23(161.44941); 24(167.32129); 25(140.8166); 26(173.211); 27(123.51761); 28(133.19563); 29(106.57684); 30(128.88715); 31(145.60244); 32(140.15928); 33(190.72136); 34(174.97309); 35(103.11861); 36(115.49882); 37(149.72333); 38(119.15999); 39(141.18293); 40(105.35542); 41(181.71236); 42(198.30402); 43(147.09926); 44(118.36526); 45(127.38509); 46(106.57668); 47(130.23717); 48(194.81482); 49(194.5178); 50(108.46688); 51(142.79023); 52(115.19918); 53(184.88906); 54(140.3598); 55(190.52156); 56(120.79666); 57(197.91117); 58(163.5048); 59(129.76033); 60(120.6861); 61(196.21035); 62(132.17965); 63(114.6594); 64(178.7282); 65(157.65648); 66(193.66803); 67(172.98112); 68(133.5413); 69(113.96774); 70(187.90578); 71(136.19574); 72(157.27959); 73(168.41211); 74(155.93317); 75(165.51487); 76(107.40582); 77(116.05997); 78(110.16057); 79(152.13992); 80(136.92065); 81(198.24217); 82(192.9899); 83(132.21715); 84(192.96388); 85(172.32554); 86(111.16033); 87(125.48299); 88(161.18106); 89(172.43913); 90(125.1856); 91(172.42672); 92(193.72072); 93(139.03754); 94(129.13271); 95(102.69083); 96(165.08557); 97(173.6516); 98(180.03852); 99(108.10904); 100(133.58675); 101(126.73341); 102(133.17874); 103(130.04404); 104(144.74582); 105(147.54291); 106(109.99357); 107(173.32682); 108(142.85051); 109(116.28588); 110(105.05912); 111(132.29446); 112(163.53181); 113(110.29582); 114(106.46676); 115(152.20691); 116(116.66002); 117(139.07351); 118(172.39034); 119(187.77344); 120(146.53622); 121(145.91592); 122(188.78071); 123(117.92435); 124(191.90634),1
1,0(100.16642); 2(199.22581); 3(189.95464); 4(178.18225); 5(163.47431); 6(149.52611); 7(173.20192); 8(122.29192); 9(195.31952); 10(110.43315); 11(177.51188); 12(112.32421); 13(139.83804); 14(157.38936); 15(140.4507); 16(173.59996); 17(183.90602); 18(155.10191); 19(121.5863); 20(189.15734); 21(163.87658); 22(128.09877); 23(171.85688); 24(161.08109); 25(107.69339); 26(115.61496); 27(147.05979); 28(120.738); 29(170.58732); 30(148.56342); 31(106.09221); 32(123.47123); 33(100.32167); 34(111.5707); 35(156.42483); 36(159.81049); 37(197.36062); 38(182.14636); 39(180.0252); 40(195.25348); 41(139.17824); 42(123.55278); 43(166.38064); 44(127.56011); 45(101.12955); 46(198.19473); 47(178.57898); 48(181.34746); 49(145.27033); 50(124.92217); 51(191.20668); 52(120.07609); 53(190.06486); 54(179.39381); 55(123.87454); 56(167.4232); 57(120.66403); 58(128.36028); 59(108.13912); 60(162.62722); 61(130.09684); 62(150.83956); 63(133.72027); 64(128.56227); 65(177.36114); 66(112.29437); 67(153.30325); 68(174.25661); 69(145.39861); 70(151.7257); 71(163.13694); 72(104.10315); 73(134.50026); 74(165.34275); 75(115.81168); 76(133.3797); 77(101.53794); 78(137.55692); 79(103.13081); 80(108.57924); 81(181.11645); 82(108.85133); 83(124.61272); 84(121.83894); 85(134.92011); 86(183.88356); 87(168.30027); 88(156.69377); 89(166.94195); 90(125.83969); 91(154.3221); 92(106.18814); 93(134.23978); 94(111.4918); 95(155.17987); 96(198.59416); 97(122.71652); 98(171.23761); 99(117.19527); 100(164.9534); 101(172.86408); 102(157.44447); 103(113.99068); 104(160.65296); 105(112.36172); 106(172.59489); 107(152.34957); 108(151.90273); 109(194.05797); 110(117.96072); 111(158.93029); 112(109.00548); 113(149.62217); 114(183.03439); 115(177.92668); 116(121.01762); 117(181.99718); 118(146.15759); 119(101.48574); 120(169.519); 121(118.44264); 122(125.34294); 123(167.43511); 124(132.38469),1
2,0(150.08245); 1(199.22581); 3(101.24876); 4(151.13163); 5(193.84551); 6(128.53101); 7(133.55546); 8(137.2229); 9(126.30729); 10(187.33725); 11(113.47076); 12(112.05728); 13(142.73759); 14(181.2239); 15(123.38224); 16(149.80464); 17(109.05621); 18(102.31613); 19(177.48877); 20(135.81936); 21(196.40656); 22(191.10371); 23(102.47171); 24(188.41938); 25(194.87); 26(127.96155); 27(163.46787); 28(137.21676); 29(180.31789); 30(181.09355); 31(115.53065); 32(148.37012); 33(192.17884); 34(177.68567); 35(172.36648); 36(108.14234); 37(101.76363); 38(136.64715); 39(177.04623); 40(109.34369); 41(155.72102); 42(157.56296); 43(193.57211); 44(174.43991); 45(155.09313); 46(148.3801); 47(149.01093); 48(196.08464); 49(112.60835); 50(133.18729); 51(184.13219); 52(109.83664); 53(151.71606); 54(170.41218); 55(140.61199); 56(112.30604); 57(154.55136); 58(168.53862); 59(190.33154); 60(179.06886); 61(171.83236); 62(157.06836); 63(137.61629); 64(161.3724); 65(136.55024); 66(101.75119); 67(191.57147); 68(153.9854); 69(117.12383); 70(142.54227); 71(186.26233); 72(100.79417); 73(121.10672); 74(194.8415); 75(197.18092); 76(169.23846); 77(124.76568); 78(171.7641); 79(159.61627); 80(166.55284); 81(177.40151); 82(164.7722); 83(170.78636); 84(107.75396); 85(165.03182); 86(181.78915); 87(131.12661); 88(158.79949); 89(110.96238); 90(166.54418); 91(187.95853); 92(150.97886); 93(146.76752); 94(177.04521); 95(117.83837); 96(174.50181); 97(104.77122); 98(178.67906); 99(146.36637); 100(117.15424); 101(140.41673); 102(118.17649); 103(173.53666); 104(172.64888); 105(100.47602); 106(187.58865); 107(131.16535); 108(166.30237); 109(114.27134); 110(118.69573); 111(136.95552); 112(153.22605); 113(106.05585); 114(134.19506); 115(176.32547); 116(143.42348); 117(157.67445); 118(106.46696); 119(104.30538); 120(167.96845); 121(176.77466); 122(140.83894); 123(177.3184); 124(129.25698),2
3,0(166.64711); 1(189.95464); 2(101.24876); 4(191.70302); 5(190.16672); 6(103.99106); 7(145.62291); 8(126.48409); 9(117.6239); 10(159.79082); 11(163.95858); 12(174.27141); 13(198.60772); 14(123.31828); 15(112.13363); 16(176.76727); 17(162.82301); 18(170.89381); 19(158.97471); 20(127.67406); 21(107.24579); 22(155.62831); 23(141.65922); 24(107.7782); 25(163.48659); 26(177.16818); 27(118.70738); 28(195.88212); 29(108.94149); 30(153.00099); 31(155.16776); 32(155.84235); 33(191.11926); 34(173.00652); 35(178.47053); 36(173.8458); 37(180.22806); 38(139.66648); 39(159.64557); 40(199.83495); 41(166.6313); 42(170.4439); 43(124.73309); 44(119.12785); 45(120.17239); 46(176.10686); 47(146.80715); 48(108.95211); 49(181.699); 50(120.04227); 51(167.85454); 52(168.57417); 53(150.97932); 54(146.70684); 55(163.57865); 56(181.78819); 57(177.42735); 58(154.37024); 59(114.13718); 60(146.47136); 61(117.13146); 62(138.78025); 63(198.73099); 64(105.77598); 65(191.39271); 66(160.63298); 67(101.2438); 68(110.85592); 69(179.43594); 70(137.40227); 71(110.65388); 72(114.5331); 73(126.83869); 74(184.85518); 75(139.22776); 76(113.91485); 77(197.86317); 78(133.40492); 79(167.52962); 80(130.95224); 81(105.61957); 82(151.42251); 83(192.87903); 84(162.39293); 85(176.90668); 86(199.51397); 87(181.62933); 88(174.27473); 89(163.83253); 90(139.55114); 91(114.10172); 92(128.64575); 93(118.45539); 94(141.2851); 95(100.0293); 96(161.92882); 97(193.18215); 98(162.09498); 99(120.56895); 100(147.66389); 101(164.95393); 102(104.5499); 103(135.72234); 104(194.58117); 105(165.89796); 106(125.25713); 107(165.34873); 108(153.11101); 109(142.94586); 110(118.34795); 111(131.23133); 112(122.63512); 113(129.6161); 114(118.22625); 115(145.52169); 116(164.52782); 117(140.40562); 118(171.77033); 119(184.61828); 120(180.22223); 121(173.43064); 122(122.75281); 123(114.83239); 124(196.31799),1
4,0(107.38632); 1(178.18225); 2(151.13163); 3(191.70302); 5(172.65548); 6(129.9907); 7(129.83828); 8(141.83352); 9(135.27752); 10(155.14648); 11(107.29085); 12(146.22409); 13(103.52282); 14(173.00063); 15(135.15836); 16(193.02097); 17(153.49027); 18(175.35071); 19(178.10273); 20(143.12689); 21(112.79086); 22(116.75594); 23(136.14053); 24(108.61939); 25(141.49902); 26(181.36875); 27(130.91702); 28(114.19539); 29(186.6592); 30(176.9544); 31(185.86101); 32(133.72556); 33(104.02861); 34(105.59116); 35(109.27012); 36(170.88416); 37(112.16377); 38(136.63806); 39(179.83983); 40(199.43711); 41(122.55886); 42(112.47068); 43(134.15714); 44(172.39202); 45(180.78367); 46(120.3799); 47(120.24405); 48(157.89186); 49(187.15434); 50(175.14444); 51(161.59875); 52(172.1708); 53(133.66208); 54(161.17576); 55(160.75894); 56(131.59884); 57(174.63795); 58(171.68973); 59(132.6938); 60(153.74056); 61(194.22335); 62(150.64181); 63(154.39184); 64(196.37541); 65(146.05588); 66(137.95739); 67(137.45684); 68(104.04307); 69(154.94741); 70(166.50626); 71(196.94867); 72(157.28811); 73(199.26922); 74(122.10612); 75(115.19131); 76(187.5518); 77(132.96424); 78(104.69597); 79(187.67001); 80(192.69004); 81(129.44753); 82(153.26945); 83(114.51292); 84(136.12803); 85(108.95641); 86(152.25541); 87(110.6506); 88(110.03948); 89(180.38524); 90(143.91868); 91(172.64); 92(133.71401); 93(164.5154); 94(105.17713); 95(118.86875); 96(148.25195); 97(145.33676); 98(173.824); 99(129.35279); 100(103.52371); 101(165.67833); 102(100.04299); 103(110.50806); 104(161.44386); 105(105.16598); 106(135.15504); 107(146.39723); 108(186.54655); 109(152.81411); 110(193.12862); 111(150.35583); 112(177.71147); 113(109.25735); 114(144.92761); 115(127.47453); 116(161.70751); 117(155.82852); 118(106.42994); 119(184.81025); 120(197.27187); 121(131.94508); 122(119.23703); 123(175.14835); 124(125.20262),1
5,0(153.63407); 1(163.47431); 2(193.84551); 3(190.16672); 4(172.65548); 6(112.14267); 7(124.09664); 8(154.25326); 9(131.42542); 10(168.7995); 11(189.69014); 12(133.63102); 13(174.13456); 14(185.70401); 15(142.22704); 16(104.42886); 17(129.98549); 18(139.86251); 19(141.87787); 20(107.33371); 21(113.42956); 22(198.11313); 23(129.98871); 24(112.68479); 25(130.58567); 26(188.48427); 27(189.50959); 28(180.5511); 29(181.7802); 30(178.65963); 31(175.44652); 32(145.43851); 33(128.17925); 34(105.08073); 35(115.86756); 36(198.24143); 37(190.34757); 38(155.0245); 39(127.65044); 40(147.6624); 41(141.1997); 42(179.97481); 43(142.49294); 44(101.65633); 45(165.29375); 46(113.04128); 47(162.1697); 48(145.6973); 49(156.34568); 50(149.63369); 51(135.44071); 52(171.49764); 53(128.94614); 54(192.87982); 55(150.58315); 56(160.8315); 57(129.73814); 58(176.3258); 59(118.46614); 60(121.79148); 61(142.4155); 62(153.57593); 63(154.28385); 64(108.86342); 65(135.22029); 66(116.46005); 67(179.97727); 68(188.20349); 69(104.08573); 70(190.64434); 71(173.89271); 72(117.63644); 73(104.84614); 74(131.26731); 75(129.62142); 76(180.49934); 77(168.11512); 78(183.10463); 79(164.74972); 80(137.54961); 81(174.66929); 82(157.15137); 83(161.74157); 84(173.46253); 85(128.15717); 86(190.9488); 87(194.803); 88(148.70678); 89(189.69836); 90(130.72033); 91(158.00359); 92(161.95894); 93(192.57904); 94(154.90896); 95(192.87829); 96(175.82817); 97(118.50524); 98(118.0569); 99(162.62631); 100(182.80066); 101(111.02874); 102(114.70289); 103(147.71805); 104(175.37256); 105(163.17013); 106(194.37799); 107(158.42987); 108(193.86423); 109(104.35957); 110(179.20762); 111(153.08474); 112(134.7814); 113(178.46435); 114(162.993); 115(150.95023); 116(148.85605); 117(160.2621); 118(126.79589); 119(135.34414); 120(107.45451); 121(188.89271); 122(187.38258); 123(161.08196); 124(100.76378),1
6,0(178.22265); 1(149.52611); 2(128.53101); 3(103.99106); 4(129.9907); 5(112.14267); 7(135.57676); 8(108.83186); 9(182.72399); 10(116.55667); 11(136.77725); 12(192.96048); 13(116.80415); 14(140.08412); 15(109.8988); 16(173.24273); 17(163.01221); 18(195.9656); 19(185.76275); 20(104.07307); 21(159.22935); 22(186.3099); 23(116.76033); 24(138.95233); 25(150.59818); 26(154.12981); 27(194.65788); 28(141.92691); 29(146.20155); 30(181.66351); 31(183.65148); 32(118.96324); 33(134.9753); 34(183.55222); 35(157.59937); 36(134.72857); 37(177.03161); 38(107.47568); 39(164.29469); 40(184.38425); 41(167.26293); 42(166.77356); 43(188.84571); 44(160.41748); 45(197.33698); 46(151.55105); 47(148.76944); 48(185.30156); 49(155.32151); 50(145.89666); 51(187.48524); 52(183.62239); 53(185.02632); 54(170.92886); 55(102.71702); 56(159.75267); 57(135.46643); 58(143.53228); 59(154.74032); 60(100.79636); 61(160.42902); 62(182.23611); 63(134.66626); 64(147.17377); 65(158.10099); 66(174.18889); 67(187.24505); 68(127.47729); 69(195.98779); 70(113.27823); 71(101.24936); 72(115.94092); 73(138.8596); 74(190.32006); 75(169.037); 76(180.87005); 77(160.69521); 78(195.64859); 79(113.63981); 80(151.21861); 81(101.22444); 82(139.90869); 83(139.53928); 84(117.20454); 85(124.88825); 86(117.59503); 87(108.84061); 88(184.18322); 89(195.26348); 90(116.96199); 91(103.59648); 92(175.11649); 93(192.30509); 94(118.21009); 95(106.99899); 96(136.32383); 97(153.63556); 98(138.00624); 99(107.95454); 100(140.88603); 101(139.83517); 102(101.3003); 103(169.96386); 104(137.62182); 105(168.32123); 106(189.2359); 107(181.10177); 108(166.22052); 109(171.78273); 110(129.27736); 111(103.50566); 112(134.50391); 113(139.90528); 114(184.66205); 115(167.85082); 116(152.48761); 117(108.49475); 118(195.48937); 119(195.44231); 120(164.22133); 121(183.46262); 122(137.20007); 123(132.97754); 124(101.11116),2
7,0(101.29852); 1(173.20192); 2(133.55546); 3(145.62291); 4(129.83828); 5(124.09664); 6(135.57676); 8(128.46109); 9(193.68974); 10(132.44094); 11(182.77385); 12(185.99649); 13(145.32522); 14(143.99146); 15(130.20825); 16(185.23792); 17(195.20959); 18(115.04447); 19(156.06198); 20(106.94441); 21(180.86463); 22(196.97847); 23(151.81893); 24(189.06594); 25(131.48827); 26(176.92168); 27(132.948); 28(170.28499); 29(198.45225); 30(194.88256); 31(193.73453); 32(126.75498); 33(140.13373); 34(154.03953); 35(173.92691); 36(165.57165); 37(196.39755); 38(168.68564); 39(179.42599); 40(155.42831); 41(125.21463); 42(109.07263); 43(134.32506); 44(103.72149); 45(124.11718); 46(199.73124); 47(158.32811); 48(140.08943); 49(138.00499); 50(190.56287); 51(194.28389); 52(163.80099); 53(102.71149); 54(192.15184); 55(154.55991); 56(142.74439); 57(154.31256); 58(103.48027); 59(190.94046); 60(106.86802); 61(155.93223); 62(195.58254); 63(185.87208); 64(135.81006); 65(199.28998); 66(191.89068); 67(187.64695); 68(180.25341); 69(165.48003); 70(174.91059); 71(108.82149); 72(165.41873); 73(181.52869); 74(189.73873); 75(117.7992); 76(173.92844); 77(112.82476); 78(110.3385); 79(141.36142); 80(172.54065); 81(114.1787); 82(119.1501); 83(103.36082); 84(101.73214); 85(137.86819); 86(153.32784); 87(122.50391); 88(182.02563); 89(128.17858); 90(101.09219); 91(196.35284); 92(111.34727); 93(193.55066); 94(147.63887); 95(149.05489); 96(167.60192); 97(199.79246); 98(159.91171); 99(137.15826); 100(168.24471); 101(103.99825); 102(177.00929); 103(139.63726); 104(111.6532); 105(106.97039); 106(133.6768); 107(190.39142); 108(197.86892); 109(118.1306); 110(198.67072); 111(146.04112); 112(105.09427); 113(140.29091); 114(182.95994); 115(140.95694); 116(171.17549); 117(142.86389); 118(111.60095); 119(107.3055); 120(141.12127); 121(198.02636); 122(198.07715); 123(180.01024); 124(118.3459),2
8,0(129.23232); 1(122.29192); 2(137.2229); 3(126.48409); 4(141.83352); 5(154.25326); 6(108.83186); 7(128.46109); 9(137.57318); 10(175.97466); 11(115.73857); 12(131.8263); 13(146.34168); 14(162.50863); 15(129.46702); 16(175.23242); 17(198.29952); 18(154.14); 19(107.83397); 20(172.56189); 21(112.44151); 22(109.38402); 23(158.03163); 24(104.92264); 25(197.35788); 26(121.24205); 27(121.03322); 28(139.52816); 29(156.5307); 30(139.92409); 31(144.9614); 32(187.63816); 33(191.70414); 34(103.95269); 35(152.49137); 36(122.01037); 37(106.17873); 38(149.31636); 39(199.36968); 40(127.30806); 41(175.49914); 42(123.58461); 43(111.27251); 44(153.02903); 45(140.68577); 46(123.09422); 47(159.56535); 48(157.46515); 49(128.81965); 50(151.78975); 51(141.72896); 52(181.60404); 53(171.4833); 54(182.96604); 55(196.58657); 56(171.57269); 57(198.27231); 58(101.56477); 59(173.8009); 60(137.50087); 61(156.21748); 62(114.04721); 63(146.82468); 64(111.30055); 65(176.24598); 66(140.75048); 67(146.99885); 68(150.43401); 69(173.18785); 70(141.90424); 71(124.797); 72(138.17234); 73(130.15028); 74(199.06067); 75(159.77037); 76(139.92359); 77(121.78578); 78(145.51495); 79(107.00434); 80(159.50098); 81(104.5374); 82(148.12759); 83(168.24441); 84(179.62578); 85(109.58075); 86(133.70149); 87(140.70829); 88(164.92992); 89(170.76389); 90(183.21099); 91(185.21317); 92(154.70097); 93(156.03204); 94(188.19791); 95(107.05039); 96(158.60498); 97(146.32752); 98(191.81403); 99(125.52109); 100(169.28007); 101(125.5089); 102(157.55707); 103(175.98522); 104(186.13052); 105(126.07193); 106(162.51082); 107(121.604); 108(142.68913); 109(152.22876); 110(114.61528); 111(117.05792); 112(112.61344); 113(151.46437); 114(149.64569); 115(146.48654); 116(163.21421); 117(191.72395); 118(106.91574); 119(131.16657); 120(148.5639); 121(129.93317); 122(109.64213); 123(140.44129); 124(101.55739),1
9,0(185.23873); 1(195.31952); 2(126.30729); 3(117.6239); 4(135.27752); 5(131.42542); 6(182.72399); 7(193.68974); 8(137.57318); 10(111.23267); 11(158.83296); 12(183.24843); 13(175.32095); 14(167.32183); 15(176.96643); 16(108.86148); 17(151.58525); 18(194.94024); 19(175.27787); 20(114.86323); 21(168.65343); 22(165.17303); 23(183.35207); 24(125.65568); 25(122.79545); 26(113.54825); 27(139.33479); 28(181.26636); 29(121.37133); 30(175.52233); 31(158.91257); 32(145.36222); 33(115.61802); 34(158.44219); 35(135.66854); 36(138.04322); 37(179.7848); 38(181.38501); 39(146.14332); 40(137.70291); 41(193.87923); 42(178.27145); 43(145.3226); 44(101.48643); 45(116.05319); 46(135.88239); 47(100.02834); 48(117.25276); 49(174.96874); 50(188.82628); 51(148.36371); 52(111.86036); 53(100.08718); 54(123.66609); 55(188.07697); 56(147.12548); 57(100.43041); 58(152.78442); 59(134.92906); 60(140.45244); 61(140.83528); 62(199.49418); 63(184.69155); 64(135.24101); 65(113.3499); 66(102.70058); 67(130.82328); 68(140.31808); 69(161.08719); 70(143.23013); 71(151.87266); 72(133.19178); 73(114.04574); 74(168.88424); 75(108.86794); 76(115.53208); 77(107.57148); 78(120.87428); 79(145.64828); 80(186.02128); 81(132.51697); 82(115.49066); 83(180.50423); 84(132.58815); 85(121.05527); 86(117.81314); 87(183.83801); 88(174.82264); 89(160.19631); 90(147.045); 91(160.52785); 92(185.45513); 93(133.32424); 94(101.71811); 95(122.55575); 96(139.87468); 97(121.10153); 98(193.35632); 99(161.81423); 100(132.57825); 101(144.1278); 102(191.59584); 103(195.78736); 104(121.05242); 105(151.8315); 106(159.04769); 107(133.03505); 108(176.5325); 109(168.83951); 110(146.3871); 111(105.38228); 112(134.4534); 113(176.79028); 114(152.23671); 115(132.85277); 116(187.17947); 117(142.25908); 118(125.43369); 119(117.81521); 120(109.65429); 121(104.05763); 122(132.31972); 123(141.66566); 124(122.72219),1
10,0(175.30194); 1(110.43315); 2(187.33725); 3(159.79082); 4(155.14648); 5(168.7995); 6(116.55667); 7(132.44094); 8(175.97466); 9(111.23267); 11(113.82413); 12(148.80614); 13(175.91807); 14(156.71141); 15(171.19693); 16(136.11373); 17(167.2005); 18(199.70948); 19(174.47385); 20(141.48017); 21(179.36153); 22(193.52448); 23(124.25032); 24(101.32962); 25(195.08678); 26(134.31537); 27(144.6086); 28(118.57737); 29(136.19173); 30(113.61503); 31(175.75508); 32(126.57773); 33(170.41078); 34(178.27527); 35(168.96887); 36(168.54846); 37(140.9675); 38(151.106); 39(102.74333); 40(148.63756); 41(117.60816); 42(120.1889); 43(116.89654); 44(178.77298); 45(100.35131); 46(104.92659); 47(114.62593); 48(120.53974); 49(153.39913); 50(132.4524); 51(173.9811); 52(194.98036); 53(196.75974); 54(135.42717); 55(104.29007); 56(113.32522); 57(176.15946); 58(103.18712); 59(174.56268); 60(152.1883); 61(169.83563); 62(153.31623); 63(166.70703); 64(157.75378); 65(114.62769); 66(129.55072); 67(139.64582); 68(159.11803); 69(196.26852); 70(110.15422); 71(167.72706); 72(173.77612); 73(198.64008); 74(184.78599); 75(152.18867); 76(172.55167); 77(199.94632); 78(161.47907); 79(185.59782); 80(167.34215); 81(173.57104); 82(106.0837); 83(154.72484); 84(151.11408); 85(185.29197); 86(175.11739); 87(131.40851); 88(197.31693); 89(117.11773); 90(157.31579); 91(195.11254); 92(122.24869); 93(155.33299); 94(157.87321); 95(172.1549); 96(182.84445); 97(189.40815); 98(103.78191); 99(131.5059); 100(110.75245); 101(151.43292); 102(165.77257); 103(157.18591); 104(165.94169); 105(163.08623); 106(181.17575); 107(112.69526); 108(144.88551); 109(119.38668); 110(197.48968); 111(149.50614); 112(135.32749); 113(108.33563); 114(170.61977); 115(178.66808); 116(161.58426); 117(117.35162); 118(159.55218); 119(192.8904); 120(124.95039); 121(194.53923); 122(137.5236); 123(102.69564); 124(172.3027),2
