Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(7.54706); 2(7.53694); 3(4.95835); 4(6.38449); 5(2.07229); 6(4.25873); 7(4.72674); 8(1.24251); 9(4.08307); 10(1.87626); 11(6.03367); 12(6.86509); 13(7.64219); 14(2.08703); 15(8.957); 16(6.25827); 17(4.88892); 18(4.98761); 19(8.77214); 20(8.469); 21(0.93332); 22(4.06236); 23(3.06851); 24(5.26795); 25(0.43838); 26(0.43066); 27(7.61243); 28(6.16403); 29(3.82805); 30(5.69823); 31(1.19751); 32(5.6549); 33(7.10108); 34(8.82158); 35(1.49152); 36(3.4998); 37(1.26358); 38(4.57912); 39(2.8847); 40(5.25283); 41(0.80717); 42(8.74528); 43(6.23894); 44(1.53147); 45(4.29751); 46(7.91209); 47(1.18043); 48(5.98325); 49(8.54724); 50(6.80502); 51(5.58351); 52(4.66181); 53(7.71381); 54(3.93198); 55(6.65669); 56(1.29458); 57(6.21259); 58(2.87998); 59(1.40034); 60(1.35798); 61(6.23779); 62(4.34976); 63(3.85919); 64(4.78009); 65(4.73566); 66(5.74131); 67(5.99899); 68(1.91096); 69(6.41192); 70(7.07131); 71(3.34495); 72(6.62047); 73(4.53809); 74(0.8035); 75(6.17729); 76(5.61149); 77(6.47162); 78(5.68802); 79(0.70623); 80(6.67553); 81(7.08045); 82(7.39413); 83(7.11619); 84(3.78647); 85(7.98872); 86(4.41654); 87(5.6193); 88(0.04264); 89(5.88673); 90(7.09103); 91(2.02463); 92(3.50198); 93(4.56976); 94(1.22208); 95(0.69064); 96(8.00563); 97(2.29803); 98(3.57786); 99(5.43144); 100(5.37048); 101(0.20342); 102(8.69554); 103(7.67462); 104(3.14309); 105(5.14201); 106(1.75708); 107(0.96479); 108(0.01635); 109(3.47714); 110(3.65865); 111(0.0146); 112(5.36174); 113(5.88826); 114(4.30567); 115(2.73537); 116(8.736); 117(3.9954); 118(7.50388); 119(1.49671); 120(5.9615); 121(8.80532); 122(7.68274); 123(2.06975); 124(1.56738); 125(6.61761); 126(1.36822); 127(5.57815); 128(0.21101); 129(6.3219); 130(4.13813); 131(8.7577); 132(1.09912); 133(2.00258); 134(4.91037); 135(8.3854); 136(0.7395); 137(3.77662); 138(1.11436); 139(8.8812); 140(3.04161); 141(1.76174); 142(2.04117); 143(2.37174); 144(2.35397); 145(6.79416); 146(4.39564); 147(8.65903); 148(8.34497); 149(2.8441),680.8554800000001,680.8554800000001,4.569499865771812,2.5614350815365508,8.957,0.0146,0.4256542379901468,1
1,0(7.54706); 2(1.22332); 3(4.78334); 4(1.1058); 5(8.76401); 6(1.06362); 7(6.16356); 8(1.96542); 9(2.34612); 10(6.27332); 11(0.65648); 12(0.74489); 13(0.29817); 14(4.09058); 15(4.82709); 16(4.90352); 17(3.52747); 18(0.6663); 19(1.14657); 20(2.85736); 21(4.67487); 22(4.61894); 23(5.32341); 24(1.27076); 25(8.68424); 26(8.97084); 27(2.06664); 28(1.43423); 29(8.38184); 30(5.90418); 31(0.34313); 32(4.21326); 33(3.79589); 34(4.3147); 35(3.60109); 36(8.76551); 37(3.73049); 38(2.34279); 39(6.06705); 40(1.57323); 41(7.79457); 42(5.36963); 43(5.08873); 44(3.71932); 45(0.00504); 46(6.30905); 47(3.80365); 48(0.46729); 49(8.1574); 50(1.03331); 51(6.10358); 52(8.2833); 53(6.8548); 54(3.39182); 55(0.10888); 56(7.30283); 57(3.57804); 58(3.20464); 59(4.60071); 60(4.59631); 61(6.63209); 62(7.38945); 63(6.22328); 64(7.38094); 65(0.80475); 66(7.71382); 67(7.26058); 68(7.35359); 69(8.91352); 70(3.5612); 71(6.7025); 72(5.91558); 73(3.98319); 74(1.1781); 75(1.05569); 76(1.37687); 77(5.52319); 78(3.68673); 79(3.67003); 80(7.4259); 81(3.08252); 82(5.0989); 83(1.81933); 84(8.66056); 85(6.70803); 86(0.10261); 87(5.85595); 88(1.0608); 89(5.58087); 90(0.2349); 91(1.78063); 92(2.24981); 93(3.25872); 94(7.02758); 95(2.72721); 96(3.47721); 97(8.80507); 98(4.98824); 99(1.6168); 100(4.21188); 101(4.49902); 102(2.60503); 103(4.79013); 104(8.05052); 105(0.66009); 106(7.77896); 107(4.33721); 108(4.05073); 109(0.60509); 110(7.80406); 111(8.03734); 112(7.9248); 113(0.4815); 114(5.66171); 115(5.50481); 116(5.26514); 117(3.73732); 118(4.45355); 119(6.91481); 120(1.02802); 121(5.3961); 122(6.27654); 123(3.21216); 124(8.62183); 125(8.5112); 126(5.23183); 127(6.34142); 128(6.04351); 129(5.82386); 130(4.69722); 131(4.23217); 132(5.49728); 133(7.88966); 134(6.7077); 135(0.63612); 136(6.26503); 137(0.45177); 138(1.56643); 139(8.18242); 140(4.95056); 141(2.51577); 142(8.61659); 143(8.16305); 144(7.44367); 145(0.49288); 146(1.63138); 147(1.46925); 148(3.6099); 149(2.87296),664.44271,664.44271,4.4593470469798655,2.619300941079561,8.97084,0.00504,0.4147604649868342,1
2,0(7.53694); 1(1.22332); 3(5.39849); 4(7.28003); 5(3.32247); 6(1.08259); 7(6.98181); 8(5.61642); 9(0.88182); 10(5.51863); 11(7.84515); 12(3.44078); 13(2.45226); 14(8.93144); 15(5.28971); 16(8.4015); 17(3.89366); 18(3.25711); 19(0.66393); 20(3.30925); 21(5.06321); 22(1.98143); 23(3.99234); 24(3.79035); 25(3.49494); 26(3.15732); 27(2.22984); 28(8.39582); 29(7.98717); 30(5.74191); 31(5.80322); 32(4.06551); 33(2.19563); 34(3.66427); 35(4.95678); 36(3.04593); 37(8.66587); 38(3.05149); 39(2.79049); 40(5.17693); 41(3.9177); 42(3.37967); 43(3.59283); 44(7.36122); 45(4.26062); 46(6.79421); 47(6.58409); 48(7.37296); 49(6.89155); 50(6.3628); 51(3.22746); 52(7.19541); 53(8.9127); 54(7.10881); 55(3.48845); 56(2.22892); 57(7.67834); 58(0.03183); 59(1.34857); 60(3.68612); 61(6.81474); 62(7.32724); 63(2.73477); 64(5.2249); 65(1.86177); 66(0.05747); 67(8.22468); 68(5.61115); 69(3.85343); 70(8.24809); 71(3.76368); 72(8.15649); 73(1.43457); 74(6.33553); 75(7.8381); 76(7.57642); 77(4.37473); 78(5.42751); 79(7.14845); 80(5.74271); 81(1.45832); 82(0.56269); 83(0.45148); 84(1.2333); 85(7.35268); 86(7.6855); 87(6.36598); 88(6.26797); 89(2.39315); 90(7.33803); 91(4.26771); 92(7.9111); 93(4.01475); 94(6.53783); 95(0.04954); 96(3.71529); 97(5.73362); 98(0.59955); 99(7.84773); 100(6.40631); 101(4.76023); 102(2.47362); 103(7.20935); 104(6.39679); 105(4.65479); 106(0.07442); 107(8.2816); 108(3.63979); 109(8.83825); 110(3.10208); 111(2.77407); 112(0.57833); 113(8.35137); 114(2.87365); 115(1.14134); 116(7.45774); 117(4.28712); 118(7.36403); 119(1.14126); 120(4.02448); 121(2.61575); 122(3.67039); 123(3.82032); 124(8.34859); 125(4.86783); 126(8.1882); 127(0.36682); 128(7.63871); 129(8.44006); 130(2.78492); 131(8.42729); 132(2.24969); 133(3.59073); 134(3.98773); 135(4.63488); 136(8.03036); 137(7.44458); 138(6.37021); 139(6.91106); 140(5.71929); 141(6.23392); 142(7.68899); 143(4.90707); 144(7.39078); 145(0.03772); 146(0.71729); 147(5.49751); 148(3.06827); 149(5.31647),717.34072,717.34072,4.814367248322147,2.5126086726634203,8.93144,0.03183,0.44488693654159905,1
3,0(4.95835); 1(4.78334); 2(5.39849); 4(0.75203); 5(8.2653); 6(4.66894); 7(2.32733); 8(1.68264); 9(4.2117); 10(7.70729); 11(2.55171); 12(4.5234); 13(0.90139); 14(7.66709); 15(6.9497); 16(8.73777); 17(2.87317); 18(2.86167); 19(4.10359); 20(5.81464); 21(4.41518); 22(1.2251); 23(2.57481); 24(4.16428); 25(6.52724); 26(7.76633); 27(8.17997); 28(1.79046); 29(6.52046); 30(5.49892); 31(7.64011); 32(8.39845); 33(1.37684); 34(1.5889); 35(4.43383); 36(4.2361); 37(1.30355); 38(2.19892); 39(1.41208); 40(0.05995); 41(0.43318); 42(7.41025); 43(0.54932); 44(6.55465); 45(6.05975); 46(0.3426); 47(0.34127); 48(6.6266); 49(2.72108); 50(6.32423); 51(0.47614); 52(7.716); 53(1.80068); 54(0.89582); 55(8.6312); 56(7.16149); 57(2.79923); 58(1.41802); 59(7.1711); 60(4.98765); 61(8.58027); 62(4.81037); 63(2.96125); 64(5.00055); 65(0.95484); 66(5.25046); 67(3.70412); 68(6.17572); 69(8.79278); 70(8.48906); 71(0.62105); 72(2.44421); 73(4.32909); 74(2.54025); 75(4.60053); 76(0.14795); 77(4.42985); 78(3.06629); 79(4.22575); 80(5.26286); 81(7.68611); 82(8.48081); 83(4.39512); 84(1.79402); 85(8.16019); 86(3.74843); 87(1.14995); 88(0.14062); 89(1.01594); 90(0.60933); 91(2.28875); 92(0.18047); 93(4.77749); 94(4.32791); 95(1.42475); 96(2.50657); 97(3.83931); 98(7.27839); 99(4.50406); 100(4.50874); 101(1.76712); 102(2.9925); 103(4.87558); 104(4.08412); 105(5.76347); 106(6.90995); 107(5.62771); 108(0.37373); 109(4.01547); 110(3.0557); 111(0.56285); 112(5.97208); 113(6.70252); 114(8.27838); 115(3.7265); 116(2.01865); 117(3.60713); 118(8.97427); 119(3.62969); 120(8.11017); 121(8.47908); 122(6.29192); 123(0.67341); 124(6.73864); 125(4.47743); 126(5.07464); 127(1.67152); 128(5.16433); 129(7.517); 130(6.44075); 131(4.67049); 132(5.96672); 133(3.02446); 134(8.16592); 135(4.358); 136(3.66192); 137(1.82658); 138(5.6693); 139(2.30394); 140(7.26711); 141(1.26343); 142(6.88237); 143(6.36181); 144(2.63057); 145(1.05668); 146(5.62175); 147(2.58152); 148(4.67949); 149(2.52722),636.77108,636.77108,4.273631409395973,2.531342889334683,8.97427,0.05995,0.4056659508234735,1
4,0(6.38449); 1(1.1058); 2(7.28003); 3(0.75203); 5(0.05628); 6(4.60376); 7(8.5599); 8(4.88139); 9(2.20949); 10(6.84014); 11(8.8477); 12(7.61092); 13(1.37776); 14(2.17178); 15(3.02537); 16(6.77922); 17(6.80729); 18(4.82281); 19(2.38943); 20(6.56518); 21(7.41468); 22(2.24469); 23(3.098); 24(5.63554); 25(2.78686); 26(4.3634); 27(0.4553); 28(0.23656); 29(8.72025); 30(4.92073); 31(3.70911); 32(8.72576); 33(6.57206); 34(0.38801); 35(4.95438); 36(7.25512); 37(6.14818); 38(3.3319); 39(4.46736); 40(4.45281); 41(3.32381); 42(6.88698); 43(8.56437); 44(3.43241); 45(5.22984); 46(5.70219); 47(2.45662); 48(2.83563); 49(3.70579); 50(7.65105); 51(4.42359); 52(5.53809); 53(0.537); 54(5.52401); 55(6.69358); 56(8.56604); 57(6.1431); 58(8.68787); 59(4.24391); 60(7.32628); 61(7.37951); 62(3.50115); 63(8.35074); 64(3.01301); 65(1.2662); 66(5.84694); 67(2.33632); 68(8.54201); 69(6.16745); 70(5.54906); 71(5.54422); 72(5.3976); 73(7.71762); 74(6.16902); 75(8.53308); 76(4.44714); 77(1.88955); 78(0.39024); 79(3.76661); 80(6.31668); 81(6.20236); 82(2.35092); 83(8.61598); 84(7.36832); 85(5.59252); 86(6.99055); 87(3.95265); 88(7.63228); 89(0.84324); 90(2.75435); 91(0.62392); 92(7.84452); 93(0.14292); 94(4.02916); 95(0.5512); 96(6.64532); 97(7.6265); 98(6.98891); 99(5.37886); 100(8.94034); 101(7.07707); 102(5.18238); 103(4.79608); 104(2.69267); 105(1.7161); 106(8.44709); 107(4.99344); 108(2.82895); 109(0.60784); 110(2.09081); 111(5.05168); 112(0.06732); 113(7.68023); 114(1.04892); 115(8.98795); 116(5.12125); 117(5.11766); 118(3.82236); 119(1.96391); 120(4.67814); 121(3.12399); 122(0.86923); 123(6.22176); 124(8.80935); 125(0.14826); 126(0.59588); 127(1.90744); 128(0.67952); 129(8.23741); 130(1.76821); 131(2.61374); 132(0.76068); 133(0.8858); 134(4.51759); 135(8.93773); 136(0.79555); 137(0.7796); 138(0.02392); 139(5.34933); 140(7.77333); 141(1.34585); 142(0.81514); 143(5.11405); 144(2.19636); 145(0.30331); 146(1.47747); 147(7.46299); 148(5.28627); 149(5.51475),671.90896,671.90896,4.50945610738255,2.7080033632211507,8.98795,0.02392,0.41361218783721826,1
5,0(2.07229); 1(8.76401); 2(3.32247); 3(8.2653); 4(0.05628); 6(3.60533); 7(7.89615); 8(2.06578); 9(6.74633); 10(6.11367); 11(5.1233); 12(0.68217); 13(2.2053); 14(7.85126); 15(5.36724); 16(1.13061); 17(7.76257); 18(7.42728); 19(8.1637); 20(8.85218); 21(0.37421); 22(0.64003); 23(8.67001); 24(4.82109); 25(7.0446); 26(2.33043); 27(4.02784); 28(7.75075); 29(8.96628); 30(5.10124); 31(0.70358); 32(2.24699); 33(1.17258); 34(2.74331); 35(0.45419); 36(6.61061); 37(1.71379); 38(1.78331); 39(5.22325); 40(4.37053); 41(0.72682); 42(1.76822); 43(6.86538); 44(7.432); 45(2.86927); 46(3.93167); 47(0.31802); 48(2.71171); 49(2.27884); 50(2.71061); 51(8.2556); 52(2.60495); 53(7.38293); 54(2.71232); 55(0.63936); 56(5.07807); 57(6.20906); 58(1.60336); 59(5.44011); 60(8.04735); 61(1.42344); 62(2.58611); 63(5.65258); 64(0.83425); 65(1.40985); 66(2.73544); 67(2.96398); 68(1.17816); 69(8.41782); 70(3.08404); 71(8.87464); 72(8.69592); 73(6.18472); 74(1.38029); 75(6.63485); 76(4.64297); 77(5.96801); 78(7.90824); 79(2.35387); 80(5.68625); 81(3.4503); 82(3.9358); 83(5.69791); 84(8.95701); 85(5.86807); 86(1.98674); 87(4.59562); 88(4.55365); 89(2.75214); 90(4.15747); 91(7.56855); 92(0.92752); 93(0.76958); 94(4.41752); 95(2.90438); 96(2.07489); 97(2.39284); 98(3.96296); 99(0.10099); 100(1.87803); 101(8.39877); 102(1.79043); 103(5.60624); 104(7.20393); 105(6.44765); 106(4.93784); 107(6.06293); 108(4.91358); 109(0.539); 110(4.27624); 111(8.58858); 112(1.29815); 113(3.67855); 114(0.17312); 115(4.16527); 116(4.91094); 117(3.86604); 118(0.80324); 119(7.66001); 120(3.9817); 121(1.30313); 122(1.71522); 123(5.24064); 124(4.84694); 125(3.27098); 126(6.43556); 127(5.81076); 128(1.89831); 129(4.6184); 130(8.57442); 131(7.86106); 132(4.75928); 133(6.80301); 134(1.56261); 135(1.8409); 136(2.01008); 137(3.15402); 138(8.86202); 139(8.23492); 140(4.34647); 141(5.2932); 142(6.8245); 143(5.08019); 144(4.40191); 145(8.86759); 146(4.89991); 147(3.45676); 148(8.36049); 149(8.6312),659.64158,659.64158,4.427124697986577,2.639920253766717,8.96628,0.05628,0.41656477211734866,1
6,0(4.25873); 1(1.06362); 2(1.08259); 3(4.66894); 4(4.60376); 5(3.60533); 7(7.59564); 8(5.23818); 9(2.82617); 10(4.50854); 11(3.38051); 12(1.1192); 13(5.86128); 14(3.67795); 15(5.03552); 16(2.56831); 17(0.03939); 18(5.86682); 19(0.34388); 20(7.28741); 21(5.52811); 22(8.2157); 23(7.43645); 24(5.51994); 25(1.80844); 26(2.26877); 27(4.81781); 28(3.54288); 29(2.04599); 30(2.37773); 31(3.64916); 32(8.5935); 33(4.72815); 34(6.7); 35(0.67656); 36(6.22395); 37(4.46444); 38(2.25953); 39(3.24135); 40(4.82351); 41(7.30705); 42(1.62557); 43(0.92494); 44(6.03402); 45(3.98726); 46(4.21919); 47(4.54656); 48(1.41154); 49(1.49374); 50(6.12058); 51(2.86693); 52(7.00532); 53(5.41273); 54(5.85938); 55(7.76145); 56(8.7016); 57(4.39865); 58(4.53128); 59(2.93226); 60(5.91631); 61(5.89697); 62(1.87618); 63(7.04495); 64(6.18875); 65(7.99257); 66(2.44591); 67(8.78964); 68(1.25857); 69(1.55039); 70(1.01152); 71(0.8741); 72(3.81547); 73(5.54712); 74(3.03166); 75(1.99188); 76(6.10586); 77(5.8133); 78(2.98648); 79(3.93653); 80(5.38728); 81(7.7459); 82(7.60781); 83(2.82555); 84(5.45693); 85(3.64731); 86(0.01085); 87(2.70043); 88(8.82851); 89(6.36065); 90(3.13427); 91(1.08236); 92(0.91302); 93(0.74949); 94(2.7117); 95(5.30123); 96(4.32381); 97(6.95747); 98(0.77149); 99(3.22195); 100(6.10495); 101(4.13689); 102(6.09072); 103(8.49589); 104(6.36482); 105(8.20414); 106(1.32263); 107(4.17305); 108(8.04095); 109(0.75433); 110(8.66593); 111(1.42123); 112(4.58641); 113(8.66833); 114(0.83222); 115(8.75601); 116(0.36383); 117(6.15463); 118(5.76617); 119(7.51555); 120(7.11967); 121(8.47646); 122(0.06758); 123(6.80162); 124(5.70034); 125(2.06187); 126(6.03993); 127(8.6403); 128(1.53653); 129(3.86952); 130(5.91054); 131(4.96657); 132(8.39267); 133(8.34366); 134(6.3697); 135(7.38422); 136(5.53771); 137(3.59757); 138(0.15018); 139(1.61848); 140(5.18019); 141(6.34327); 142(4.763); 143(8.05543); 144(5.72211); 145(1.97931); 146(0.06027); 147(8.67211); 148(2.11888); 149(7.5358),673.94013,673.94013,4.523088120805369,2.5402860862378045,8.82851,0.01085,0.42274019961960635,1
7,0(4.72674); 1(6.16356); 2(6.98181); 3(2.32733); 4(8.5599); 5(7.89615); 6(7.59564); 8(1.71768); 9(1.11929); 10(2.2849); 11(1.85817); 12(7.67642); 13(8.80733); 14(8.5551); 15(8.49289); 16(7.11182); 17(1.75031); 18(7.20512); 19(1.46941); 20(2.59535); 21(6.43182); 22(0.67814); 23(2.22073); 24(0.55177); 25(4.81521); 26(8.29922); 27(1.33466); 28(1.93328); 29(1.39068); 30(2.99729); 31(5.50743); 32(7.87228); 33(1.91753); 34(6.1812); 35(2.17973); 36(0.19845); 37(5.5238); 38(5.50842); 39(6.617); 40(8.27586); 41(7.66706); 42(5.05214); 43(2.71569); 44(5.65122); 45(8.39674); 46(3.9248); 47(2.62589); 48(6.84723); 49(0.19791); 50(8.2944); 51(1.34068); 52(8.01913); 53(3.76951); 54(5.92959); 55(7.79724); 56(6.79439); 57(0.37212); 58(0.71044); 59(1.41834); 60(3.06222); 61(4.80062); 62(6.36951); 63(4.844); 64(0.24181); 65(8.4057); 66(7.25808); 67(8.93518); 68(6.97839); 69(0.75898); 70(3.15937); 71(3.04602); 72(5.38259); 73(6.13199); 74(3.23438); 75(5.61955); 76(5.0839); 77(0.81359); 78(1.55058); 79(1.29747); 80(4.38891); 81(4.74534); 82(7.24967); 83(7.44828); 84(8.24818); 85(2.50744); 86(8.36916); 87(4.92811); 88(1.08335); 89(6.82333); 90(3.03547); 91(5.17275); 92(7.0413); 93(3.88876); 94(1.28274); 95(7.82833); 96(4.98688); 97(8.16105); 98(7.41595); 99(3.82078); 100(5.29658); 101(1.69972); 102(4.00868); 103(2.96735); 104(0.22607); 105(4.20048); 106(0.08927); 107(3.2389); 108(7.29472); 109(8.47233); 110(1.70224); 111(0.413); 112(0.84373); 113(0.71686); 114(0.42909); 115(3.46334); 116(0.93605); 117(5.53445); 118(0.93475); 119(8.56356); 120(4.87085); 121(7.52387); 122(5.53298); 123(6.74554); 124(7.83469); 125(0.86355); 126(3.05653); 127(1.04532); 128(7.96838); 129(4.33862); 130(1.77607); 131(4.57914); 132(8.67489); 133(2.36179); 134(6.71975); 135(7.7835); 136(1.56132); 137(0.4462); 138(0.32451); 139(8.30498); 140(2.47806); 141(7.71991); 142(7.85208); 143(4.65317); 144(7.51822); 145(6.03463); 146(1.87338); 147(0.87158); 148(3.50235); 149(5.04409),669.14477,669.14477,4.490904496644295,2.770874874721036,8.93518,0.08927,0.4135955121687822,1
8,0(1.24251); 1(1.96542); 2(5.61642); 3(1.68264); 4(4.88139); 5(2.06578); 6(5.23818); 7(1.71768); 9(5.42252); 10(3.67832); 11(7.22126); 12(2.3902); 13(8.15089); 14(4.28148); 15(0.463); 16(4.8296); 17(4.96376); 18(7.74056); 19(7.33755); 20(7.12169); 21(6.22268); 22(1.93997); 23(0.35755); 24(2.06259); 25(3.24925); 26(1.07658); 27(1.39451); 28(7.99313); 29(5.95708); 30(0.13412); 31(8.99573); 32(1.73002); 33(6.90342); 34(6.38826); 35(4.46821); 36(3.00353); 37(6.63259); 38(5.59837); 39(3.32197); 40(0.76796); 41(8.87127); 42(7.32613); 43(6.69611); 44(4.31358); 45(6.28287); 46(0.82949); 47(6.47216); 48(5.25646); 49(6.78917); 50(2.2384); 51(7.37864); 52(8.7423); 53(8.52862); 54(1.01138); 55(2.51724); 56(8.38498); 57(4.02466); 58(5.51848); 59(1.40659); 60(6.55853); 61(6.85752); 62(6.49077); 63(0.84082); 64(0.18992); 65(8.67458); 66(2.09213); 67(1.31936); 68(1.30277); 69(4.0946); 70(1.11835); 71(4.64631); 72(8.31333); 73(3.67441); 74(2.95466); 75(8.30019); 76(1.48423); 77(8.12004); 78(4.50645); 79(8.42119); 80(2.66763); 81(3.67895); 82(5.79031); 83(7.50986); 84(7.35208); 85(1.59167); 86(2.26414); 87(5.21714); 88(6.2506); 89(4.03212); 90(6.02007); 91(0.81744); 92(5.60523); 93(1.89105); 94(8.14638); 95(2.25576); 96(6.83998); 97(8.99532); 98(4.48563); 99(7.1494); 100(7.15958); 101(2.08375); 102(3.30828); 103(7.00217); 104(3.82442); 105(4.49731); 106(3.4811); 107(6.40557); 108(5.81619); 109(8.97715); 110(0.60982); 111(5.7769); 112(8.17038); 113(2.79598); 114(2.77882); 115(6.68116); 116(4.3391); 117(0.03365); 118(3.99938); 119(6.80273); 120(3.98243); 121(3.35606); 122(7.92754); 123(0.73547); 124(4.33349); 125(4.65851); 126(7.11527); 127(2.43426); 128(7.59221); 129(0.8533); 130(2.24805); 131(2.90508); 132(0.912); 133(1.92714); 134(3.0952); 135(1.35821); 136(7.90663); 137(2.20411); 138(2.24759); 139(8.49211); 140(6.93944); 141(8.38535); 142(0.32078); 143(8.87963); 144(7.78023); 145(7.42768); 146(6.77103); 147(7.9412); 148(6.32818); 149(5.37449),694.29393,694.29393,4.659690805369127,2.640681422914966,8.99573,0.03365,0.433458248230216,1
9,0(4.08307); 1(2.34612); 2(0.88182); 3(4.2117); 4(2.20949); 5(6.74633); 6(2.82617); 7(1.11929); 8(5.42252); 10(8.55369); 11(7.80857); 12(0.65206); 13(4.2836); 14(6.83284); 15(3.59834); 16(5.52801); 17(8.6941); 18(7.32439); 19(2.01213); 20(0.94563); 21(8.59285); 22(2.53076); 23(4.60498); 24(7.62855); 25(3.85645); 26(7.51119); 27(5.38359); 28(8.1968); 29(4.23773); 30(5.1608); 31(5.20819); 32(5.09398); 33(5.69828); 34(8.85862); 35(2.97832); 36(2.73149); 37(7.1423); 38(8.09402); 39(3.90061); 40(8.06049); 41(5.56959); 42(2.72237); 43(5.77188); 44(3.05256); 45(0.25009); 46(8.7652); 47(1.20393); 48(3.6789); 49(8.10938); 50(2.0859); 51(5.61811); 52(7.97319); 53(3.23552); 54(6.46745); 55(7.12548); 56(5.3136); 57(1.60884); 58(7.8779); 59(7.41321); 60(4.06496); 61(5.26572); 62(3.03464); 63(5.95868); 64(5.06963); 65(1.46307); 66(4.26102); 67(8.15498); 68(3.40861); 69(2.60542); 70(6.68065); 71(4.15042); 72(3.86481); 73(1.52531); 74(5.1832); 75(3.00101); 76(5.07919); 77(4.02022); 78(1.51896); 79(6.12942); 80(2.98405); 81(6.32746); 82(2.3857); 83(4.31931); 84(2.32721); 85(3.33799); 86(4.96412); 87(0.58091); 88(6.46081); 89(6.96663); 90(3.7523); 91(6.19959); 92(7.64445); 93(8.72163); 94(7.41947); 95(5.03737); 96(0.18516); 97(2.55569); 98(0.48364); 99(0.59465); 100(1.62777); 101(7.77458); 102(4.09102); 103(4.39879); 104(3.45587); 105(2.25281); 106(2.18884); 107(5.42124); 108(6.59399); 109(7.72966); 110(1.34372); 111(6.66345); 112(1.09591); 113(2.69373); 114(8.071); 115(0.36372); 116(2.35272); 117(7.58237); 118(0.6389); 119(8.81662); 120(6.01901); 121(2.58888); 122(5.29866); 123(5.16897); 124(6.96513); 125(3.96822); 126(4.9545); 127(4.6129); 128(3.53704); 129(8.26694); 130(4.15669); 131(7.89558); 132(3.99978); 133(0.15669); 134(5.04552); 135(2.24664); 136(0.0787); 137(8.48273); 138(7.19482); 139(6.05381); 140(1.62034); 141(2.83156); 142(4.23498); 143(3.88821); 144(6.5708); 145(7.67271); 146(5.23698); 147(3.82303); 148(1.58434); 149(8.38576),690.77766,690.77766,4.636091677852349,2.443014451212152,8.85862,0.0787,0.4384978706834175,1
