Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(0.38892); 2(8.11667); 3(5.7574); 4(2.22748); 5(1.41715); 6(5.43731); 7(1.72071); 8(6.01909); 9(0.02768); 10(5.91692); 11(4.61847); 12(6.03966); 13(2.28874); 14(0.13969); 15(0.56616); 16(4.12558); 17(6.89131); 18(4.64996); 19(2.32729); 20(7.20588); 21(7.2441); 22(7.70857); 23(4.48823); 24(4.85918),100.18215,100.18215,4.17425625,2.5351141350700113,8.11667,0.02768,0.3946029138571366,1
1,0(0.38892); 2(6.51499); 3(5.2614); 4(8.79713); 5(5.06473); 6(1.44593); 7(4.01731); 8(4.01637); 9(6.50302); 10(2.68833); 11(4.77232); 12(6.17992); 13(6.77229); 14(6.47665); 15(7.40177); 16(2.8267); 17(2.55807); 18(8.21596); 19(1.68019); 20(3.88202); 21(5.08647); 22(7.36479); 23(1.73098); 24(3.23086),112.87712,112.87712,4.703213333333333,2.2670767361069237,8.79713,0.38892,0.4634308716701829,1
2,0(8.11667); 1(6.51499); 3(7.11975); 4(8.51344); 5(0.73247); 6(0.05535); 7(7.57424); 8(5.11735); 9(2.42553); 10(7.96377); 11(4.00031); 12(4.99036); 13(5.81415); 14(4.0119); 15(6.50001); 16(5.8473); 17(3.41599); 18(0.47767); 19(0.87112); 20(3.18613); 21(5.80585); 22(5.24191); 23(2.82319); 24(4.42215),111.5416,111.5416,4.647566666666666,2.4602197738340146,8.51344,0.05535,0.44018802380604094,1
3,0(5.7574); 1(5.2614); 2(7.11975); 4(4.60006); 5(8.11276); 6(6.7796); 7(0.27454); 8(8.77874); 9(2.98251); 10(8.21871); 11(4.18497); 12(3.94697); 13(8.92033); 14(6.98929); 15(7.35391); 16(2.74938); 17(8.04939); 18(8.11345); 19(6.49274); 20(2.97039); 21(0.88507); 22(6.49913); 23(6.39601); 24(8.56025),139.99675,139.99675,5.833197916666667,2.4442047073383253,8.92033,0.27454,0.5306593022494015,1
4,0(2.22748); 1(8.79713); 2(8.51344); 3(4.60006); 5(5.44976); 6(4.87722); 7(1.82344); 8(1.60738); 9(0.26077); 10(4.89113); 11(1.96333); 12(8.11939); 13(5.54862); 14(1.58724); 15(0.33703); 16(6.20918); 17(7.93277); 18(0.60567); 19(2.37183); 20(6.41925); 21(4.7837); 22(7.26177); 23(4.19833); 24(3.69028),104.0762,104.0762,4.336508333333334,2.6362253434624834,8.79713,0.26077,0.4177466057439846,1
5,0(1.41715); 1(5.06473); 2(0.73247); 3(8.11276); 4(5.44976); 6(2.00991); 7(6.18179); 8(8.71923); 9(2.89232); 10(4.66072); 11(1.90102); 12(8.82524); 13(4.86829); 14(0.78607); 15(7.50022); 16(0.88083); 17(0.29304); 18(7.85836); 19(5.38346); 20(8.85082); 21(7.71943); 22(6.04431); 23(3.73754); 24(6.34454),116.23401,116.23401,4.843083750000001,2.8247357803633784,8.85082,0.29304,0.4516293129091664,1
6,0(5.43731); 1(1.44593); 2(0.05535); 3(6.7796); 4(4.87722); 5(2.00991); 7(3.64965); 8(8.3496); 9(8.65042); 10(0.33843); 11(4.03551); 12(6.10608); 13(0.56301); 14(6.14397); 15(0.53581); 16(6.86559); 17(0.30945); 18(7.93975); 19(0.63709); 20(6.83597); 21(3.89113); 22(6.47635); 23(5.41712); 24(7.93092),105.28117,105.28117,4.386715416666667,2.8885434859544397,8.65042,0.05535,0.3949350407997016,1
7,0(1.72071); 1(4.01731); 2(7.57424); 3(0.27454); 4(1.82344); 5(6.18179); 6(3.64965); 8(5.3254); 9(6.6175); 10(4.97412); 11(8.88592); 12(5.26985); 13(3.70591); 14(8.75089); 15(8.60899); 16(0.77986); 17(7.54616); 18(0.28893); 19(0.89103); 20(3.87461); 21(4.69915); 22(4.77835); 23(1.24263); 24(7.67667),109.15765,109.15765,4.5482354166666665,2.7523633165199732,8.88592,0.27454,0.42709039361527706,2
8,0(6.01909); 1(4.01637); 2(5.11735); 3(8.77874); 4(1.60738); 5(8.71923); 6(8.3496); 7(5.3254); 9(8.29935); 10(4.48881); 11(2.39708); 12(3.9808); 13(5.4638); 14(5.34452); 15(8.32274); 16(7.28804); 17(2.87801); 18(4.9572); 19(4.5688); 20(4.13773); 21(4.72461); 22(1.08962); 23(5.76063); 24(7.32441),128.95931000000002,128.95931000000002,5.373304583333333,2.160009669779627,8.77874,1.08962,0.5145845983508439,1
9,0(0.02768); 1(6.50302); 2(2.42553); 3(2.98251); 4(0.26077); 5(2.89232); 6(8.65042); 7(6.6175); 8(8.29935); 10(6.25756); 11(4.47194); 12(2.93182); 13(3.90502); 14(1.4486); 15(5.04381); 16(7.24161); 17(7.63456); 18(1.76485); 19(7.99218); 20(4.52512); 21(0.35505); 22(4.25568); 23(6.88916); 24(8.8867),112.26276,112.26276,4.677615,2.7483597065052576,8.8867,0.02768,0.4294982794936664,1
10,0(5.91692); 1(2.68833); 2(7.96377); 3(8.21871); 4(4.89113); 5(4.66072); 6(0.33843); 7(4.97412); 8(4.48881); 9(6.25756); 11(0.78334); 12(5.04679); 13(3.37452); 14(7.88993); 15(0.12409); 16(2.03513); 17(7.02836); 18(8.11217); 19(0.10309); 20(6.66449); 21(6.97261); 22(3.77941); 23(8.24048); 24(7.25869),117.8116,117.8116,4.908816666666667,2.6747620478537693,8.24048,0.10309,0.44612931438806935,1
11,0(4.61847); 1(4.77232); 2(4.00031); 3(4.18497); 4(1.96333); 5(1.90102); 6(4.03551); 7(8.88592); 8(2.39708); 9(4.47194); 10(0.78334); 12(8.74989); 13(8.77279); 14(7.43785); 15(4.43633); 16(7.12985); 17(8.5763); 18(1.4263); 19(3.10743); 20(2.3821); 21(2.43827); 22(4.4438); 23(7.21023); 24(1.4869),109.61225,109.61225,4.567177083333333,2.551493995762547,8.88592,0.78334,0.4484647813080142,1
12,0(6.03966); 1(6.17992); 2(4.99036); 3(3.94697); 4(8.11939); 5(8.82524); 6(6.10608); 7(5.26985); 8(3.9808); 9(2.93182); 10(5.04679); 11(8.74989); 13(0.22822); 14(5.57549); 15(8.30755); 16(7.96238); 17(4.52948); 18(5.93821); 19(6.91836); 20(5.1501); 21(0.15284); 22(8.78561); 23(3.05665); 24(0.90507),127.69673,127.69673,5.320697083333333,2.5178100642563686,8.82524,0.15284,0.48453369501418253,1
13,0(2.28874); 1(6.77229); 2(5.81415); 3(8.92033); 4(5.54862); 5(4.86829); 6(0.56301); 7(3.70591); 8(5.4638); 9(3.90502); 10(3.37452); 11(8.77279); 12(0.22822); 14(1.99884); 15(0.88755); 16(6.95789); 17(0.01537); 18(4.87386); 19(3.17257); 20(7.37717); 21(1.49359); 22(2.69684); 23(8.67335); 24(2.56828),100.941,100.941,4.205875,2.698303264964238,8.92033,0.01537,0.3949264987337448,1
14,0(0.13969); 1(6.47665); 2(4.0119); 3(6.98929); 4(1.58724); 5(0.78607); 6(6.14397); 7(8.75089); 8(5.34452); 9(1.4486); 10(7.88993); 11(7.43785); 12(5.57549); 13(1.99884); 15(8.68942); 16(4.51122); 17(4.5656); 18(0.48224); 19(2.58438); 20(7.96143); 21(2.72322); 22(2.14292); 23(2.89703); 24(2.95958),104.09797,104.09797,4.3374154166666665,2.6796584138172337,8.75089,0.13969,0.4182876371399508,2
15,0(0.56616); 1(7.40177); 2(6.50001); 3(7.35391); 4(0.33703); 5(7.50022); 6(0.53581); 7(8.60899); 8(8.32274); 9(5.04381); 10(0.12409); 11(4.43633); 12(8.30755); 13(0.88755); 14(8.68942); 16(3.66691); 17(8.40794); 18(0.87106); 19(7.56334); 20(0.59969); 21(6.38188); 22(7.628); 23(3.78719); 24(2.04375),115.56515,115.56515,4.815214583333333,3.197295836778818,8.68942,0.12409,0.4231262078239275,2
16,0(4.12558); 1(2.8267); 2(5.8473); 3(2.74938); 4(6.20918); 5(0.88083); 6(6.86559); 7(0.77986); 8(7.28804); 9(7.24161); 10(2.03513); 11(7.12985); 12(7.96238); 13(6.95789); 14(4.51122); 15(3.66691); 17(4.2517); 18(5.42057); 19(5.43959); 20(1.72599); 21(7.45127); 22(0.00647); 23(2.71915); 24(1.17282),105.26501,105.26501,4.386042083333334,2.4375419338717355,7.96238,0.00647,0.4128061975383966,1
17,0(6.89131); 1(2.55807); 2(3.41599); 3(8.04939); 4(7.93277); 5(0.29304); 6(0.30945); 7(7.54616); 8(2.87801); 9(7.63456); 10(7.02836); 11(8.5763); 12(4.52948); 13(0.01537); 14(4.5656); 15(8.40794); 16(4.2517); 18(4.27608); 19(4.47047); 20(7.45932); 21(2.46364); 22(8.00859); 23(8.39865); 24(5.06273),125.02298,125.02298,5.209290833333333,2.732583039930529,8.5763,0.01537,0.46486870156908894,1
18,0(4.64996); 1(8.21596); 2(0.47767); 3(8.11345); 4(0.60567); 5(7.85836); 6(7.93975); 7(0.28893); 8(4.9572); 9(1.76485); 10(8.11217); 11(1.4263); 12(5.93821); 13(4.87386); 14(0.48224); 15(0.87106); 16(5.42057); 17(4.27608); 19(4.7758); 20(7.34004); 21(8.44763); 22(6.17473); 23(1.33011); 24(4.17707),108.51767,108.51767,4.521569583333334,2.874826024448377,8.44763,0.28893,0.41931077192492355,1
19,0(2.32729); 1(1.68019); 2(0.87112); 3(6.49274); 4(2.37183); 5(5.38346); 6(0.63709); 7(0.89103); 8(4.5688); 9(7.99218); 10(0.10309); 11(3.10743); 12(6.91836); 13(3.17257); 14(2.58438); 15(7.56334); 16(5.43959); 17(4.47047); 18(4.7758); 20(4.9162); 21(2.54698); 22(8.9108); 23(0.57991); 24(8.3808),96.68545,96.68545,4.028560416666667,2.6354985195048632,8.9108,0.10309,0.39411617965358425,1
