Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(4.74333); 2(3.81771); 3(5.82083); 4(2.80632); 5(4.49667); 6(6.11229); 7(8.59069); 8(1.04621); 9(1.60521); 10(0.9565); 11(2.74554); 12(0.46645); 13(1.28335); 14(8.42191); 15(7.93687); 16(4.72053); 17(4.36306); 18(5.94189); 19(3.73411); 20(4.05255); 21(4.82901); 22(0.57548); 23(8.87616); 24(3.78256); 25(1.6994); 26(7.41097); 27(8.92396); 28(8.65383); 29(7.56608); 30(0.41738); 31(1.52273); 32(8.38558); 33(1.71203); 34(4.17856); 35(4.5879); 36(0.9653); 37(3.34088); 38(8.40718); 39(0.54909); 40(3.5194); 41(5.26972); 42(5.59755); 43(1.37965); 44(8.59124); 45(7.83769); 46(2.29656); 47(0.44311); 48(1.24916); 49(5.04487); 50(8.97931); 51(6.32687); 52(3.95357); 53(6.34883); 54(4.55272); 55(6.48726); 56(6.31344); 57(4.20499); 58(0.17844); 59(8.94309); 60(1.85675); 61(3.42185); 62(2.97688); 63(6.79967); 64(8.61287); 65(3.02574); 66(3.55041); 67(6.43293); 68(4.61708); 69(4.49683); 70(1.46772); 71(1.57773); 72(1.6586); 73(5.71733); 74(2.99662); 75(5.52576); 76(8.34611); 77(5.12999); 78(7.08706); 79(7.06885); 80(7.4939); 81(3.79545); 82(7.66944); 83(7.70796); 84(2.34603); 85(3.06688); 86(6.05974); 87(7.84071); 88(3.09009); 89(0.36481); 90(5.58893); 91(0.82828); 92(8.68062); 93(6.54875); 94(0.2231); 95(3.87462); 96(4.90097); 97(8.5696); 98(2.51323); 99(0.11112),451.20458,451.20458,4.557622020202021,2.6891081390327316,8.97931,0.11112,0.42462008346118324,1
1,0(4.74333); 2(1.98774); 3(2.38998); 4(7.01865); 5(5.80704); 6(1.17155); 7(2.36594); 8(6.45561); 9(6.9601); 10(2.15891); 11(1.53787); 12(7.6731); 13(3.07661); 14(0.96674); 15(0.22405); 16(5.96523); 17(5.23948); 18(8.21097); 19(5.08178); 20(3.01763); 21(8.78501); 22(1.19396); 23(1.93709); 24(5.70426); 25(3.98044); 26(6.38646); 27(7.28288); 28(2.43212); 29(1.02281); 30(6.8555); 31(6.96247); 32(2.75792); 33(4.69221); 34(1.63927); 35(2.46797); 36(0.61777); 37(0.27329); 38(5.70722); 39(0.19401); 40(2.37505); 41(7.00855); 42(4.15021); 43(7.66729); 44(4.8698); 45(6.52509); 46(1.71795); 47(5.63999); 48(8.75554); 49(1.28257); 50(4.29452); 51(8.46211); 52(2.15607); 53(3.25753); 54(2.0701); 55(7.92864); 56(2.0583); 57(4.19069); 58(0.56387); 59(6.44548); 60(5.24162); 61(3.44512); 62(6.7402); 63(6.00765); 64(0.94975); 65(8.06401); 66(1.10678); 67(5.56082); 68(4.0899); 69(3.16916); 70(0.95914); 71(5.57208); 72(7.92166); 73(7.81657); 74(7.06855); 75(5.21581); 76(0.63606); 77(8.09018); 78(4.61861); 79(8.27); 80(0.025); 81(2.5924); 82(3.18515); 83(3.45616); 84(2.37276); 85(0.86222); 86(4.26749); 87(8.78178); 88(0.13406); 89(5.84032); 90(2.11654); 91(4.0638); 92(3.02391); 93(2.67673); 94(8.91178); 95(3.08138); 96(4.96072); 97(4.83256); 98(8.35333); 99(8.86916),427.31524,427.31524,4.316315555555555,2.6127264778191797,8.91178,0.025,0.4074313366025156,1
2,0(3.81771); 1(1.98774); 3(3.4163); 4(7.11115); 5(0.77751); 6(5.46962); 7(2.87505); 8(7.93634); 9(4.87075); 10(1.73634); 11(3.89791); 12(5.93816); 13(3.68996); 14(6.00804); 15(6.96241); 16(0.56969); 17(3.80587); 18(4.59683); 19(5.84492); 20(2.68869); 21(7.15018); 22(4.68204); 23(2.63207); 24(1.93641); 25(0.51696); 26(4.66121); 27(0.07492); 28(6.4675); 29(3.738); 30(5.223); 31(6.61625); 32(0.39681); 33(1.39724); 34(7.5697); 35(7.08156); 36(1.44936); 37(1.17879); 38(3.11066); 39(3.81702); 40(5.30854); 41(2.14892); 42(6.78064); 43(7.16196); 44(8.54606); 45(8.46635); 46(7.74785); 47(4.82263); 48(0.19847); 49(7.65681); 50(7.72219); 51(5.19845); 52(0.55087); 53(1.47805); 54(8.6019); 55(6.95995); 56(0.88021); 57(7.7791); 58(4.1137); 59(5.02645); 60(8.03259); 61(4.40046); 62(7.04106); 63(6.8864); 64(1.38137); 65(3.39248); 66(4.68415); 67(2.8754); 68(7.97942); 69(1.47072); 70(8.84859); 71(0.75341); 72(8.32238); 73(4.15303); 74(3.10225); 75(7.04712); 76(8.33536); 77(2.06185); 78(8.74855); 79(2.67717); 80(0.60434); 81(0.07729); 82(5.87279); 83(1.20036); 84(8.85071); 85(1.69477); 86(6.46419); 87(2.52036); 88(7.82275); 89(6.44601); 90(2.56836); 91(1.19579); 92(2.64248); 93(4.83175); 94(8.31934); 95(4.73749); 96(3.66815); 97(6.93025); 98(7.86179); 99(6.54865),453.90115000000003,453.90115000000003,4.5848601010101016,2.645493316861828,8.85071,0.07492,0.426643427576972,2
3,0(5.82083); 1(2.38998); 2(3.4163); 4(3.09165); 5(6.62767); 6(0.96539); 7(3.23349); 8(7.74668); 9(5.84132); 10(3.37046); 11(8.44314); 12(5.18395); 13(0.08385); 14(0.72893); 15(4.73541); 16(7.85484); 17(0.30743); 18(6.84127); 19(4.23555); 20(1.75755); 21(8.43128); 22(8.75546); 23(3.13955); 24(5.575); 25(8.83453); 26(4.08526); 27(5.89372); 28(3.73677); 29(1.79296); 30(0.86158); 31(4.74195); 32(3.77677); 33(0.30899); 34(2.95502); 35(8.79704); 36(5.8064); 37(7.70269); 38(2.34629); 39(7.77289); 40(3.77136); 41(2.97238); 42(4.59151); 43(8.95214); 44(1.14369); 45(7.89954); 46(6.8974); 47(5.69112); 48(6.65261); 49(5.69561); 50(0.9074); 51(1.84743); 52(4.74551); 53(8.56717); 54(0.6455); 55(0.91514); 56(2.14378); 57(1.88439); 58(2.98041); 59(5.2142); 60(5.78411); 61(0.22066); 62(4.49201); 63(8.88449); 64(1.00089); 65(0.80918); 66(7.55717); 67(0.6133); 68(6.66034); 69(3.09489); 70(3.53948); 71(8.09626); 72(8.48977); 73(0.77691); 74(2.58059); 75(6.17741); 76(7.39621); 77(1.08749); 78(1.87097); 79(2.87498); 80(7.27204); 81(2.84196); 82(1.81866); 83(0.15559); 84(6.37727); 85(5.97334); 86(5.46904); 87(0.23535); 88(0.55474); 89(7.60884); 90(7.77048); 91(3.23232); 92(2.23564); 93(7.35551); 94(0.32717); 95(4.13029); 96(2.65003); 97(7.12549); 98(7.78337); 99(7.49063),432.523,432.523,4.3689191919191925,2.7530056082632015,8.95214,0.08385,0.4036460462554503,1
4,0(2.80632); 1(7.01865); 2(7.11115); 3(3.09165); 5(7.30079); 6(5.06234); 7(8.74586); 8(6.21242); 9(7.56638); 10(1.01762); 11(6.3397); 12(7.7125); 13(5.14676); 14(6.81877); 15(4.75915); 16(6.01186); 17(1.88295); 18(2.68977); 19(6.67636); 20(2.04112); 21(7.22823); 22(1.29542); 23(2.68495); 24(2.8304); 25(8.99103); 26(1.94271); 27(4.91282); 28(3.89822); 29(3.45978); 30(0.81415); 31(7.55885); 32(1.30524); 33(0.35186); 34(4.1109); 35(2.26214); 36(8.80797); 37(2.15935); 38(1.67262); 39(1.78317); 40(6.43992); 41(3.76195); 42(8.54727); 43(1.63667); 44(1.27679); 45(7.56167); 46(7.57276); 47(5.52669); 48(6.70674); 49(0.08202); 50(4.53924); 51(5.27695); 52(0.03992); 53(3.80972); 54(7.25759); 55(5.45401); 56(5.49923); 57(2.22668); 58(6.67566); 59(7.12008); 60(8.16129); 61(8.46804); 62(6.58695); 63(5.27395); 64(2.69924); 65(2.59712); 66(8.09415); 67(3.69363); 68(7.19694); 69(2.88571); 70(3.81386); 71(1.15297); 72(7.99831); 73(1.63031); 74(7.7795); 75(5.56202); 76(8.96146); 77(7.73816); 78(5.30443); 79(8.48163); 80(6.6698); 81(5.58324); 82(7.6758); 83(0.98678); 84(4.45721); 85(5.94891); 86(0.85734); 87(8.14952); 88(7.89029); 89(5.25938); 90(5.66216); 91(5.27349); 92(4.21057); 93(5.23233); 94(0.56664); 95(8.79439); 96(1.88128); 97(2.60186); 98(5.63014); 99(8.00285),486.50714,486.50714,4.914213535353535,2.576443916963301,8.99103,0.03992,0.45559702520599377,2
5,0(4.49667); 1(5.80704); 2(0.77751); 3(6.62767); 4(7.30079); 6(6.25498); 7(7.28414); 8(6.77746); 9(6.86917); 10(6.10434); 11(2.55425); 12(4.87309); 13(7.27657); 14(0.77983); 15(8.38337); 16(7.09165); 17(8.86766); 18(4.2022); 19(6.37123); 20(4.84956); 21(4.50436); 22(5.64521); 23(2.93653); 24(5.73657); 25(6.94079); 26(0.79835); 27(6.91399); 28(0.91862); 29(6.67643); 30(0.64368); 31(4.65493); 32(8.37081); 33(7.96508); 34(7.90698); 35(5.8843); 36(4.48551); 37(3.87892); 38(6.33177); 39(7.44805); 40(2.56208); 41(7.99226); 42(8.08604); 43(7.46051); 44(6.17382); 45(8.94608); 46(6.43417); 47(2.7648); 48(1.00072); 49(3.07994); 50(4.82333); 51(8.80925); 52(3.59072); 53(2.45219); 54(6.56677); 55(0.59619); 56(8.01545); 57(7.37468); 58(5.91764); 59(1.7406); 60(1.27305); 61(3.36808); 62(7.02639); 63(8.32866); 64(0.15305); 65(0.38108); 66(0.89206); 67(2.76088); 68(6.1625); 69(1.66538); 70(4.67928); 71(4.47968); 72(2.86229); 73(4.20195); 74(1.24448); 75(2.95729); 76(2.6026); 77(4.33143); 78(4.21429); 79(4.77044); 80(3.25097); 81(2.66089); 82(0.53143); 83(6.63008); 84(6.21091); 85(8.32916); 86(3.27253); 87(4.60158); 88(1.54535); 89(5.11873); 90(6.93007); 91(7.21479); 92(2.57229); 93(7.27708); 94(1.014); 95(8.96898); 96(4.26595); 97(3.28711); 98(5.54635); 99(3.87597),478.03638,478.03638,4.828650303030303,2.4834507836421147,8.96898,0.15305,0.4534459028375825,2
6,0(6.11229); 1(1.17155); 2(5.46962); 3(0.96539); 4(5.06234); 5(6.25498); 7(3.2553); 8(5.33863); 9(6.65013); 10(8.71114); 11(5.43819); 12(6.75467); 13(7.60318); 14(6.58256); 15(5.13132); 16(0.67248); 17(6.32394); 18(5.89289); 19(8.10674); 20(2.41228); 21(8.24174); 22(6.34233); 23(4.79604); 24(7.47997); 25(8.64852); 26(5.80443); 27(2.91767); 28(1.43634); 29(1.05869); 30(6.32114); 31(5.45935); 32(5.34373); 33(8.65447); 34(7.93757); 35(2.45084); 36(8.89795); 37(6.85616); 38(7.25854); 39(0.20973); 40(1.52875); 41(2.31924); 42(2.2273); 43(5.76517); 44(3.94212); 45(3.6545); 46(1.41891); 47(8.0012); 48(0.5902); 49(0.97629); 50(2.25974); 51(2.71628); 52(4.45835); 53(0.33074); 54(2.3812); 55(1.5372); 56(6.64424); 57(3.35437); 58(7.26552); 59(3.71768); 60(1.11378); 61(1.28774); 62(8.51041); 63(1.92348); 64(7.24878); 65(7.88671); 66(6.06695); 67(6.53157); 68(3.73498); 69(6.48218); 70(6.64583); 71(6.46582); 72(6.98028); 73(0.54852); 74(8.36312); 75(5.06791); 76(5.57254); 77(1.73589); 78(2.9822); 79(0.31224); 80(4.68465); 81(1.06148); 82(4.1769); 83(0.97843); 84(8.02482); 85(7.38974); 86(8.91173); 87(0.81019); 88(8.26564); 89(8.23629); 90(8.06502); 91(6.54894); 92(5.60156); 93(8.94752); 94(2.66456); 95(5.83112); 96(8.34143); 97(2.11626); 98(8.58004); 99(1.51299),481.32407,481.32407,4.861859292929293,2.707843759504111,8.94752,0.20973,0.44876847406264886,2
7,0(8.59069); 1(2.36594); 2(2.87505); 3(3.23349); 4(8.74586); 5(7.28414); 6(3.2553); 8(5.23598); 9(1.45871); 10(7.2611); 11(6.72106); 12(5.91532); 13(2.89995); 14(7.67184); 15(8.77604); 16(1.95148); 17(1.28819); 18(5.79001); 19(8.36317); 20(5.30868); 21(4.29327); 22(6.82987); 23(5.8493); 24(4.66436); 25(3.97639); 26(6.13324); 27(1.91826); 28(3.86445); 29(2.57316); 30(0.94513); 31(7.73519); 32(6.19885); 33(1.22769); 34(8.79231); 35(3.13221); 36(8.71573); 37(5.16211); 38(7.88516); 39(8.59565); 40(3.25964); 41(2.02327); 42(7.75689); 43(4.92768); 44(5.4278); 45(3.27086); 46(6.74821); 47(6.83565); 48(2.71914); 49(7.32307); 50(4.46616); 51(5.7523); 52(3.87694); 53(7.68487); 54(3.06485); 55(7.35533); 56(2.56173); 57(5.20441); 58(7.95823); 59(4.33232); 60(0.28356); 61(3.65878); 62(2.01357); 63(8.39495); 64(5.05267); 65(1.3147); 66(0.72931); 67(7.57439); 68(7.96545); 69(3.6168); 70(2.09257); 71(8.74077); 72(6.94697); 73(6.01134); 74(3.34914); 75(0.8405); 76(5.97101); 77(8.74073); 78(2.26214); 79(1.133); 80(7.83772); 81(7.1235); 82(1.7028); 83(4.41425); 84(2.33099); 85(0.30978); 86(6.89516); 87(5.16129); 88(8.43277); 89(7.57959); 90(4.87428); 91(0.6981); 92(3.93671); 93(7.04862); 94(4.05927); 95(8.12226); 96(5.27258); 97(4.33836); 98(2.1267); 99(2.08295),487.07371,487.07371,4.919936464646465,2.5152110974978603,8.79231,0.28356,0.4628152652459298,2
8,0(1.04621); 1(6.45561); 2(7.93634); 3(7.74668); 4(6.21242); 5(6.77746); 6(5.33863); 7(5.23598); 9(8.27885); 10(4.55608); 11(6.04173); 12(0.04932); 13(2.3782); 14(0.45645); 15(2.26326); 16(5.36202); 17(3.62456); 18(5.35704); 19(5.08217); 20(6.86853); 21(3.27363); 22(6.94862); 23(6.12996); 24(4.47913); 25(4.90772); 26(2.94185); 27(2.2363); 28(7.09811); 29(4.11206); 30(0.24633); 31(1.8211); 32(3.32967); 33(5.33889); 34(0.60239); 35(5.80674); 36(8.91402); 37(5.79876); 38(0.46399); 39(0.62544); 40(6.13132); 41(8.8551); 42(6.76675); 43(4.67554); 44(0.69707); 45(1.77601); 46(5.54497); 47(2.11697); 48(4.50857); 49(1.7079); 50(5.40904); 51(7.74519); 52(6.84717); 53(2.96581); 54(6.7023); 55(5.30147); 56(2.13609); 57(0.31724); 58(5.60563); 59(3.28202); 60(0.9879); 61(7.18881); 62(1.39669); 63(6.8293); 64(0.13794); 65(5.96592); 66(8.67608); 67(2.9661); 68(6.01839); 69(6.53746); 70(2.64984); 71(1.78281); 72(6.39787); 73(7.22594); 74(7.73515); 75(6.81637); 76(3.70387); 77(7.41004); 78(7.28); 79(4.76023); 80(3.5647); 81(0.30916); 82(2.21354); 83(6.83784); 84(7.751); 85(7.96706); 86(2.70032); 87(0.48451); 88(4.314); 89(1.52589); 90(7.85312); 91(0.64642); 92(0.307); 93(6.72169); 94(3.80119); 95(2.68427); 96(5.01683); 97(8.3296); 98(1.82146); 99(8.78663),447.33735,447.33735,4.518559090909092,2.58715921367925,8.91402,0.04932,0.41998253058713925,1
9,0(1.60521); 1(6.9601); 2(4.87075); 3(5.84132); 4(7.56638); 5(6.86917); 6(6.65013); 7(1.45871); 8(8.27885); 10(6.38667); 11(3.82307); 12(4.6563); 13(1.97438); 14(6.67978); 15(3.59664); 16(1.37285); 17(3.73421); 18(5.62197); 19(6.93341); 20(1.78879); 21(8.86905); 22(2.91053); 23(2.43894); 24(3.73676); 25(7.84436); 26(0.90702); 27(4.69899); 28(6.33109); 29(1.23664); 30(3.1892); 31(7.32616); 32(1.50215); 33(2.82595); 34(2.87858); 35(5.88185); 36(8.80291); 37(8.13817); 38(4.47318); 39(1.35662); 40(5.79483); 41(7.81811); 42(5.60798); 43(7.22142); 44(8.56437); 45(2.0732); 46(3.738); 47(1.42052); 48(1.30711); 49(2.83921); 50(8.15363); 51(4.71232); 52(4.09302); 53(4.76232); 54(8.28515); 55(5.52128); 56(8.85379); 57(6.85615); 58(3.98695); 59(0.77209); 60(3.76409); 61(6.50277); 62(1.41727); 63(4.02022); 64(0.31246); 65(6.47084); 66(4.57696); 67(6.79554); 68(0.57891); 69(6.7985); 70(7.28431); 71(0.64278); 72(0.13786); 73(7.88855); 74(7.07638); 75(7.52058); 76(1.17744); 77(8.93726); 78(1.57464); 79(0.7017); 80(6.48024); 81(2.70204); 82(8.08256); 83(6.77194); 84(2.6189); 85(3.27506); 86(1.26566); 87(6.60725); 88(2.94606); 89(3.1813); 90(0.28375); 91(0.80729); 92(7.10875); 93(5.7112); 94(6.00506); 95(7.87113); 96(6.31666); 97(5.7368); 98(0.1705); 99(0.20706),452.72656,452.72656,4.572995555555556,2.6502764288385117,8.93726,0.13786,0.4257892154859405,2
