Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(3.1122); 2(4.63211); 3(3.42914); 4(0.33386); 5(0.64442); 6(2.0631); 7(1.29365); 8(8.00792); 9(0.18385); 10(0.11367); 11(4.93263); 12(3.65388); 13(1.44094); 14(1.62693); 15(8.49971); 16(1.58129); 17(1.84107); 18(8.43483); 19(6.56874); 20(1.93793); 21(6.04437); 22(5.64332); 23(3.45392); 24(3.78417); 25(6.74398); 26(2.40066); 27(1.58308); 28(0.98649); 29(8.5715); 30(5.31561); 31(6.71378); 32(8.92809); 33(6.36564); 34(5.51833); 35(0.09725); 36(2.70018); 37(7.42792); 38(2.15924); 39(4.61019); 40(4.11128); 41(4.79251); 42(4.78236); 43(2.20479); 44(8.2348); 45(8.9794); 46(6.13265); 47(3.28204); 48(4.71525); 49(0.77566); 50(5.68884); 51(0.38887); 52(2.88756); 53(2.74556); 54(2.29705); 55(5.9822); 56(1.27169); 57(6.94272); 58(1.12136); 59(0.47418); 60(3.33968); 61(5.69643); 62(4.31154); 63(2.83184); 64(2.20883); 65(5.73936); 66(4.57347); 67(5.19619); 68(6.41192); 69(5.54151); 70(1.88703); 71(0.69776); 72(7.86094); 73(4.06216); 74(8.61648); 75(1.61192); 76(1.02691); 77(2.90816); 78(8.4308); 79(2.39893); 80(7.74552); 81(1.04108); 82(5.99001); 83(5.69204); 84(5.96419); 85(3.88786); 86(8.94442); 87(8.81111); 88(8.39524); 89(2.20687); 90(3.84339); 91(0.94139); 92(5.45657); 93(6.62222); 94(8.61995); 95(2.2011); 96(1.96696); 97(0.10993); 98(6.02183); 99(5.13151); 100(5.13246); 101(1.77229); 102(1.00894); 103(7.00932); 104(6.6493); 105(4.63759); 106(8.6841); 107(7.64313); 108(2.94646); 109(3.654); 110(3.29507); 111(4.97615); 112(5.01674); 113(4.47535); 114(3.80698); 115(5.20448); 116(7.09533); 117(0.19602); 118(2.27849); 119(5.48546); 120(0.24373); 121(6.29206); 122(6.26199); 123(4.93934); 124(3.55981),528.4,528.4,4.261290322580645,2.556065243502566,8.9794,0.09725,0.4040499368569365,1
1,0(3.1122); 2(3.07756); 3(6.14879); 4(3.29694); 5(0.25067); 6(6.93565); 7(4.44872); 8(6.85493); 9(3.59284); 10(4.25439); 11(6.16808); 12(1.80067); 13(1.91674); 14(2.61833); 15(8.878); 16(3.19588); 17(0.76552); 18(0.12158); 19(7.2065); 20(8.79012); 21(6.69489); 22(3.50192); 23(6.7586); 24(4.86189); 25(6.17106); 26(5.11935); 27(5.57071); 28(6.73902); 29(8.75103); 30(4.47705); 31(8.25892); 32(2.83276); 33(6.65453); 34(6.7832); 35(2.03017); 36(8.19997); 37(2.78994); 38(1.77772); 39(8.52039); 40(1.78685); 41(3.67268); 42(7.98088); 43(7.75625); 44(6.50108); 45(8.95129); 46(8.90083); 47(0.60312); 48(8.9051); 49(7.6797); 50(5.08507); 51(4.14731); 52(7.3921); 53(8.7804); 54(3.70973); 55(6.03452); 56(2.49966); 57(5.3857); 58(2.96157); 59(3.40065); 60(5.48416); 61(5.40499); 62(3.87245); 63(0.9222); 64(2.19408); 65(4.83232); 66(1.88538); 67(8.28303); 68(7.79851); 69(1.64949); 70(4.06991); 71(0.11189); 72(8.65027); 73(4.67842); 74(0.13843); 75(3.46869); 76(3.63848); 77(2.61324); 78(6.15242); 79(6.95286); 80(5.36546); 81(1.8913); 82(7.36358); 83(6.38425); 84(5.13349); 85(7.68832); 86(0.65529); 87(5.433); 88(8.76086); 89(7.14685); 90(7.03201); 91(0.31943); 92(6.60151); 93(5.69623); 94(4.76891); 95(0.05642); 96(3.73164); 97(7.76085); 98(3.10304); 99(2.97566); 100(4.6257); 101(5.04217); 102(8.05556); 103(8.61718); 104(1.84148); 105(2.82077); 106(0.92624); 107(3.38279); 108(3.59232); 109(5.37431); 110(4.04802); 111(7.35812); 112(0.27226); 113(0.55279); 114(6.71168); 115(3.66188); 116(1.83606); 117(8.85133); 118(0.37854); 119(4.26469); 120(3.74968); 121(6.00362); 122(5.3586); 123(3.65652); 124(1.21623),584.92958,584.92958,4.717174032258065,2.5847208219054925,8.95129,0.05642,0.4365068255765607,1
2,0(4.63211); 1(3.07756); 3(4.30443); 4(1.27746); 5(2.66148); 6(7.84004); 7(0.69929); 8(6.00104); 9(7.63083); 10(7.99098); 11(0.17029); 12(0.59391); 13(7.07283); 14(3.32541); 15(7.38325); 16(6.33554); 17(2.08444); 18(2.29521); 19(6.82592); 20(6.94124); 21(0.14732); 22(7.27842); 23(3.60525); 24(0.87365); 25(8.44141); 26(1.93084); 27(7.05193); 28(8.36337); 29(5.62594); 30(3.72153); 31(4.67029); 32(6.93427); 33(8.18934); 34(2.66007); 35(1.67313); 36(7.08035); 37(0.33436); 38(1.55914); 39(0.93705); 40(7.36222); 41(2.67272); 42(6.48809); 43(4.81575); 44(8.90568); 45(2.8727); 46(8.68746); 47(7.4317); 48(7.0811); 49(4.22448); 50(5.73389); 51(1.396); 52(4.10094); 53(7.21365); 54(0.36347); 55(1.72027); 56(5.4012); 57(0.28364); 58(0.80322); 59(4.54099); 60(1.23794); 61(3.38327); 62(8.0178); 63(5.59553); 64(2.1363); 65(0.41033); 66(6.52473); 67(5.48639); 68(6.9078); 69(4.38621); 70(5.3389); 71(0.14885); 72(6.81367); 73(6.905); 74(6.90446); 75(2.33024); 76(1.62761); 77(0.51642); 78(0.0923); 79(1.874); 80(2.01648); 81(2.70904); 82(5.11359); 83(5.17786); 84(8.9388); 85(1.24349); 86(6.0438); 87(0.56256); 88(1.04581); 89(6.38591); 90(7.07169); 91(4.04352); 92(2.91359); 93(5.04049); 94(7.96571); 95(1.91693); 96(5.28313); 97(4.00851); 98(0.15859); 99(5.96313); 100(0.99383); 101(7.25472); 102(3.42888); 103(8.04138); 104(5.45579); 105(1.75621); 106(6.53491); 107(3.3757); 108(4.26105); 109(3.49771); 110(1.37833); 111(0.03256); 112(6.42644); 113(1.72076); 114(4.8213); 115(7.8063); 116(4.69292); 117(0.00886); 118(3.60796); 119(1.24538); 120(1.76012); 121(7.28012); 122(0.97952); 123(5.14901); 124(8.26908),522.33931,522.33931,4.212413790322581,2.677186883780518,8.9388,0.00886,0.3896028507091276,1
3,0(3.42914); 1(6.14879); 2(4.30443); 4(6.87385); 5(4.89879); 6(5.47061); 7(2.28927); 8(1.43046); 9(3.15098); 10(2.03208); 11(0.10388); 12(7.38986); 13(2.0514); 14(2.57937); 15(4.47857); 16(7.24885); 17(2.86183); 18(4.64098); 19(6.7091); 20(0.17285); 21(4.90422); 22(8.03436); 23(0.31373); 24(8.10734); 25(1.46065); 26(0.77861); 27(1.52807); 28(1.7313); 29(7.24779); 30(0.43141); 31(0.95431); 32(1.60298); 33(6.98576); 34(2.26933); 35(1.08926); 36(6.56313); 37(7.35047); 38(7.2889); 39(0.29657); 40(0.94758); 41(4.27865); 42(0.80286); 43(0.59258); 44(8.82731); 45(0.44363); 46(7.33689); 47(0.18624); 48(8.7698); 49(8.78898); 50(3.73311); 51(3.96012); 52(2.89845); 53(0.95382); 54(8.55614); 55(4.92309); 56(6.28083); 57(6.63633); 58(2.15726); 59(3.86606); 60(8.89734); 61(4.10416); 62(7.16173); 63(5.96826); 64(8.35401); 65(6.83375); 66(8.65857); 67(6.24772); 68(7.65905); 69(6.94759); 70(2.27689); 71(2.98151); 72(5.74773); 73(3.42265); 74(3.42195); 75(5.71238); 76(7.81034); 77(0.60589); 78(5.66124); 79(6.89283); 80(5.89626); 81(4.98954); 82(7.68354); 83(1.14105); 84(1.33081); 85(0.64952); 86(1.85899); 87(2.90803); 88(7.9362); 89(0.51171); 90(2.70366); 91(8.53353); 92(1.30318); 93(4.70118); 94(2.6558); 95(2.05631); 96(6.88541); 97(8.01586); 98(4.69509); 99(0.19648); 100(8.51315); 101(8.07267); 102(3.01403); 103(3.79453); 104(2.65162); 105(1.44135); 106(1.81069); 107(8.56339); 108(5.26072); 109(3.99638); 110(1.65963); 111(8.44695); 112(2.04057); 113(5.87975); 114(5.66182); 115(4.01048); 116(4.8316); 117(4.99368); 118(3.69793); 119(7.49871); 120(5.97003); 121(7.88426); 122(0.67034); 123(1.51114); 124(6.15179),542.18796,542.18796,4.3724835483870965,2.7260749639540522,8.89734,0.10388,0.4073068867589456,1
4,0(0.33386); 1(3.29694); 2(1.27746); 3(6.87385); 5(6.01673); 6(6.07736); 7(8.94532); 8(0.67055); 9(6.09702); 10(3.20646); 11(1.25637); 12(1.84081); 13(0.63979); 14(4.32879); 15(4.73534); 16(6.49576); 17(5.27382); 18(4.2643); 19(3.95492); 20(6.0528); 21(7.08372); 22(0.45642); 23(8.17519); 24(8.4685); 25(4.57805); 26(8.7331); 27(5.20843); 28(2.18093); 29(5.90014); 30(0.11322); 31(8.72997); 32(7.03462); 33(6.20975); 34(8.589); 35(0.21505); 36(2.03701); 37(0.18073); 38(1.30938); 39(3.22604); 40(3.27849); 41(6.3761); 42(2.99877); 43(7.53417); 44(3.77935); 45(0.71277); 46(6.62964); 47(5.44607); 48(4.57333); 49(5.32091); 50(2.24375); 51(8.12776); 52(5.68255); 53(1.16026); 54(5.67525); 55(2.47818); 56(6.52177); 57(5.59271); 58(6.84285); 59(0.69557); 60(8.62886); 61(0.73666); 62(4.33617); 63(4.59635); 64(4.28651); 65(3.41674); 66(3.87564); 67(1.1876); 68(3.81687); 69(6.34761); 70(2.46503); 71(3.76441); 72(2.47136); 73(5.4272); 74(3.03865); 75(3.14143); 76(0.23316); 77(2.73634); 78(8.41771); 79(2.77317); 80(1.81539); 81(6.26724); 82(0.86418); 83(1.17653); 84(4.18716); 85(1.27294); 86(5.99325); 87(4.52204); 88(7.66385); 89(8.18046); 90(4.2641); 91(7.38827); 92(5.2103); 93(5.68234); 94(8.31716); 95(2.08837); 96(1.79334); 97(6.6752); 98(4.80824); 99(3.44639); 100(4.64623); 101(4.70911); 102(8.79126); 103(6.9895); 104(6.40711); 105(7.39001); 106(8.0951); 107(5.49114); 108(3.27731); 109(4.44003); 110(4.28804); 111(7.79501); 112(4.03767); 113(1.19589); 114(4.12183); 115(4.13283); 116(7.15209); 117(1.44905); 118(5.33701); 119(5.82106); 120(5.58355); 121(8.10758); 122(8.07806); 123(1.73501); 124(7.16436),565.28781,565.28781,4.558772661290323,2.481540370265987,8.94532,0.11322,0.4305242289893309,1
5,0(0.64442); 1(0.25067); 2(2.66148); 3(4.89879); 4(6.01673); 6(0.80855); 7(3.87057); 8(6.09337); 9(5.85065); 10(8.07447); 11(6.57235); 12(4.66757); 13(0.7522); 14(0.86222); 15(8.59871); 16(1.52013); 17(5.57497); 18(4.70196); 19(2.49075); 20(3.02371); 21(3.67303); 22(4.38059); 23(0.45953); 24(3.2018); 25(6.9746); 26(5.34894); 27(5.30339); 28(5.97032); 29(6.88359); 30(8.60171); 31(4.6156); 32(2.20809); 33(6.09732); 34(6.7479); 35(3.67829); 36(8.93526); 37(7.05918); 38(0.08038); 39(0.38854); 40(3.50396); 41(4.4452); 42(3.66851); 43(7.79821); 44(6.54646); 45(4.55928); 46(3.49417); 47(5.17474); 48(2.35623); 49(0.49538); 50(5.26329); 51(1.70108); 52(3.63337); 53(3.46855); 54(1.19101); 55(0.20471); 56(5.35388); 57(5.91134); 58(1.13262); 59(2.98537); 60(6.05785); 61(8.72295); 62(5.06211); 63(7.36664); 64(5.85919); 65(2.1379); 66(5.78941); 67(4.43483); 68(0.79557); 69(0.28622); 70(2.17664); 71(2.12877); 72(8.5328); 73(3.73774); 74(1.90716); 75(7.03609); 76(5.96103); 77(6.8547); 78(1.64528); 79(7.92046); 80(5.40932); 81(0.97153); 82(0.83111); 83(2.36229); 84(2.44635); 85(6.42552); 86(1.81472); 87(8.11218); 88(7.60727); 89(8.3279); 90(5.68195); 91(5.12865); 92(4.51475); 93(6.34963); 94(5.03497); 95(3.34042); 96(1.22152); 97(7.96396); 98(8.03824); 99(5.91825); 100(4.96936); 101(4.33692); 102(5.76398); 103(8.59232); 104(2.41714); 105(7.40111); 106(5.15538); 107(2.22108); 108(5.69497); 109(8.75329); 110(6.12165); 111(2.72175); 112(3.16863); 113(6.44895); 114(6.37153); 115(3.56134); 116(4.93012); 117(4.58688); 118(3.3204); 119(4.0519); 120(3.45398); 121(1.37034); 122(6.51535); 123(7.34675); 124(1.39437),554.01305,554.01305,4.4678471774193556,2.4245982364522485,8.93526,0.08038,0.42487361360803383,1
6,0(2.0631); 1(6.93565); 2(7.84004); 3(5.47061); 4(6.07736); 5(0.80855); 7(2.66694); 8(4.79584); 9(3.2207); 10(2.31925); 11(6.7224); 12(6.83975); 13(1.31945); 14(5.05575); 15(7.20877); 16(8.21797); 17(5.85015); 18(2.73018); 19(2.01277); 20(8.07549); 21(0.89338); 22(6.69031); 23(5.0819); 24(7.42125); 25(1.52241); 26(2.21973); 27(8.54359); 28(2.2674); 29(6.03082); 30(2.80327); 31(8.3463); 32(6.49606); 33(1.84888); 34(5.52248); 35(1.77913); 36(0.02481); 37(6.49129); 38(7.09257); 39(2.86464); 40(8.57884); 41(8.90505); 42(4.42525); 43(2.11049); 44(8.73195); 45(3.2064); 46(7.23428); 47(6.02351); 48(2.80494); 49(2.35743); 50(3.61123); 51(1.82527); 52(7.00043); 53(7.12291); 54(6.71759); 55(2.94892); 56(7.91295); 57(4.32281); 58(6.07014); 59(0.62676); 60(0.37085); 61(7.26932); 62(3.11673); 63(3.48304); 64(3.77582); 65(2.52645); 66(3.97336); 67(1.42444); 68(2.03418); 69(2.08973); 70(4.27047); 71(3.72745); 72(7.27564); 73(5.21052); 74(5.06789); 75(5.45537); 76(0.94641); 77(0.46739); 78(1.56144); 79(1.80743); 80(1.55579); 81(4.2693); 82(3.15056); 83(7.95607); 84(3.53848); 85(2.08597); 86(1.21477); 87(2.55034); 88(8.71971); 89(2.74746); 90(2.95288); 91(4.71083); 92(1.39922); 93(3.64381); 94(8.49861); 95(1.02647); 96(3.81703); 97(0.89544); 98(4.73539); 99(3.08245); 100(7.38003); 101(8.35588); 102(0.16654); 103(8.67192); 104(1.4968); 105(7.89018); 106(6.84844); 107(3.54282); 108(1.33326); 109(6.04022); 110(2.80632); 111(3.9283); 112(7.2594); 113(7.49524); 114(2.94674); 115(0.24355); 116(4.44943); 117(7.11011); 118(0.44309); 119(4.86056); 120(8.26574); 121(4.93475); 122(3.11941); 123(0.95056); 124(6.86235),538.51424,538.51424,4.342856774193548,2.5564492412216637,8.90505,0.02481,0.4143595482063788,1
7,0(1.29365); 1(4.44872); 2(0.69929); 3(2.28927); 4(8.94532); 5(3.87057); 6(2.66694); 8(0.80696); 9(7.93479); 10(5.79819); 11(0.17837); 12(3.10976); 13(8.51896); 14(6.08318); 15(1.8857); 16(6.24323); 17(3.96165); 18(7.48339); 19(2.98298); 20(3.14364); 21(0.78499); 22(6.42021); 23(1.15829); 24(0.67964); 25(0.6207); 26(5.68092); 27(2.54226); 28(7.84912); 29(5.48685); 30(4.91785); 31(6.64395); 32(8.51995); 33(6.29363); 34(3.7082); 35(3.11969); 36(0.5751); 37(7.52897); 38(0.09209); 39(1.4287); 40(7.48538); 41(7.76734); 42(4.13433); 43(1.23128); 44(2.35294); 45(4.18708); 46(7.31399); 47(7.35112); 48(7.52339); 49(0.5154); 50(2.12368); 51(7.79794); 52(0.41019); 53(6.24384); 54(3.70471); 55(3.10583); 56(6.01187); 57(3.76934); 58(2.42946); 59(6.72014); 60(4.86336); 61(5.83205); 62(4.51589); 63(7.22812); 64(6.86327); 65(4.63355); 66(1.88584); 67(2.29783); 68(2.49391); 69(8.47564); 70(8.25723); 71(2.37083); 72(7.46988); 73(7.59959); 74(6.72971); 75(7.69191); 76(7.72723); 77(5.78255); 78(0.70829); 79(6.61605); 80(5.41714); 81(1.55695); 82(2.28831); 83(0.3311); 84(8.02014); 85(5.18776); 86(0.80431); 87(1.61921); 88(7.92072); 89(2.91697); 90(0.26644); 91(0.9434); 92(2.83759); 93(5.82768); 94(8.06609); 95(2.32995); 96(2.31243); 97(4.60082); 98(6.55986); 99(8.77278); 100(6.49249); 101(6.15089); 102(4.14727); 103(1.00757); 104(2.81046); 105(3.69497); 106(2.56811); 107(5.4231); 108(3.71102); 109(1.57366); 110(4.14055); 111(0.92955); 112(4.56358); 113(3.26448); 114(3.36796); 115(7.67746); 116(1.91776); 117(5.95189); 118(3.32357); 119(4.40853); 120(3.96286); 121(5.32266); 122(6.17559); 123(0.69393); 124(1.64518),532.12239,532.12239,4.2913095967741945,2.5544758157277085,8.94532,0.09209,0.4085140252897329,1
8,0(8.00792); 1(6.85493); 2(6.00104); 3(1.43046); 4(0.67055); 5(6.09337); 6(4.79584); 7(0.80696); 9(8.79568); 10(0.5695); 11(0.19682); 12(8.13251); 13(7.1332); 14(2.5395); 15(8.8679); 16(8.09904); 17(8.07252); 18(3.46488); 19(5.09409); 20(1.07886); 21(5.72043); 22(2.16139); 23(6.22617); 24(5.31622); 25(3.52456); 26(1.04726); 27(2.30555); 28(2.07369); 29(8.85274); 30(4.3766); 31(7.96775); 32(1.74847); 33(3.46951); 34(6.3121); 35(3.71915); 36(8.79544); 37(8.435); 38(1.17616); 39(8.85052); 40(7.7212); 41(7.16007); 42(4.20973); 43(7.51313); 44(3.61975); 45(5.48861); 46(5.08996); 47(3.22907); 48(8.48372); 49(7.36733); 50(6.93286); 51(0.49539); 52(4.80723); 53(4.40006); 54(5.55658); 55(2.21803); 56(1.13331); 57(6.57392); 58(1.61543); 59(3.5332); 60(4.10252); 61(6.87523); 62(1.59461); 63(8.81795); 64(0.75309); 65(2.67411); 66(8.75332); 67(4.63135); 68(7.99967); 69(5.0901); 70(1.04309); 71(5.11325); 72(1.23427); 73(0.01789); 74(6.75447); 75(7.19607); 76(4.57519); 77(0.96019); 78(7.4991); 79(1.78956); 80(8.27735); 81(7.34883); 82(3.88315); 83(5.56289); 84(8.59658); 85(3.47028); 86(8.49902); 87(0.00736); 88(0.33534); 89(1.34911); 90(8.29419); 91(5.0878); 92(7.09631); 93(7.27832); 94(5.09561); 95(6.96807); 96(3.37333); 97(0.90197); 98(4.71222); 99(2.33185); 100(6.04879); 101(1.81092); 102(4.65575); 103(7.9495); 104(4.44529); 105(1.48644); 106(6.74163); 107(8.42419); 108(8.9811); 109(2.05156); 110(8.7778); 111(4.70599); 112(4.61152); 113(6.52923); 114(3.2386); 115(3.67291); 116(7.79638); 117(8.37433); 118(8.95749); 119(4.4944); 120(0.35666); 121(2.29214); 122(6.03025); 123(6.45233); 124(6.51238),607.27505,607.27505,4.897379435483871,2.737774619049232,8.9811,0.00736,0.4456522653344619,1
9,0(0.18385); 1(3.59284); 2(7.63083); 3(3.15098); 4(6.09702); 5(5.85065); 6(3.2207); 7(7.93479); 8(8.79568); 10(1.92151); 11(0.71644); 12(3.87218); 13(6.83646); 14(6.21626); 15(5.63879); 16(5.34393); 17(1.69054); 18(5.99362); 19(3.76998); 20(8.97098); 21(2.36714); 22(5.60845); 23(4.93082); 24(7.41805); 25(6.86216); 26(6.60957); 27(1.20332); 28(0.53079); 29(5.04209); 30(7.93645); 31(0.89294); 32(2.84522); 33(1.10364); 34(4.86617); 35(8.39396); 36(1.33933); 37(4.88208); 38(4.14518); 39(3.21314); 40(5.49693); 41(7.07838); 42(4.79515); 43(5.08165); 44(8.71464); 45(2.50968); 46(4.28098); 47(3.38899); 48(5.72483); 49(1.85083); 50(8.10531); 51(2.4526); 52(1.31083); 53(0.06346); 54(0.8904); 55(4.25885); 56(4.95035); 57(6.86344); 58(4.72924); 59(7.71601); 60(5.37213); 61(2.5904); 62(7.28374); 63(3.7323); 64(2.96386); 65(7.55375); 66(6.75268); 67(1.68336); 68(1.13813); 69(5.71886); 70(7.39156); 71(7.08289); 72(8.17776); 73(0.06851); 74(4.9576); 75(8.94982); 76(2.4681); 77(0.50132); 78(7.32514); 79(4.85096); 80(0.25492); 81(1.67533); 82(4.35701); 83(7.65253); 84(8.14272); 85(1.08548); 86(0.78221); 87(8.06469); 88(0.62547); 89(1.14524); 90(4.96341); 91(5.73849); 92(5.78616); 93(0.16598); 94(8.15704); 95(4.6122); 96(1.64029); 97(5.30901); 98(3.01637); 99(4.55147); 100(7.58374); 101(8.20249); 102(0.9742); 103(2.2192); 104(5.02971); 105(8.56532); 106(0.13846); 107(1.54766); 108(3.20295); 109(0.48942); 110(4.26798); 111(0.6502); 112(6.74466); 113(3.7358); 114(4.05609); 115(3.61476); 116(3.5958); 117(8.07489); 118(2.01124); 119(6.82503); 120(8.26763); 121(7.30381); 122(2.00296); 123(4.33248); 124(7.11413),552.72058,552.72058,4.457424032258065,2.626035260684428,8.97098,0.06346,0.41523113424367974,1
