Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(8.32163); 2(5.01821); 3(6.0903); 4(7.71386); 5(5.71127); 6(7.47527); 7(4.54645); 8(7.27992); 9(7.29304),59.44995,59.44995,6.605549999999999,1.2329671647605942,8.32163,4.54645,0.590183673539081,1
1,0(8.32163); 2(8.60812); 3(4.17537); 4(7.93017); 5(5.65878); 6(4.95243); 7(2.92727); 8(0.94409); 9(2.31042),45.82828,45.82828,5.092031111111111,2.61742344213815,8.60812,0.94409,0.47296379020057433,1
2,0(5.01821); 1(8.60812); 3(3.75412); 4(2.49764); 5(5.09619); 6(0.82149); 7(1.32033); 8(8.43469); 9(6.99189),42.54268,42.54268,4.7269644444444445,2.7271441954384406,8.60812,0.82149,0.4539286817679468,1
3,0(6.0903); 1(4.17537); 2(3.75412); 4(0.76456); 5(3.75209); 6(1.50238); 7(7.30863); 8(0.34939); 9(3.177),30.87384,30.87384,3.4304266666666665,2.192405921914198,7.30863,0.34939,0.3616868775493194,1
4,0(7.71386); 1(7.93017); 2(2.49764); 3(0.76456); 5(1.02443); 6(0.90728); 7(5.13032); 8(8.9295); 9(0.45098),35.34874,35.34874,3.9276377777777784,3.3083915797887777,8.9295,0.45098,0.36240621417467445,1
5,0(5.71127); 1(5.65878); 2(5.09619); 3(3.75209); 4(1.02443); 6(4.00372); 7(2.93256); 8(8.62446); 9(8.40539),45.20889,45.20889,5.02321,2.316774813044107,8.62446,1.02443,0.48824817291871647,2
6,0(7.47527); 1(4.95243); 2(0.82149); 3(1.50238); 4(0.90728); 5(4.00372); 7(3.8578); 8(8.10306); 9(1.91037),33.5338,33.5338,3.7259777777777776,2.5698393580394074,8.10306,0.82149,0.3864209630333948,1
7,0(4.54645); 1(2.92727); 2(1.32033); 3(7.30863); 4(5.13032); 5(2.93256); 6(3.8578); 8(1.32909); 9(4.4941),33.84655,33.84655,3.760727777777778,1.7912418909905794,7.30863,1.32033,0.4001255714632166,1
8,0(7.27992); 1(0.94409); 2(8.43469); 3(0.34939); 4(8.9295); 5(8.62446); 6(8.10306); 7(1.32909); 9(7.99105),51.98525,51.98525,5.776138888888889,3.500488981158186,8.9295,0.34939,0.4689359070596714,2
9,0(7.29304); 1(2.31042); 2(6.99189); 3(3.177); 4(0.45098); 5(8.40539); 6(1.91037); 7(4.4941); 8(7.99105),43.02424,43.02424,4.780471111111111,2.7965749658086505,8.40539,0.45098,0.4534561979131124,2
