Vértice,Adjacentes,Conjuntos
0,1(5.0793); 2(2.13115); 3(2.09987); 4(0.81918); 5(3.96638); 6(0.20657); 7(7.02646); 8(0.24799); 9(8.86348); 10(8.52733); 11(6.97886); 12(6.66938); 13(8.00769); 14(6.57324); 15(7.37562); 16(6.039); 17(6.86816); 18(5.22547); 19(4.62899); 20(2.80261); 21(2.15966); 22(2.85539); 23(7.99589); 24(1.36519); 25(7.20409); 26(6.19799); 27(4.83026); 28(6.34786); 29(0.25154); 30(2.58431); 31(3.53551); 32(3.81884); 33(2.85903); 34(8.55467); 35(5.85343); 36(8.55988); 37(3.60825); 38(4.3832); 39(6.84024); 40(1.9332); 41(5.60588); 42(0.55007); 43(2.54478); 44(8.32374); 45(1.32347); 46(0.89602); 47(8.74787); 48(4.79403); 49(6.01815); 50(1.35251); 51(0.50136); 52(6.36046); 53(1.04433); 54(3.34379); 55(2.36653); 56(8.6915); 57(4.16584); 58(6.50735); 59(3.82763); 60(2.20625); 61(3.56708); 62(2.4656); 63(6.454); 64(3.49545); 65(5.27496); 66(7.68012); 67(0.04684); 68(8.92037); 69(0.53127); 70(8.81559); 71(6.00625); 72(1.81847); 73(4.81443); 74(5.57641); 75(7.19151); 76(7.64532); 77(6.81592); 78(3.82045); 79(8.68461); 80(4.57253); 81(2.65082); 82(8.81523); 83(2.9721); 84(0.16498); 85(5.10843); 86(3.10702); 87(6.72332); 88(3.4945); 89(5.11572); 90(7.09438); 91(8.80303); 92(3.86653); 93(6.14954); 94(4.12532); 95(5.08791); 96(0.97857); 97(1.63301); 98(4.71479); 99(0.37376); 100(3.4933); 101(5.33954); 102(1.12112); 103(3.82039); 104(0.02045); 105(4.07794); 106(1.42143); 107(2.91688); 108(8.61606); 109(6.14784); 110(0.65091); 111(5.19514); 112(7.48414); 113(4.48722); 114(0.20737); 115(5.98042); 116(0.5962); 117(3.74324); 118(3.10609); 119(2.7343); 120(1.77419); 121(1.37074); 122(1.41156); 123(6.02754); 124(0.06541); 125(4.85037); 126(0.37583); 127(1.60161); 128(3.34327); 129(4.37213); 130(7.20975); 131(5.78178); 132(5.59109); 133(7.57011); 134(6.86246); 135(8.51561); 136(2.39171); 137(5.30967); 138(2.48691); 139(0.6491); 140(0.33167); 141(0.03744); 142(2.95217); 143(7.39891); 144(4.35931); 145(3.59934); 146(8.58385); 147(2.60604); 148(0.58882); 149(1.2377),1
1,0(5.0793); 2(6.49395); 3(0.95597); 4(3.60488); 5(7.03931); 6(1.16202); 7(4.5004); 8(0.1263); 9(6.01456); 10(1.36662); 11(3.83457); 12(4.57934); 13(0.73848); 14(1.70218); 15(3.57413); 16(4.3353); 17(4.35543); 18(4.97924); 19(6.36481); 20(3.47769); 21(3.706); 22(7.33759); 23(7.2197); 24(7.32508); 25(7.24893); 26(4.06054); 27(3.40655); 28(4.59968); 29(7.96178); 30(8.80081); 31(1.82858); 32(2.80272); 33(4.14842); 34(8.66532); 35(8.70999); 36(3.61236); 37(7.6404); 38(5.6059); 39(6.79807); 40(5.81403); 41(4.84675); 42(0.02633); 43(1.36685); 44(8.95295); 45(7.5693); 46(1.54643); 47(6.0255); 48(7.16302); 49(1.08147); 50(4.69182); 51(7.81075); 52(7.92379); 53(1.22376); 54(0.94026); 55(7.67392); 56(3.16856); 57(4.87249); 58(1.85196); 59(6.82291); 60(2.09695); 61(7.69649); 62(0.16234); 63(5.605); 64(7.36418); 65(3.68777); 66(6.35446); 67(8.85535); 68(2.19442); 69(6.06035); 70(4.82669); 71(6.59465); 72(3.63878); 73(3.69943); 74(0.80424); 75(6.96298); 76(5.88456); 77(3.9875); 78(3.55313); 79(6.18574); 80(1.17809); 81(6.29961); 82(8.05735); 83(1.82799); 84(2.93762); 85(3.75831); 86(6.14925); 87(5.62829); 88(2.8729); 89(8.35831); 90(4.66629); 91(5.10595); 92(6.57344); 93(4.76498); 94(6.66109); 95(7.81785); 96(5.54207); 97(4.85023); 98(8.11568); 99(3.58951); 100(1.76223); 101(6.06002); 102(1.88811); 103(6.10879); 104(3.93189); 105(4.79258); 106(8.39081); 107(7.12727); 108(4.50447); 109(1.1899); 110(1.79182); 111(6.39354); 112(1.81629); 113(0.74889); 114(5.06199); 115(1.99747); 116(5.60505); 117(1.92773); 118(2.26471); 119(3.38326); 120(2.17057); 121(2.35023); 122(0.13272); 123(2.28117); 124(3.5858); 125(3.29427); 126(0.76281); 127(1.6357); 128(3.73611); 129(5.10168); 130(3.95206); 131(8.32113); 132(4.20033); 133(2.45768); 134(8.4784); 135(0.15737); 136(6.41689); 137(1.52314); 138(2.90865); 139(4.80327); 140(6.87991); 141(4.03208); 142(0.67097); 143(2.57797); 144(1.62132); 145(0.87274); 146(3.6549); 147(0.28008); 148(1.43768); 149(4.24506),1
2,0(2.13115); 1(6.49395); 3(7.47238); 4(0.29969); 5(2.65088); 6(5.40587); 7(1.03805); 8(5.43933); 9(1.07701); 10(2.28126); 11(8.52567); 12(8.9397); 13(2.88993); 14(4.69531); 15(3.44723); 16(2.89919); 17(0.28411); 18(6.30868); 19(6.90528); 20(1.72164); 21(0.51423); 22(0.93192); 23(5.98597); 24(1.55108); 25(7.00769); 26(4.86669); 27(3.49005); 28(3.60657); 29(5.8896); 30(0.92768); 31(0.63358); 32(5.75148); 33(1.26335); 34(2.60727); 35(4.83445); 36(0.10932); 37(4.65382); 38(2.85279); 39(3.3692); 40(3.46102); 41(4.31363); 42(4.35509); 43(5.12339); 44(0.14734); 45(8.79479); 46(7.74177); 47(5.09537); 48(2.4004); 49(1.66725); 50(1.31292); 51(7.68562); 52(7.62062); 53(7.15708); 54(5.29962); 55(0.64108); 56(6.45798); 57(2.66217); 58(3.58135); 59(2.50865); 60(1.95997); 61(4.87931); 62(0.64974); 63(4.65645); 64(5.16725); 65(6.17438); 66(3.47198); 67(7.66795); 68(0.23907); 69(0.50737); 70(4.81243); 71(6.02855); 72(7.79814); 73(8.23954); 74(5.29406); 75(3.90288); 76(3.65085); 77(2.61242); 78(0.7122); 79(5.92431); 80(6.74845); 81(6.32676); 82(5.59306); 83(3.75087); 84(2.73946); 85(4.38998); 86(7.32483); 87(6.61994); 88(5.15927); 89(7.4383); 90(8.79327); 91(2.2986); 92(5.19635); 93(4.13162); 94(0.57844); 95(6.84064); 96(2.00958); 97(1.25676); 98(4.66122); 99(8.70752); 100(1.50532); 101(4.89795); 102(5.9958); 103(1.41946); 104(1.81728); 105(0.6394); 106(2.64739); 107(1.51706); 108(5.72811); 109(1.34964); 110(8.1216); 111(3.6529); 112(3.55365); 113(8.40429); 114(8.81796); 115(3.6888); 116(6.68211); 117(6.46748); 118(5.94245); 119(3.41485); 120(0.46335); 121(7.88484); 122(5.32281); 123(3.46603); 124(1.5624); 125(0.8812); 126(8.55252); 127(5.75855); 128(5.63255); 129(0.82724); 130(7.14795); 131(0.09714); 132(6.31706); 133(1.80856); 134(1.26987); 135(2.39123); 136(6.46062); 137(8.82037); 138(4.88334); 139(0.24941); 140(3.0052); 141(7.29645); 142(3.87426); 143(6.44758); 144(0.88007); 145(8.5971); 146(0.89593); 147(1.55473); 148(1.95733); 149(1.85245),1
3,0(2.09987); 1(0.95597); 2(7.47238); 4(3.16043); 5(5.43386); 6(2.41974); 7(2.20995); 8(4.19985); 9(3.78103); 10(4.15891); 11(8.72008); 12(7.03718); 13(1.85821); 14(4.11599); 15(6.45966); 16(0.53928); 17(4.87225); 18(1.1445); 19(5.13017); 20(8.81608); 21(8.54256); 22(0.10159); 23(7.62256); 24(4.02527); 25(3.25819); 26(4.78198); 27(0.23596); 28(5.34292); 29(2.74783); 30(6.25217); 31(7.43251); 32(8.4998); 33(1.07369); 34(4.70544); 35(0.33307); 36(3.50639); 37(1.5306); 38(6.06172); 39(6.41727); 40(0.78243); 41(4.29784); 42(7.10034); 43(8.65021); 44(0.02728); 45(3.5939); 46(0.18218); 47(6.81755); 48(1.74189); 49(5.39561); 50(3.5128); 51(0.95548); 52(8.35814); 53(8.27284); 54(5.1982); 55(5.31514); 56(3.31547); 57(5.29008); 58(7.23843); 59(2.08503); 60(5.77541); 61(1.4841); 62(2.26464); 63(0.24196); 64(7.42595); 65(1.04135); 66(1.19755); 67(6.10048); 68(8.02788); 69(3.42977); 70(7.58517); 71(2.7652); 72(8.07871); 73(2.7458); 74(4.14699); 75(1.95504); 76(5.03007); 77(3.62888); 78(6.96523); 79(6.88596); 80(5.3089); 81(0.26174); 82(3.73222); 83(6.66639); 84(8.40205); 85(3.5006); 86(8.27639); 87(6.58228); 88(2.00348); 89(1.11434); 90(7.50117); 91(1.42176); 92(0.77497); 93(8.83676); 94(1.6181); 95(4.90873); 96(2.46598); 97(6.52065); 98(1.95435); 99(7.14761); 100(4.73929); 101(2.37315); 102(3.76735); 103(0.34338); 104(2.35172); 105(1.79906); 106(1.34585); 107(1.86511); 108(5.21581); 109(5.62736); 110(7.75152); 111(0.45841); 112(2.19148); 113(1.43828); 114(4.43667); 115(4.82053); 116(0.03912); 117(0.22951); 118(6.02621); 119(2.31093); 120(8.21791); 121(3.20636); 122(0.12762); 123(5.90187); 124(7.35295); 125(1.81475); 126(5.77119); 127(6.53152); 128(6.88962); 129(5.14569); 130(2.7847); 131(8.00771); 132(7.11893); 133(8.47628); 134(2.68161); 135(1.41398); 136(0.12238); 137(6.63696); 138(6.7641); 139(6.88512); 140(0.29353); 141(7.91108); 142(5.94185); 143(3.14789); 144(3.11933); 145(1.31691); 146(7.69744); 147(2.06599); 148(1.63111); 149(6.0925),1
4,0(0.81918); 1(3.60488); 2(0.29969); 3(3.16043); 5(3.16269); 6(4.23938); 7(4.34778); 8(1.31912); 9(5.7591); 10(1.74458); 11(3.00672); 12(2.15692); 13(2.14131); 14(1.18217); 15(7.29342); 16(3.35324); 17(7.88432); 18(8.75421); 19(0.43831); 20(2.1699); 21(8.13105); 22(0.34018); 23(5.7463); 24(1.23318); 25(2.13377); 26(8.3472); 27(0.42019); 28(3.63971); 29(4.432); 30(3.9123); 31(4.01198); 32(4.05967); 33(6.66732); 34(5.6003); 35(3.18201); 36(6.74157); 37(6.15885); 38(8.40287); 39(5.57154); 40(5.60235); 41(4.80237); 42(4.39422); 43(6.37895); 44(1.76848); 45(4.16258); 46(1.61443); 47(3.32339); 48(1.82312); 49(8.20841); 50(4.09365); 51(0.45641); 52(3.97867); 53(6.6169); 54(7.55349); 55(8.41); 56(7.81399); 57(8.97188); 58(0.57368); 59(7.72305); 60(1.67979); 61(3.46168); 62(1.88639); 63(8.5408); 64(5.78716); 65(6.18082); 66(4.66737); 67(8.09643); 68(1.21574); 69(1.57673); 70(0.61346); 71(5.8527); 72(2.63768); 73(3.80519); 74(2.63054); 75(0.31889); 76(3.62411); 77(0.76966); 78(3.30328); 79(7.6285); 80(1.80578); 81(5.93266); 82(7.0548); 83(8.11738); 84(0.78164); 85(6.11424); 86(0.40714); 87(2.7394); 88(7.5182); 89(5.57377); 90(2.23327); 91(7.4002); 92(7.06516); 93(3.95225); 94(5.09042); 95(1.50623); 96(7.46304); 97(3.67712); 98(1.34813); 99(0.5007); 100(2.69977); 101(1.05172); 102(8.46718); 103(2.20256); 104(3.68993); 105(4.25963); 106(4.66668); 107(0.08537); 108(3.38842); 109(8.93714); 110(0.66642); 111(0.16614); 112(4.61698); 113(8.22888); 114(0.86432); 115(8.97195); 116(8.78776); 117(3.34421); 118(7.27504); 119(5.06194); 120(0.50121); 121(5.67466); 122(0.58667); 123(1.30707); 124(5.01903); 125(6.29619); 126(4.85546); 127(0.5101); 128(0.50224); 129(5.07113); 130(1.26492); 131(3.64122); 132(1.72787); 133(6.56704); 134(4.91453); 135(4.71667); 136(0.38355); 137(1.98393); 138(3.27131); 139(8.27951); 140(3.40224); 141(6.50915); 142(0.08646); 143(2.26278); 144(4.2213); 145(2.40607); 146(8.04764); 147(0.08844); 148(4.00228); 149(6.80591),1
5,0(3.96638); 1(7.03931); 2(2.65088); 3(5.43386); 4(3.16269); 6(1.40252); 7(2.2132); 8(1.46086); 9(3.04367); 10(7.15178); 11(2.09447); 12(7.72695); 13(1.62102); 14(8.85098); 15(2.00213); 16(7.00572); 17(1.21076); 18(2.05557); 19(3.46663); 20(8.27352); 21(1.48056); 22(8.18013); 23(4.87941); 24(1.316); 25(4.38884); 26(5.0849); 27(7.93695); 28(1.60312); 29(5.71809); 30(2.12044); 31(3.62142); 32(2.61098); 33(2.46854); 34(3.40172); 35(0.10222); 36(2.11925); 37(7.69482); 38(5.3026); 39(8.40425); 40(7.38683); 41(5.19281); 42(1.40032); 43(7.54926); 44(0.90754); 45(3.43992); 46(3.44028); 47(6.39844); 48(0.04419); 49(3.91652); 50(4.58283); 51(7.44438); 52(2.59896); 53(8.12753); 54(6.0874); 55(0.88394); 56(4.66802); 57(8.59589); 58(5.3371); 59(1.64781); 60(5.99005); 61(6.1959); 62(0.21055); 63(3.43166); 64(7.35707); 65(5.08797); 66(3.49183); 67(4.66911); 68(4.65183); 69(7.5557); 70(8.81757); 71(5.27547); 72(8.73475); 73(4.86417); 74(8.24715); 75(2.13459); 76(4.18775); 77(8.90736); 78(0.51262); 79(7.20642); 80(0.89737); 81(2.06531); 82(5.82717); 83(6.20301); 84(5.78274); 85(0.68747); 86(8.88225); 87(3.25627); 88(1.64948); 89(1.19097); 90(7.47479); 91(5.14295); 92(3.15247); 93(1.26252); 94(8.3812); 95(7.18924); 96(5.79915); 97(1.4264); 98(7.03428); 99(6.52833); 100(2.1967); 101(1.52273); 102(0.0851); 103(8.18558); 104(7.42723); 105(6.86287); 106(5.78401); 107(4.47351); 108(8.38077); 109(3.34421); 110(6.86286); 111(6.93936); 112(3.59701); 113(1.36445); 114(3.4995); 115(8.74112); 116(0.689); 117(0.50518); 118(7.0566); 119(1.91714); 120(2.9547); 121(7.00529); 122(2.35864); 123(6.57863); 124(1.53833); 125(7.34969); 126(3.48169); 127(6.22085); 128(5.18383); 129(7.88732); 130(3.53041); 131(8.01855); 132(5.643); 133(6.35228); 134(0.60713); 135(8.9002); 136(8.25103); 137(1.45108); 138(1.06631); 139(8.95023); 140(6.23055); 141(8.51267); 142(4.23867); 143(6.67782); 144(4.67193); 145(0.79491); 146(4.20524); 147(0.46119); 148(4.79939); 149(7.74598),1
6,0(0.20657); 1(1.16202); 2(5.40587); 3(2.41974); 4(4.23938); 5(1.40252); 7(2.8457); 8(0.30732); 9(7.23798); 10(8.28805); 11(6.38413); 12(5.86121); 13(7.20284); 14(0.86383); 15(8.89153); 16(8.18873); 17(0.81152); 18(1.5478); 19(2.57792); 20(4.30736); 21(5.61351); 22(6.06282); 23(8.14497); 24(8.53333); 25(4.34053); 26(6.72472); 27(2.34935); 28(6.18562); 29(5.04483); 30(0.61222); 31(1.00268); 32(2.71656); 33(0.52975); 34(5.88284); 35(7.59375); 36(6.6083); 37(4.50622); 38(8.49364); 39(7.78371); 40(4.89738); 41(6.09587); 42(6.76072); 43(8.39105); 44(6.62342); 45(0.57099); 46(8.45965); 47(3.83403); 48(8.50884); 49(8.70282); 50(3.1775); 51(6.67545); 52(0.40012); 53(1.24519); 54(0.19823); 55(7.4883); 56(3.30967); 57(2.31152); 58(3.01378); 59(6.25066); 60(8.52611); 61(2.79473); 62(4.9689); 63(0.98545); 64(1.91137); 65(3.1904); 66(1.6856); 67(5.15834); 68(0.42072); 69(7.7894); 70(1.6087); 71(7.3003); 72(5.82679); 73(6.76954); 74(1.20101); 75(2.26974); 76(0.99815); 77(5.75786); 78(2.67095); 79(1.86596); 80(0.08362); 81(8.79369); 82(1.495); 83(1.36104); 84(1.64338); 85(7.61518); 86(1.72176); 87(0.0918); 88(1.35585); 89(5.17075); 90(3.18274); 91(1.78019); 92(0.58241); 93(6.57088); 94(3.78344); 95(6.55678); 96(1.7737); 97(5.19083); 98(0.94146); 99(8.24282); 100(0.2508); 101(3.51127); 102(0.95203); 103(3.835); 104(7.77649); 105(7.70897); 106(5.90833); 107(6.41054); 108(7.93659); 109(8.38429); 110(4.77118); 111(3.65143); 112(6.3083); 113(8.16899); 114(7.77651); 115(4.69433); 116(4.80216); 117(7.43964); 118(1.02995); 119(4.59342); 120(1.97305); 121(2.74263); 122(2.46961); 123(3.05723); 124(3.79649); 125(6.86516); 126(4.846); 127(4.62728); 128(8.99324); 129(8.67351); 130(2.68897); 131(1.95289); 132(5.36662); 133(2.15878); 134(6.05607); 135(7.64345); 136(0.09032); 137(8.09093); 138(4.16197); 139(2.3113); 140(3.26342); 141(7.41253); 142(3.39099); 143(4.55276); 144(6.53812); 145(7.7687); 146(8.36921); 147(5.77468); 148(1.70496); 149(0.03612),1
7,0(7.02646); 1(4.5004); 2(1.03805); 3(2.20995); 4(4.34778); 5(2.2132); 6(2.8457); 8(3.49293); 9(4.14945); 10(6.15113); 11(6.2262); 12(5.66994); 13(1.12219); 14(4.7623); 15(4.91524); 16(7.98021); 17(7.90885); 18(2.64868); 19(3.54601); 20(3.94618); 21(5.83864); 22(2.04311); 23(4.60229); 24(2.32449); 25(6.06061); 26(8.30994); 27(3.81481); 28(4.67901); 29(0.52739); 30(6.93993); 31(7.51884); 32(0.3008); 33(8.7748); 34(7.03769); 35(8.38076); 36(7.35401); 37(1.27849); 38(6.90714); 39(7.71868); 40(3.88656); 41(2.56461); 42(2.24557); 43(5.8678); 44(8.29998); 45(1.26514); 46(2.73522); 47(3.91738); 48(3.5418); 49(2.87064); 50(7.50764); 51(4.68722); 52(2.30847); 53(4.79742); 54(8.93587); 55(2.8572); 56(0.77203); 57(7.10392); 58(1.83819); 59(5.11908); 60(7.44738); 61(4.34467); 62(7.71859); 63(7.56262); 64(5.94986); 65(2.15891); 66(5.64203); 67(3.8159); 68(0.05474); 69(7.83485); 70(1.26129); 71(0.77728); 72(2.64109); 73(0.08861); 74(6.57752); 75(1.48505); 76(1.63473); 77(8.48539); 78(7.85277); 79(8.72642); 80(6.07716); 81(0.22781); 82(8.94479); 83(0.1074); 84(3.92762); 85(5.34248); 86(2.05767); 87(4.96993); 88(0.7789); 89(4.64174); 90(1.99448); 91(0.76106); 92(4.21179); 93(4.14131); 94(6.90443); 95(3.43763); 96(2.28942); 97(2.88867); 98(1.40438); 99(6.23016); 100(2.96415); 101(2.02); 102(4.77783); 103(2.23822); 104(0.80488); 105(3.34963); 106(2.07614); 107(8.92807); 108(7.51858); 109(1.58037); 110(6.69854); 111(6.36109); 112(3.15258); 113(8.17285); 114(8.54798); 115(4.63959); 116(0.2172); 117(1.68303); 118(6.98584); 119(6.60184); 120(2.23457); 121(6.70659); 122(8.14002); 123(7.26306); 124(3.21646); 125(1.61919); 126(1.64645); 127(6.25998); 128(3.49588); 129(2.87322); 130(4.74057); 131(8.35051); 132(0.52652); 133(1.85691); 134(5.50405); 135(4.74197); 136(8.22651); 137(0.57615); 138(3.04994); 139(3.19473); 140(5.10982); 141(0.91997); 142(5.03971); 143(8.08328); 144(3.24708); 145(4.95076); 146(2.69834); 147(8.56827); 148(0.96303); 149(5.34324),1
8,0(0.24799); 1(0.1263); 2(5.43933); 3(4.19985); 4(1.31912); 5(1.46086); 6(0.30732); 7(3.49293); 9(3.8124); 10(4.98834); 11(4.81686); 12(7.68025); 13(0.75429); 14(6.51999); 15(5.04027); 16(2.73821); 17(8.93858); 18(7.00206); 19(0.11183); 20(2.6662); 21(6.10983); 22(2.55367); 23(3.38257); 24(0.59003); 25(1.26852); 26(2.85323); 27(4.03263); 28(2.04816); 29(8.10043); 30(5.51686); 31(1.83906); 32(3.79777); 33(1.37127); 34(1.68947); 35(3.28047); 36(5.86083); 37(2.73542); 38(2.76383); 39(5.08548); 40(1.83155); 41(4.13386); 42(8.18404); 43(8.81667); 44(7.40495); 45(8.98683); 46(3.45597); 47(6.00715); 48(1.79017); 49(7.38365); 50(2.15563); 51(1.5881); 52(4.00548); 53(7.03668); 54(7.96986); 55(0.20732); 56(7.96632); 57(1.05986); 58(7.40697); 59(7.27461); 60(8.96536); 61(1.56419); 62(3.54306); 63(5.61319); 64(7.70188); 65(1.67248); 66(5.08978); 67(2.87984); 68(0.92247); 69(6.84815); 70(0.42759); 71(7.26236); 72(8.20204); 73(0.08399); 74(7.24753); 75(1.46751); 76(5.46987); 77(7.05103); 78(3.70293); 79(6.32447); 80(4.67007); 81(0.04718); 82(6.98625); 83(3.21922); 84(4.20451); 85(7.9893); 86(8.91962); 87(0.03984); 88(1.77212); 89(0.30465); 90(1.12377); 91(8.74675); 92(7.32489); 93(0.7624); 94(1.07378); 95(5.86584); 96(6.28767); 97(8.86211); 98(7.14725); 99(2.33538); 100(3.1914); 101(6.65258); 102(7.93736); 103(3.93861); 104(6.91792); 105(2.86995); 106(6.15948); 107(5.09316); 108(4.3687); 109(8.29226); 110(4.90323); 111(6.7968); 112(5.571); 113(7.25851); 114(6.89212); 115(6.82155); 116(6.59765); 117(3.36444); 118(3.96561); 119(1.88188); 120(1.02212); 121(4.87775); 122(5.90068); 123(7.89159); 124(4.76039); 125(2.98343); 126(7.82886); 127(0.77069); 128(8.47444); 129(7.75692); 130(5.93236); 131(7.25163); 132(7.22108); 133(6.55545); 134(1.35844); 135(3.98285); 136(6.61872); 137(6.73788); 138(1.88523); 139(8.30801); 140(5.03691); 141(2.06838); 142(7.42557); 143(4.0245); 144(4.76955); 145(0.99473); 146(0.58008); 147(7.59722); 148(7.28844); 149(2.58888),1
9,0(8.86348); 1(6.01456); 2(1.07701); 3(3.78103); 4(5.7591); 5(3.04367); 6(7.23798); 7(4.14945); 8(3.8124); 10(8.75486); 11(4.93746); 12(5.10201); 13(0.82595); 14(6.1256); 15(8.63012); 16(3.7056); 17(3.10679); 18(7.14689); 19(7.97256); 20(2.50964); 21(5.85593); 22(2.5267); 23(3.4969); 24(1.55397); 25(6.40352); 26(4.30717); 27(7.19979); 28(2.37074); 29(3.34006); 30(6.65713); 31(8.90077); 32(2.32395); 33(8.26548); 34(3.98559); 35(8.79134); 36(8.52941); 37(7.70727); 38(6.3261); 39(8.61054); 40(7.04347); 41(3.56435); 42(4.31105); 43(3.65794); 44(3.17172); 45(1.2842); 46(8.52699); 47(6.96304); 48(6.2069); 49(1.68973); 50(6.44237); 51(5.33867); 52(0.68757); 53(2.34503); 54(2.88785); 55(0.53993); 56(2.27475); 57(6.68644); 58(4.72683); 59(2.14133); 60(1.63903); 61(3.79567); 62(4.55348); 63(0.92887); 64(4.9954); 65(5.65597); 66(1.18625); 67(0.85778); 68(2.2755); 69(7.07879); 70(0.02983); 71(5.83303); 72(3.46699); 73(5.65219); 74(8.47786); 75(5.01674); 76(4.01746); 77(1.82031); 78(8.11525); 79(1.59803); 80(4.35632); 81(8.9403); 82(4.15961); 83(5.04352); 84(6.30481); 85(3.3136); 86(2.1488); 87(3.60076); 88(2.27876); 89(3.13752); 90(3.33092); 91(7.44749); 92(1.5884); 93(1.58467); 94(0.8198); 95(4.41814); 96(3.78942); 97(0.98542); 98(5.40231); 99(3.84248); 100(6.79731); 101(0.59851); 102(0.22748); 103(3.75702); 104(5.07189); 105(2.81816); 106(1.66232); 107(7.95593); 108(2.75112); 109(3.5544); 110(6.89568); 111(3.48478); 112(0.04372); 113(0.25219); 114(6.87062); 115(4.41676); 116(6.76187); 117(5.79382); 118(2.92486); 119(4.57889); 120(2.19489); 121(1.11116); 122(6.74283); 123(6.50813); 124(2.23732); 125(4.76573); 126(8.72196); 127(1.43657); 128(4.16948); 129(6.08152); 130(4.97988); 131(1.48984); 132(6.2861); 133(1.94538); 134(3.89563); 135(5.84116); 136(5.8273); 137(5.9702); 138(8.75748); 139(8.9579); 140(1.03554); 141(8.54075); 142(8.57069); 143(0.43008); 144(8.67783); 145(3.49212); 146(5.79778); 147(5.67623); 148(4.11489); 149(3.48249),1
10,0(8.52733); 1(1.36662); 2(2.28126); 3(4.15891); 4(1.74458); 5(7.15178); 6(8.28805); 7(6.15113); 8(4.98834); 9(8.75486); 11(5.48741); 12(3.77257); 13(1.22198); 14(1.13307); 15(4.92305); 16(3.26764); 17(4.4579); 18(8.4147); 19(3.77102); 20(5.09697); 21(2.59761); 22(1.80027); 23(1.00898); 24(5.90579); 25(5.81236); 26(2.0217); 27(4.03092); 28(4.80348); 29(7.42649); 30(8.22985); 31(1.76885); 32(0.64688); 33(7.22147); 34(7.37059); 35(1.0144); 36(6.54783); 37(4.72622); 38(5.08468); 39(7.13761); 40(7.80155); 41(3.86376); 42(0.80022); 43(4.66057); 44(0.18055); 45(8.3374); 46(6.61509); 47(8.33223); 48(7.20577); 49(1.48288); 50(1.54339); 51(0.99368); 52(2.78575); 53(4.43498); 54(3.94125); 55(4.40613); 56(6.07541); 57(8.46713); 58(6.93739); 59(6.24203); 60(7.28749); 61(6.06069); 62(4.73875); 63(7.13627); 64(4.14895); 65(0.21609); 66(0.17656); 67(4.01269); 68(6.97179); 69(3.83937); 70(7.29614); 71(5.98415); 72(1.32636); 73(4.78531); 74(5.00373); 75(8.57086); 76(0.9686); 77(1.95164); 78(5.85079); 79(1.48475); 80(4.11617); 81(3.42752); 82(2.95424); 83(6.17586); 84(3.25135); 85(7.48088); 86(7.03345); 87(4.51238); 88(8.88721); 89(3.95919); 90(4.22046); 91(2.31407); 92(5.88562); 93(6.07466); 94(2.10479); 95(0.85386); 96(2.25628); 97(4.88591); 98(5.739); 99(3.09195); 100(3.96662); 101(4.36012); 102(6.80529); 103(5.88348); 104(6.11617); 105(0.91866); 106(8.61112); 107(1.61414); 108(5.84893); 109(8.14777); 110(4.23871); 111(6.65427); 112(3.76795); 113(2.38402); 114(6.95249); 115(4.40469); 116(7.23184); 117(8.30569); 118(0.49102); 119(5.29387); 120(4.91987); 121(4.13813); 122(1.75199); 123(2.85825); 124(6.3759); 125(3.46995); 126(1.93606); 127(6.29247); 128(4.5057); 129(2.64948); 130(1.99618); 131(0.26485); 132(8.24228); 133(3.49151); 134(1.94377); 135(2.5724); 136(1.06694); 137(5.64192); 138(8.12305); 139(2.26706); 140(7.79275); 141(3.27961); 142(3.29296); 143(7.00309); 144(3.59511); 145(2.33731); 146(0.65882); 147(6.79894); 148(2.56566); 149(6.40179),1
