Vértice,Adjacentes,Conjuntos
0,1(3.68146); 2(7.6102); 3(3.69748); 4(5.51456); 5(3.7092); 6(0.49498); 7(6.47338); 8(0.0722); 9(1.48957); 10(0.2465); 11(6.30997); 12(0.93378); 13(8.21326); 14(5.99295),1
1,0(3.68146); 2(7.0742); 3(1.36219); 4(1.24123); 5(1.18236); 6(6.72577); 7(2.90655); 8(4.90113); 9(1.17203); 10(7.22352); 11(5.11718); 12(2.35156); 13(8.97262); 14(8.8116),1
2,0(7.6102); 1(7.0742); 3(2.7243); 4(6.15739); 5(6.61911); 6(5.79683); 7(2.54163); 8(7.91162); 9(4.34776); 10(7.14519); 11(6.17503); 12(3.10147); 13(1.37188); 14(4.40969),1
3,0(3.69748); 1(1.36219); 2(2.7243); 4(3.14587); 5(1.45006); 6(2.02563); 7(7.36547); 8(0.93101); 9(2.9444); 10(3.49906); 11(4.62765); 12(0.22192); 13(4.10658); 14(7.73473),1
4,0(5.51456); 1(1.24123); 2(6.15739); 3(3.14587); 5(0.3729); 6(3.99929); 7(8.82429); 8(0.59319); 9(7.77774); 10(0.7663); 11(3.70504); 12(6.40238); 13(2.21065); 14(5.89588),1
5,0(3.7092); 1(1.18236); 2(6.61911); 3(1.45006); 4(0.3729); 6(3.65925); 7(4.27941); 8(0.70833); 9(6.63819); 10(1.31931); 11(1.29883); 12(6.51597); 13(1.20974); 14(2.73004),1
6,0(0.49498); 1(6.72577); 2(5.79683); 3(2.02563); 4(3.99929); 5(3.65925); 7(4.31089); 8(3.8482); 9(1.75969); 10(2.65592); 11(4.96367); 12(4.91713); 13(4.76279); 14(8.18354),1
7,0(6.47338); 1(2.90655); 2(2.54163); 3(7.36547); 4(8.82429); 5(4.27941); 6(4.31089); 8(5.3162); 9(8.85796); 10(3.7887); 11(6.83069); 12(3.29548); 13(3.07082); 14(1.68563),1
8,0(0.0722); 1(4.90113); 2(7.91162); 3(0.93101); 4(0.59319); 5(0.70833); 6(3.8482); 7(5.3162); 9(1.70655); 10(6.40562); 11(8.95773); 12(8.52978); 13(5.67985); 14(1.96045),2
9,0(1.48957); 1(1.17203); 2(4.34776); 3(2.9444); 4(7.77774); 5(6.63819); 6(1.75969); 7(8.85796); 8(1.70655); 10(3.99769); 11(8.22524); 12(7.60406); 13(5.85552); 14(2.17872),1
10,0(0.2465); 1(7.22352); 2(7.14519); 3(3.49906); 4(0.7663); 5(1.31931); 6(2.65592); 7(3.7887); 8(6.40562); 9(3.99769); 11(7.47863); 12(5.46967); 13(3.88723); 14(6.40263),2
11,0(6.30997); 1(5.11718); 2(6.17503); 3(4.62765); 4(3.70504); 5(1.29883); 6(4.96367); 7(6.83069); 8(8.95773); 9(8.22524); 10(7.47863); 12(8.55388); 13(2.558); 14(7.62012),2
12,0(0.93378); 1(2.35156); 2(3.10147); 3(0.22192); 4(6.40238); 5(6.51597); 6(4.91713); 7(3.29548); 8(8.52978); 9(7.60406); 10(5.46967); 11(8.55388); 13(2.3396); 14(4.66319),2
13,0(8.21326); 1(8.97262); 2(1.37188); 3(4.10658); 4(2.21065); 5(1.20974); 6(4.76279); 7(3.07082); 8(5.67985); 9(5.85552); 10(3.88723); 11(2.558); 12(2.3396); 14(4.4584),1
14,0(5.99295); 1(8.8116); 2(4.40969); 3(7.73473); 4(5.89588); 5(2.73004); 6(8.18354); 7(1.68563); 8(1.96045); 9(2.17872); 10(6.40263); 11(7.62012); 12(4.66319); 13(4.4584),1
