Vértice,Adjacentes,Conjuntos
0,1(7.68965); 2(2.83677); 3(5.08948); 4(1.11881); 5(5.2855); 6(3.22818); 7(5.05391); 8(6.32364); 9(3.30243); 10(4.73546); 11(3.18634); 12(6.60699); 13(1.35599); 14(7.41502); 15(8.50534); 16(1.38745); 17(7.32703); 18(8.25838); 19(8.44752); 20(1.26936); 21(6.08927); 22(4.15876); 23(2.52151); 24(6.11333),2
1,0(7.68965); 2(4.43879); 3(4.06915); 4(5.46347); 5(6.54833); 6(1.14018); 7(3.89605); 8(0.38102); 9(8.89388); 10(5.31952); 11(2.42137); 12(8.41776); 13(0.01011); 14(5.8833); 15(5.04457); 16(6.78478); 17(4.0747); 18(4.54269); 19(4.64203); 20(8.90723); 21(8.94431); 22(2.47977); 23(3.37166); 24(3.04683),2
2,0(2.83677); 1(4.43879); 3(4.21981); 4(4.3349); 5(3.90511); 6(6.20329); 7(2.35544); 8(3.75709); 9(1.98929); 10(8.36422); 11(4.02316); 12(4.74344); 13(7.58741); 14(8.1839); 15(2.99666); 16(0.4954); 17(2.01715); 18(7.44258); 19(2.73241); 20(4.90693); 21(7.74192); 22(2.22634); 23(6.67804); 24(6.68377),1
3,0(5.08948); 1(4.06915); 2(4.21981); 4(8.64262); 5(1.84624); 6(3.65597); 7(3.68744); 8(6.87467); 9(8.75848); 10(2.91621); 11(8.83091); 12(4.34643); 13(5.87495); 14(0.94528); 15(0.29606); 16(4.66008); 17(1.99878); 18(8.96958); 19(0.2998); 20(7.36666); 21(1.02428); 22(1.96799); 23(0.46504); 24(6.30629),1
4,0(1.11881); 1(5.46347); 2(4.3349); 3(8.64262); 5(3.52377); 6(3.18749); 7(7.72464); 8(4.37701); 9(4.81892); 10(8.17097); 11(8.24489); 12(4.32385); 13(4.69307); 14(0.31254); 15(8.59035); 16(2.7271); 17(4.54073); 18(1.37857); 19(1.8953); 20(7.17631); 21(6.96804); 22(8.17707); 23(3.25735); 24(0.53932),1
5,0(5.2855); 1(6.54833); 2(3.90511); 3(1.84624); 4(3.52377); 6(2.84217); 7(6.11133); 8(6.62064); 9(2.10286); 10(1.50512); 11(0.80378); 12(6.87404); 13(7.26346); 14(0.75366); 15(7.49226); 16(5.80431); 17(3.95938); 18(7.2878); 19(0.30448); 20(5.19363); 21(1.37949); 22(4.38431); 23(6.20394); 24(0.12001),2
6,0(3.22818); 1(1.14018); 2(6.20329); 3(3.65597); 4(3.18749); 5(2.84217); 7(4.89708); 8(5.57385); 9(2.23375); 10(1.71976); 11(7.37643); 12(8.14344); 13(1.85488); 14(3.80697); 15(2.39436); 16(1.10148); 17(8.64102); 18(5.8454); 19(0.48845); 20(4.18428); 21(8.99495); 22(3.66974); 23(7.73499); 24(7.27439),1
7,0(5.05391); 1(3.89605); 2(2.35544); 3(3.68744); 4(7.72464); 5(6.11133); 6(4.89708); 8(7.90478); 9(5.3398); 10(0.13515); 11(8.52126); 12(1.41259); 13(5.2966); 14(2.61565); 15(3.41297); 16(0.71694); 17(1.17572); 18(3.03764); 19(8.18121); 20(5.34483); 21(3.93193); 22(5.46368); 23(8.88184); 24(8.7652),1
8,0(6.32364); 1(0.38102); 2(3.75709); 3(6.87467); 4(4.37701); 5(6.62064); 6(5.57385); 7(7.90478); 9(6.7684); 10(6.65204); 11(5.73718); 12(3.1147); 13(1.35217); 14(6.36192); 15(1.37154); 16(4.88882); 17(5.62209); 18(0.66864); 19(1.63182); 20(7.35611); 21(2.17846); 22(2.19266); 23(5.89104); 24(7.76135),1
9,0(3.30243); 1(8.89388); 2(1.98929); 3(8.75848); 4(4.81892); 5(2.10286); 6(2.23375); 7(5.3398); 8(6.7684); 10(7.88209); 11(4.89844); 12(4.28621); 13(5.22011); 14(1.27253); 15(8.97335); 16(0.36098); 17(4.37606); 18(4.65491); 19(1.05244); 20(1.50586); 21(0.95099); 22(6.23799); 23(2.03227); 24(2.00439),1
10,0(4.73546); 1(5.31952); 2(8.36422); 3(2.91621); 4(8.17097); 5(1.50512); 6(1.71976); 7(0.13515); 8(6.65204); 9(7.88209); 11(1.28061); 12(3.30866); 13(5.10026); 14(4.9293); 15(2.67111); 16(2.06672); 17(7.67071); 18(2.03535); 19(5.11849); 20(7.17318); 21(4.97641); 22(1.85757); 23(7.80175); 24(1.32941),1
