Vértice,Adjacentes,Conjuntos
0,1(5.47723); 2(2.54261); 3(1.61755); 4(0.11362); 5(0.32312); 6(0.48356); 7(2.37163); 8(1.69918); 9(4.76619); 10(7.87183); 11(3.33357); 12(0.20214); 13(5.0737); 14(4.92632); 15(2.64557); 16(0.32549); 17(3.76876); 18(3.81847); 19(4.80439); 20(8.75721); 21(7.43203); 22(5.99867); 23(2.68028); 24(7.36212); 25(4.65963); 26(1.10656); 27(2.34239); 28(5.01849); 29(4.27444); 30(6.03475); 31(6.59945); 32(2.74914); 33(0.60417); 34(8.65101); 35(4.35457); 36(1.34433); 37(1.01155); 38(1.65431); 39(4.1566); 40(4.33016); 41(6.87604); 42(4.14091); 43(3.84207); 44(3.90326); 45(4.81613); 46(6.15665); 47(3.1615); 48(6.79481); 49(1.63192),1
1,0(5.47723); 2(7.21049); 3(1.11929); 4(1.06476); 5(0.43839); 6(6.70747); 7(3.97417); 8(8.46459); 9(3.33289); 10(1.36332); 11(8.70145); 12(3.02601); 13(1.9168); 14(4.01549); 15(5.04195); 16(2.407); 17(5.46946); 18(2.24648); 19(1.29082); 20(3.81675); 21(2.7844); 22(7.64058); 23(6.54396); 24(6.51957); 25(5.70639); 26(3.76435); 27(3.65599); 28(0.52231); 29(0.73651); 30(3.03593); 31(0.54937); 32(8.51469); 33(2.25644); 34(7.23598); 35(0.64006); 36(2.4151); 37(8.86084); 38(5.57718); 39(8.34759); 40(6.38364); 41(6.50534); 42(8.79615); 43(3.19236); 44(2.42943); 45(4.62755); 46(7.51813); 47(6.77067); 48(7.76558); 49(7.0116),1
2,0(2.54261); 1(7.21049); 3(6.67563); 4(2.13921); 5(7.95647); 6(3.74827); 7(2.79427); 8(4.24167); 9(5.51919); 10(1.47576); 11(3.37693); 12(1.24175); 13(5.16567); 14(3.86871); 15(7.21812); 16(6.52524); 17(2.07216); 18(5.68684); 19(5.8928); 20(7.84072); 21(3.76053); 22(4.38685); 23(5.54781); 24(2.79501); 25(8.41556); 26(7.50768); 27(5.28); 28(6.69188); 29(4.85156); 30(4.84904); 31(1.73809); 32(6.64603); 33(4.42306); 34(1.67774); 35(6.06517); 36(7.51361); 37(0.18503); 38(6.15835); 39(4.46247); 40(7.40561); 41(2.26097); 42(5.60784); 43(2.78717); 44(6.47944); 45(2.51316); 46(5.71523); 47(8.56255); 48(5.06858); 49(8.37881),1
3,0(1.61755); 1(1.11929); 2(6.67563); 4(3.16879); 5(6.02804); 6(5.89183); 7(3.43652); 8(3.68854); 9(4.61294); 10(6.27776); 11(5.8109); 12(1.15288); 13(2.17698); 14(0.43822); 15(4.30248); 16(0.04977); 17(2.61341); 18(1.70503); 19(0.33057); 20(7.52081); 21(0.37463); 22(3.99392); 23(5.62851); 24(6.25483); 25(5.20496); 26(0.86846); 27(4.86629); 28(2.31953); 29(5.17184); 30(0.64424); 31(0.94575); 32(7.38965); 33(1.27328); 34(7.6595); 35(7.51816); 36(5.08377); 37(4.13879); 38(4.0886); 39(8.17011); 40(5.85356); 41(7.96996); 42(2.22823); 43(4.87675); 44(3.05897); 45(8.34747); 46(5.09559); 47(2.13166); 48(4.01866); 49(1.99908),1
4,0(0.11362); 1(1.06476); 2(2.13921); 3(3.16879); 5(8.39412); 6(5.52856); 7(6.32878); 8(7.56109); 9(8.69462); 10(6.73486); 11(3.16459); 12(7.21973); 13(3.52204); 14(2.4764); 15(7.16378); 16(0.28727); 17(7.96083); 18(4.21352); 19(3.56267); 20(6.3509); 21(8.58677); 22(5.88555); 23(8.64716); 24(1.5451); 25(7.19294); 26(4.85156); 27(3.32706); 28(5.24449); 29(6.27133); 30(2.56308); 31(1.3576); 32(4.89295); 33(5.51388); 34(2.95336); 35(1.07618); 36(5.63113); 37(5.52992); 38(4.60074); 39(0.42568); 40(8.00441); 41(8.38979); 42(4.5713); 43(0.46436); 44(8.47952); 45(6.94045); 46(1.60174); 47(0.43133); 48(0.24698); 49(0.28885),2
5,0(0.32312); 1(0.43839); 2(7.95647); 3(6.02804); 4(8.39412); 6(6.95547); 7(2.36456); 8(6.21293); 9(8.1238); 10(3.45336); 11(3.69816); 12(5.08785); 13(8.97636); 14(3.24282); 15(6.66761); 16(4.06437); 17(5.62359); 18(1.5774); 19(1.15742); 20(8.73037); 21(5.27949); 22(6.4025); 23(5.06885); 24(5.04296); 25(2.26333); 26(8.9041); 27(2.01207); 28(4.70862); 29(1.82648); 30(0.04398); 31(0.57157); 32(2.22499); 33(2.49548); 34(5.1412); 35(0.40866); 36(5.34505); 37(6.25008); 38(7.99739); 39(0.25501); 40(8.17578); 41(6.57201); 42(1.30705); 43(4.43588); 44(2.09302); 45(6.1735); 46(3.62009); 47(3.33568); 48(4.27014); 49(6.97312),1
6,0(0.48356); 1(6.70747); 2(3.74827); 3(5.89183); 4(5.52856); 5(6.95547); 7(8.23113); 8(6.78737); 9(0.36598); 10(0.80397); 11(7.89008); 12(3.58609); 13(7.94294); 14(0.08928); 15(8.44493); 16(6.69606); 17(3.83314); 18(1.24304); 19(8.11978); 20(4.0876); 21(6.53179); 22(6.33748); 23(0.94993); 24(3.56262); 25(8.07048); 26(0.91221); 27(7.3162); 28(1.17383); 29(7.86628); 30(2.37524); 31(8.99558); 32(8.16967); 33(1.43355); 34(4.98562); 35(7.95763); 36(5.80878); 37(5.78536); 38(3.61083); 39(6.95695); 40(3.25502); 41(1.0201); 42(5.88008); 43(2.19012); 44(4.49532); 45(5.06842); 46(8.87743); 47(2.75239); 48(6.41257); 49(0.92726),2
7,0(2.37163); 1(3.97417); 2(2.79427); 3(3.43652); 4(6.32878); 5(2.36456); 6(8.23113); 8(3.93071); 9(1.62309); 10(8.89097); 11(3.05878); 12(7.13164); 13(7.73267); 14(7.42459); 15(5.36894); 16(3.96428); 17(8.29644); 18(1.00623); 19(5.44987); 20(3.95632); 21(5.77395); 22(2.51139); 23(3.31469); 24(1.19474); 25(2.86067); 26(1.35166); 27(4.33758); 28(7.58979); 29(2.56447); 30(7.59579); 31(2.7385); 32(7.28298); 33(2.06771); 34(0.98125); 35(0.85605); 36(0.42861); 37(3.45994); 38(0.63196); 39(3.92286); 40(2.75237); 41(0.53064); 42(0.78111); 43(8.18151); 44(7.70031); 45(8.87385); 46(2.23684); 47(4.97649); 48(3.71981); 49(0.75512),2
8,0(1.69918); 1(8.46459); 2(4.24167); 3(3.68854); 4(7.56109); 5(6.21293); 6(6.78737); 7(3.93071); 9(2.99263); 10(5.60203); 11(4.10887); 12(8.36387); 13(0.20668); 14(8.11671); 15(8.33969); 16(1.86495); 17(6.19429); 18(3.18313); 19(2.53527); 20(3.06469); 21(0.54008); 22(1.07796); 23(0.89303); 24(6.25026); 25(3.15467); 26(3.61329); 27(5.63816); 28(3.56859); 29(0.38982); 30(6.76489); 31(2.71443); 32(0.30678); 33(6.2244); 34(1.51848); 35(8.37401); 36(5.88053); 37(0.67215); 38(2.62288); 39(7.863); 40(4.67744); 41(4.03419); 42(6.11626); 43(1.259); 44(4.72246); 45(4.37553); 46(2.41495); 47(2.54762); 48(7.04055); 49(7.48014),1
9,0(4.76619); 1(3.33289); 2(5.51919); 3(4.61294); 4(8.69462); 5(8.1238); 6(0.36598); 7(1.62309); 8(2.99263); 10(0.69102); 11(7.39516); 12(6.7286); 13(1.6227); 14(1.89541); 15(3.18342); 16(1.87039); 17(1.02301); 18(3.54221); 19(8.28456); 20(1.65125); 21(1.16078); 22(7.88314); 23(7.17436); 24(2.50267); 25(8.7209); 26(1.57042); 27(1.91821); 28(7.32564); 29(8.90852); 30(5.53167); 31(1.50054); 32(1.89735); 33(6.2113); 34(5.66801); 35(8.17764); 36(1.49404); 37(5.77034); 38(3.8433); 39(5.13586); 40(4.74942); 41(5.02451); 42(0.40907); 43(7.47645); 44(3.90555); 45(1.60083); 46(6.08719); 47(7.41501); 48(3.69624); 49(5.50856),1
10,0(7.87183); 1(1.36332); 2(1.47576); 3(6.27776); 4(6.73486); 5(3.45336); 6(0.80397); 7(8.89097); 8(5.60203); 9(0.69102); 11(2.29337); 12(2.61894); 13(1.42345); 14(6.02334); 15(5.58332); 16(6.30164); 17(4.84392); 18(0.17834); 19(4.76587); 20(0.51993); 21(1.46407); 22(1.74528); 23(6.36995); 24(1.44998); 25(0.97789); 26(8.63389); 27(3.52332); 28(4.69282); 29(2.451); 30(3.38872); 31(1.10497); 32(1.07931); 33(5.2442); 34(7.43115); 35(2.84892); 36(7.88116); 37(1.07251); 38(2.42679); 39(4.77489); 40(2.22119); 41(8.87514); 42(6.6945); 43(4.65924); 44(0.52566); 45(7.15614); 46(8.66269); 47(2.42864); 48(2.32961); 49(0.47497),1
11,0(3.33357); 1(8.70145); 2(3.37693); 3(5.8109); 4(3.16459); 5(3.69816); 6(7.89008); 7(3.05878); 8(4.10887); 9(7.39516); 10(2.29337); 12(6.97319); 13(4.01288); 14(7.73775); 15(3.01828); 16(5.97426); 17(2.51586); 18(5.42163); 19(4.38157); 20(1.9587); 21(3.70206); 22(6.61587); 23(4.26016); 24(3.94184); 25(7.52201); 26(1.17456); 27(8.41365); 28(1.55378); 29(1.26691); 30(5.09108); 31(0.99755); 32(0.41642); 33(7.99796); 34(1.8142); 35(0.43618); 36(7.84593); 37(3.21575); 38(2.22485); 39(5.34678); 40(4.62901); 41(4.59339); 42(1.24062); 43(1.68851); 44(6.87233); 45(3.42545); 46(6.52862); 47(3.62122); 48(5.47081); 49(8.8507),1
12,0(0.20214); 1(3.02601); 2(1.24175); 3(1.15288); 4(7.21973); 5(5.08785); 6(3.58609); 7(7.13164); 8(8.36387); 9(6.7286); 10(2.61894); 11(6.97319); 13(7.34855); 14(2.72046); 15(8.17499); 16(3.31593); 17(7.66074); 18(5.37251); 19(0.8634); 20(0.22809); 21(3.58181); 22(8.91904); 23(2.19075); 24(1.31315); 25(4.27419); 26(8.0998); 27(2.88039); 28(8.10876); 29(3.63895); 30(1.45292); 31(8.72957); 32(8.40813); 33(8.30786); 34(3.59344); 35(6.05979); 36(0.86305); 37(1.27041); 38(3.66795); 39(1.01982); 40(0.05849); 41(5.60325); 42(1.59203); 43(6.17771); 44(6.14327); 45(4.41606); 46(1.48087); 47(0.63872); 48(4.48265); 49(0.76248),1
13,0(5.0737); 1(1.9168); 2(5.16567); 3(2.17698); 4(3.52204); 5(8.97636); 6(7.94294); 7(7.73267); 8(0.20668); 9(1.6227); 10(1.42345); 11(4.01288); 12(7.34855); 14(2.19805); 15(2.1447); 16(5.73275); 17(1.29183); 18(8.57255); 19(8.27543); 20(4.23046); 21(5.56657); 22(3.83377); 23(6.03859); 24(6.53394); 25(0.30934); 26(5.42826); 27(1.71502); 28(3.52561); 29(6.72227); 30(4.06843); 31(6.61536); 32(6.12465); 33(7.69623); 34(0.19874); 35(1.77058); 36(5.29702); 37(0.71695); 38(2.53678); 39(7.22137); 40(6.91914); 41(8.21664); 42(2.3113); 43(6.37689); 44(7.9355); 45(5.92797); 46(4.95531); 47(5.96871); 48(4.38821); 49(8.80757),2
14,0(4.92632); 1(4.01549); 2(3.86871); 3(0.43822); 4(2.4764); 5(3.24282); 6(0.08928); 7(7.42459); 8(8.11671); 9(1.89541); 10(6.02334); 11(7.73775); 12(2.72046); 13(2.19805); 15(5.02601); 16(4.38082); 17(7.68292); 18(7.80768); 19(6.75786); 20(6.87111); 21(8.37302); 22(7.93123); 23(3.02842); 24(3.32044); 25(8.66625); 26(1.7274); 27(5.13466); 28(2.30575); 29(5.87215); 30(4.72095); 31(0.7206); 32(8.34111); 33(6.25827); 34(4.61994); 35(0.40885); 36(4.44043); 37(5.93563); 38(0.26375); 39(3.61947); 40(7.98138); 41(6.24026); 42(2.79095); 43(8.4952); 44(1.93569); 45(7.22668); 46(6.20359); 47(1.03685); 48(6.54412); 49(1.66519),2
15,0(2.64557); 1(5.04195); 2(7.21812); 3(4.30248); 4(7.16378); 5(6.66761); 6(8.44493); 7(5.36894); 8(8.33969); 9(3.18342); 10(5.58332); 11(3.01828); 12(8.17499); 13(2.1447); 14(5.02601); 16(1.65966); 17(1.86357); 18(7.13156); 19(0.74073); 20(7.69099); 21(2.54927); 22(1.01476); 23(8.69559); 24(8.73834); 25(8.54712); 26(6.44561); 27(4.81661); 28(4.53411); 29(2.56985); 30(3.71746); 31(0.252); 32(4.09274); 33(2.79226); 34(3.98928); 35(5.04132); 36(4.77483); 37(5.63114); 38(2.21573); 39(5.86296); 40(1.27426); 41(4.17517); 42(7.21807); 43(3.47164); 44(1.92292); 45(0.02665); 46(7.97566); 47(0.37173); 48(3.28603); 49(5.44987),1
16,0(0.32549); 1(2.407); 2(6.52524); 3(0.04977); 4(0.28727); 5(4.06437); 6(6.69606); 7(3.96428); 8(1.86495); 9(1.87039); 10(6.30164); 11(5.97426); 12(3.31593); 13(5.73275); 14(4.38082); 15(1.65966); 17(7.22245); 18(6.28663); 19(2.11943); 20(7.81509); 21(8.09971); 22(6.61795); 23(2.75271); 24(2.16234); 25(1.27669); 26(8.36663); 27(4.85879); 28(7.67612); 29(7.49093); 30(3.50006); 31(7.09979); 32(2.75104); 33(0.11674); 34(7.31415); 35(6.97273); 36(6.8898); 37(4.31376); 38(3.52169); 39(5.7318); 40(0.11754); 41(1.76229); 42(1.42341); 43(7.88016); 44(4.83361); 45(8.55598); 46(7.44684); 47(5.65076); 48(4.03932); 49(4.54684),2
