Vértice,Adjacentes,Conjuntos
0,1(8.47642); 2(1.88719); 3(1.30835); 4(5.77392); 5(2.12357); 6(6.80649); 7(1.00282); 8(2.27406); 9(2.88113); 10(6.81201); 11(0.35388); 12(7.72926); 13(4.82221); 14(0.41528); 15(2.37303); 16(5.66488); 17(4.93986); 18(5.66724); 19(2.19135); 20(4.85018); 21(7.5223); 22(5.34077); 23(1.31643); 24(1.50514); 25(3.94389); 26(4.75979); 27(0.4184); 28(2.04333); 29(8.71043); 30(8.48419); 31(1.75976); 32(0.87418); 33(7.3814); 34(6.55743); 35(5.44791); 36(5.73472); 37(7.54577); 38(1.50244); 39(4.97199); 40(0.86768); 41(6.75828); 42(4.15873); 43(7.3722); 44(6.9563); 45(0.53572); 46(5.90317); 47(8.56552); 48(6.01991); 49(7.35796); 50(7.28378); 51(5.11636); 52(2.10712); 53(3.32359); 54(7.2935); 55(3.96823); 56(0.63607); 57(1.20907); 58(4.93768); 59(3.56807); 60(4.20962); 61(5.39907); 62(0.35861); 63(8.90785); 64(5.64365); 65(4.68267); 66(2.62639); 67(6.87712); 68(1.21826); 69(6.28973); 70(0.30685); 71(8.57846); 72(1.22231); 73(2.9844); 74(0.91494); 75(3.56764); 76(8.65617); 77(8.77021); 78(3.18355); 79(0.47755); 80(6.82878); 81(1.92348); 82(3.01018); 83(7.90098); 84(8.45465); 85(1.35603); 86(0.35488); 87(0.03444); 88(1.72243); 89(0.15376); 90(2.7679); 91(8.12233); 92(2.75506); 93(6.25167); 94(1.68342); 95(5.02944); 96(3.41224); 97(7.65233); 98(0.32119); 99(1.23442),1
1,0(8.47642); 2(7.74935); 3(4.32588); 4(7.95144); 5(2.1338); 6(0.90205); 7(0.54615); 8(7.70652); 9(5.55593); 10(0.06075); 11(1.93036); 12(4.38712); 13(7.985); 14(1.62726); 15(1.01873); 16(7.59694); 17(4.85255); 18(8.76788); 19(2.52911); 20(8.70655); 21(6.20865); 22(2.62256); 23(1.96372); 24(0.52826); 25(2.17538); 26(7.27465); 27(5.91859); 28(1.12995); 29(6.17024); 30(2.16018); 31(3.39493); 32(3.5387); 33(2.58843); 34(0.43445); 35(3.24732); 36(3.52862); 37(3.78087); 38(8.41054); 39(6.28327); 40(4.86668); 41(7.83726); 42(1.45711); 43(4.66963); 44(1.77137); 45(3.56637); 46(0.53218); 47(1.08206); 48(1.95686); 49(7.77928); 50(5.19057); 51(2.20544); 52(3.26254); 53(1.39244); 54(1.07161); 55(2.58247); 56(3.87539); 57(8.77393); 58(1.58655); 59(1.71698); 60(3.24789); 61(7.97815); 62(1.06348); 63(4.43807); 64(3.29292); 65(7.56398); 66(5.41285); 67(8.80153); 68(2.2085); 69(5.21536); 70(3.35269); 71(0.1992); 72(1.3498); 73(7.28764); 74(5.232); 75(8.29916); 76(8.73571); 77(7.47513); 78(8.59056); 79(2.84449); 80(6.77121); 81(5.74036); 82(4.01826); 83(7.19233); 84(3.42511); 85(0.29433); 86(1.30467); 87(6.09392); 88(2.93191); 89(2.0659); 90(6.71953); 91(4.95102); 92(5.29057); 93(7.2775); 94(7.38337); 95(3.90426); 96(8.92623); 97(4.08309); 98(5.28473); 99(0.68377),1
2,0(1.88719); 1(7.74935); 3(8.93992); 4(7.10289); 5(7.49704); 6(3.1658); 7(2.89114); 8(1.8053); 9(4.10231); 10(1.72216); 11(0.02421); 12(4.46294); 13(4.65472); 14(1.78578); 15(0.23937); 16(8.47223); 17(2.45576); 18(5.09454); 19(0.08933); 20(3.44767); 21(4.43045); 22(1.24676); 23(2.88147); 24(8.64966); 25(2.11247); 26(8.81754); 27(0.12727); 28(7.07867); 29(4.91014); 30(5.65097); 31(4.26941); 32(1.91586); 33(8.48538); 34(7.73803); 35(2.08793); 36(2.83874); 37(3.8491); 38(8.15066); 39(4.42458); 40(8.64049); 41(4.24828); 42(6.99978); 43(7.50931); 44(1.25216); 45(4.05998); 46(2.95944); 47(3.69274); 48(5.06774); 49(1.84678); 50(3.4565); 51(4.94644); 52(6.44606); 53(2.83246); 54(4.63589); 55(4.05063); 56(8.74906); 57(3.29321); 58(2.36906); 59(4.03161); 60(4.37344); 61(5.76389); 62(1.17172); 63(1.57711); 64(5.06472); 65(4.90104); 66(1.62914); 67(7.78877); 68(5.27225); 69(1.37503); 70(3.47318); 71(5.12823); 72(0.5137); 73(1.72978); 74(5.25283); 75(2.73388); 76(6.9713); 77(2.66012); 78(6.18707); 79(3.7513); 80(1.29186); 81(2.08252); 82(4.77968); 83(6.81997); 84(8.74676); 85(6.01897); 86(4.53488); 87(5.88225); 88(5.60612); 89(1.19126); 90(7.43422); 91(0.65363); 92(7.9746); 93(2.55365); 94(5.36238); 95(4.37887); 96(3.16599); 97(8.90419); 98(4.05659); 99(7.0239),1
3,0(1.30835); 1(4.32588); 2(8.93992); 4(0.35526); 5(2.49882); 6(6.71414); 7(5.96454); 8(4.47252); 9(3.38121); 10(7.73149); 11(5.71423); 12(5.03723); 13(3.51044); 14(1.45276); 15(2.48587); 16(7.94835); 17(0.44435); 18(6.0265); 19(1.83175); 20(8.11044); 21(1.60127); 22(1.96193); 23(8.91783); 24(4.44504); 25(2.20643); 26(5.5734); 27(0.59669); 28(1.88446); 29(0.33668); 30(0.39591); 31(2.92537); 32(2.00072); 33(2.96802); 34(8.55268); 35(2.93973); 36(5.78092); 37(0.78152); 38(0.60198); 39(1.1641); 40(3.11704); 41(4.96969); 42(4.05965); 43(6.20518); 44(4.33693); 45(0.43954); 46(1.65798); 47(8.92654); 48(3.71813); 49(5.95897); 50(6.64884); 51(6.61305); 52(6.58725); 53(3.52362); 54(8.06964); 55(8.39912); 56(4.38966); 57(1.16783); 58(2.12704); 59(0.68293); 60(4.42036); 61(7.24597); 62(3.7822); 63(1.26579); 64(7.96631); 65(2.89143); 66(6.97271); 67(1.4538); 68(2.56463); 69(3.93586); 70(8.20072); 71(3.55162); 72(6.05339); 73(8.80424); 74(0.55974); 75(8.43743); 76(7.36086); 77(6.58659); 78(0.24174); 79(5.77617); 80(2.11253); 81(5.8919); 82(3.32515); 83(3.73665); 84(0.58802); 85(7.43792); 86(2.99898); 87(1.42373); 88(2.23193); 89(0.60882); 90(6.77229); 91(8.9884); 92(4.3806); 93(1.20538); 94(3.41482); 95(2.67079); 96(0.54551); 97(1.14095); 98(5.50276); 99(6.75875),1
4,0(5.77392); 1(7.95144); 2(7.10289); 3(0.35526); 5(6.30485); 6(7.86982); 7(6.39374); 8(5.96486); 9(7.17681); 10(8.01842); 11(4.06801); 12(1.02517); 13(3.08539); 14(8.96543); 15(6.99307); 16(1.00295); 17(5.18418); 18(4.48807); 19(1.85915); 20(3.89025); 21(0.65323); 22(1.32834); 23(0.18693); 24(7.18811); 25(1.17245); 26(0.29607); 27(1.76063); 28(1.88351); 29(0.49749); 30(2.98735); 31(6.31392); 32(6.27631); 33(7.51441); 34(3.9426); 35(6.87699); 36(3.2315); 37(3.85812); 38(5.38198); 39(0.39932); 40(0.79843); 41(2.23762); 42(3.32143); 43(2.15236); 44(3.30148); 45(0.18448); 46(5.71665); 47(0.05273); 48(1.15612); 49(5.2585); 50(7.15415); 51(4.84391); 52(6.82497); 53(8.54556); 54(0.4649); 55(4.54856); 56(6.14029); 57(0.37869); 58(4.00025); 59(2.65473); 60(2.3069); 61(8.34044); 62(1.67432); 63(8.20097); 64(8.25213); 65(5.70946); 66(8.43146); 67(1.06739); 68(6.33386); 69(8.0848); 70(2.78744); 71(1.02981); 72(3.0255); 73(1.5384); 74(4.76095); 75(6.93073); 76(6.15535); 77(1.63566); 78(0.62281); 79(0.23398); 80(6.84822); 81(1.20308); 82(2.57258); 83(7.83902); 84(6.52956); 85(4.38387); 86(3.32587); 87(8.13597); 88(7.15974); 89(5.77379); 90(8.06802); 91(1.1381); 92(0.92303); 93(2.7057); 94(7.14425); 95(6.67167); 96(1.86336); 97(2.57532); 98(1.43616); 99(0.50331),1
5,0(2.12357); 1(2.1338); 2(7.49704); 3(2.49882); 4(6.30485); 6(2.84951); 7(2.55499); 8(3.401); 9(2.90481); 10(4.32542); 11(1.46308); 12(0.5422); 13(3.11692); 14(7.48575); 15(6.23711); 16(6.40779); 17(3.74765); 18(3.42702); 19(6.5567); 20(1.27876); 21(1.51059); 22(5.79408); 23(1.28695); 24(0.8346); 25(3.11953); 26(5.0507); 27(5.68219); 28(6.38692); 29(6.62988); 30(2.45463); 31(1.07458); 32(3.13081); 33(4.07451); 34(7.75694); 35(6.4006); 36(7.3595); 37(4.10622); 38(3.33824); 39(6.09441); 40(2.64404); 41(3.83656); 42(7.98436); 43(1.88904); 44(6.82215); 45(5.90199); 46(5.00561); 47(4.12857); 48(7.92838); 49(1.14509); 50(0.17713); 51(7.83597); 52(0.20113); 53(7.91584); 54(1.90379); 55(4.37072); 56(8.12217); 57(0.1526); 58(1.58166); 59(8.32568); 60(5.77224); 61(2.53409); 62(0.16205); 63(8.23567); 64(1.52376); 65(0.30904); 66(7.69032); 67(8.16315); 68(4.22522); 69(8.44312); 70(7.90524); 71(0.58427); 72(1.94752); 73(3.50723); 74(3.44661); 75(6.92767); 76(1.20554); 77(1.94806); 78(5.65764); 79(5.31444); 80(7.67477); 81(0.94645); 82(0.24973); 83(1.58541); 84(7.40356); 85(6.18318); 86(1.76444); 87(4.77731); 88(1.01596); 89(0.67154); 90(7.56117); 91(5.66125); 92(4.86629); 93(8.41645); 94(4.49585); 95(2.51541); 96(3.63074); 97(2.46713); 98(1.89928); 99(8.99905),1
6,0(6.80649); 1(0.90205); 2(3.1658); 3(6.71414); 4(7.86982); 5(2.84951); 7(7.56882); 8(7.99387); 9(2.02997); 10(1.48386); 11(5.71583); 12(7.23577); 13(0.68862); 14(1.12147); 15(0.58782); 16(3.69916); 17(6.95663); 18(8.01435); 19(7.62341); 20(8.41929); 21(5.83037); 22(1.8579); 23(5.38547); 24(6.00062); 25(1.02386); 26(0.73007); 27(2.51112); 28(2.25975); 29(5.69293); 30(0.16744); 31(8.30795); 32(0.7999); 33(1.04976); 34(8.63109); 35(7.27324); 36(8.71296); 37(3.9061); 38(0.6306); 39(0.3425); 40(6.40614); 41(0.73823); 42(2.80779); 43(8.91764); 44(4.90222); 45(4.48392); 46(1.46075); 47(3.9739); 48(6.11664); 49(2.83199); 50(4.29406); 51(6.61224); 52(6.3986); 53(8.66547); 54(2.56483); 55(6.09685); 56(3.82785); 57(8.54171); 58(1.47328); 59(7.99872); 60(0.00382); 61(8.42142); 62(4.86471); 63(1.19892); 64(4.40568); 65(8.70912); 66(6.13364); 67(6.69309); 68(2.3616); 69(2.93759); 70(1.77838); 71(2.69028); 72(0.22952); 73(8.76653); 74(0.45884); 75(1.48012); 76(1.48987); 77(8.18671); 78(3.67936); 79(2.03602); 80(0.90851); 81(0.67882); 82(3.31228); 83(4.76955); 84(0.38501); 85(8.19323); 86(5.01367); 87(3.30589); 88(3.19226); 89(2.15439); 90(4.81595); 91(0.88391); 92(5.03363); 93(6.00475); 94(2.95409); 95(3.65289); 96(6.87382); 97(6.42246); 98(0.3971); 99(1.38336),1
7,0(1.00282); 1(0.54615); 2(2.89114); 3(5.96454); 4(6.39374); 5(2.55499); 6(7.56882); 8(2.7048); 9(0.59968); 10(3.61363); 11(0.56027); 12(4.05251); 13(8.65985); 14(6.6162); 15(0.76339); 16(3.6045); 17(1.29733); 18(8.20452); 19(7.30822); 20(2.74933); 21(5.20081); 22(4.43936); 23(8.23419); 24(5.14642); 25(6.2135); 26(8.30351); 27(3.98457); 28(7.58502); 29(1.50997); 30(3.78662); 31(7.59638); 32(0.6028); 33(2.67784); 34(3.70192); 35(0.1039); 36(1.13655); 37(7.61351); 38(0.41865); 39(5.71507); 40(8.61701); 41(1.82621); 42(1.57518); 43(3.0075); 44(5.78783); 45(7.65616); 46(3.92488); 47(0.7005); 48(7.09696); 49(3.28705); 50(5.02856); 51(0.37126); 52(5.64712); 53(6.59869); 54(7.67708); 55(5.19233); 56(0.95726); 57(0.54143); 58(2.0427); 59(7.40395); 60(8.3399); 61(7.02409); 62(4.6299); 63(3.20679); 64(6.62612); 65(4.20087); 66(6.10121); 67(2.07143); 68(7.10095); 69(8.0802); 70(7.06843); 71(7.56766); 72(4.83493); 73(3.52528); 74(3.95266); 75(2.82668); 76(8.84012); 77(1.75578); 78(7.15501); 79(7.53221); 80(3.05066); 81(4.37382); 82(3.92728); 83(2.502); 84(1.03999); 85(4.92595); 86(8.16705); 87(0.47047); 88(3.19329); 89(6.40056); 90(5.74483); 91(7.5577); 92(3.38653); 93(6.17267); 94(3.49024); 95(7.39568); 96(4.53664); 97(5.28235); 98(4.6477); 99(5.00154),1
8,0(2.27406); 1(7.70652); 2(1.8053); 3(4.47252); 4(5.96486); 5(3.401); 6(7.99387); 7(2.7048); 9(2.46947); 10(8.40864); 11(1.8717); 12(0.07223); 13(8.05105); 14(5.75514); 15(4.08022); 16(6.16454); 17(1.81216); 18(1.00405); 19(1.09504); 20(1.95717); 21(1.25356); 22(2.32068); 23(7.21173); 24(3.40447); 25(1.28529); 26(5.28077); 27(6.73111); 28(8.49383); 29(0.14215); 30(0.14566); 31(4.6572); 32(6.23145); 33(2.20886); 34(5.54033); 35(5.89591); 36(5.8036); 37(1.95668); 38(8.96006); 39(3.77174); 40(2.83635); 41(1.56233); 42(0.7617); 43(6.23273); 44(2.32337); 45(4.67815); 46(0.33409); 47(0.2759); 48(5.24781); 49(7.4089); 50(2.55654); 51(7.67469); 52(2.59303); 53(1.54222); 54(4.67575); 55(7.49418); 56(1.32353); 57(6.37182); 58(6.27909); 59(5.79455); 60(7.5754); 61(8.38655); 62(6.0943); 63(7.31274); 64(2.40076); 65(4.77755); 66(1.29861); 67(7.09025); 68(4.26842); 69(1.50712); 70(0.73614); 71(3.84525); 72(7.4921); 73(1.17019); 74(2.13199); 75(6.3474); 76(6.72829); 77(1.53347); 78(6.08785); 79(6.88889); 80(1.95532); 81(7.1056); 82(3.13937); 83(0.68364); 84(5.30931); 85(1.66243); 86(2.73018); 87(8.47446); 88(2.32455); 89(8.18903); 90(4.22761); 91(4.06188); 92(7.15468); 93(7.78841); 94(0.76031); 95(4.28554); 96(5.91765); 97(0.00944); 98(3.44601); 99(4.68096),1
9,0(2.88113); 1(5.55593); 2(4.10231); 3(3.38121); 4(7.17681); 5(2.90481); 6(2.02997); 7(0.59968); 8(2.46947); 10(4.58424); 11(4.43732); 12(3.2692); 13(3.46249); 14(4.83972); 15(5.6537); 16(5.79097); 17(5.56186); 18(3.28261); 19(4.24849); 20(6.05491); 21(8.34349); 22(4.13868); 23(7.41905); 24(8.94566); 25(4.94037); 26(2.98089); 27(7.88693); 28(0.05892); 29(6.95392); 30(1.95499); 31(4.12962); 32(0.36321); 33(0.02672); 34(2.787); 35(1.74797); 36(3.48264); 37(8.54923); 38(5.52048); 39(0.56983); 40(4.4908); 41(4.58897); 42(6.60375); 43(2.52989); 44(3.7028); 45(6.21836); 46(6.78896); 47(2.0445); 48(6.37288); 49(8.88491); 50(6.73861); 51(6.85931); 52(4.63378); 53(3.0676); 54(6.32695); 55(6.93209); 56(5.49766); 57(3.25511); 58(3.3695); 59(1.94876); 60(4.2622); 61(2.7181); 62(0.83142); 63(4.84679); 64(2.80526); 65(7.50511); 66(2.78864); 67(6.64988); 68(1.35155); 69(1.99143); 70(4.1555); 71(1.0426); 72(5.48797); 73(1.63651); 74(1.57883); 75(4.78035); 76(6.59343); 77(5.06531); 78(8.61815); 79(6.41816); 80(7.39478); 81(7.21554); 82(4.42376); 83(0.68351); 84(8.01771); 85(4.69853); 86(7.68573); 87(0.97342); 88(1.53802); 89(7.18562); 90(8.69928); 91(7.35838); 92(8.40157); 93(3.28334); 94(2.28672); 95(1.41758); 96(4.77319); 97(5.09144); 98(3.45562); 99(2.15163),1
10,0(6.81201); 1(0.06075); 2(1.72216); 3(7.73149); 4(8.01842); 5(4.32542); 6(1.48386); 7(3.61363); 8(8.40864); 9(4.58424); 11(8.99248); 12(7.75785); 13(1.22047); 14(0.77719); 15(1.26463); 16(4.20462); 17(6.91765); 18(0.01306); 19(4.47399); 20(4.67204); 21(3.31404); 22(0.21676); 23(8.3257); 24(4.4699); 25(2.53118); 26(3.82173); 27(5.02126); 28(3.44068); 29(7.58543); 30(1.11703); 31(8.90103); 32(5.93887); 33(1.21696); 34(2.89203); 35(6.16358); 36(3.39881); 37(1.14222); 38(0.17407); 39(3.9029); 40(5.72811); 41(0.34355); 42(1.08309); 43(8.25716); 44(1.51229); 45(6.1459); 46(2.72502); 47(1.37744); 48(8.75269); 49(4.32385); 50(6.17972); 51(1.05074); 52(5.09811); 53(6.36046); 54(0.46243); 55(4.92284); 56(1.11459); 57(1.79656); 58(6.43395); 59(5.05703); 60(0.12686); 61(3.37525); 62(2.12982); 63(7.60193); 64(4.14105); 65(2.11798); 66(4.84634); 67(4.84204); 68(1.85012); 69(1.20544); 70(3.7929); 71(8.39645); 72(1.86077); 73(3.00508); 74(6.37917); 75(8.53005); 76(0.86028); 77(5.07692); 78(3.84848); 79(8.82414); 80(1.06639); 81(8.43481); 82(3.16539); 83(7.5984); 84(1.91363); 85(1.46089); 86(3.35592); 87(4.21918); 88(3.43185); 89(8.98511); 90(7.52439); 91(6.62096); 92(5.17835); 93(5.95756); 94(3.15516); 95(8.07658); 96(1.81876); 97(8.71974); 98(5.04734); 99(1.90402),1
