Vértice,Adjacentes,Conjuntos
0,1(5.79132); 2(2.0058); 3(0.86416); 4(1.9756); 5(5.32961); 6(4.14444); 7(5.96246); 8(8.89178); 9(3.8236); 10(1.31316); 11(8.45081); 12(5.43678); 13(3.6345); 14(1.86717); 15(6.34896); 16(0.97214); 17(6.88452); 18(6.35416); 19(0.44471); 20(4.5969); 21(0.5341); 22(3.68763); 23(4.54115); 24(4.07903); 25(3.37387); 26(1.53456); 27(4.81188); 28(4.3837); 29(2.76616); 30(0.42756); 31(7.77707); 32(4.52728); 33(2.42309); 34(7.03136); 35(4.3523); 36(8.78226); 37(6.38687); 38(5.08276); 39(6.74495); 40(3.42973); 41(8.92791); 42(6.94101); 43(5.83635); 44(3.67694); 45(5.48354); 46(1.68281); 47(7.64364); 48(5.14587); 49(3.96912); 50(5.77855); 51(3.44501); 52(4.61294); 53(4.70485); 54(4.51305); 55(0.72411); 56(0.00569); 57(4.45369); 58(8.6085); 59(1.87835); 60(6.29409); 61(4.56341); 62(6.15885); 63(8.09565); 64(4.50722); 65(7.24871); 66(8.73068); 67(8.98884); 68(7.19105); 69(6.98278); 70(1.60693); 71(3.8161); 72(4.69367); 73(1.21567); 74(4.90552); 75(1.68681); 76(5.31883); 77(8.29903); 78(5.93101); 79(8.22128); 80(7.60159); 81(4.72367); 82(4.82926); 83(8.34215); 84(8.59119); 85(1.05981); 86(1.80039); 87(1.87712); 88(2.30259); 89(7.93011); 90(6.34183); 91(5.84405); 92(1.4782); 93(1.57124); 94(5.85118); 95(2.09885); 96(1.19928); 97(8.46684); 98(5.76472); 99(7.50558); 100(2.05824); 101(7.60668); 102(1.60605); 103(3.52766); 104(5.56093); 105(3.21839); 106(5.56642); 107(2.95536); 108(7.86509); 109(8.71577); 110(1.30885); 111(8.1236); 112(3.29574); 113(3.48567); 114(5.42536); 115(3.04952); 116(2.54762); 117(1.7944); 118(6.41894); 119(0.09389); 120(8.76745); 121(6.92388); 122(1.96789); 123(3.03805); 124(2.42446),1
1,0(5.79132); 2(0.50015); 3(3.1167); 4(2.48348); 5(3.94341); 6(1.10153); 7(7.35354); 8(0.72626); 9(1.92839); 10(6.81754); 11(4.34799); 12(0.61149); 13(7.53383); 14(6.54489); 15(0.80572); 16(4.6603); 17(7.35394); 18(4.5734); 19(2.92569); 20(4.79882); 21(4.86937); 22(6.20908); 23(3.13336); 24(5.14527); 25(6.69434); 26(2.96022); 27(8.00669); 28(5.76); 29(2.8609); 30(6.36794); 31(7.68162); 32(1.05549); 33(6.60218); 34(4.43736); 35(0.83975); 36(0.79478); 37(4.78389); 38(7.76235); 39(4.33345); 40(1.53202); 41(0.01433); 42(1.98234); 43(2.28936); 44(7.77734); 45(4.70444); 46(3.04054); 47(4.46284); 48(2.89336); 49(8.5882); 50(3.10857); 51(4.59137); 52(0.05279); 53(4.16485); 54(6.02425); 55(1.01671); 56(7.91734); 57(0.58588); 58(0.13169); 59(2.37486); 60(5.06475); 61(8.61946); 62(5.95065); 63(7.27763); 64(7.73424); 65(1.88744); 66(2.27195); 67(8.88543); 68(7.86905); 69(6.37304); 70(5.9593); 71(7.77426); 72(0.63626); 73(4.32757); 74(1.27194); 75(3.21112); 76(4.59621); 77(0.37168); 78(0.85582); 79(4.07672); 80(8.21744); 81(6.09801); 82(0.30808); 83(3.43292); 84(4.08285); 85(1.73276); 86(4.15513); 87(6.95282); 88(7.45601); 89(1.26186); 90(2.31857); 91(4.00994); 92(5.66778); 93(0.1462); 94(4.65688); 95(6.67447); 96(8.53991); 97(8.23286); 98(0.64041); 99(6.664); 100(0.75411); 101(5.89925); 102(4.31525); 103(7.20673); 104(2.16778); 105(5.18784); 106(2.28196); 107(2.38969); 108(2.10532); 109(4.44395); 110(2.7244); 111(0.56976); 112(1.8935); 113(0.02676); 114(2.79317); 115(7.58786); 116(4.63752); 117(3.50601); 118(4.49217); 119(0.14576); 120(5.168); 121(7.72609); 122(5.34618); 123(4.51307); 124(5.5209),1
2,0(2.0058); 1(0.50015); 3(1.21093); 4(7.52104); 5(6.83522); 6(1.09215); 7(3.03911); 8(5.2931); 9(2.04672); 10(7.1383); 11(5.74089); 12(5.66857); 13(6.91372); 14(5.44045); 15(7.77959); 16(0.07597); 17(3.63227); 18(8.16917); 19(8.82094); 20(6.92586); 21(5.36699); 22(5.30889); 23(6.97317); 24(6.02291); 25(7.25752); 26(6.6576); 27(6.98002); 28(8.88733); 29(0.778); 30(6.4938); 31(2.53026); 32(6.88384); 33(6.5266); 34(1.02487); 35(1.72267); 36(5.28017); 37(8.6783); 38(3.56434); 39(4.37205); 40(5.91467); 41(8.99983); 42(4.55777); 43(4.50702); 44(0.02138); 45(4.10167); 46(4.41113); 47(3.6218); 48(5.63663); 49(0.95609); 50(1.80628); 51(3.77476); 52(3.42008); 53(5.29318); 54(6.35207); 55(6.13363); 56(1.10852); 57(2.03425); 58(5.39705); 59(4.46395); 60(3.04218); 61(2.49485); 62(8.49681); 63(7.9327); 64(3.80903); 65(7.39942); 66(0.0825); 67(4.38344); 68(6.26139); 69(5.94939); 70(6.89925); 71(0.82138); 72(7.68548); 73(7.23062); 74(0.14563); 75(4.84299); 76(5.87061); 77(5.36164); 78(4.46516); 79(3.45295); 80(8.57426); 81(2.27121); 82(8.52558); 83(2.22986); 84(1.83908); 85(4.65381); 86(8.55725); 87(5.70563); 88(3.61156); 89(2.80975); 90(4.54225); 91(4.70602); 92(8.57967); 93(4.32569); 94(2.16068); 95(2.97853); 96(7.03192); 97(2.06801); 98(0.55045); 99(2.44484); 100(6.64225); 101(8.20161); 102(8.21198); 103(2.32724); 104(5.66227); 105(8.96569); 106(2.03733); 107(0.72478); 108(5.13959); 109(5.05136); 110(0.07956); 111(4.79101); 112(8.22761); 113(1.14538); 114(8.28986); 115(8.43096); 116(6.11894); 117(4.04815); 118(8.96235); 119(5.31599); 120(8.2632); 121(6.53239); 122(1.36598); 123(5.75006); 124(3.01875),1
3,0(0.86416); 1(3.1167); 2(1.21093); 4(8.58516); 5(6.43695); 6(5.59461); 7(4.966); 8(4.10158); 9(6.01133); 10(2.17286); 11(1.93535); 12(3.49796); 13(8.41486); 14(0.41388); 15(1.21177); 16(0.36624); 17(1.08875); 18(6.8205); 19(3.85158); 20(4.77726); 21(6.80094); 22(1.08407); 23(5.9273); 24(4.65233); 25(1.26401); 26(8.80942); 27(7.05995); 28(2.63204); 29(5.92677); 30(8.16306); 31(4.26782); 32(2.41961); 33(1.58808); 34(2.70875); 35(4.80852); 36(7.31844); 37(3.6495); 38(7.99865); 39(7.49961); 40(5.58166); 41(2.48555); 42(0.23246); 43(1.95233); 44(4.3639); 45(1.95282); 46(2.78111); 47(3.13062); 48(5.34181); 49(0.52884); 50(0.34759); 51(4.80616); 52(2.14248); 53(6.93453); 54(3.22529); 55(0.86611); 56(5.51176); 57(4.72539); 58(6.25213); 59(3.65751); 60(5.02766); 61(2.67323); 62(1.81603); 63(7.60754); 64(1.73183); 65(2.86482); 66(2.14243); 67(3.12026); 68(2.00216); 69(2.20027); 70(8.18095); 71(7.42851); 72(2.43351); 73(0.95677); 74(6.18014); 75(2.81446); 76(6.22087); 77(0.55063); 78(1.41139); 79(8.1962); 80(4.27518); 81(0.02195); 82(1.68995); 83(5.17189); 84(7.93635); 85(1.36649); 86(1.28178); 87(6.80989); 88(1.14452); 89(6.39658); 90(6.81312); 91(2.5365); 92(8.49418); 93(1.4275); 94(2.05843); 95(8.25635); 96(7.35255); 97(8.871); 98(5.23666); 99(2.14585); 100(5.30542); 101(7.69209); 102(7.50253); 103(0.66293); 104(6.80211); 105(6.1152); 106(3.05046); 107(7.91623); 108(7.76491); 109(1.4699); 110(3.08631); 111(6.30644); 112(2.97585); 113(0.66817); 114(3.73273); 115(3.93012); 116(2.43088); 117(0.98407); 118(4.28728); 119(5.07864); 120(1.51596); 121(8.28515); 122(0.40692); 123(2.81173); 124(2.54676),1
4,0(1.9756); 1(2.48348); 2(7.52104); 3(8.58516); 5(6.29904); 6(6.87307); 7(7.35458); 8(3.10526); 9(3.29718); 10(7.74681); 11(4.68901); 12(7.01545); 13(2.79034); 14(7.68356); 15(8.67717); 16(2.28002); 17(4.28398); 18(2.07509); 19(4.39962); 20(2.24761); 21(2.80504); 22(7.74753); 23(8.31705); 24(7.98718); 25(6.43369); 26(3.51441); 27(0.31817); 28(7.92228); 29(3.6615); 30(0.26213); 31(3.41883); 32(3.69553); 33(6.34188); 34(1.90087); 35(5.41062); 36(0.23683); 37(7.89538); 38(1.62616); 39(1.1966); 40(6.54881); 41(4.92683); 42(1.09523); 43(2.80368); 44(8.14543); 45(5.9706); 46(8.87171); 47(0.01611); 48(4.75719); 49(0.75485); 50(3.96176); 51(6.69466); 52(3.61488); 53(4.4934); 54(8.44513); 55(2.72148); 56(0.98415); 57(3.30298); 58(1.89226); 59(5.39059); 60(8.00421); 61(7.62502); 62(5.63272); 63(3.09017); 64(8.16691); 65(6.70404); 66(8.30379); 67(4.01889); 68(4.39855); 69(1.64268); 70(5.93791); 71(8.01645); 72(3.87882); 73(4.6616); 74(3.31708); 75(1.1258); 76(2.353); 77(2.64); 78(5.6195); 79(6.30035); 80(5.00438); 81(0.89586); 82(8.0848); 83(4.04083); 84(6.69101); 85(0.57209); 86(0.26148); 87(7.34133); 88(4.23416); 89(7.00331); 90(1.36611); 91(3.87783); 92(4.6102); 93(5.55104); 94(8.71381); 95(5.24379); 96(6.48525); 97(0.08913); 98(1.76349); 99(3.43293); 100(3.65396); 101(0.20603); 102(1.84234); 103(3.02828); 104(1.15327); 105(1.65481); 106(4.28584); 107(3.92148); 108(7.88562); 109(0.74072); 110(8.81827); 111(4.13551); 112(7.81986); 113(3.80191); 114(0.22115); 115(4.80571); 116(4.48202); 117(6.43479); 118(8.30781); 119(4.02428); 120(5.82569); 121(2.72951); 122(8.14363); 123(1.79027); 124(1.37838),1
5,0(5.32961); 1(3.94341); 2(6.83522); 3(6.43695); 4(6.29904); 6(0.7101); 7(3.0975); 8(7.84166); 9(7.27089); 10(6.35729); 11(1.02153); 12(6.15871); 13(0.56957); 14(0.6624); 15(1.66512); 16(1.85268); 17(0.76286); 18(3.21935); 19(2.62155); 20(2.45286); 21(6.41112); 22(5.23041); 23(4.35967); 24(3.08375); 25(6.10595); 26(7.56595); 27(0.13327); 28(6.77368); 29(1.39308); 30(8.20546); 31(2.41958); 32(6.41352); 33(3.57158); 34(7.58687); 35(2.00069); 36(4.08365); 37(6.78886); 38(8.24041); 39(5.03856); 40(2.88632); 41(7.07288); 42(8.7365); 43(0.07402); 44(1.71529); 45(2.458); 46(0.98316); 47(1.56457); 48(3.7683); 49(6.74166); 50(8.41017); 51(7.55293); 52(6.42557); 53(6.29787); 54(3.23979); 55(1.23974); 56(4.33118); 57(7.19923); 58(1.17994); 59(5.879); 60(1.95548); 61(5.64077); 62(1.1699); 63(3.24608); 64(3.76916); 65(6.05603); 66(5.62841); 67(6.89648); 68(0.02158); 69(6.60797); 70(0.40193); 71(3.30051); 72(3.75747); 73(6.2917); 74(8.7729); 75(4.67211); 76(0.26743); 77(1.22816); 78(7.6967); 79(3.40842); 80(7.60088); 81(2.41515); 82(6.9547); 83(1.06343); 84(0.44908); 85(8.458); 86(8.31013); 87(4.05575); 88(0.21857); 89(8.95876); 90(3.22803); 91(8.36145); 92(7.53921); 93(6.94647); 94(4.34157); 95(2.4257); 96(7.41795); 97(5.69092); 98(5.61047); 99(6.09023); 100(8.59703); 101(2.32874); 102(8.03922); 103(4.23224); 104(7.43095); 105(7.04956); 106(7.13089); 107(4.603); 108(4.1698); 109(6.35478); 110(3.6338); 111(8.83346); 112(3.25681); 113(4.71021); 114(2.194); 115(1.83849); 116(2.11093); 117(4.73704); 118(7.07213); 119(8.30969); 120(8.4844); 121(0.2592); 122(2.14046); 123(8.35962); 124(0.14905),1
6,0(4.14444); 1(1.10153); 2(1.09215); 3(5.59461); 4(6.87307); 5(0.7101); 7(5.42956); 8(1.99539); 9(1.49356); 10(0.57282); 11(0.82283); 12(7.76873); 13(3.60735); 14(4.94006); 15(6.2537); 16(5.55669); 17(6.307); 18(5.06113); 19(7.60743); 20(7.61895); 21(2.29363); 22(5.80907); 23(4.87328); 24(4.52939); 25(7.71351); 26(0.53625); 27(8.85611); 28(6.73553); 29(6.91357); 30(1.80158); 31(1.11264); 32(6.79447); 33(8.02098); 34(7.79434); 35(7.91028); 36(8.78449); 37(7.97637); 38(6.43608); 39(7.11201); 40(0.97225); 41(7.90385); 42(3.36183); 43(1.20806); 44(8.96185); 45(7.26208); 46(0.41219); 47(4.20299); 48(7.36524); 49(3.69433); 50(3.23127); 51(7.28007); 52(3.61544); 53(0.32599); 54(0.93803); 55(5.78083); 56(6.84213); 57(7.83461); 58(0.34626); 59(2.47518); 60(0.08246); 61(3.99236); 62(8.78646); 63(1.89622); 64(0.50461); 65(8.81713); 66(7.51527); 67(2.64427); 68(2.86711); 69(2.28826); 70(7.47888); 71(4.72435); 72(8.08263); 73(2.01003); 74(2.92387); 75(8.45645); 76(6.32834); 77(8.5788); 78(7.72971); 79(3.53834); 80(5.25572); 81(7.59477); 82(6.87018); 83(0.09906); 84(8.06042); 85(8.97379); 86(1.26598); 87(5.49204); 88(1.28628); 89(0.59036); 90(3.42301); 91(3.04881); 92(1.58256); 93(6.65925); 94(3.53002); 95(8.51833); 96(5.85972); 97(8.21693); 98(0.29386); 99(3.47559); 100(7.36619); 101(3.80453); 102(5.39011); 103(5.13376); 104(5.07027); 105(8.28758); 106(8.0446); 107(6.05242); 108(0.09679); 109(4.83776); 110(3.51438); 111(4.88807); 112(5.69073); 113(4.97457); 114(3.83899); 115(2.153); 116(6.13722); 117(7.02555); 118(4.19657); 119(2.06869); 120(4.00049); 121(3.68326); 122(7.74613); 123(5.5032); 124(4.16891),1
7,0(5.96246); 1(7.35354); 2(3.03911); 3(4.966); 4(7.35458); 5(3.0975); 6(5.42956); 8(7.50315); 9(7.54969); 10(8.8129); 11(8.11427); 12(4.09619); 13(5.53389); 14(0.07029); 15(0.43355); 16(5.32402); 17(2.25285); 18(5.1344); 19(3.44693); 20(6.91037); 21(0.61655); 22(1.82696); 23(8.39286); 24(0.19719); 25(1.61416); 26(1.85512); 27(2.82052); 28(4.90254); 29(1.17633); 30(0.80414); 31(0.10361); 32(1.74815); 33(5.29036); 34(7.28805); 35(8.70836); 36(5.02551); 37(4.73683); 38(3.66399); 39(5.75811); 40(5.89844); 41(5.70229); 42(0.4821); 43(2.46493); 44(1.27179); 45(8.31502); 46(4.22156); 47(2.38965); 48(0.72202); 49(6.52234); 50(2.26308); 51(6.4922); 52(8.29114); 53(5.65825); 54(1.52586); 55(3.33978); 56(3.82483); 57(7.66511); 58(1.28796); 59(3.09677); 60(4.55561); 61(7.92664); 62(2.0763); 63(1.71471); 64(3.41007); 65(3.33073); 66(8.45642); 67(2.03057); 68(1.38641); 69(1.92361); 70(4.55226); 71(6.73403); 72(0.22048); 73(2.84413); 74(6.02321); 75(7.89248); 76(3.8002); 77(8.05054); 78(8.59761); 79(0.80154); 80(4.75579); 81(4.44603); 82(0.63642); 83(8.5117); 84(2.9706); 85(2.12975); 86(5.29273); 87(6.75124); 88(7.60698); 89(3.32567); 90(8.96684); 91(7.37773); 92(5.90428); 93(3.95438); 94(5.96729); 95(0.27306); 96(3.9235); 97(1.50645); 98(5.78464); 99(1.7728); 100(4.18159); 101(6.42254); 102(8.51923); 103(3.02694); 104(2.78109); 105(1.21606); 106(3.96945); 107(2.93079); 108(8.51682); 109(6.55675); 110(0.86416); 111(8.98016); 112(1.56721); 113(5.69487); 114(4.3452); 115(2.08646); 116(1.84731); 117(6.55619); 118(2.12431); 119(0.17166); 120(1.57875); 121(2.18148); 122(6.96036); 123(3.68852); 124(1.46797),1
8,0(8.89178); 1(0.72626); 2(5.2931); 3(4.10158); 4(3.10526); 5(7.84166); 6(1.99539); 7(7.50315); 9(6.69451); 10(0.91072); 11(2.24928); 12(6.79378); 13(7.47717); 14(2.29317); 15(2.59372); 16(2.15193); 17(0.84181); 18(8.62423); 19(8.96596); 20(4.31169); 21(7.60866); 22(5.46669); 23(5.07682); 24(0.65044); 25(4.0711); 26(7.5039); 27(1.7433); 28(8.12042); 29(3.84981); 30(0.71511); 31(1.9856); 32(7.40632); 33(7.16697); 34(8.8985); 35(2.70162); 36(8.4167); 37(1.34684); 38(5.6527); 39(6.96258); 40(2.40958); 41(3.94555); 42(8.97982); 43(8.75475); 44(0.65071); 45(2.09256); 46(3.25993); 47(2.65007); 48(4.46724); 49(3.87978); 50(8.85199); 51(1.741); 52(8.76714); 53(7.65939); 54(2.76056); 55(4.39307); 56(7.14497); 57(8.10972); 58(2.88171); 59(1.61221); 60(5.19972); 61(5.41764); 62(7.59987); 63(0.60256); 64(6.94358); 65(2.56117); 66(0.36977); 67(7.95721); 68(2.23055); 69(0.2257); 70(6.63679); 71(5.45876); 72(4.00366); 73(8.52581); 74(0.32697); 75(5.4733); 76(3.24897); 77(5.16382); 78(6.53532); 79(6.858); 80(3.12675); 81(1.20555); 82(7.49614); 83(3.79031); 84(5.89981); 85(4.51042); 86(2.49959); 87(5.41568); 88(8.52193); 89(0.79111); 90(6.80818); 91(4.73959); 92(4.33311); 93(6.52634); 94(5.80176); 95(2.75606); 96(5.74863); 97(6.83346); 98(6.91949); 99(8.60672); 100(3.47393); 101(2.56058); 102(4.30443); 103(7.59572); 104(4.64823); 105(3.08801); 106(8.63467); 107(2.76993); 108(0.42091); 109(4.17382); 110(7.97734); 111(4.8245); 112(5.18996); 113(1.62726); 114(0.27312); 115(2.5695); 116(0.0356); 117(7.09976); 118(8.52671); 119(2.84759); 120(4.80874); 121(6.27227); 122(4.40945); 123(3.72915); 124(2.23382),1
9,0(3.8236); 1(1.92839); 2(2.04672); 3(6.01133); 4(3.29718); 5(7.27089); 6(1.49356); 7(7.54969); 8(6.69451); 10(4.69831); 11(5.16726); 12(6.02429); 13(5.48365); 14(8.02938); 15(1.68001); 16(5.33203); 17(6.93286); 18(2.67728); 19(8.01696); 20(7.48303); 21(0.68455); 22(5.7401); 23(0.75624); 24(4.62916); 25(4.14514); 26(1.8136); 27(7.60937); 28(7.86222); 29(5.27359); 30(8.90952); 31(6.75279); 32(6.20039); 33(8.11797); 34(3.1274); 35(8.19814); 36(4.77501); 37(2.32008); 38(3.76758); 39(0.56342); 40(0.68678); 41(8.61589); 42(3.77837); 43(7.09509); 44(2.76221); 45(7.50876); 46(0.27032); 47(7.66176); 48(7.62821); 49(3.05283); 50(2.43242); 51(1.24872); 52(0.84869); 53(2.63117); 54(0.34536); 55(4.44737); 56(3.05874); 57(6.46062); 58(6.54184); 59(6.55126); 60(0.79073); 61(8.27133); 62(1.44785); 63(6.75157); 64(4.20437); 65(5.94355); 66(0.13698); 67(3.93949); 68(0.96131); 69(6.22664); 70(3.04974); 71(8.75755); 72(8.25841); 73(0.3133); 74(8.88506); 75(7.3956); 76(0.40905); 77(2.39374); 78(5.77184); 79(6.80226); 80(6.63756); 81(1.80215); 82(6.62267); 83(4.76667); 84(5.81114); 85(7.81254); 86(6.7252); 87(8.24436); 88(3.37697); 89(8.02096); 90(1.67939); 91(5.2107); 92(1.69538); 93(8.49199); 94(0.70045); 95(8.50938); 96(1.27211); 97(7.95893); 98(4.71179); 99(1.58419); 100(0.43527); 101(3.84658); 102(2.50857); 103(4.40126); 104(5.21021); 105(7.36132); 106(3.06215); 107(0.27422); 108(8.91345); 109(8.18997); 110(7.41196); 111(8.44649); 112(4.96123); 113(5.76061); 114(0.43585); 115(1.68811); 116(7.36451); 117(5.43868); 118(8.7642); 119(8.08151); 120(1.07045); 121(6.44365); 122(8.42332); 123(2.33982); 124(6.88882),1
10,0(1.31316); 1(6.81754); 2(7.1383); 3(2.17286); 4(7.74681); 5(6.35729); 6(0.57282); 7(8.8129); 8(0.91072); 9(4.69831); 11(8.19822); 12(1.92049); 13(6.915); 14(0.84338); 15(7.98636); 16(6.224); 17(8.82171); 18(0.16875); 19(0.63943); 20(7.44824); 21(1.37999); 22(8.21515); 23(2.58523); 24(2.58225); 25(8.44876); 26(2.61713); 27(2.92071); 28(4.35328); 29(6.87637); 30(7.85423); 31(2.23392); 32(7.15955); 33(7.48506); 34(3.969); 35(7.78747); 36(0.80455); 37(2.34152); 38(2.80771); 39(0.60542); 40(6.64776); 41(7.88098); 42(6.00751); 43(7.5069); 44(8.26337); 45(5.17208); 46(7.84459); 47(4.23319); 48(4.40765); 49(2.11699); 50(0.19624); 51(6.40893); 52(7.39046); 53(1.93351); 54(6.90507); 55(0.86608); 56(8.92986); 57(0.81857); 58(5.70279); 59(6.90216); 60(1.6449); 61(1.78573); 62(1.3506); 63(5.33561); 64(8.44645); 65(0.39728); 66(0.07775); 67(6.12079); 68(1.56738); 69(2.84764); 70(0.95185); 71(2.13474); 72(7.47246); 73(2.42587); 74(5.80357); 75(3.05746); 76(5.12481); 77(4.76612); 78(8.84245); 79(6.28733); 80(0.90743); 81(3.89418); 82(1.11241); 83(5.71757); 84(7.92133); 85(3.70874); 86(2.40045); 87(4.70483); 88(2.85849); 89(3.85889); 90(4.33663); 91(2.85776); 92(7.90409); 93(7.11266); 94(0.914); 95(0.73118); 96(7.47974); 97(1.19062); 98(1.97131); 99(7.37396); 100(4.52582); 101(2.02456); 102(5.48867); 103(4.11386); 104(4.17622); 105(8.44241); 106(0.1468); 107(1.66455); 108(8.40387); 109(7.30554); 110(7.76032); 111(3.80598); 112(7.87844); 113(6.77664); 114(5.63055); 115(0.13171); 116(4.61234); 117(8.84989); 118(6.41107); 119(8.29043); 120(0.50818); 121(7.66189); 122(2.88307); 123(1.41); 124(1.87102),1
