400 80
0 1 168.4229
0 2 162.96864
0 3 158.48659
0 4 104.35608
0 5 182.88407
0 6 144.8273
0 7 138.8614
0 8 156.23012
0 9 153.63015
0 10 156.42163
0 11 138.69747
0 12 153.60252
0 13 170.28811
0 14 124.99888
0 15 131.99144
0 16 167.17369
0 17 117.42982
0 18 133.68539
0 19 152.80367
0 20 159.99055
0 21 130.34312
0 22 140.68142
0 23 177.90867
0 24 183.13768
0 25 132.47854
0 26 131.32025
0 27 137.05789
0 28 133.47796
0 29 120.35591
0 30 144.99006
0 31 165.22391
0 32 172.93427
0 33 138.97234
0 34 134.161
0 35 171.89168
0 36 140.02738
0 37 113.69468
0 38 114.59037
0 39 183.41966
0 40 151.508
0 41 146.0274
0 42 178.40313
0 43 174.41061
0 44 147.73583
0 45 142.75119
0 46 168.33939
0 47 153.01515
0 48 110.90326
0 49 132.53637
0 50 147.49657
0 51 123.10228
0 52 147.1985
0 53 151.6963
0 54 126.19342
0 55 177.67223
0 56 135.39342
0 57 155.49045
0 58 159.7304
0 59 136.01607
0 60 133.06336
0 61 172.9581
0 62 126.48503
0 63 132.48584
0 64 185.62752
0 65 177.03541
0 66 156.14949
0 67 127.35897
0 68 138.79425
0 69 140.07643
0 70 157.44641
0 71 134.07783
0 72 101.17862
0 73 113.35045
0 74 155.20942
0 75 155.62713
0 76 138.50991
0 77 137.39291
0 78 136.6775
0 79 108.40774
0 80 171.78418
0 81 117.89016
0 82 112.3362
0 83 151.51368
0 84 157.9498
0 85 126.5262
0 86 117.4614
0 87 143.33437
0 88 120.45613
0 89 138.81952
0 90 147.39998
0 91 121.266
0 92 160.44931
0 93 152.56984
0 94 118.69804
0 95 118.78277
0 96 158.22085
0 97 172.75492
0 98 151.89188
0 99 129.65392
0 100 161.54109
0 101 116.61112
0 102 166.62575
0 103 194.98986
0 104 123.41561
0 105 108.23555
0 106 139.22854
0 107 115.13672
0 108 179.35004
0 109 154.73821
0 110 169.91101
0 111 115.52375
0 112 139.5566
0 113 142.91437
0 114 170.37731
0 115 173.25701
0 116 132.02507
0 117 124.62477
0 118 160.27393
0 119 156.99496
0 120 134.39295
0 121 154.42147
0 122 158.99778
0 123 165.26426
0 124 136.98881
0 125 160.24414
0 126 134.36297
0 127 138.12217
0 128 161.62098
0 129 112.78275
0 130 122.17646
0 131 153.26931
0 132 143.37086
0 133 107.893
0 134 123.87638
0 135 122.75803
0 136 115.16237
0 137 139.44053
0 138 183.90466
0 139 124.09694
0 140 137.42592
0 141 156.70907
0 142 161.48805
0 143 161.06496
0 144 157.56948
0 145 134.08457
0 146 163.11804
0 147 145.98282
0 148 141.99901
0 149 111.46212
0 150 146.36408
0 151 184.10933
0 152 136.71588
0 153 153.07918
0 154 144.96803
0 155 159.15557
0 156 142.02376
0 157 138.61672
0 158 152.01731
0 159 176.85915
0 160 130.65862
0 161 144.14128
0 162 135.24852
0 163 151.18758
0 164 134.38072
0 165 119.77324
0 166 132.8165
0 167 181.19797
0 168 125.47193
0 169 142.03383
0 170 114.73308
0 171 120.22453
0 172 118.13708
0 173 139.16989
0 174 124.57472
0 175 142.06863
0 176 150.10418
0 177 129.1978
0 178 137.86781
0 179 145.62097
0 180 174.15974
0 181 161.44868
0 182 155.24088
0 183 144.4132
0 184 132.31831
0 185 156.2375
0 186 121.02866
0 187 137.73879
0 188 129.78059
0 189 158.86409
0 190 129.38022
0 191 149.56702
0 192 141.75351
0 193 165.44692
0 194 172.91558
0 195 134.6374
0 196 115.40038
0 197 141.74407
0 198 135.84498
0 199 173.49055
0 200 120.94897
0 201 166.59036
0 202 179.51159
0 203 168.96676
0 204 126.56803
0 205 130.20971
0 206 137.35951
0 207 137.49576
0 208 139.14375
0 209 142.0294
0 210 145.4939
0 211 131.48685
0 212 148.67358
0 213 117.61172
0 214 144.94246
0 215 176.8009
0 216 158.78163
0 217 127.83764
0 218 147.5608
0 219 147.14996
0 220 187.59873
0 221 104.95109
0 222 179.94311
0 223 149.51312
0 224 136.80931
0 225 127.69998
0 226 153.67715
0 227 117.99344
0 228 183.82925
0 229 161.306
0 230 132.6104
0 231 125.76109
0 232 147.30999
0 233 167.93498
0 234 149.46586
0 235 154.76891
0 236 125.44944
0 237 161.35399
0 238 139.01534
0 239 133.27755
0 240 181.45006
0 241 176.60775
0 242 162.27598
0 243 154.65012
0 244 169.65046
0 245 133.39906
0 246 149.08525
0 247 156.28118
0 248 164.78503
0 249 109.97636
0 250 143.34476
0 251 135.3508
0 252 184.4547
0 253 143.46589
0 254 178.83227
0 255 172.95524
0 256 160.7167
0 257 137.28026
0 258 173.79022
0 259 192.54345
0 260 160.79387
0 261 166.13956
0 262 139.09833
0 263 144.811
0 264 158.8051
0 265 130.85542
0 266 140.02414
0 267 148.38662
0 268 147.99734
0 269 176.84582
0 270 111.78883
0 271 131.1927
0 272 177.8239
0 273 131.00951
0 274 116.07305
0 275 134.50393
0 276 170.66587
0 277 131.03637
0 278 147.05958
0 279 129.32103
0 280 130.76695
0 281 155.52619
0 282 154.2693
0 283 132.63363
0 284 137.85024
0 285 160.83948
0 286 164.94276
0 287 169.87387
0 288 119.78108
0 289 134.75941
0 290 151.5243
0 291 160.86435
0 292 114.74232
0 293 153.96713
0 294 147.61268
0 295 168.19361
0 296 117.86293
0 297 146.28125
0 298 139.24707
0 299 104.04196
0 300 143.2226
0 301 126.94051
0 302 119.49095
0 303 137.66212
0 304 157.63922
0 305 145.18863
0 306 173.87367
0 307 175.44827
0 308 137.83143
0 309 123.05547
0 310 140.89106
0 311 133.85253
0 312 138.64312
0 313 162.87662
0 314 126.22802
0 315 109.20144
0 316 160.32717
0 317 186.02537
0 318 175.7385
0 319 167.00711
0 320 132.79991
0 321 178.99295
0 322 106.73803
0 323 128.92535
0 324 142.36855
0 325 147.80068
0 326 116.76451
0 327 174.67196
0 328 161.17723
0 329 174.77146
0 330 171.32182
0 331 185.33477
0 332 124.96213
0 333 194.2275
0 334 182.15122
0 335 146.82262
0 336 158.7202
0 337 173.14257
0 338 167.15324
0 339 161.15084
0 340 176.37626
0 341 155.2579
0 342 138.607
0 343 147.62427
0 344 164.36669
0 345 146.9028
0 346 131.91989
0 347 142.90675
0 348 158.84007
0 349 139.86848
0 350 158.45849
0 351 144.30457
0 352 117.86269
0 353 107.01323
0 354 155.58376
0 355 153.48296
0 356 117.08052
0 357 173.54525
0 358 153.21881
0 359 115.94668
0 360 115.25781
0 361 109.83206
0 362 125.26419
0 363 169.9383
0 364 119.14478
0 365 138.94638
0 366 141.03058
0 367 141.81079
0 368 104.85495
0 369 118.34854
0 370 186.66313
0 371 114.68875
0 372 175.01171
0 373 172.83467
0 374 155.637
0 375 114.08156
0 376 145.32851
0 377 151.21748
0 378 115.9581
0 379 173.96892
0 380 142.60436
0 381 121.03612
0 382 111.23993
0 383 145.55416
0 384 132.77667
0 385 170.52572
0 386 132.80795
0 387 156.73258
0 388 144.84558
0 389 154.42285
0 390 151.39224
0 391 118.62864
0 392 161.37142
0 393 117.00797
0 394 191.06672
0 395 128.3958
0 396 144.54373
0 397 128.91006
0 398 177.27914
0 399 167.50663
1 2 165.27817
1 3 165.01865
1 4 166.46515
1 5 170.22406
1 6 172.81366
1 7 142.09051
1 8 197.39088
1 9 187.79019
1 10 214.70375
1 11 165.60666
1 12 192.308
1 13 154.40034
1 14 148.50246
1 15 164.817
1 16 106.56065
1 17 185.80811
1 18 166.06986
1 19 130.70664
1 20 180.94382
1 21 163.75465
1 22 152.00611
1 23 138.68951
1 24 175.42997
1 25 189.74641
1 26 182.35214
1 27 141.60452
1 28 179.5531
1 29 152.71037
1 30 125.69325
1 31 155.83223
1 32 187.08624
1 33 152.41334
1 34 144.21692
1 35 105.39497
1 36 199.11224
1 37 182.10376
1 38 182.98464
1 39 159.10308
1 40 167.97422
1 41 150.96543
1 42 157.50214
1 43 106.53297
1 44 144.4896
1 45 140.77031
1 46 130.95639
1 47 176.34901
1 48 159.79677
1 49 149.75768
1 50 157.58681
1 51 176.72948
1 52 148.98588
1 53 209.12353
1 54 158.84835
1 55 141.38263
1 56 161.28879
1 57 177.6892
1 58 145.94678
1 59 171.76227
1 60 138.53126
1 61 185.96645
1 62 154.16049
1 63 180.17336
1 64 181.18365
1 65 115.71445
1 66 119.92014
1 67 174.26249
1 68 162.81359
1 69 128.90325
1 70 167.27673
1 71 180.01787
1 72 169.30301
1 73 181.68077
1 74 149.66069
1 75 199.96288
1 76 148.60787
1 77 147.49862
1 78 155.77469
1 79 163.35943
1 80 110.24543
1 81 158.72051
1 82 180.55305
1 83 144.72532
1 84 158.12311
1 85 163.82484
1 86 179.76283
1 87 170.22042
1 88 187.27717
1 89 183.67007
1 90 146.74134
1 91 148.12317
1 92 158.4264
1 93 132.94994
1 94 157.8535
1 95 186.99146
1 96 189.60517
1 97 161.54264
1 98 203.89201
1 99 139.21267
1 100 188.72319
1 101 152.71415
1 102 121.81487
1 103 183.99693
1 104 188.95603
1 105 172.70591
1 106 149.96264
1 107 153.29846
1 108 111.08276
1 109 150.13829
1 110 159.15542
1 111 162.72635
1 112 129.50559
1 113 206.30894
1 114 164.41385
1 115 133.00159
1 116 136.47081
1 117 191.30451
1 118 193.94885
1 119 204.79068
1 120 188.9974
1 121 126.36738
1 122 150.98232
1 123 148.94111
1 124 198.00833
1 125 131.74755
1 126 172.78027
1 127 157.0057
1 128 155.60649
1 129 180.7093
1 130 189.97873
1 131 117.66557
1 132 125.2636
1 133 167.61877
1 134 187.33287
1 135 190.72915
1 136 160.30441
1 137 164.23398
1 138 162.08458
