Instância,Valor da Diversidade Máxima,Vértices Selecionados
carlos-euclidiana-100_n125_m37,111822.54073,"[2, 3, 4, 5, 14, 16, 22, 25, 28, 29, 32, 34, 42, 43, 49, 52, 58, 60, 69, 70, 73, 76, 79, 86, 87, 92, 93, 102, 105, 107, 108, 109, 113, 114, 119, 120, 124]"
carlos-euclidiana-101_n150_m15,19193.24951,"[22, 24, 50, 52, 68, 72, 78, 89, 95, 104, 112, 115, 116, 137, 143]"
carlos-euclidiana-102_n150_m15,18835.294820000003,"[0, 30, 44, 74, 77, 78, 85, 96, 109, 113, 114, 115, 118, 121, 124]"
carlos-euclidiana-103_n150_m15,18710.4703,"[6, 14, 31, 48, 57, 81, 82, 83, 98, 112, 117, 122, 123, 126, 133]"
carlos-euclidiana-104_n150_m15,18354.05857,"[3, 37, 41, 42, 50, 55, 68, 78, 92, 114, 118, 121, 125, 128, 147]"
carlos-euclidiana-105_n150_m15,18812.63769,"[20, 21, 26, 35, 38, 40, 53, 57, 76, 90, 92, 99, 101, 132, 140]"
carlos-euclidiana-106_n150_m25,52008.20734000001,"[23, 28, 29, 32, 33, 40, 41, 59, 65, 68, 70, 84, 93, 101, 112, 114, 115, 116, 118, 119, 131, 133, 138, 146, 148]"
carlos-euclidiana-107_n150_m25,52711.12187,"[9, 13, 15, 20, 24, 27, 31, 44, 45, 48, 49, 54, 57, 63, 81, 92, 102, 103, 112, 125, 127, 128, 132, 146, 149]"
carlos-euclidiana-108_n150_m25,51932.797470000005,"[2, 6, 13, 21, 23, 27, 28, 34, 46, 49, 50, 51, 57, 58, 64, 72, 75, 94, 98, 109, 114, 115, 128, 136, 143]"
carlos-euclidiana-109_n150_m25,52566.27629000001,"[8, 10, 29, 30, 31, 32, 35, 37, 38, 45, 51, 53, 54, 57, 75, 76, 77, 82, 89, 91, 93, 100, 118, 127, 137]"
carlos-euclidiana-10_n10_m3,539.97748,"[0, 3, 6]"
carlos-euclidiana-110_n150_m25,52324.81079,"[4, 11, 13, 14, 26, 27, 32, 37, 41, 45, 52, 58, 66, 68, 72, 76, 86, 95, 101, 102, 105, 123, 125, 128, 140]"
carlos-euclidiana-111_n150_m45,169602.59947000004,"[1, 6, 7, 10, 13, 15, 16, 18, 26, 28, 31, 33, 34, 39, 48, 49, 52, 55, 58, 65, 66, 68, 69, 71, 74, 75, 79, 85, 96, 100, 116, 118, 120, 122, 125, 127, 129, 130, 133, 137, 138, 141, 142, 143, 149]"
carlos-euclidiana-112_n150_m45,167814.90909000003,"[5, 7, 9, 12, 19, 20, 23, 25, 27, 28, 29, 45, 56, 58, 62, 63, 64, 69, 71, 81, 82, 87, 90, 94, 97, 99, 101, 102, 103, 106, 108, 109, 114, 115, 117, 119, 120, 127, 128, 136, 140, 142, 146, 148, 149]"
carlos-euclidiana-113_n150_m45,167275.83238000004,"[0, 2, 4, 5, 14, 17, 19, 20, 25, 26, 30, 36, 37, 38, 44, 45, 50, 51, 54, 55, 56, 61, 65, 69, 70, 74, 80, 82, 85, 88, 89, 91, 93, 99, 101, 105, 108, 109, 114, 116, 120, 123, 126, 129, 135]"
carlos-euclidiana-114_n150_m45,166790.43172,"[1, 11, 18, 19, 20, 22, 23, 24, 26, 27, 32, 33, 34, 38, 45, 47, 50, 51, 52, 55, 58, 64, 65, 66, 67, 69, 74, 75, 80, 81, 85, 86, 89, 91, 92, 100, 102, 103, 105, 109, 113, 121, 141, 147, 149]"
carlos-euclidiana-115_n150_m45,167082.98786000008,"[1, 7, 11, 12, 14, 16, 19, 21, 22, 27, 29, 34, 35, 41, 42, 45, 46, 54, 58, 60, 63, 64, 65, 67, 68, 71, 73, 78, 81, 86, 98, 101, 108, 109, 113, 119, 121, 122, 123, 124, 130, 131, 133, 134, 137]"
carlos-euclidiana-116_n200_m20,34559.14995,"[1, 18, 19, 26, 41, 47, 63, 69, 71, 78, 81, 84, 101, 113, 116, 128, 142, 144, 166, 186]"
carlos-euclidiana-117_n200_m20,34299.416260000005,"[28, 50, 60, 66, 67, 80, 84, 92, 95, 119, 124, 134, 137, 143, 154, 169, 171, 182, 187, 192]"
carlos-euclidiana-118_n200_m20,33702.758910000004,"[3, 6, 8, 20, 22, 27, 35, 41, 74, 91, 121, 125, 132, 134, 141, 155, 165, 180, 189, 190]"
carlos-euclidiana-119_n200_m20,33675.85938,"[0, 2, 10, 21, 28, 30, 42, 43, 57, 62, 65, 71, 94, 96, 98, 107, 115, 150, 181, 183]"
carlos-euclidiana-11_n15_m2,220.12693,"[0, 5]"
carlos-euclidiana-120_n200_m20,33908.230610000006,"[0, 14, 30, 31, 39, 40, 54, 56, 66, 89, 92, 104, 124, 137, 142, 145, 162, 171, 186, 199]"
carlos-euclidiana-121_n200_m40,134648.90896,"[8, 10, 15, 20, 31, 32, 39, 41, 53, 56, 62, 67, 68, 69, 71, 72, 82, 84, 93, 99, 102, 103, 114, 117, 118, 123, 125, 129, 130, 131, 134, 142, 143, 144, 151, 157, 164, 166, 185, 186]"
carlos-euclidiana-122_n200_m40,136084.50379,"[4, 9, 18, 22, 23, 35, 39, 45, 46, 53, 58, 60, 61, 68, 71, 72, 77, 78, 82, 84, 85, 86, 92, 100, 105, 122, 128, 137, 143, 146, 149, 151, 152, 159, 175, 188, 189, 192, 194, 199]"
carlos-euclidiana-123_n200_m40,134062.71260000003,"[12, 14, 15, 19, 26, 41, 60, 68, 72, 74, 79, 82, 86, 87, 102, 103, 105, 108, 109, 118, 123, 127, 130, 132, 133, 135, 136, 139, 142, 143, 145, 148, 153, 159, 165, 171, 186, 194, 197, 198]"
carlos-euclidiana-124_n200_m40,134803.66799000005,"[7, 8, 9, 10, 24, 25, 30, 31, 35, 41, 50, 54, 59, 61, 63, 69, 73, 83, 87, 92, 99, 106, 110, 111, 113, 115, 132, 134, 153, 154, 161, 164, 168, 177, 179, 182, 186, 195, 196, 198]"
carlos-euclidiana-125_n200_m40,136055.85029000003,"[8, 9, 11, 13, 30, 43, 45, 47, 53, 58, 68, 73, 75, 78, 84, 92, 96, 103, 104, 111, 112, 121, 124, 125, 128, 131, 133, 139, 143, 148, 153, 155, 162, 165, 168, 174, 179, 182, 186, 187]"
carlos-euclidiana-126_n200_m60,296306.97788,"[3, 4, 5, 7, 8, 10, 11, 18, 22, 30, 35, 36, 38, 43, 48, 50, 51, 53, 54, 55, 57, 59, 61, 68, 69, 73, 78, 80, 82, 84, 87, 90, 92, 95, 97, 104, 115, 119, 126, 129, 135, 139, 145, 146, 150, 153, 159, 161, 162, 164, 166, 177, 178, 180, 182, 185, 186, 187, 190, 195]"
carlos-euclidiana-127_n200_m60,298084.40841000003,"[3, 9, 10, 12, 20, 21, 26, 29, 42, 51, 52, 53, 55, 59, 60, 61, 65, 71, 72, 73, 75, 79, 81, 86, 87, 90, 92, 98, 100, 104, 109, 111, 117, 120, 121, 123, 126, 131, 134, 139, 142, 146, 150, 152, 154, 158, 159, 161, 162, 165, 166, 171, 175, 176, 179, 184, 187, 189, 196, 198]"
carlos-euclidiana-128_n200_m60,300157.7712100001,"[0, 1, 5, 7, 9, 10, 14, 19, 21, 22, 24, 29, 31, 33, 36, 41, 47, 54, 57, 58, 62, 65, 69, 70, 73, 81, 83, 84, 88, 89, 90, 95, 102, 105, 107, 110, 113, 120, 130, 135, 139, 140, 141, 142, 148, 155, 157, 158, 162, 166, 168, 172, 173, 178, 179, 190, 192, 193, 194, 197]"
carlos-euclidiana-129_n200_m60,301465.66431,"[3, 6, 9, 12, 16, 30, 33, 37, 38, 39, 42, 44, 54, 56, 58, 60, 71, 75, 76, 79, 83, 87, 88, 89, 90, 91, 95, 99, 104, 107, 110, 114, 115, 116, 118, 119, 125, 129, 130, 131, 139, 142, 143, 144, 145, 150, 152, 153, 156, 157, 161, 163, 170, 171, 176, 178, 183, 184, 188, 192]"
carlos-euclidiana-12_n15_m2,223.72738,"[4, 12]"
carlos-euclidiana-130_n200_m60,297141.2528700001,"[1, 2, 3, 4, 8, 17, 22, 25, 26, 27, 31, 32, 33, 35, 37, 40, 41, 42, 43, 46, 48, 49, 52, 54, 56, 58, 60, 63, 68, 69, 73, 76, 79, 84, 91, 95, 106, 108, 118, 119, 120, 129, 132, 135, 140, 141, 144, 145, 148, 149, 157, 160, 161, 163, 171, 184, 191, 193, 195, 196]"
carlos-euclidiana-131_n200_m80,528254.3978400001,"[0, 2, 9, 10, 11, 12, 13, 22, 27, 31, 33, 34, 36, 37, 38, 39, 40, 45, 50, 55, 59, 60, 62, 63, 68, 71, 73, 74, 75, 78, 81, 82, 83, 84, 87, 88, 91, 94, 97, 104, 106, 107, 108, 110, 112, 113, 115, 119, 126, 129, 131, 136, 140, 141, 142, 143, 144, 145, 150, 152, 154, 156, 157, 158, 162, 165, 166, 167, 169, 172, 178, 180, 185, 186, 187, 188, 189, 191, 192, 195]"
carlos-euclidiana-132_n200_m80,515476.4914200002,"[8, 10, 13, 15, 20, 25, 27, 29, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 56, 58, 61, 62, 75, 77, 79, 81, 82, 85, 86, 90, 91, 93, 94, 95, 98, 100, 102, 103, 104, 105, 109, 113, 115, 120, 121, 122, 123, 127, 137, 138, 141, 147, 148, 149, 150, 151, 157, 159, 160, 161, 166, 172, 173, 175, 176, 177, 180, 185, 186, 189, 190, 192, 194, 196, 197, 198]"
carlos-euclidiana-133_n200_m80,528355.97987,"[0, 4, 5, 7, 8, 10, 11, 12, 14, 17, 18, 20, 21, 22, 28, 30, 39, 41, 42, 43, 44, 49, 52, 61, 64, 66, 67, 69, 71, 73, 77, 79, 82, 85, 86, 90, 92, 98, 101, 104, 105, 109, 110, 115, 116, 119, 122, 124, 127, 129, 133, 134, 136, 137, 138, 142, 144, 145, 146, 147, 151, 152, 155, 157, 158, 160, 165, 166, 167, 172, 173, 174, 175, 182, 185, 189, 193, 197, 198, 199]"
carlos-euclidiana-134_n200_m80,520797.93490000017,"[0, 4, 5, 11, 12, 13, 15, 19, 20, 21, 23, 25, 27, 29, 31, 34, 36, 37, 38, 41, 47, 48, 51, 52, 54, 60, 66, 68, 69, 71, 72, 74, 75, 76, 79, 81, 83, 85, 91, 93, 95, 100, 109, 111, 113, 114, 118, 119, 121, 124, 126, 127, 131, 135, 138, 139, 140, 143, 144, 148, 152, 153, 154, 156, 157, 160, 163, 165, 166, 167, 170, 172, 174, 175, 178, 179, 180, 183, 190, 198]"
carlos-euclidiana-135_n200_m80,527846.70502,"[2, 3, 5, 6, 7, 11, 13, 14, 17, 23, 25, 30, 34, 35, 38, 39, 42, 43, 44, 52, 53, 54, 55, 62, 63, 64, 65, 67, 69, 71, 73, 79, 81, 84, 85, 86, 89, 95, 96, 97, 98, 100, 101, 102, 104, 110, 114, 119, 120, 123, 124, 127, 129, 130, 134, 139, 143, 148, 154, 155, 156, 157, 158, 159, 162, 166, 171, 173, 175, 176, 179, 181, 183, 184, 189, 190, 191, 192, 195, 199]"
carlos-euclidiana-136_n300_m30,76732.65712999999,"[14, 45, 60, 77, 83, 93, 97, 99, 104, 115, 128, 139, 142, 152, 153, 166, 184, 185, 188, 223, 232, 244, 246, 255, 257, 258, 265, 267, 278, 298]"
carlos-euclidiana-137_n300_m30,77090.45655000002,"[18, 26, 29, 34, 38, 48, 50, 51, 63, 69, 83, 94, 111, 121, 150, 152, 178, 191, 197, 198, 214, 222, 223, 225, 248, 249, 259, 266, 272, 289]"
carlos-euclidiana-138_n300_m30,76628.04811000003,"[4, 42, 57, 62, 73, 81, 98, 100, 103, 110, 114, 122, 127, 133, 146, 149, 153, 167, 184, 187, 192, 193, 194, 202, 217, 218, 239, 274, 289, 291]"
carlos-euclidiana-139_n300_m30,77326.20437,"[3, 6, 17, 31, 48, 74, 77, 102, 107, 110, 115, 117, 134, 136, 141, 154, 155, 156, 166, 167, 180, 214, 215, 226, 244, 264, 271, 286, 288, 298]"
carlos-euclidiana-13_n15_m2,207.36766,"[4, 12]"
carlos-euclidiana-140_n300_m30,77596.22516,"[1, 5, 9, 12, 21, 25, 58, 63, 73, 77, 80, 96, 102, 104, 122, 123, 157, 159, 175, 181, 195, 211, 215, 234, 248, 252, 256, 259, 275, 290]"
carlos-euclidiana-141_n300_m60,301831.63576999994,"[12, 15, 16, 22, 24, 31, 36, 42, 46, 47, 50, 59, 76, 83, 97, 98, 100, 102, 105, 107, 108, 109, 111, 113, 114, 123, 138, 145, 155, 157, 171, 182, 190, 194, 196, 197, 200, 207, 208, 212, 221, 222, 224, 229, 230, 235, 239, 241, 242, 245, 250, 253, 266, 270, 273, 276, 282, 283, 284, 290]"
carlos-euclidiana-142_n300_m60,311144.4635400001,"[6, 16, 21, 22, 29, 30, 33, 45, 48, 54, 57, 61, 68, 69, 72, 73, 77, 96, 98, 107, 116, 119, 123, 130, 137, 139, 149, 152, 165, 170, 174, 181, 184, 189, 191, 195, 196, 200, 202, 206, 218, 219, 221, 233, 236, 242, 243, 253, 254, 257, 258, 261, 262, 264, 268, 275, 277, 283, 292, 299]"
carlos-euclidiana-143_n300_m60,307475.53203000006,"[0, 2, 5, 16, 21, 22, 25, 33, 37, 44, 45, 57, 58, 59, 63, 67, 69, 70, 82, 84, 86, 88, 119, 121, 122, 128, 136, 138, 140, 150, 152, 155, 158, 163, 171, 175, 176, 178, 181, 182, 188, 191, 193, 197, 199, 200, 205, 210, 216, 253, 255, 267, 269, 270, 272, 274, 278, 284, 288, 292]"
carlos-euclidiana-144_n300_m60,304381.29633000004,"[7, 9, 11, 23, 30, 31, 35, 36, 40, 43, 44, 47, 48, 49, 56, 59, 60, 65, 66, 74, 76, 80, 81, 82, 95, 100, 105, 107, 117, 127, 142, 146, 153, 160, 168, 175, 179, 182, 190, 204, 205, 206, 208, 214, 219, 221, 225, 227, 229, 237, 238, 246, 248, 251, 276, 282, 287, 295, 296, 299]"
carlos-euclidiana-145_n300_m60,305897.2465900001,"[6, 18, 20, 24, 33, 34, 37, 41, 71, 72, 73, 74, 78, 82, 85, 94, 100, 106, 107, 112, 124, 126, 129, 135, 138, 141, 149, 151, 155, 156, 167, 168, 173, 174, 176, 177, 180, 195, 197, 206, 208, 212, 221, 224, 229, 232, 234, 237, 242, 243, 245, 246, 249, 258, 260, 262, 277, 290, 293, 299]"
carlos-euclidiana-146_n300_m90,684731.2273600003,"[2, 3, 4, 5, 6, 9, 10, 16, 19, 20, 22, 23, 25, 29, 30, 38, 39, 43, 46, 52, 62, 63, 72, 78, 88, 89, 90, 91, 97, 100, 102, 104, 107, 109, 111, 118, 126, 131, 134, 139, 140, 144, 150, 151, 153, 158, 161, 162, 167, 170, 172, 174, 179, 182, 183, 184, 186, 188, 194, 202, 211, 212, 213, 214, 217, 221, 225, 226, 228, 230, 232, 235, 238, 239, 240, 247, 249, 252, 265, 266, 272, 275, 278, 280, 282, 287, 291, 292, 294, 297]"
carlos-euclidiana-147_n300_m90,679202.8870400002,"[2, 4, 14, 15, 23, 29, 30, 33, 39, 48, 52, 57, 58, 61, 67, 68, 75, 77, 78, 80, 83, 85, 87, 90, 91, 94, 96, 98, 101, 102, 107, 109, 112, 117, 120, 121, 127, 130, 132, 135, 136, 138, 145, 147, 150, 152, 158, 166, 171, 173, 176, 178, 192, 194, 196, 198, 204, 207, 208, 217, 219, 221, 225, 230, 232, 234, 236, 243, 246, 247, 252, 253, 255, 256, 259, 260, 262, 267, 269, 275, 276, 278, 280, 281, 282, 285, 286, 292, 295, 297]"
carlos-euclidiana-148_n300_m90,682370.3442300003,"[0, 2, 5, 8, 13, 19, 20, 22, 23, 24, 36, 47, 51, 54, 55, 60, 64, 67, 68, 73, 74, 83, 85, 92, 96, 97, 102, 103, 108, 111, 113, 114, 120, 121, 122, 126, 127, 129, 130, 131, 133, 136, 139, 143, 144, 147, 150, 155, 156, 157, 168, 175, 177, 179, 181, 184, 187, 188, 193, 194, 199, 202, 206, 209, 210, 217, 220, 235, 237, 241, 245, 250, 253, 254, 258, 259, 261, 265, 267, 270, 273, 278, 279, 280, 281, 283, 284, 285, 290, 298]"
carlos-euclidiana-149_n300_m90,675437.8455100001,"[9, 16, 17, 27, 30, 35, 36, 41, 49, 51, 53, 54, 58, 63, 72, 83, 84, 86, 87, 89, 91, 98, 99, 102, 107, 109, 123, 124, 126, 129, 131, 135, 136, 138, 141, 142, 143, 145, 146, 148, 150, 155, 161, 164, 165, 168, 174, 175, 176, 179, 185, 186, 187, 189, 193, 198, 199, 205, 206, 211, 214, 215, 219, 221, 224, 225, 226, 227, 231, 233, 234, 236, 237, 240, 248, 251, 252, 256, 257, 263, 268, 269, 276, 279, 284, 288, 291, 292, 296, 297]"
carlos-euclidiana-14_n15_m2,206.78196,"[0, 14]"
