Instância,Valor da Diversidade Máxima,Vértices Selecionados
carlos-real-100_n125_m37,106638.59153000002,"[2, 6, 9, 18, 23, 25, 29, 33, 35, 36, 37, 40, 44, 45, 47, 51, 54, 60, 63, 72, 73, 77, 79, 80, 81, 84, 95, 100, 101, 104, 107, 108, 109, 113, 116, 121, 122]"
carlos-real-101_n150_m15,18186.72016,"[2, 5, 11, 23, 29, 32, 33, 34, 39, 47, 54, 72, 119, 135, 147]"
carlos-real-102_n150_m15,18229.19108,"[0, 3, 16, 30, 42, 71, 72, 79, 86, 97, 102, 124, 131, 134, 146]"
carlos-real-103_n150_m15,18325.18533,"[1, 5, 12, 34, 35, 36, 45, 53, 102, 103, 107, 115, 131, 141, 146]"
carlos-real-104_n150_m15,18309.22568,"[5, 14, 16, 17, 21, 45, 51, 74, 76, 80, 123, 130, 132, 141, 142]"
carlos-real-105_n150_m15,18213.89654,"[24, 27, 28, 30, 37, 40, 52, 64, 88, 92, 95, 119, 123, 137, 146]"
carlos-real-106_n150_m25,49921.11597,"[2, 3, 5, 7, 11, 16, 31, 34, 35, 40, 42, 46, 51, 53, 57, 63, 75, 98, 105, 122, 127, 129, 130, 131, 146]"
carlos-real-107_n150_m25,49799.04308,"[0, 12, 15, 21, 22, 27, 28, 29, 30, 38, 47, 54, 70, 73, 89, 105, 106, 112, 115, 117, 120, 127, 129, 130, 147]"
carlos-real-108_n150_m25,49939.30361,"[11, 12, 23, 24, 26, 28, 35, 38, 45, 46, 53, 58, 60, 64, 68, 73, 80, 100, 109, 120, 132, 133, 141, 143, 147]"
carlos-real-109_n150_m25,49932.09367,"[3, 4, 5, 13, 14, 17, 22, 26, 27, 28, 29, 40, 65, 66, 73, 75, 80, 85, 87, 103, 128, 129, 132, 134, 144]"
carlos-real-10_n10_m3,544.2647900000001,"[0, 5, 9]"
carlos-real-110_n150_m25,49713.90338999999,"[2, 6, 17, 18, 19, 22, 24, 33, 37, 45, 50, 57, 70, 71, 90, 99, 108, 116, 118, 131, 134, 137, 138, 143, 147]"
carlos-real-111_n150_m45,157845.34665999998,"[16, 17, 18, 22, 26, 31, 37, 39, 40, 41, 45, 46, 48, 49, 50, 55, 58, 68, 69, 70, 71, 75, 76, 77, 78, 85, 91, 94, 97, 99, 103, 105, 106, 107, 112, 113, 118, 123, 127, 136, 138, 141, 143, 144, 148]"
carlos-real-112_n150_m45,158368.99856999997,"[0, 5, 7, 8, 17, 21, 28, 31, 37, 39, 42, 50, 52, 54, 58, 59, 65, 66, 72, 73, 77, 80, 81, 83, 88, 90, 91, 95, 100, 101, 104, 108, 112, 117, 125, 126, 128, 131, 132, 133, 142, 144, 146, 148, 149]"
carlos-real-113_n150_m45,158028.61236,"[1, 13, 15, 20, 27, 29, 33, 34, 35, 37, 40, 43, 47, 52, 54, 57, 63, 66, 67, 73, 75, 79, 80, 81, 83, 87, 89, 92, 98, 103, 106, 109, 115, 119, 122, 123, 126, 127, 129, 130, 132, 135, 138, 141, 143]"
carlos-real-114_n150_m45,158100.73150999998,"[1, 2, 3, 16, 18, 20, 22, 23, 24, 25, 27, 28, 33, 37, 38, 41, 47, 53, 60, 61, 62, 66, 71, 79, 82, 91, 95, 100, 102, 103, 104, 105, 112, 116, 121, 123, 126, 132, 134, 138, 139, 140, 146, 147, 148]"
carlos-real-115_n150_m45,158622.97072,"[1, 2, 5, 8, 14, 15, 22, 23, 27, 32, 33, 35, 36, 42, 46, 48, 50, 54, 61, 65, 67, 70, 77, 78, 80, 82, 85, 87, 90, 95, 101, 102, 103, 105, 115, 122, 124, 129, 135, 136, 138, 140, 141, 145, 148]"
carlos-real-116_n200_m20,32697.440540000003,"[3, 13, 41, 51, 58, 65, 85, 86, 91, 93, 95, 125, 126, 128, 133, 151, 153, 168, 179, 190]"
carlos-real-117_n200_m20,32342.47381,"[8, 26, 62, 66, 71, 76, 81, 83, 85, 90, 105, 106, 107, 135, 164, 170, 171, 173, 179, 199]"
carlos-real-118_n200_m20,32512.46252,"[0, 7, 29, 30, 33, 38, 41, 68, 96, 105, 109, 115, 145, 149, 150, 165, 167, 179, 188, 192]"
carlos-real-119_n200_m20,32462.09649,"[0, 10, 28, 33, 36, 49, 59, 104, 106, 112, 117, 122, 127, 130, 140, 141, 155, 158, 178, 185]"
carlos-real-11_n15_m2,198.41759,"[10, 13]"
carlos-real-120_n200_m20,32417.201359999995,"[3, 7, 21, 22, 37, 40, 57, 68, 73, 80, 93, 101, 112, 113, 140, 148, 160, 170, 172, 181]"
