Instância,Valor da Diversidade Máxima,Vértices Selecionados
carlos-uniforme-100_n125_m37,3608.4883,"[1, 8, 10, 11, 13, 16, 31, 32, 33, 35, 36, 37, 38, 39, 42, 49, 51, 57, 63, 64, 68, 71, 75, 77, 80, 81, 82, 84, 86, 90, 95, 101, 103, 113, 115, 116, 124]"
carlos-uniforme-101_n150_m15,697.11921,"[12, 29, 35, 36, 37, 46, 52, 60, 64, 70, 86, 105, 111, 117, 136]"
carlos-uniforme-102_n150_m15,694.53806,"[18, 29, 50, 74, 92, 96, 102, 107, 112, 113, 134, 136, 140, 141, 142]"
carlos-uniforme-103_n150_m15,692.53567,"[2, 11, 19, 37, 41, 43, 61, 76, 79, 82, 87, 91, 93, 110, 137]"
carlos-uniforme-104_n150_m15,692.2255,"[18, 22, 27, 40, 44, 46, 49, 56, 83, 94, 99, 111, 112, 129, 141]"
carlos-uniforme-105_n150_m15,696.86407,"[12, 18, 23, 26, 38, 61, 95, 96, 101, 106, 115, 119, 129, 141, 148]"
carlos-uniforme-106_n150_m25,1784.0943699999998,"[3, 5, 7, 14, 18, 21, 34, 36, 38, 39, 41, 46, 47, 71, 81, 83, 84, 88, 89, 90, 95, 101, 119, 129, 139]"
carlos-uniforme-107_n150_m25,1811.00189,"[3, 5, 6, 11, 12, 16, 27, 33, 37, 46, 49, 60, 72, 84, 93, 95, 98, 126, 130, 134, 136, 138, 140, 148, 149]"
carlos-uniforme-108_n150_m25,1766.3241900000005,"[3, 10, 19, 23, 28, 35, 43, 54, 65, 69, 72, 73, 79, 82, 89, 102, 104, 111, 122, 126, 127, 130, 132, 136, 139]"
carlos-uniforme-109_n150_m25,1789.79578,"[4, 5, 21, 23, 38, 41, 43, 44, 45, 49, 55, 57, 58, 70, 79, 90, 91, 93, 96, 121, 125, 127, 129, 136, 137]"
carlos-uniforme-10_n10_m3,22.12704,"[1, 6, 9]"
carlos-uniforme-110_n150_m25,1761.0461999999998,"[2, 4, 9, 12, 25, 29, 39, 40, 41, 45, 46, 48, 58, 60, 66, 68, 78, 87, 90, 97, 98, 105, 132, 135, 142]"
carlos-uniforme-111_n150_m45,5222.977540000001,"[1, 6, 8, 24, 30, 31, 32, 36, 41, 43, 45, 53, 57, 61, 63, 73, 76, 77, 85, 88, 91, 99, 100, 102, 106, 107, 116, 117, 119, 124, 125, 126, 128, 131, 132, 133, 134, 138, 140, 143, 144, 145, 146, 148, 149]"
carlos-uniforme-112_n150_m45,5337.44441,"[5, 6, 13, 15, 18, 22, 23, 29, 30, 35, 39, 46, 55, 56, 65, 68, 76, 77, 82, 83, 84, 87, 90, 97, 99, 100, 102, 103, 106, 107, 110, 111, 114, 119, 120, 122, 125, 129, 130, 133, 134, 137, 142, 144, 145]"
carlos-uniforme-113_n150_m45,5349.30862,"[3, 10, 12, 14, 22, 23, 24, 25, 26, 27, 30, 33, 37, 39, 40, 43, 44, 46, 54, 57, 58, 59, 61, 65, 66, 67, 82, 88, 91, 94, 95, 97, 98, 99, 102, 103, 105, 107, 108, 112, 117, 120, 131, 133, 142]"
carlos-uniforme-114_n150_m45,5275.26045,"[0, 4, 7, 11, 13, 15, 17, 21, 22, 25, 27, 30, 34, 36, 38, 48, 60, 64, 65, 67, 69, 72, 76, 79, 81, 82, 83, 87, 99, 100, 104, 105, 111, 114, 117, 120, 121, 122, 126, 139, 143, 144, 145, 146, 147]"
carlos-uniforme-115_n150_m45,5303.986959999998,"[12, 13, 14, 16, 17, 18, 20, 21, 23, 25, 29, 33, 40, 49, 52, 56, 58, 61, 64, 66, 67, 68, 73, 76, 77, 85, 91, 95, 99, 105, 108, 110, 114, 117, 118, 123, 125, 126, 135, 136, 139, 144, 145, 146, 148]"
carlos-uniforme-116_n200_m20,1203.68401,"[9, 28, 45, 46, 58, 59, 64, 74, 85, 105, 108, 113, 117, 122, 153, 154, 159, 184, 193, 199]"
carlos-uniforme-117_n200_m20,1200.69238,"[3, 7, 16, 26, 27, 32, 37, 41, 49, 62, 94, 98, 112, 113, 147, 158, 173, 188, 189, 199]"
carlos-uniforme-118_n200_m20,1191.27877,"[11, 14, 18, 37, 43, 45, 46, 51, 67, 73, 89, 102, 122, 124, 136, 138, 160, 188, 193, 195]"
carlos-uniforme-119_n200_m20,1201.9885599999998,"[16, 30, 31, 33, 43, 57, 72, 76, 80, 82, 84, 123, 137, 139, 140, 165, 172, 175, 189, 191]"
carlos-uniforme-11_n15_m2,8.97231,"[8, 9]"
carlos-uniforme-120_n200_m20,1209.54999,"[9, 26, 27, 31, 68, 70, 98, 105, 111, 119, 145, 147, 151, 156, 157, 171, 173, 175, 192, 197]"
carlos-uniforme-121_n200_m40,4318.02924,"[3, 7, 11, 14, 20, 22, 33, 34, 36, 41, 45, 57, 60, 62, 66, 67, 75, 80, 83, 85, 90, 91, 95, 96, 102, 115, 120, 126, 127, 128, 132, 137, 150, 160, 166, 179, 181, 184, 196, 197]"
carlos-uniforme-122_n200_m40,4339.78097,"[4, 8, 19, 20, 22, 27, 44, 47, 49, 53, 55, 62, 71, 79, 80, 81, 106, 122, 123, 127, 129, 138, 140, 141, 142, 144, 145, 150, 153, 162, 174, 178, 180, 185, 187, 188, 191, 193, 196, 197]"
carlos-uniforme-123_n200_m40,4311.71872,"[23, 24, 30, 33, 39, 41, 47, 50, 52, 58, 62, 63, 82, 88, 89, 90, 93, 96, 99, 106, 108, 111, 116, 119, 123, 125, 136, 137, 141, 144, 145, 147, 151, 156, 157, 160, 171, 174, 189, 192]"
carlos-uniforme-124_n200_m40,4352.90657,"[1, 4, 8, 12, 13, 14, 20, 21, 22, 27, 38, 41, 44, 45, 48, 53, 55, 68, 69, 81, 88, 93, 103, 107, 115, 117, 120, 123, 127, 138, 140, 147, 165, 171, 177, 182, 185, 186, 193, 194]"
carlos-uniforme-125_n200_m40,4381.23209,"[6, 10, 14, 15, 20, 23, 26, 28, 33, 46, 47, 55, 59, 61, 68, 75, 79, 85, 86, 87, 92, 107, 108, 110, 112, 117, 119, 129, 131, 134, 137, 139, 149, 160, 175, 177, 183, 188, 189, 192]"
carlos-uniforme-126_n200_m60,9249.18392,"[19, 20, 22, 29, 30, 31, 34, 38, 40, 46, 49, 54, 55, 63, 69, 71, 72, 75, 79, 84, 87, 89, 91, 92, 105, 106, 108, 109, 112, 114, 116, 119, 121, 129, 130, 131, 137, 144, 146, 151, 153, 155, 156, 158, 161, 167, 168, 169, 174, 175, 177, 178, 180, 182, 184, 186, 187, 194, 195, 197]"
carlos-uniforme-127_n200_m60,9246.632630000002,"[1, 2, 4, 6, 10, 13, 14, 24, 26, 29, 36, 37, 42, 44, 45, 46, 51, 53, 64, 67, 71, 74, 75, 78, 79, 80, 85, 86, 94, 95, 102, 107, 110, 111, 112, 114, 117, 120, 124, 137, 138, 139, 141, 142, 145, 152, 157, 158, 161, 162, 163, 167, 174, 176, 177, 180, 185, 187, 190, 191]"
carlos-uniforme-128_n200_m60,9240.335490000003,"[4, 8, 10, 17, 18, 19, 20, 25, 31, 34, 35, 39, 40, 41, 44, 46, 54, 60, 61, 62, 63, 64, 65, 68, 72, 73, 77, 84, 87, 90, 93, 95, 96, 97, 99, 101, 108, 115, 117, 118, 120, 121, 124, 135, 139, 142, 147, 148, 156, 157, 158, 165, 166, 171, 174, 183, 185, 192, 193, 198]"
carlos-uniforme-129_n200_m60,9327.657470000002,"[2, 9, 12, 16, 17, 19, 21, 23, 27, 31, 32, 33, 34, 35, 43, 45, 47, 56, 60, 65, 68, 73, 75, 76, 79, 81, 86, 88, 95, 98, 100, 103, 108, 111, 116, 118, 120, 121, 128, 133, 136, 139, 150, 151, 152, 154, 156, 160, 164, 165, 166, 171, 174, 177, 183, 186, 187, 188, 193, 197]"
carlos-uniforme-12_n15_m2,8.96787,"[0, 6]"
carlos-uniforme-130_n200_m60,9302.73371,"[1, 2, 7, 10, 17, 22, 28, 31, 32, 34, 36, 38, 44, 47, 52, 54, 68, 70, 71, 73, 78, 79, 86, 87, 91, 97, 101, 103, 109, 111, 112, 113, 119, 121, 126, 139, 140, 143, 149, 150, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 167, 168, 169, 172, 180, 181, 184, 187, 189, 190]"
carlos-uniforme-131_n200_m80,15826.54076,"[1, 2, 4, 9, 10, 15, 18, 26, 28, 29, 30, 33, 36, 37, 40, 42, 46, 49, 51, 54, 56, 58, 61, 63, 64, 65, 69, 70, 73, 75, 76, 78, 85, 86, 94, 96, 98, 103, 105, 109, 110, 114, 118, 120, 123, 124, 128, 131, 132, 136, 138, 139, 141, 142, 143, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 157, 162, 169, 175, 176, 179, 181, 182, 184, 186, 189, 190, 192, 195, 197]"
carlos-uniforme-132_n200_m80,15882.295289999998,"[0, 2, 4, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 21, 28, 31, 32, 37, 40, 47, 49, 56, 57, 58, 63, 66, 69, 72, 73, 75, 77, 78, 80, 87, 88, 92, 96, 99, 100, 102, 103, 105, 107, 114, 116, 117, 118, 120, 124, 125, 128, 133, 135, 136, 139, 142, 144, 145, 146, 150, 153, 156, 157, 163, 166, 167, 168, 169, 173, 175, 177, 179, 181, 184, 189, 190, 191, 193, 194, 199]"
carlos-uniforme-133_n200_m80,16006.68442,"[0, 6, 7, 10, 11, 12, 13, 15, 16, 18, 23, 24, 25, 27, 28, 30, 31, 33, 34, 35, 40, 41, 44, 48, 54, 55, 58, 59, 60, 61, 63, 69, 70, 71, 74, 76, 78, 86, 96, 102, 111, 113, 116, 118, 121, 126, 128, 129, 130, 132, 133, 134, 135, 142, 144, 145, 150, 151, 153, 154, 156, 159, 160, 162, 163, 166, 167, 168, 171, 175, 176, 178, 180, 181, 183, 186, 188, 191, 195, 199]"
carlos-uniforme-134_n200_m80,15912.96814,"[2, 3, 5, 6, 11, 17, 22, 27, 31, 33, 35, 36, 37, 44, 46, 49, 50, 54, 55, 56, 59, 61, 62, 63, 67, 69, 73, 74, 75, 76, 80, 82, 83, 85, 86, 87, 93, 94, 97, 103, 105, 107, 109, 110, 111, 112, 113, 117, 118, 120, 122, 123, 124, 127, 130, 137, 145, 146, 150, 152, 154, 156, 157, 158, 160, 163, 164, 167, 168, 173, 175, 177, 179, 184, 185, 186, 187, 188, 195, 199]"
carlos-uniforme-135_n200_m80,15722.953330000002,"[3, 4, 6, 12, 19, 23, 27, 28, 33, 34, 37, 44, 46, 47, 48, 49, 53, 64, 72, 74, 77, 79, 80, 87, 90, 91, 95, 99, 103, 106, 107, 109, 111, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 130, 131, 135, 136, 138, 141, 143, 144, 147, 148, 149, 150, 152, 153, 154, 155, 156, 158, 160, 161, 164, 167, 169, 170, 174, 177, 180, 183, 185, 186, 188, 193, 194, 198]"
carlos-uniforme-136_n300_m30,2575.0825300000006,"[6, 14, 20, 31, 49, 52, 53, 62, 102, 108, 115, 122, 127, 147, 150, 175, 178, 192, 197, 204, 210, 223, 234, 244, 245, 250, 269, 279, 292, 298]"
carlos-uniforme-137_n300_m30,2604.9138400000006,"[6, 9, 13, 20, 39, 52, 57, 81, 103, 104, 116, 129, 141, 145, 146, 153, 154, 161, 163, 164, 167, 183, 218, 256, 260, 266, 288, 291, 297, 299]"
carlos-uniforme-138_n300_m30,2597.83728,"[17, 25, 31, 35, 36, 43, 48, 78, 89, 94, 116, 119, 122, 134, 141, 142, 154, 181, 185, 186, 198, 200, 229, 234, 246, 254, 277, 288, 292, 295]"
carlos-uniforme-139_n300_m30,2607.9044,"[33, 56, 60, 62, 69, 76, 87, 90, 103, 117, 120, 121, 129, 130, 131, 135, 137, 153, 155, 175, 195, 211, 264, 266, 274, 288, 290, 291, 294, 297]"
carlos-uniforme-13_n15_m2,8.99149,"[2, 11]"
carlos-uniforme-140_n300_m30,2611.54225,"[8, 11, 19, 24, 29, 44, 47, 59, 86, 88, 97, 102, 124, 155, 169, 175, 182, 201, 206, 207, 214, 224, 250, 263, 265, 269, 276, 287, 294, 298]"
carlos-uniforme-141_n300_m60,9510.86573,"[1, 8, 19, 24, 25, 29, 42, 49, 51, 65, 70, 84, 88, 99, 121, 126, 134, 136, 138, 142, 143, 145, 153, 156, 158, 168, 169, 171, 174, 175, 187, 196, 201, 203, 215, 222, 229, 230, 235, 236, 237, 240, 242, 245, 247, 249, 250, 253, 260, 261, 262, 264, 275, 276, 279, 281, 282, 287, 293, 295]"
carlos-uniforme-142_n300_m60,9534.765340000002,"[0, 6, 8, 9, 11, 12, 17, 19, 21, 31, 41, 53, 55, 56, 70, 74, 75, 94, 95, 99, 118, 120, 132, 133, 136, 150, 156, 158, 162, 166, 167, 173, 175, 176, 179, 187, 189, 202, 211, 220, 223, 227, 237, 238, 239, 241, 242, 248, 250, 252, 254, 255, 258, 259, 260, 268, 280, 286, 294, 297]"
carlos-uniforme-143_n300_m60,9490.26291,"[1, 9, 10, 11, 12, 14, 20, 22, 29, 32, 37, 40, 51, 53, 54, 59, 61, 75, 80, 93, 98, 101, 103, 118, 121, 130, 144, 145, 151, 155, 166, 168, 178, 179, 180, 185, 195, 203, 206, 208, 215, 217, 234, 239, 242, 246, 252, 256, 258, 267, 268, 273, 275, 283, 286, 287, 289, 290, 292, 297]"
carlos-uniforme-144_n300_m60,9522.68243,"[6, 9, 12, 19, 20, 23, 25, 35, 44, 57, 59, 62, 65, 69, 75, 80, 83, 87, 93, 97, 100, 104, 108, 109, 113, 121, 122, 124, 136, 137, 138, 143, 158, 171, 174, 180, 185, 186, 187, 192, 201, 217, 222, 231, 242, 243, 244, 246, 252, 256, 257, 259, 264, 265, 269, 275, 279, 287, 296, 297]"
