100 30
0 1 3.78851
0 2 2.11605
0 3 5.87465
0 4 1.67851
0 5 3.0721
0 6 2.02316
0 7 0.53918
0 8 5.49254
0 9 5.86507
0 10 8.46455
0 11 8.84859
0 12 6.498
0 13 3.50749
0 14 3.55184
0 15 4.26848
0 16 4.44091
0 17 0.89847
0 18 3.88259
0 19 5.2307
0 20 6.93476
0 21 6.47259
0 22 4.72537
0 23 0.8609
0 24 7.28048
0 25 1.43197
0 26 3.40697
0 27 4.93757
0 28 1.93045
0 29 0.77497
0 30 3.61691
0 31 2.56992
0 32 1.96573
0 33 4.45537
0 34 5.21042
0 35 3.52391
0 36 2.85554
0 37 2.13289
0 38 1.07682
0 39 3.35748
0 40 5.70936
0 41 8.3759
0 42 2.98892
0 43 1.33871
0 44 5.94553
0 45 7.42077
0 46 2.28395
0 47 0.84518
0 48 8.42659
0 49 2.91038
0 50 8.93756
0 51 8.03755
0 52 2.34379
0 53 1.09209
0 54 3.34754
0 55 1.24102
0 56 5.42707
0 57 7.89806
0 58 3.51736
0 59 2.25814
0 60 7.38216
0 61 5.28536
0 62 2.12138
0 63 4.71076
0 64 1.73984
0 65 7.30568
0 66 5.70861
0 67 5.9865
0 68 0.03306
0 69 5.75301
0 70 4.18608
0 71 8.45111
0 72 2.97552
0 73 3.7929
0 74 1.13872
0 75 2.13032
0 76 2.13854
0 77 4.71993
0 78 0.35468
0 79 5.24448
0 80 7.23034
0 81 8.95427
0 82 6.64855
0 83 1.66336
0 84 3.89405
0 85 5.54044
0 86 8.41635
0 87 0.29019
0 88 8.6345
0 89 0.91528
0 90 6.79245
0 91 0.12339
0 92 6.19791
0 93 8.05514
0 94 5.65706
0 95 6.4695
0 96 6.33142
0 97 1.28484
0 98 5.86609
0 99 0.7128
1 2 4.93763
1 3 4.4266
1 4 5.92
1 5 7.87707
1 6 6.50403
1 7 7.35708
1 8 2.79243
1 9 6.78138
1 10 6.13963
1 11 8.1953
1 12 6.58215
1 13 1.33457
1 14 4.92588
1 15 8.39471
1 16 1.82712
1 17 1.35939
1 18 1.4069
1 19 6.56804
1 20 7.02146
1 21 0.95629
1 22 1.11367
1 23 3.58777
1 24 6.94351
1 25 7.35095
1 26 5.00937
1 27 3.17672
1 28 5.62816
1 29 5.56195
1 30 2.43496
1 31 1.50672
1 32 8.70022
1 33 5.66343
1 34 5.48623
1 35 2.07481
1 36 3.92794
1 37 7.78498
1 38 7.11779
1 39 1.64069
1 40 5.65872
1 41 0.93049
1 42 6.05414
1 43 2.64054
1 44 2.89358
1 45 2.98915
1 46 6.6745
1 47 8.94991
1 48 8.84178
1 49 3.03464
1 50 1.55784
1 51 6.21729
1 52 1.26877
1 53 5.46221
1 54 4.13186
1 55 1.71219
1 56 6.68662
1 57 0.45781
1 58 6.62926
1 59 1.12195
1 60 7.50142
1 61 5.13894
1 62 8.77572
1 63 4.77613
1 64 1.9699
1 65 8.84765
1 66 4.9621
1 67 8.2771
1 68 1.1939
1 69 8.52357
1 70 5.70481
1 71 6.45097
1 72 0.60873
1 73 4.90356
1 74 3.99569
1 75 7.68395
1 76 8.00921
1 77 0.16029
1 78 7.58232
1 79 1.36716
1 80 8.06529
1 81 8.33045
1 82 6.42216
1 83 5.86538
1 84 5.06973
1 85 6.87212
1 86 7.82527
1 87 0.39018
1 88 0.29373
1 89 5.79329
1 90 8.5503
1 91 0.41308
1 92 6.34695
1 93 6.98635
1 94 0.4143
1 95 0.67954
1 96 6.49929
1 97 1.34304
1 98 0.84508
1 99 5.9249
2 3 5.45305
2 4 6.71114
2 5 4.56906
2 6 7.30661
2 7 4.82641
2 8 8.10271
2 9 7.28149
2 10 0.55001
2 11 7.41841
2 12 3.30273
2 13 7.82574
2 14 7.11331
2 15 6.03123
2 16 6.87791
2 17 3.27838
2 18 6.96294
2 19 2.71828
2 20 7.76024
2 21 3.15857
2 22 5.59022
2 23 0.06054
2 24 7.25759
2 25 7.82421
2 26 7.56179
2 27 4.01012
2 28 4.59885
2 29 5.87248
2 30 7.30613
2 31 3.13846
2 32 7.64638
2 33 2.34781
2 34 5.95045
2 35 0.32337
2 36 1.73291
2 37 8.21703
2 38 5.19338
2 39 0.25223
2 40 3.6251
2 41 4.96982
2 42 8.08146
2 43 8.59272
2 44 1.16416
2 45 5.69177
2 46 1.18297
2 47 0.09431
2 48 3.25062
2 49 5.47836
2 50 2.64025
2 51 1.59682
2 52 0.42232
2 53 6.2206
2 54 4.55149
2 55 8.59513
2 56 3.70819
2 57 0.08137
2 58 3.85495
2 59 1.11256
2 60 3.31381
2 61 6.17139
2 62 5.01528
2 63 2.54114
2 64 4.56557
2 65 1.2431
2 66 1.16482
2 67 3.59941
2 68 8.50522
2 69 8.18448
2 70 0.18065
2 71 3.95179
2 72 0.31689
2 73 8.66331
2 74 8.27785
2 75 1.85724
2 76 8.37462
2 77 3.09676
2 78 8.1968
2 79 3.06986
2 80 1.24891
2 81 7.96077
2 82 0.87585
2 83 4.48317
2 84 2.40015
2 85 7.36155
2 86 5.43598
2 87 8.32357
2 88 0.90954
2 89 2.8668
2 90 3.61888
2 91 5.91181
2 92 6.82491
2 93 2.72869
2 94 3.0496
2 95 8.65546
2 96 6.18481
2 97 3.40796
2 98 8.38638
2 99 3.92264
3 4 3.43658
3 5 1.11306
3 6 6.55086
3 7 5.0047
3 8 4.35799
3 9 6.85172
3 10 4.93658
3 11 8.2138
3 12 3.91944
3 13 4.44152
3 14 8.75337
3 15 1.80612
