Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
carlos-euclidiana-100_n125_m37,RandomForest,111822.54,98790.07,88.35,"[7, 10, 27, 33, 38, 45, 62, 64, 72, 73, 75, 77, 79, 80, 81, 84, 90, 91, 93, 94, 95, 96, 98, 99, 100, 103, 105, 106, 108, 113, 114, 115, 116, 119, 120, 123, 124]"
carlos-euclidiana-100_n125_m37,LogisticRegression,111822.54,106523.25,95.26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 37, 43, 49, 51, 52, 58, 70, 93]"
carlos-euclidiana-100_n125_m37,KNN,111822.54,100418.97,89.80,"[5, 10, 15, 17, 25, 27, 33, 34, 38, 41, 49, 64, 65, 69, 73, 74, 77, 78, 79, 80, 84, 90, 91, 95, 96, 97, 98, 99, 100, 104, 105, 108, 113, 114, 115, 120, 121]"
carlos-euclidiana-100_n125_m37,DecisionTree,111822.54,99051.48,88.58,"[64, 65, 73, 74, 80, 82, 84, 85, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124]"
carlos-euclidiana-101_n150_m15,RandomForest,19193.25,16138.30,84.08,"[44, 49, 68, 76, 77, 79, 88, 95, 98, 112, 120, 125, 128, 135, 146]"
carlos-euclidiana-101_n150_m15,LogisticRegression,19193.25,17324.92,90.27,"[0, 1, 2, 5, 6, 12, 13, 14, 16, 22, 24, 35, 36, 47, 52]"
carlos-euclidiana-101_n150_m15,KNN,19193.25,15918.48,82.94,"[68, 69, 72, 77, 79, 95, 128, 129, 135, 138, 140, 142, 144, 145, 148]"
carlos-euclidiana-101_n150_m15,DecisionTree,19193.25,15511.16,80.82,"[99, 111, 128, 130, 132, 135, 136, 137, 140, 142, 143, 144, 146, 147, 148]"
carlos-euclidiana-102_n150_m15,RandomForest,18835.29,14859.31,78.89,"[96, 97, 111, 114, 120, 131, 134, 137, 138, 140, 142, 143, 145, 146, 148]"
carlos-euclidiana-102_n150_m15,LogisticRegression,18835.29,17053.26,90.54,"[0, 1, 2, 3, 5, 8, 9, 12, 14, 19, 21, 26, 30, 36, 44]"
carlos-euclidiana-102_n150_m15,KNN,18835.29,15552.79,82.57,"[92, 93, 94, 97, 102, 108, 110, 111, 135, 137, 142, 143, 145, 146, 148]"
carlos-euclidiana-102_n150_m15,DecisionTree,18835.29,14776.01,78.45,"[128, 129, 132, 135, 136, 137, 138, 139, 140, 142, 143, 145, 146, 148, 149]"
carlos-euclidiana-103_n150_m15,RandomForest,18710.47,15727.02,84.05,"[10, 48, 69, 88, 98, 103, 119, 120, 121, 124, 128, 131, 135, 141, 142]"
carlos-euclidiana-103_n150_m15,LogisticRegression,18710.47,17281.93,92.37,"[0, 3, 6, 7, 8, 12, 14, 17, 19, 20, 21, 25, 27, 31, 57]"
carlos-euclidiana-103_n150_m15,KNN,18710.47,16042.63,85.74,"[2, 17, 69, 81, 88, 89, 91, 98, 100, 101, 102, 110, 132, 141, 142]"
carlos-euclidiana-103_n150_m15,DecisionTree,18710.47,14832.70,79.27,"[97, 99, 101, 102, 103, 104, 105, 106, 108, 110, 130, 131, 135, 139, 142]"
carlos-euclidiana-104_n150_m15,RandomForest,18354.06,15508.97,84.50,"[9, 28, 79, 83, 90, 91, 94, 103, 107, 116, 127, 133, 135, 146, 149]"
carlos-euclidiana-104_n150_m15,LogisticRegression,18354.06,16323.28,88.94,"[0, 1, 2, 3, 5, 6, 9, 10, 13, 14, 15, 17, 28, 35, 41]"
carlos-euclidiana-104_n150_m15,KNN,18354.06,15536.02,84.65,"[78, 93, 94, 96, 102, 103, 105, 107, 110, 111, 135, 144, 145, 146, 149]"
carlos-euclidiana-104_n150_m15,DecisionTree,18354.06,14791.78,80.59,"[99, 104, 105, 106, 107, 108, 110, 111, 112, 119, 129, 135, 145, 146, 149]"
carlos-euclidiana-105_n150_m15,RandomForest,18812.64,15143.76,80.50,"[10, 38, 88, 93, 100, 113, 117, 126, 136, 137, 141, 144, 147, 148, 149]"
carlos-euclidiana-105_n150_m15,LogisticRegression,18812.64,17483.08,92.93,"[2, 4, 5, 6, 7, 11, 12, 20, 21, 23, 26, 28, 35, 38, 40]"
carlos-euclidiana-105_n150_m15,KNN,18812.64,14816.56,78.76,"[81, 102, 103, 110, 136, 137, 138, 141, 143, 144, 145, 146, 147, 148, 149]"
carlos-euclidiana-105_n150_m15,DecisionTree,18812.64,14252.12,75.76,"[104, 112, 114, 115, 119, 128, 136, 137, 141, 142, 144, 145, 147, 148, 149]"
carlos-euclidiana-106_n150_m25,RandomForest,52008.21,42278.37,81.29,"[0, 6, 9, 59, 65, 68, 80, 86, 87, 97, 98, 99, 102, 103, 110, 128, 129, 130, 134, 135, 137, 140, 141, 143, 147]"
carlos-euclidiana-106_n150_m25,LogisticRegression,52008.21,47031.84,90.43,"[0, 1, 2, 3, 4, 7, 8, 11, 12, 13, 14, 16, 18, 20, 23, 24, 28, 29, 30, 32, 33, 41, 59, 74, 84]"
carlos-euclidiana-106_n150_m25,KNN,52008.21,42999.61,82.68,"[0, 21, 25, 88, 97, 99, 101, 103, 104, 106, 107, 109, 117, 118, 121, 126, 127, 134, 135, 137, 140, 141, 143, 144, 147]"
carlos-euclidiana-106_n150_m25,DecisionTree,52008.21,43088.04,82.85,"[68, 73, 80, 106, 112, 113, 117, 118, 120, 121, 122, 123, 124, 126, 128, 130, 131, 134, 135, 137, 139, 140, 141, 143, 147]"
carlos-euclidiana-107_n150_m25,RandomForest,52711.12,45991.28,87.25,"[41, 61, 75, 80, 86, 92, 102, 103, 111, 114, 118, 119, 122, 124, 129, 131, 133, 134, 135, 138, 139, 144, 145, 147, 148]"
carlos-euclidiana-107_n150_m25,LogisticRegression,52711.12,49095.61,93.14,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 19, 20, 22, 24, 25, 27, 28, 31, 44, 48, 49, 54]"
carlos-euclidiana-107_n150_m25,KNN,52711.12,45508.82,86.34,"[32, 34, 37, 41, 45, 75, 81, 92, 99, 102, 110, 111, 114, 118, 119, 122, 124, 134, 138, 139, 140, 144, 145, 147, 148]"
carlos-euclidiana-107_n150_m25,DecisionTree,52711.12,44562.66,84.54,"[16, 17, 31, 114, 116, 118, 120, 121, 122, 123, 126, 129, 131, 133, 134, 135, 136, 138, 139, 140, 144, 145, 147, 148, 149]"
carlos-euclidiana-108_n150_m25,RandomForest,51932.80,43701.56,84.15,"[52, 66, 75, 78, 83, 86, 88, 90, 91, 93, 109, 115, 120, 122, 124, 126, 130, 131, 134, 135, 139, 140, 142, 148, 149]"
carlos-euclidiana-108_n150_m25,LogisticRegression,51932.80,48725.80,93.82,"[0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 21, 23, 27, 28, 34, 41, 46, 49, 50, 57, 58]"
carlos-euclidiana-108_n150_m25,KNN,51932.80,44101.05,84.92,"[32, 35, 47, 74, 75, 87, 88, 89, 91, 92, 99, 101, 106, 109, 120, 122, 123, 124, 126, 134, 138, 141, 142, 146, 149]"
carlos-euclidiana-108_n150_m25,DecisionTree,51932.80,44039.98,84.80,"[28, 29, 31, 105, 107, 109, 115, 117, 121, 124, 126, 130, 131, 132, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 149]"
carlos-euclidiana-109_n150_m25,RandomForest,52566.28,45181.33,85.95,"[37, 39, 56, 59, 66, 89, 93, 96, 101, 110, 112, 123, 125, 126, 128, 129, 130, 131, 132, 134, 136, 140, 142, 143, 146]"
carlos-euclidiana-109_n150_m25,LogisticRegression,52566.28,48894.69,93.02,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 20, 25, 26, 29, 30, 31, 35, 37, 53]"
carlos-euclidiana-109_n150_m25,KNN,52566.28,46664.10,88.77,"[34, 36, 37, 59, 70, 87, 89, 93, 97, 101, 102, 103, 104, 110, 112, 113, 114, 116, 120, 123, 129, 137, 142, 143, 144]"
carlos-euclidiana-109_n150_m25,DecisionTree,52566.28,43710.29,83.15,"[15, 24, 27, 102, 103, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 125, 126, 129, 130, 142, 143]"
carlos-euclidiana-10_n10_m3,RandomForest,539.98,532.11,98.54,"[0, 5, 6]"
carlos-euclidiana-10_n10_m3,LogisticRegression,539.98,519.37,96.18,"[0, 3, 5]"
carlos-euclidiana-10_n10_m3,KNN,539.98,479.26,88.76,"[2, 5, 6]"
carlos-euclidiana-10_n10_m3,DecisionTree,539.98,532.11,98.54,"[0, 5, 6]"
carlos-euclidiana-110_n150_m25,RandomForest,52324.81,43092.89,82.36,"[71, 77, 83, 85, 97, 98, 100, 102, 108, 119, 121, 125, 127, 134, 135, 136, 137, 138, 141, 142, 143, 145, 146, 148, 149]"
carlos-euclidiana-110_n150_m25,LogisticRegression,52324.81,48473.66,92.64,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 26, 27, 31, 41, 45, 52]"
carlos-euclidiana-110_n150_m25,KNN,52324.81,43343.04,82.83,"[24, 28, 29, 36, 52, 55, 71, 75, 84, 85, 88, 97, 100, 119, 129, 134, 138, 141, 142, 143, 144, 145, 146, 148, 149]"
carlos-euclidiana-110_n150_m25,DecisionTree,52324.81,45598.96,87.15,"[31, 36, 41, 102, 103, 113, 116, 118, 119, 121, 124, 125, 127, 129, 134, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149]"
carlos-euclidiana-111_n150_m45,RandomForest,169602.60,148572.76,87.60,"[18, 33, 39, 41, 42, 44, 48, 52, 53, 55, 56, 58, 62, 70, 71, 74, 75, 76, 79, 82, 83, 87, 93, 95, 101, 102, 104, 106, 109, 114, 115, 116, 118, 119, 121, 123, 126, 129, 131, 136, 140, 145, 146, 147, 148]"
carlos-euclidiana-111_n150_m45,LogisticRegression,169602.60,159660.23,94.14,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 41, 45, 48, 49, 55, 65, 71, 96, 118]"
carlos-euclidiana-111_n150_m45,KNN,169602.60,148222.09,87.39,"[15, 18, 22, 32, 33, 37, 39, 41, 42, 52, 53, 56, 62, 65, 66, 68, 70, 73, 74, 75, 76, 77, 79, 82, 83, 87, 92, 93, 95, 104, 106, 109, 114, 115, 116, 117, 119, 121, 123, 126, 129, 140, 145, 146, 148]"
carlos-euclidiana-111_n150_m45,DecisionTree,169602.60,150189.00,88.55,"[18, 22, 32, 35, 38, 42, 43, 45, 46, 48, 52, 65, 72, 73, 74, 76, 78, 79, 81, 82, 83, 85, 96, 102, 106, 109, 110, 114, 115, 116, 119, 121, 123, 126, 129, 133, 136, 138, 139, 143, 144, 145, 146, 147, 148]"
carlos-euclidiana-112_n150_m45,RandomForest,167814.91,149256.81,88.94,"[31, 33, 35, 40, 41, 43, 44, 66, 68, 70, 81, 84, 85, 86, 91, 93, 96, 99, 103, 104, 105, 106, 108, 109, 111, 113, 114, 115, 117, 119, 122, 125, 126, 127, 131, 132, 133, 134, 135, 137, 138, 140, 142, 144, 145]"
carlos-euclidiana-112_n150_m45,LogisticRegression,167814.91,153973.26,91.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 45, 47, 48, 49, 54, 56, 71]"
carlos-euclidiana-112_n150_m45,KNN,167814.91,150524.22,89.70,"[5, 22, 23, 31, 32, 33, 35, 36, 41, 43, 44, 45, 56, 60, 61, 62, 66, 68, 70, 71, 72, 81, 84, 86, 91, 93, 95, 96, 103, 105, 106, 108, 111, 113, 114, 117, 119, 127, 129, 132, 135, 138, 143, 144, 145]"
carlos-euclidiana-112_n150_m45,DecisionTree,167814.91,141317.96,84.21,"[13, 34, 35, 36, 40, 46, 47, 51, 55, 66, 68, 72, 73, 79, 96, 97, 98, 100, 101, 103, 104, 105, 106, 110, 111, 112, 113, 114, 116, 118, 121, 122, 123, 124, 126, 129, 130, 131, 132, 135, 138, 142, 144, 145, 146]"
carlos-euclidiana-113_n150_m45,RandomForest,167275.83,144301.85,86.27,"[33, 35, 43, 61, 66, 72, 77, 80, 84, 87, 89, 92, 94, 96, 104, 105, 108, 111, 113, 114, 115, 116, 117, 119, 120, 122, 126, 128, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149]"
carlos-euclidiana-113_n150_m45,LogisticRegression,167275.83,157638.53,94.24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 34, 35, 36, 37, 38, 39, 43, 44, 45, 52, 54, 55, 61, 71, 80, 82]"
carlos-euclidiana-113_n150_m45,KNN,167275.83,143874.70,86.01,"[8, 17, 27, 29, 31, 34, 35, 42, 43, 44, 51, 55, 58, 72, 73, 77, 80, 84, 89, 90, 94, 96, 104, 105, 111, 113, 116, 117, 122, 131, 132, 133, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
