Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
RandomForest,carlos-euclidiana-100_n125_m37_caracteristicas,1,0.69,0.69,0.69,88.00,
RandomForest,carlos-euclidiana-100_n125_m37_caracteristicas,2,0.27,0.27,0.27,37.00,"[7, 10, 27, 33, 38, 45, 62, 64, 72, 73, 75, 77, 79, 80, 81, 84, 90, 91, 93, 94, 95, 96, 98, 99, 100, 103, 105, 106, 108, 113, 114, 115, 116, 119, 120, 123, 124]"
RandomForest,carlos-euclidiana-101_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
RandomForest,carlos-euclidiana-101_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[44, 49, 68, 76, 77, 79, 88, 95, 98, 112, 120, 125, 128, 135, 146]"
RandomForest,carlos-euclidiana-102_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
RandomForest,carlos-euclidiana-102_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[96, 97, 111, 114, 120, 131, 134, 137, 138, 140, 142, 143, 145, 146, 148]"
RandomForest,carlos-euclidiana-103_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
RandomForest,carlos-euclidiana-103_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[10, 48, 69, 88, 98, 103, 119, 120, 121, 124, 128, 131, 135, 141, 142]"
RandomForest,carlos-euclidiana-104_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
RandomForest,carlos-euclidiana-104_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[9, 28, 79, 83, 90, 91, 94, 103, 107, 116, 127, 133, 135, 146, 149]"
RandomForest,carlos-euclidiana-105_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
RandomForest,carlos-euclidiana-105_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[10, 38, 88, 93, 100, 113, 117, 126, 136, 137, 141, 144, 147, 148, 149]"
RandomForest,carlos-euclidiana-106_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
RandomForest,carlos-euclidiana-106_n150_m25_caracteristicas,2,0.12,0.12,0.12,25.00,"[0, 6, 9, 59, 65, 68, 80, 86, 87, 97, 98, 99, 102, 103, 110, 128, 129, 130, 134, 135, 137, 140, 141, 143, 147]"
RandomForest,carlos-euclidiana-107_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
RandomForest,carlos-euclidiana-107_n150_m25_caracteristicas,2,0.12,0.12,0.12,25.00,"[41, 61, 75, 80, 86, 92, 102, 103, 111, 114, 118, 119, 122, 124, 129, 131, 133, 134, 135, 138, 139, 144, 145, 147, 148]"
RandomForest,carlos-euclidiana-108_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
RandomForest,carlos-euclidiana-108_n150_m25_caracteristicas,2,0.12,0.12,0.12,25.00,"[52, 66, 75, 78, 83, 86, 88, 90, 91, 93, 109, 115, 120, 122, 124, 126, 130, 131, 134, 135, 139, 140, 142, 148, 149]"
RandomForest,carlos-euclidiana-109_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
