Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-euclidiana-100_n125_m37,RandomForest,98790.07,"[7, 10, 27, 33, 38, 45, 62, 64, 72, 73, 75, 77, 79, 80, 81, 84, 90, 91, 93, 94, 95, 96, 98, 99, 100, 103, 105, 106, 108, 113, 114, 115, 116, 119, 120, 123, 124]"
carlos-euclidiana-101_n150_m15,RandomForest,16138.30,"[44, 49, 68, 76, 77, 79, 88, 95, 98, 112, 120, 125, 128, 135, 146]"
carlos-euclidiana-102_n150_m15,RandomForest,14859.31,"[96, 97, 111, 114, 120, 131, 134, 137, 138, 140, 142, 143, 145, 146, 148]"
carlos-euclidiana-103_n150_m15,RandomForest,15727.02,"[10, 48, 69, 88, 98, 103, 119, 120, 121, 124, 128, 131, 135, 141, 142]"
carlos-euclidiana-104_n150_m15,RandomForest,15508.97,"[9, 28, 79, 83, 90, 91, 94, 103, 107, 116, 127, 133, 135, 146, 149]"
carlos-euclidiana-105_n150_m15,RandomForest,15143.76,"[10, 38, 88, 93, 100, 113, 117, 126, 136, 137, 141, 144, 147, 148, 149]"
carlos-euclidiana-106_n150_m25,RandomForest,42278.37,"[0, 6, 9, 59, 65, 68, 80, 86, 87, 97, 98, 99, 102, 103, 110, 128, 129, 130, 134, 135, 137, 140, 141, 143, 147]"
carlos-euclidiana-107_n150_m25,RandomForest,45991.28,"[41, 61, 75, 80, 86, 92, 102, 103, 111, 114, 118, 119, 122, 124, 129, 131, 133, 134, 135, 138, 139, 144, 145, 147, 148]"
carlos-euclidiana-108_n150_m25,RandomForest,43701.56,"[52, 66, 75, 78, 83, 86, 88, 90, 91, 93, 109, 115, 120, 122, 124, 126, 130, 131, 134, 135, 139, 140, 142, 148, 149]"
carlos-euclidiana-109_n150_m25,RandomForest,45181.33,"[37, 39, 56, 59, 66, 89, 93, 96, 101, 110, 112, 123, 125, 126, 128, 129, 130, 131, 132, 134, 136, 140, 142, 143, 146]"
carlos-euclidiana-10_n10_m3,RandomForest,532.11,"[0, 5, 6]"
carlos-euclidiana-110_n150_m25,RandomForest,43092.89,"[71, 77, 83, 85, 97, 98, 100, 102, 108, 119, 121, 125, 127, 134, 135, 136, 137, 138, 141, 142, 143, 145, 146, 148, 149]"
carlos-euclidiana-111_n150_m45,RandomForest,148572.76,"[18, 33, 39, 41, 42, 44, 48, 52, 53, 55, 56, 58, 62, 70, 71, 74, 75, 76, 79, 82, 83, 87, 93, 95, 101, 102, 104, 106, 109, 114, 115, 116, 118, 119, 121, 123, 126, 129, 131, 136, 140, 145, 146, 147, 148]"
carlos-euclidiana-112_n150_m45,RandomForest,149256.81,"[31, 33, 35, 40, 41, 43, 44, 66, 68, 70, 81, 84, 85, 86, 91, 93, 96, 99, 103, 104, 105, 106, 108, 109, 111, 113, 114, 115, 117, 119, 122, 125, 126, 127, 131, 132, 133, 134, 135, 137, 138, 140, 142, 144, 145]"
carlos-euclidiana-113_n150_m45,RandomForest,144301.85,"[33, 35, 43, 61, 66, 72, 77, 80, 84, 87, 89, 92, 94, 96, 104, 105, 108, 111, 113, 114, 115, 116, 117, 119, 120, 122, 126, 128, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149]"
carlos-euclidiana-114_n150_m45,RandomForest,147110.19,"[13, 32, 36, 50, 62, 68, 74, 81, 89, 90, 91, 93, 94, 98, 99, 101, 103, 104, 106, 109, 112, 113, 116, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 142, 143, 144, 148]"
carlos-euclidiana-115_n150_m45,RandomForest,142883.51,"[15, 39, 46, 61, 69, 78, 84, 85, 87, 88, 90, 91, 92, 93, 96, 97, 98, 100, 108, 109, 113, 114, 119, 120, 121, 122, 123, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 147, 148]"
carlos-euclidiana-116_n200_m20,RandomForest,25715.52,"[40, 44, 55, 58, 70, 113, 121, 145, 146, 147, 149, 151, 152, 157, 159, 172, 175, 176, 187, 190]"
carlos-euclidiana-117_n200_m20,RandomForest,28246.77,"[43, 47, 58, 71, 78, 87, 88, 95, 113, 126, 134, 147, 153, 161, 162, 164, 166, 173, 174, 199]"
carlos-euclidiana-118_n200_m20,RandomForest,25616.59,"[51, 66, 75, 78, 81, 82, 117, 138, 144, 145, 148, 151, 154, 160, 163, 171, 173, 176, 178, 182]"
carlos-euclidiana-119_n200_m20,RandomForest,26993.30,"[32, 35, 62, 72, 79, 107, 112, 119, 122, 124, 137, 155, 157, 159, 164, 166, 169, 174, 191, 192]"
carlos-euclidiana-11_n15_m2,RandomForest,184.87,"[5, 6]"
carlos-euclidiana-120_n200_m20,RandomForest,27365.12,"[41, 89, 111, 129, 131, 136, 139, 140, 141, 142, 143, 144, 146, 147, 153, 157, 164, 169, 177, 186]"
carlos-euclidiana-121_n200_m40,RandomForest,110014.16,"[45, 53, 59, 60, 64, 68, 69, 74, 81, 83, 85, 88, 114, 116, 121, 124, 125, 133, 137, 141, 147, 148, 152, 153, 159, 161, 167, 168, 169, 170, 171, 173, 174, 175, 179, 181, 187, 193, 194, 199]"
carlos-euclidiana-122_n200_m40,RandomForest,116005.59,"[39, 43, 47, 53, 54, 55, 60, 61, 62, 66, 67, 68, 74, 76, 79, 81, 87, 107, 121, 124, 134, 144, 152, 153, 155, 156, 157, 158, 163, 165, 167, 170, 174, 176, 177, 178, 179, 183, 187, 196]"
carlos-euclidiana-123_n200_m40,RandomForest,110651.20,"[35, 39, 65, 70, 90, 97, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 124, 131, 134, 141, 144, 149, 151, 155, 156, 160, 162, 166, 167, 168, 180, 181, 182, 184, 192, 193, 196]"
carlos-euclidiana-124_n200_m40,RandomForest,110843.75,"[70, 77, 78, 90, 99, 102, 106, 107, 111, 115, 116, 118, 119, 120, 121, 123, 126, 129, 133, 135, 136, 138, 140, 143, 145, 149, 152, 155, 156, 160, 162, 169, 178, 179, 181, 183, 190, 191, 198, 199]"
carlos-euclidiana-125_n200_m40,RandomForest,114754.29,"[30, 43, 45, 46, 48, 51, 57, 58, 63, 65, 68, 70, 74, 76, 78, 86, 89, 91, 104, 105, 109, 110, 118, 134, 140, 141, 142, 145, 147, 149, 154, 156, 159, 160, 167, 170, 173, 174, 175, 180]"
carlos-euclidiana-126_n200_m60,RandomForest,250649.05,"[29, 34, 35, 39, 41, 42, 44, 47, 48, 60, 66, 68, 70, 74, 88, 92, 95, 97, 102, 103, 104, 108, 109, 111, 112, 114, 116, 118, 122, 124, 126, 127, 131, 132, 134, 136, 138, 140, 141, 142, 143, 152, 154, 156, 157, 160, 163, 166, 168, 169, 170, 172, 173, 175, 176, 188, 189, 193, 194, 197]"
carlos-euclidiana-127_n200_m60,RandomForest,255305.65,"[22, 23, 34, 35, 36, 37, 40, 48, 52, 55, 59, 61, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 88, 90, 93, 98, 109, 119, 126, 137, 138, 145, 147, 149, 151, 153, 155, 156, 157, 160, 163, 164, 168, 169, 170, 172, 174, 177, 181, 186, 188, 190, 194, 195, 197, 199]"
carlos-euclidiana-128_n200_m60,RandomForest,257894.95,"[34, 36, 37, 41, 42, 44, 45, 46, 47, 49, 52, 57, 58, 60, 62, 63, 65, 67, 69, 74, 75, 76, 77, 78, 79, 81, 84, 85, 113, 115, 118, 121, 122, 127, 130, 133, 139, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 156, 159, 160, 161, 164, 167, 169, 170, 171, 183, 185, 198, 199]"
carlos-euclidiana-129_n200_m60,RandomForest,262574.50,"[6, 30, 32, 33, 36, 37, 39, 42, 43, 45, 47, 48, 53, 54, 55, 59, 65, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 87, 90, 91, 92, 102, 117, 119, 122, 123, 126, 128, 130, 138, 140, 146, 147, 148, 158, 159, 160, 162, 164, 167, 168, 173, 175, 179, 180, 181, 187, 193, 199]"
carlos-euclidiana-12_n15_m2,RandomForest,106.60,"[12, 14]"
carlos-euclidiana-130_n200_m60,RandomForest,256070.14,"[27, 33, 39, 44, 46, 68, 70, 71, 93, 95, 96, 97, 98, 100, 101, 103, 106, 107, 108, 111, 113, 118, 119, 120, 122, 123, 125, 126, 127, 129, 131, 133, 134, 138, 143, 146, 147, 150, 151, 152, 153, 155, 158, 162, 166, 167, 168, 169, 173, 174, 176, 177, 178, 179, 185, 186, 188, 189, 192, 197]"
carlos-euclidiana-131_n200_m80,RandomForest,473042.94,"[12, 13, 29, 32, 33, 40, 43, 48, 49, 50, 51, 56, 58, 59, 62, 63, 67, 71, 72, 73, 75, 77, 79, 80, 85, 86, 88, 91, 93, 97, 99, 102, 107, 110, 111, 112, 113, 114, 117, 118, 120, 122, 124, 126, 130, 132, 133, 134, 135, 137, 138, 139, 140, 141, 147, 151, 152, 153, 154, 157, 158, 159, 160, 161, 164, 166, 170, 173, 174, 176, 177, 179, 180, 181, 182, 183, 184, 190, 197, 198]"
carlos-euclidiana-132_n200_m80,RandomForest,451737.88,"[28, 33, 35, 36, 37, 40, 45, 46, 48, 49, 50, 53, 54, 56, 57, 58, 59, 60, 61, 62, 65, 66, 69, 70, 71, 72, 76, 80, 81, 83, 90, 97, 99, 103, 104, 108, 110, 111, 116, 119, 124, 126, 133, 134, 135, 136, 139, 140, 142, 143, 144, 145, 146, 148, 152, 153, 154, 155, 156, 158, 160, 162, 163, 164, 165, 167, 168, 169, 170, 171, 179, 181, 182, 183, 184, 187, 188, 191, 193, 199]"
carlos-euclidiana-133_n200_m80,RandomForest,450056.17,"[11, 24, 30, 37, 38, 39, 41, 42, 44, 45, 46, 47, 49, 54, 55, 58, 62, 63, 64, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 87, 88, 89, 92, 93, 95, 96, 103, 105, 106, 107, 111, 114, 117, 118, 121, 125, 128, 131, 135, 148, 149, 150, 153, 154, 156, 161, 162, 163, 164, 168, 171, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 190, 192, 194, 195]"
carlos-euclidiana-134_n200_m80,RandomForest,449821.61,"[28, 32, 35, 37, 40, 41, 42, 43, 44, 49, 50, 52, 53, 64, 67, 68, 69, 71, 72, 73, 74, 76, 77, 79, 82, 83, 85, 86, 94, 95, 99, 103, 111, 112, 115, 117, 118, 119, 120, 121, 122, 128, 130, 132, 133, 136, 137, 141, 142, 145, 146, 147, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 164, 168, 169, 171, 172, 173, 176, 177, 181, 182, 186, 187, 188, 189, 194, 195, 197]"
carlos-euclidiana-135_n200_m80,RandomForest,474191.28,"[23, 31, 32, 34, 36, 40, 42, 46, 54, 62, 63, 64, 67, 74, 76, 77, 80, 83, 84, 87, 90, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104, 108, 112, 117, 119, 120, 124, 126, 127, 128, 130, 132, 133, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 149, 151, 153, 154, 156, 157, 159, 160, 163, 164, 165, 166, 169, 171, 172, 174, 177, 178, 180, 185, 186, 188, 193, 194, 195, 196]"
carlos-euclidiana-136_n300_m30,RandomForest,55089.17,"[40, 44, 58, 61, 68, 84, 101, 140, 141, 144, 147, 148, 154, 157, 160, 165, 168, 174, 180, 252, 262, 264, 266, 268, 274, 275, 282, 283, 295, 296]"
carlos-euclidiana-137_n300_m30,RandomForest,58122.44,"[27, 29, 34, 40, 41, 42, 43, 45, 47, 52, 53, 74, 81, 88, 97, 98, 115, 142, 143, 148, 151, 155, 161, 173, 179, 183, 282, 292, 293, 299]"
carlos-euclidiana-138_n300_m30,RandomForest,54868.71,"[27, 32, 34, 36, 41, 43, 48, 54, 63, 69, 78, 80, 96, 101, 105, 108, 151, 162, 163, 164, 165, 168, 174, 175, 178, 265, 268, 275, 281, 286]"
carlos-euclidiana-139_n300_m30,RandomForest,60467.90,"[17, 34, 35, 36, 40, 41, 43, 45, 46, 51, 55, 58, 61, 64, 67, 73, 79, 105, 144, 150, 153, 159, 164, 192, 258, 265, 276, 277, 290, 299]"
carlos-euclidiana-13_n15_m2,RandomForest,199.83,"[0, 12]"
carlos-euclidiana-140_n300_m30,RandomForest,57865.83,"[24, 34, 36, 37, 38, 41, 44, 47, 52, 53, 56, 62, 79, 105, 146, 148, 150, 151, 171, 262, 271, 274, 277, 286, 293, 294, 295, 296, 297, 298]"
