Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-100_n125_m37_caracteristicas,1,0.69,0.69,0.69,88.00,
carlos-euclidiana-100_n125_m37_caracteristicas,2,0.27,0.27,0.27,37.00,"[64, 65, 73, 74, 80, 82, 84, 85, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124]"
carlos-euclidiana-101_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-euclidiana-101_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[99, 111, 128, 130, 132, 135, 136, 137, 140, 142, 143, 144, 146, 147, 148]"
carlos-euclidiana-102_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
carlos-euclidiana-102_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[128, 129, 132, 135, 136, 137, 138, 139, 140, 142, 143, 145, 146, 148, 149]"
carlos-euclidiana-103_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
carlos-euclidiana-103_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[97, 99, 101, 102, 103, 104, 105, 106, 108, 110, 130, 131, 135, 139, 142]"
carlos-euclidiana-104_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
carlos-euclidiana-104_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[99, 104, 105, 106, 107, 108, 110, 111, 112, 119, 129, 135, 145, 146, 149]"
carlos-euclidiana-105_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
carlos-euclidiana-105_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[104, 112, 114, 115, 119, 128, 136, 137, 141, 142, 144, 145, 147, 148, 149]"
carlos-euclidiana-106_n150_m25_caracteristicas,1,0.83,0.83,0.83,125.00,
carlos-euclidiana-106_n150_m25_caracteristicas,2,0.16,0.16,0.16,25.00,"[68, 73, 80, 106, 112, 113, 117, 118, 120, 121, 122, 123, 124, 126, 128, 130, 131, 134, 135, 137, 139, 140, 141, 143, 147]"
carlos-euclidiana-107_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-euclidiana-107_n150_m25_caracteristicas,2,0.08,0.08,0.08,25.00,"[16, 17, 31, 114, 116, 118, 120, 121, 122, 123, 126, 129, 131, 133, 134, 135, 136, 138, 139, 140, 144, 145, 147, 148, 149]"
carlos-euclidiana-108_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-euclidiana-108_n150_m25_caracteristicas,2,0.12,0.12,0.12,25.00,"[28, 29, 31, 105, 107, 109, 115, 117, 121, 124, 126, 130, 131, 132, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 149]"
carlos-euclidiana-109_n150_m25_caracteristicas,1,0.80,0.80,0.80,125.00,
carlos-euclidiana-109_n150_m25_caracteristicas,2,0.00,0.00,0.00,25.00,"[15, 24, 27, 102, 103, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 125, 126, 129, 130, 142, 143]"
carlos-euclidiana-10_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-euclidiana-10_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 5, 6]"
carlos-euclidiana-110_n150_m25_caracteristicas,1,0.83,0.83,0.83,125.00,
carlos-euclidiana-110_n150_m25_caracteristicas,2,0.16,0.16,0.16,25.00,"[31, 36, 41, 102, 103, 113, 116, 118, 119, 121, 124, 125, 127, 129, 134, 137, 138, 139, 140, 143, 144, 145, 146, 148, 149]"
carlos-euclidiana-111_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
carlos-euclidiana-111_n150_m45_caracteristicas,2,0.29,0.29,0.29,45.00,"[18, 22, 32, 35, 38, 42, 43, 45, 46, 48, 52, 65, 72, 73, 74, 76, 78, 79, 81, 82, 83, 85, 96, 102, 106, 109, 110, 114, 115, 116, 119, 121, 123, 126, 129, 133, 136, 138, 139, 143, 144, 145, 146, 147, 148]"
carlos-euclidiana-112_n150_m45_caracteristicas,1,0.64,0.64,0.64,105.00,
carlos-euclidiana-112_n150_m45_caracteristicas,2,0.16,0.16,0.16,45.00,"[13, 34, 35, 36, 40, 46, 47, 51, 55, 66, 68, 72, 73, 79, 96, 97, 98, 100, 101, 103, 104, 105, 106, 110, 111, 112, 113, 114, 116, 118, 121, 122, 123, 124, 126, 129, 130, 131, 132, 135, 138, 142, 144, 145, 146]"
carlos-euclidiana-113_n150_m45_caracteristicas,1,0.61,0.61,0.61,105.00,
carlos-euclidiana-113_n150_m45_caracteristicas,2,0.09,0.09,0.09,45.00,"[64, 67, 73, 75, 96, 100, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 127, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
carlos-euclidiana-114_n150_m45_caracteristicas,1,0.61,0.61,0.61,105.00,
carlos-euclidiana-114_n150_m45_caracteristicas,2,0.09,0.09,0.09,45.00,"[2, 3, 17, 20, 72, 90, 99, 102, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 142, 143, 144, 147, 148]"
carlos-euclidiana-115_n150_m45_caracteristicas,1,0.67,0.67,0.67,105.00,
carlos-euclidiana-115_n150_m45_caracteristicas,2,0.22,0.22,0.22,45.00,"[1, 6, 10, 17, 19, 20, 87, 88, 97, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 134, 136, 138, 140, 141, 142, 143, 144, 145, 147, 148]"
carlos-euclidiana-116_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-euclidiana-116_n200_m20_caracteristicas,2,0.00,0.00,0.00,20.00,"[40, 137, 138, 143, 145, 146, 147, 149, 151, 152, 153, 157, 159, 160, 172, 176, 187, 190, 195, 199]"
carlos-euclidiana-117_n200_m20_caracteristicas,1,0.90,0.90,0.90,180.00,
carlos-euclidiana-117_n200_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[129, 130, 134, 140, 141, 143, 151, 162, 163, 164, 166, 167, 176, 177, 179, 183, 184, 186, 189, 199]"
carlos-euclidiana-118_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-euclidiana-118_n200_m20_caracteristicas,2,0.00,0.00,0.00,20.00,"[136, 137, 138, 142, 145, 147, 148, 149, 160, 163, 166, 170, 172, 175, 181, 184, 185, 186, 194, 195]"
carlos-euclidiana-119_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-euclidiana-119_n200_m20_caracteristicas,2,0.00,0.00,0.00,20.00,"[129, 131, 134, 139, 170, 171, 176, 178, 179, 182, 184, 185, 186, 187, 189, 191, 192, 195, 197, 199]"
carlos-euclidiana-11_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
carlos-euclidiana-11_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[9, 14]"
carlos-euclidiana-120_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-euclidiana-120_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[131, 140, 141, 161, 164, 166, 167, 168, 177, 178, 179, 181, 186, 188, 190, 193, 194, 195, 196, 198]"
carlos-euclidiana-121_n200_m40_caracteristicas,1,0.79,0.79,0.79,160.00,
