Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-100_n125_m37_caracteristicas,1,0.72,0.72,0.72,88.00,
carlos-euclidiana-100_n125_m37_caracteristicas,2,0.32,0.32,0.32,37.00,"[5, 10, 15, 17, 25, 27, 33, 34, 38, 41, 49, 64, 65, 69, 73, 74, 77, 78, 79, 80, 84, 90, 91, 95, 96, 97, 98, 99, 100, 104, 105, 108, 113, 114, 115, 120, 121]"
carlos-euclidiana-101_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
carlos-euclidiana-101_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[68, 69, 72, 77, 79, 95, 128, 129, 135, 138, 140, 142, 144, 145, 148]"
carlos-euclidiana-102_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
carlos-euclidiana-102_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[92, 93, 94, 97, 102, 108, 110, 111, 135, 137, 142, 143, 145, 146, 148]"
carlos-euclidiana-103_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-euclidiana-103_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[2, 17, 69, 81, 88, 89, 91, 98, 100, 101, 102, 110, 132, 141, 142]"
carlos-euclidiana-104_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-euclidiana-104_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[78, 93, 94, 96, 102, 103, 105, 107, 110, 111, 135, 144, 145, 146, 149]"
carlos-euclidiana-105_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
carlos-euclidiana-105_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[81, 102, 103, 110, 136, 137, 138, 141, 143, 144, 145, 146, 147, 148, 149]"
carlos-euclidiana-106_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-euclidiana-106_n150_m25_caracteristicas,2,0.08,0.08,0.08,25.00,"[0, 21, 25, 88, 97, 99, 101, 103, 104, 106, 107, 109, 117, 118, 121, 126, 127, 134, 135, 137, 140, 141, 143, 144, 147]"
carlos-euclidiana-107_n150_m25_caracteristicas,1,0.83,0.83,0.83,125.00,
carlos-euclidiana-107_n150_m25_caracteristicas,2,0.16,0.16,0.16,25.00,"[32, 34, 37, 41, 45, 75, 81, 92, 99, 102, 110, 111, 114, 118, 119, 122, 124, 134, 138, 139, 140, 144, 145, 147, 148]"
carlos-euclidiana-108_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-euclidiana-108_n150_m25_caracteristicas,2,0.08,0.08,0.08,25.00,"[32, 35, 47, 74, 75, 87, 88, 89, 91, 92, 99, 101, 106, 109, 120, 122, 123, 124, 126, 134, 138, 141, 142, 146, 149]"
carlos-euclidiana-109_n150_m25_caracteristicas,1,0.83,0.83,0.83,125.00,
carlos-euclidiana-109_n150_m25_caracteristicas,2,0.16,0.16,0.16,25.00,"[34, 36, 37, 59, 70, 87, 89, 93, 97, 101, 102, 103, 104, 110, 112, 113, 114, 116, 120, 123, 129, 137, 142, 143, 144]"
carlos-euclidiana-10_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-euclidiana-10_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[2, 5, 6]"
carlos-euclidiana-110_n150_m25_caracteristicas,1,0.81,0.81,0.81,125.00,
carlos-euclidiana-110_n150_m25_caracteristicas,2,0.04,0.04,0.04,25.00,"[24, 28, 29, 36, 52, 55, 71, 75, 84, 85, 88, 97, 100, 119, 129, 134, 138, 141, 142, 143, 144, 145, 146, 148, 149]"
carlos-euclidiana-111_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
carlos-euclidiana-111_n150_m45_caracteristicas,2,0.29,0.29,0.29,45.00,"[15, 18, 22, 32, 33, 37, 39, 41, 42, 52, 53, 56, 62, 65, 66, 68, 70, 73, 74, 75, 76, 77, 79, 82, 83, 87, 92, 93, 95, 104, 106, 109, 114, 115, 116, 117, 119, 121, 123, 126, 129, 140, 145, 146, 148]"
carlos-euclidiana-112_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
carlos-euclidiana-112_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[5, 22, 23, 31, 32, 33, 35, 36, 41, 43, 44, 45, 56, 60, 61, 62, 66, 68, 70, 71, 72, 81, 84, 86, 91, 93, 95, 96, 103, 105, 106, 108, 111, 113, 114, 117, 119, 127, 129, 132, 135, 138, 143, 144, 145]"
carlos-euclidiana-113_n150_m45_caracteristicas,1,0.65,0.65,0.65,105.00,
carlos-euclidiana-113_n150_m45_caracteristicas,2,0.18,0.18,0.18,45.00,"[8, 17, 27, 29, 31, 34, 35, 42, 43, 44, 51, 55, 58, 72, 73, 77, 80, 84, 89, 90, 94, 96, 104, 105, 111, 113, 116, 117, 122, 131, 132, 133, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
carlos-euclidiana-114_n150_m45_caracteristicas,1,0.65,0.65,0.65,105.00,
carlos-euclidiana-114_n150_m45_caracteristicas,2,0.18,0.18,0.18,45.00,"[22, 28, 29, 33, 36, 41, 43, 44, 46, 48, 50, 59, 62, 68, 89, 90, 93, 94, 97, 98, 99, 101, 103, 104, 106, 109, 110, 113, 116, 121, 125, 127, 128, 130, 131, 132, 134, 135, 138, 139, 142, 143, 144, 145, 148]"
carlos-euclidiana-115_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
carlos-euclidiana-115_n150_m45_caracteristicas,2,0.29,0.29,0.29,45.00,"[34, 38, 42, 58, 61, 66, 68, 69, 71, 74, 77, 80, 84, 85, 87, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 103, 105, 109, 112, 113, 116, 120, 121, 122, 123, 134, 136, 138, 140, 141, 142, 144, 146, 147, 148]"
carlos-euclidiana-116_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-euclidiana-116_n200_m20_caracteristicas,2,0.00,0.00,0.00,20.00,"[46, 49, 55, 58, 64, 145, 147, 149, 151, 152, 157, 158, 159, 161, 163, 174, 176, 190, 195, 199]"
carlos-euclidiana-117_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-euclidiana-117_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[134, 135, 142, 144, 147, 151, 161, 162, 163, 164, 166, 167, 173, 174, 176, 179, 183, 186, 189, 199]"
carlos-euclidiana-118_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-euclidiana-118_n200_m20_caracteristicas,2,0.00,0.00,0.00,20.00,"[138, 143, 144, 148, 149, 153, 160, 163, 170, 171, 175, 176, 178, 181, 182, 184, 185, 186, 194, 195]"
carlos-euclidiana-119_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-euclidiana-119_n200_m20_caracteristicas,2,0.00,0.00,0.00,20.00,"[137, 144, 147, 151, 152, 155, 161, 162, 163, 164, 166, 174, 176, 177, 178, 187, 189, 191, 193, 197]"
carlos-euclidiana-11_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-euclidiana-11_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[5, 6]"
carlos-euclidiana-120_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-euclidiana-120_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[131, 136, 139, 140, 141, 142, 143, 146, 147, 148, 154, 157, 164, 167, 169, 170, 177, 178, 179, 188]"
