Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-100_n125_m37_caracteristicas,1,0.78,0.78,0.78,88.00,
carlos-euclidiana-100_n125_m37_caracteristicas,2,0.49,0.49,0.49,37.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 37, 43, 49, 51, 52, 58, 70, 93]"
carlos-euclidiana-101_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
carlos-euclidiana-101_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[0, 1, 2, 5, 6, 12, 13, 14, 16, 22, 24, 35, 36, 47, 52]"
carlos-euclidiana-102_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
carlos-euclidiana-102_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[0, 1, 2, 3, 5, 8, 9, 12, 14, 19, 21, 26, 30, 36, 44]"
carlos-euclidiana-103_n150_m15_caracteristicas,1,0.92,0.92,0.92,135.00,
carlos-euclidiana-103_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[0, 3, 6, 7, 8, 12, 14, 17, 19, 20, 21, 25, 27, 31, 57]"
carlos-euclidiana-104_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-euclidiana-104_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[0, 1, 2, 3, 5, 6, 9, 10, 13, 14, 15, 17, 28, 35, 41]"
carlos-euclidiana-105_n150_m15_caracteristicas,1,0.93,0.93,0.93,135.00,
carlos-euclidiana-105_n150_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[2, 4, 5, 6, 7, 11, 12, 20, 21, 23, 26, 28, 35, 38, 40]"
carlos-euclidiana-106_n150_m25_caracteristicas,1,0.86,0.86,0.86,125.00,
carlos-euclidiana-106_n150_m25_caracteristicas,2,0.32,0.32,0.32,25.00,"[0, 1, 2, 3, 4, 7, 8, 11, 12, 13, 14, 16, 18, 20, 23, 24, 28, 29, 30, 32, 33, 41, 59, 74, 84]"
carlos-euclidiana-107_n150_m25_caracteristicas,1,0.89,0.89,0.89,125.00,
carlos-euclidiana-107_n150_m25_caracteristicas,2,0.44,0.44,0.44,25.00,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 19, 20, 22, 24, 25, 27, 28, 31, 44, 48, 49, 54]"
carlos-euclidiana-108_n150_m25_caracteristicas,1,0.90,0.90,0.90,125.00,
carlos-euclidiana-108_n150_m25_caracteristicas,2,0.52,0.52,0.52,25.00,"[0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 21, 23, 27, 28, 34, 41, 46, 49, 50, 57, 58]"
carlos-euclidiana-109_n150_m25_caracteristicas,1,0.86,0.86,0.86,125.00,
carlos-euclidiana-109_n150_m25_caracteristicas,2,0.32,0.32,0.32,25.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 20, 25, 26, 29, 30, 31, 35, 37, 53]"
carlos-euclidiana-10_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-euclidiana-10_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 3, 5]"
carlos-euclidiana-110_n150_m25_caracteristicas,1,0.87,0.87,0.87,125.00,
carlos-euclidiana-110_n150_m25_caracteristicas,2,0.36,0.36,0.36,25.00,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 26, 27, 31, 41, 45, 52]"
carlos-euclidiana-111_n150_m45_caracteristicas,1,0.77,0.77,0.77,105.00,
carlos-euclidiana-111_n150_m45_caracteristicas,2,0.47,0.47,0.47,45.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 41, 45, 48, 49, 55, 65, 71, 96, 118]"
carlos-euclidiana-112_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
carlos-euclidiana-112_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 45, 47, 48, 49, 54, 56, 71]"
carlos-euclidiana-113_n150_m45_caracteristicas,1,0.77,0.77,0.77,105.00,
carlos-euclidiana-113_n150_m45_caracteristicas,2,0.47,0.47,0.47,45.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 34, 35, 36, 37, 38, 39, 43, 44, 45, 52, 54, 55, 61, 71, 80, 82]"
carlos-euclidiana-114_n150_m45_caracteristicas,1,0.78,0.78,0.78,105.00,
carlos-euclidiana-114_n150_m45_caracteristicas,2,0.49,0.49,0.49,45.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 37, 38, 40, 45, 46, 47, 48, 50, 51, 52, 75, 81, 85]"
carlos-euclidiana-115_n150_m45_caracteristicas,1,0.80,0.80,0.80,105.00,
carlos-euclidiana-115_n150_m45_caracteristicas,2,0.53,0.53,0.53,45.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 34, 35, 36, 39, 41, 42, 43, 45, 46, 54, 58, 64, 67, 68, 71, 86]"
carlos-euclidiana-116_n200_m20_caracteristicas,1,0.93,0.93,0.93,180.00,
carlos-euclidiana-116_n200_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[0, 1, 2, 3, 4, 6, 8, 9, 13, 16, 17, 18, 19, 26, 27, 35, 38, 41, 47, 69]"
carlos-euclidiana-117_n200_m20_caracteristicas,1,0.90,0.90,0.90,180.00,
carlos-euclidiana-117_n200_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 15, 18, 20, 21, 22, 23, 28, 29, 50]"
carlos-euclidiana-118_n200_m20_caracteristicas,1,0.93,0.93,0.93,180.00,
carlos-euclidiana-118_n200_m20_caracteristicas,2,0.40,0.40,0.40,20.00,"[0, 2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16, 19, 20, 21, 22, 27, 35, 41, 46]"
carlos-euclidiana-119_n200_m20_caracteristicas,1,0.94,0.94,0.94,180.00,
