Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-100_n125_m37_caracteristicas,1,0.69,0.69,0.69,88.00,
carlos-euclidiana-100_n125_m37_caracteristicas,2,0.27,0.27,0.27,37.00,"[7, 10, 27, 33, 38, 45, 62, 64, 72, 73, 75, 77, 79, 80, 81, 84, 90, 91, 93, 94, 95, 96, 98, 99, 100, 103, 105, 106, 108, 113, 114, 115, 116, 119, 120, 123, 124]"
carlos-euclidiana-101_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
carlos-euclidiana-101_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[44, 49, 68, 76, 77, 79, 88, 95, 98, 112, 120, 125, 128, 135, 146]"
carlos-euclidiana-102_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-euclidiana-102_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[96, 97, 111, 114, 120, 131, 134, 137, 138, 140, 142, 143, 145, 146, 148]"
carlos-euclidiana-103_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-euclidiana-103_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[10, 48, 69, 88, 98, 103, 119, 120, 121, 124, 128, 131, 135, 141, 142]"
carlos-euclidiana-104_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
carlos-euclidiana-104_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[9, 28, 79, 83, 90, 91, 94, 103, 107, 116, 127, 133, 135, 146, 149]"
carlos-euclidiana-105_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-euclidiana-105_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[10, 38, 88, 93, 100, 113, 117, 126, 136, 137, 141, 144, 147, 148, 149]"
carlos-euclidiana-106_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-euclidiana-106_n150_m25_caracteristicas,2,0.12,0.12,0.12,25.00,"[0, 6, 9, 59, 65, 68, 80, 86, 87, 97, 98, 99, 102, 103, 110, 128, 129, 130, 134, 135, 137, 140, 141, 143, 147]"
carlos-euclidiana-107_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-euclidiana-107_n150_m25_caracteristicas,2,0.12,0.12,0.12,25.00,"[41, 61, 75, 80, 86, 92, 102, 103, 111, 114, 118, 119, 122, 124, 129, 131, 133, 134, 135, 138, 139, 144, 145, 147, 148]"
carlos-euclidiana-108_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-euclidiana-108_n150_m25_caracteristicas,2,0.12,0.12,0.12,25.00,"[52, 66, 75, 78, 83, 86, 88, 90, 91, 93, 109, 115, 120, 122, 124, 126, 130, 131, 134, 135, 139, 140, 142, 148, 149]"
carlos-euclidiana-109_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-euclidiana-109_n150_m25_caracteristicas,2,0.12,0.12,0.12,25.00,"[37, 39, 56, 59, 66, 89, 93, 96, 101, 110, 112, 123, 125, 126, 128, 129, 130, 131, 132, 134, 136, 140, 142, 143, 146]"
carlos-euclidiana-10_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-euclidiana-10_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 5, 6]"
carlos-euclidiana-110_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-euclidiana-110_n150_m25_caracteristicas,2,0.08,0.08,0.08,25.00,"[71, 77, 83, 85, 97, 98, 100, 102, 108, 119, 121, 125, 127, 134, 135, 136, 137, 138, 141, 142, 143, 145, 146, 148, 149]"
carlos-euclidiana-111_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
carlos-euclidiana-111_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[18, 33, 39, 41, 42, 44, 48, 52, 53, 55, 56, 58, 62, 70, 71, 74, 75, 76, 79, 82, 83, 87, 93, 95, 101, 102, 104, 106, 109, 114, 115, 116, 118, 119, 121, 123, 126, 129, 131, 136, 140, 145, 146, 147, 148]"
carlos-euclidiana-112_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
carlos-euclidiana-112_n150_m45_caracteristicas,2,0.29,0.29,0.29,45.00,"[31, 33, 35, 40, 41, 43, 44, 66, 68, 70, 81, 84, 85, 86, 91, 93, 96, 99, 103, 104, 105, 106, 108, 109, 111, 113, 114, 115, 117, 119, 122, 125, 126, 127, 131, 132, 133, 134, 135, 137, 138, 140, 142, 144, 145]"
carlos-euclidiana-113_n150_m45_caracteristicas,1,0.66,0.66,0.66,105.00,
carlos-euclidiana-113_n150_m45_caracteristicas,2,0.20,0.20,0.20,45.00,"[33, 35, 43, 61, 66, 72, 77, 80, 84, 87, 89, 92, 94, 96, 104, 105, 108, 111, 113, 114, 115, 116, 117, 119, 120, 122, 126, 128, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149]"
carlos-euclidiana-114_n150_m45_caracteristicas,1,0.67,0.67,0.67,105.00,
carlos-euclidiana-114_n150_m45_caracteristicas,2,0.22,0.22,0.22,45.00,"[13, 32, 36, 50, 62, 68, 74, 81, 89, 90, 91, 93, 94, 98, 99, 101, 103, 104, 106, 109, 112, 113, 116, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 142, 143, 144, 148]"
carlos-euclidiana-115_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
carlos-euclidiana-115_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[15, 39, 46, 61, 69, 78, 84, 85, 87, 88, 90, 91, 92, 93, 96, 97, 98, 100, 108, 109, 113, 114, 119, 120, 121, 122, 123, 127, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 147, 148]"
carlos-euclidiana-116_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-euclidiana-116_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[40, 44, 55, 58, 70, 113, 121, 145, 146, 147, 149, 151, 152, 157, 159, 172, 175, 176, 187, 190]"
carlos-euclidiana-117_n200_m20_caracteristicas,1,0.90,0.90,0.90,180.00,
carlos-euclidiana-117_n200_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[43, 47, 58, 71, 78, 87, 88, 95, 113, 126, 134, 147, 153, 161, 162, 164, 166, 173, 174, 199]"
carlos-euclidiana-118_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-euclidiana-118_n200_m20_caracteristicas,2,0.00,0.00,0.00,20.00,"[51, 66, 75, 78, 81, 82, 117, 138, 144, 145, 148, 151, 154, 160, 163, 171, 173, 176, 178, 182]"
carlos-euclidiana-119_n200_m20_caracteristicas,1,0.90,0.90,0.90,180.00,
carlos-euclidiana-119_n200_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[32, 35, 62, 72, 79, 107, 112, 119, 122, 124, 137, 155, 157, 159, 164, 166, 169, 174, 191, 192]"
carlos-euclidiana-11_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-euclidiana-11_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[5, 6]"
carlos-euclidiana-120_n200_m20_caracteristicas,1,0.91,0.91,0.91,180.00,
carlos-euclidiana-120_n200_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[41, 89, 111, 129, 131, 136, 139, 140, 141, 142, 143, 144, 146, 147, 153, 157, 164, 169, 177, 186]"
