Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
carlos-euclidiana-100_n125_m37,RandomForest,111822.54,102849.43,91.98,"[8, 10, 14, 16, 18, 22, 25, 27, 29, 30, 33, 41, 42, 47, 48, 49, 53, 57, 65, 66, 70, 89, 91, 95, 100, 101, 105, 109, 110, 111, 115, 116, 118, 119, 121, 122, 124]"
carlos-euclidiana-100_n125_m37,LogisticRegression,111822.54,103694.72,92.73,"[2, 4, 5, 6, 7, 9, 12, 14, 18, 24, 25, 27, 28, 29, 30, 33, 34, 42, 43, 49, 50, 52, 58, 60, 66, 69, 70, 73, 76, 79, 86, 93, 107, 108, 113, 120, 123]"
carlos-euclidiana-100_n125_m37,KNN,111822.54,108792.39,97.29,"[2, 3, 5, 22, 27, 28, 32, 33, 37, 41, 42, 43, 47, 49, 50, 52, 60, 69, 73, 76, 87, 89, 91, 92, 93, 95, 100, 101, 104, 105, 107, 108, 113, 114, 116, 120, 121]"
carlos-euclidiana-100_n125_m37,DecisionTree,111822.54,106814.67,95.52,"[65, 66, 69, 70, 72, 73, 76, 79, 82, 83, 86, 87, 91, 92, 93, 95, 97, 100, 101, 102, 103, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124]"
carlos-euclidiana-101_n150_m15,RandomForest,19193.25,16285.77,84.85,"[12, 14, 30, 60, 92, 105, 107, 109, 113, 124, 139, 140, 144, 147, 148]"
carlos-euclidiana-101_n150_m15,LogisticRegression,19193.25,18280.38,95.24,"[0, 5, 6, 21, 22, 30, 33, 50, 52, 59, 68, 78, 95, 104, 116]"
carlos-euclidiana-101_n150_m15,KNN,19193.25,18664.42,97.24,"[28, 30, 50, 52, 68, 72, 78, 89, 92, 95, 100, 102, 104, 116, 117]"
carlos-euclidiana-101_n150_m15,DecisionTree,19193.25,17021.45,88.68,"[96, 98, 100, 102, 118, 131, 134, 136, 137, 139, 140, 143, 145, 148, 149]"
carlos-euclidiana-102_n150_m15,RandomForest,18835.29,15964.83,84.76,"[14, 52, 60, 62, 63, 75, 87, 88, 100, 101, 108, 130, 131, 144, 149]"
carlos-euclidiana-102_n150_m15,LogisticRegression,18835.29,18307.71,97.20,"[0, 2, 9, 12, 30, 32, 44, 64, 70, 73, 74, 77, 78, 85, 96]"
carlos-euclidiana-102_n150_m15,KNN,18835.29,17562.01,93.24,"[9, 30, 40, 53, 70, 73, 74, 83, 88, 93, 94, 96, 97, 108, 134]"
carlos-euclidiana-102_n150_m15,DecisionTree,18835.29,16518.12,87.70,"[99, 100, 113, 114, 119, 129, 130, 131, 133, 134, 137, 139, 141, 144, 149]"
carlos-euclidiana-103_n150_m15,RandomForest,18710.47,16262.99,86.92,"[36, 43, 47, 58, 67, 68, 73, 84, 90, 97, 102, 114, 115, 119, 129]"
carlos-euclidiana-103_n150_m15,LogisticRegression,18710.47,16682.25,89.16,"[0, 6, 9, 11, 12, 18, 21, 25, 26, 31, 48, 57, 69, 81, 122]"
