Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
RandomForest,carlos-euclidiana-100_n125_m37_caracteristicas,1,0.72,0.72,0.72,88.00,
RandomForest,carlos-euclidiana-100_n125_m37_caracteristicas,2,0.32,0.32,0.32,37.00,"[8, 10, 14, 16, 18, 22, 25, 27, 29, 30, 33, 41, 42, 47, 48, 49, 53, 57, 65, 66, 70, 89, 91, 95, 100, 101, 105, 109, 110, 111, 115, 116, 118, 119, 121, 122, 124]"
RandomForest,carlos-euclidiana-101_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
RandomForest,carlos-euclidiana-101_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[12, 14, 30, 60, 92, 105, 107, 109, 113, 124, 139, 140, 144, 147, 148]"
RandomForest,carlos-euclidiana-102_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
RandomForest,carlos-euclidiana-102_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[14, 52, 60, 62, 63, 75, 87, 88, 100, 101, 108, 130, 131, 144, 149]"
RandomForest,carlos-euclidiana-103_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
RandomForest,carlos-euclidiana-103_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[36, 43, 47, 58, 67, 68, 73, 84, 90, 97, 102, 114, 115, 119, 129]"
RandomForest,carlos-euclidiana-104_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
RandomForest,carlos-euclidiana-104_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[27, 31, 43, 54, 59, 79, 97, 102, 105, 107, 116, 130, 131, 136, 148]"
RandomForest,carlos-euclidiana-105_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
RandomForest,carlos-euclidiana-105_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[24, 31, 34, 43, 47, 49, 55, 59, 79, 96, 105, 129, 130, 139, 145]"
RandomForest,carlos-euclidiana-106_n150_m25_caracteristicas,1,0.80,0.80,0.80,125.00,
RandomForest,carlos-euclidiana-106_n150_m25_caracteristicas,2,0.00,0.00,0.00,25.00,"[24, 50, 53, 54, 56, 57, 60, 61, 66, 69, 80, 81, 82, 83, 88, 91, 94, 104, 108, 111, 122, 124, 125, 129, 142]"
RandomForest,carlos-euclidiana-107_n150_m25_caracteristicas,1,0.81,0.81,0.81,125.00,
RandomForest,carlos-euclidiana-107_n150_m25_caracteristicas,2,0.04,0.04,0.04,25.00,"[14, 20, 22, 25, 32, 46, 53, 55, 56, 58, 60, 62, 64, 69, 73, 74, 77, 96, 98, 118, 122, 129, 130, 137, 141]"
RandomForest,carlos-euclidiana-108_n150_m25_caracteristicas,1,0.81,0.81,0.81,125.00,
RandomForest,carlos-euclidiana-108_n150_m25_caracteristicas,2,0.04,0.04,0.04,25.00,"[17, 19, 37, 41, 54, 55, 59, 64, 65, 67, 74, 76, 79, 84, 91, 97, 103, 104, 106, 111, 118, 125, 131, 141, 145]"
RandomForest,carlos-euclidiana-109_n150_m25_caracteristicas,1,0.80,0.80,0.80,125.00,
RandomForest,carlos-euclidiana-109_n150_m25_caracteristicas,2,0.00,0.00,0.00,25.00,"[17, 18, 22, 43, 48, 50, 61, 62, 69, 70, 71, 73, 80, 84, 88, 95, 102, 103, 104, 112, 115, 129, 131, 139, 148]"
RandomForest,carlos-euclidiana-10_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
RandomForest,carlos-euclidiana-10_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[4, 5, 6]"
RandomForest,carlos-euclidiana-110_n150_m25_caracteristicas,1,0.80,0.80,0.80,125.00,
RandomForest,carlos-euclidiana-110_n150_m25_caracteristicas,2,0.00,0.00,0.00,25.00,"[12, 21, 24, 35, 40, 43, 48, 53, 54, 62, 73, 74, 82, 89, 90, 117, 121, 127, 131, 132, 133, 136, 139, 144, 147]"
RandomForest,carlos-euclidiana-111_n150_m45_caracteristicas,1,0.69,0.69,0.69,105.00,
