Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-euclidiana-100_n125_m37,RandomForest,102849.43,"[8, 10, 14, 16, 18, 22, 25, 27, 29, 30, 33, 41, 42, 47, 48, 49, 53, 57, 65, 66, 70, 89, 91, 95, 100, 101, 105, 109, 110, 111, 115, 116, 118, 119, 121, 122, 124]"
carlos-euclidiana-101_n150_m15,RandomForest,16285.77,"[12, 14, 30, 60, 92, 105, 107, 109, 113, 124, 139, 140, 144, 147, 148]"
carlos-euclidiana-102_n150_m15,RandomForest,15964.83,"[14, 52, 60, 62, 63, 75, 87, 88, 100, 101, 108, 130, 131, 144, 149]"
carlos-euclidiana-103_n150_m15,RandomForest,16262.99,"[36, 43, 47, 58, 67, 68, 73, 84, 90, 97, 102, 114, 115, 119, 129]"
carlos-euclidiana-104_n150_m15,RandomForest,15518.72,"[27, 31, 43, 54, 59, 79, 97, 102, 105, 107, 116, 130, 131, 136, 148]"
carlos-euclidiana-105_n150_m15,RandomForest,15004.62,"[24, 31, 34, 43, 47, 49, 55, 59, 79, 96, 105, 129, 130, 139, 145]"
carlos-euclidiana-106_n150_m25,RandomForest,46670.16,"[24, 50, 53, 54, 56, 57, 60, 61, 66, 69, 80, 81, 82, 83, 88, 91, 94, 104, 108, 111, 122, 124, 125, 129, 142]"
carlos-euclidiana-107_n150_m25,RandomForest,45648.86,"[14, 20, 22, 25, 32, 46, 53, 55, 56, 58, 60, 62, 64, 69, 73, 74, 77, 96, 98, 118, 122, 129, 130, 137, 141]"
carlos-euclidiana-108_n150_m25,RandomForest,47638.75,"[17, 19, 37, 41, 54, 55, 59, 64, 65, 67, 74, 76, 79, 84, 91, 97, 103, 104, 106, 111, 118, 125, 131, 141, 145]"
carlos-euclidiana-109_n150_m25,RandomForest,45267.71,"[17, 18, 22, 43, 48, 50, 61, 62, 69, 70, 71, 73, 80, 84, 88, 95, 102, 103, 104, 112, 115, 129, 131, 139, 148]"
carlos-euclidiana-10_n10_m3,RandomForest,434.04,"[4, 5, 6]"
carlos-euclidiana-110_n150_m25,RandomForest,46371.38,"[12, 21, 24, 35, 40, 43, 48, 53, 54, 62, 73, 74, 82, 89, 90, 117, 121, 127, 131, 132, 133, 136, 139, 144, 147]"
carlos-euclidiana-111_n150_m45,RandomForest,157108.00,"[7, 16, 19, 20, 23, 31, 32, 34, 38, 41, 45, 48, 49, 52, 56, 57, 59, 60, 61, 64, 68, 69, 75, 86, 90, 92, 94, 98, 99, 105, 108, 111, 112, 114, 115, 124, 128, 132, 133, 134, 135, 139, 142, 144, 146]"
carlos-euclidiana-112_n150_m45,RandomForest,156650.89,"[10, 14, 15, 20, 22, 25, 26, 31, 35, 37, 38, 39, 47, 54, 57, 58, 62, 64, 74, 77, 80, 81, 86, 94, 95, 96, 97, 103, 105, 108, 110, 111, 114, 115, 119, 122, 125, 133, 134, 137, 140, 141, 143, 145, 147]"
carlos-euclidiana-113_n150_m45,RandomForest,156840.16,"[6, 12, 15, 16, 17, 20, 24, 26, 27, 30, 31, 35, 36, 37, 39, 43, 45, 48, 50, 52, 56, 58, 66, 70, 71, 72, 74, 76, 78, 86, 89, 93, 95, 99, 104, 112, 113, 116, 119, 124, 126, 127, 128, 147, 148]"
carlos-euclidiana-114_n150_m45,RandomForest,154360.03,"[11, 18, 20, 26, 27, 29, 34, 35, 36, 37, 40, 46, 48, 49, 56, 58, 59, 64, 65, 69, 76, 77, 79, 82, 83, 87, 94, 95, 97, 98, 99, 103, 106, 110, 113, 116, 119, 122, 124, 129, 136, 137, 138, 145, 146]"
carlos-euclidiana-115_n150_m45,RandomForest,156679.26,"[4, 10, 13, 19, 20, 22, 26, 28, 29, 31, 34, 35, 41, 42, 43, 49, 51, 53, 54, 60, 63, 67, 71, 78, 79, 80, 82, 93, 94, 98, 103, 105, 108, 112, 113, 114, 121, 122, 123, 131, 132, 133, 139, 145, 149]"
carlos-euclidiana-116_n200_m20,RandomForest,30190.08,"[1, 6, 13, 17, 31, 32, 43, 47, 48, 50, 90, 105, 141, 150, 156, 158, 165, 170, 179, 194]"
carlos-euclidiana-117_n200_m20,RandomForest,29182.15,"[3, 12, 24, 46, 52, 65, 74, 89, 91, 104, 105, 110, 114, 149, 150, 155, 168, 180, 191, 196]"
carlos-euclidiana-118_n200_m20,RandomForest,29126.22,"[3, 10, 13, 15, 26, 30, 38, 46, 52, 78, 82, 89, 104, 112, 118, 136, 142, 147, 183, 198]"
carlos-euclidiana-119_n200_m20,RandomForest,28491.52,"[4, 15, 17, 31, 35, 49, 57, 66, 68, 74, 103, 108, 111, 140, 141, 146, 156, 162, 167, 188]"
carlos-euclidiana-11_n15_m2,RandomForest,184.87,"[5, 6]"
carlos-euclidiana-120_n200_m20,RandomForest,29572.95,"[9, 12, 13, 22, 25, 41, 48, 66, 67, 75, 81, 83, 86, 126, 130, 134, 160, 168, 182, 189]"
carlos-euclidiana-121_n200_m40,RandomForest,121986.57,"[6, 12, 23, 24, 30, 40, 55, 60, 62, 64, 65, 78, 79, 81, 83, 87, 88, 96, 104, 105, 108, 110, 113, 122, 126, 127, 135, 136, 138, 149, 158, 160, 163, 176, 177, 182, 183, 184, 188, 196]"
carlos-euclidiana-122_n200_m40,RandomForest,122326.54,"[10, 15, 19, 20, 31, 36, 38, 40, 42, 47, 50, 51, 53, 54, 62, 66, 67, 78, 80, 81, 87, 93, 97, 111, 113, 120, 126, 127, 131, 138, 141, 145, 147, 148, 150, 160, 162, 164, 173, 182]"
carlos-euclidiana-123_n200_m40,RandomForest,122045.36,"[15, 17, 19, 22, 23, 29, 34, 41, 44, 50, 51, 61, 63, 64, 66, 69, 80, 90, 95, 101, 106, 114, 116, 126, 129, 130, 138, 150, 152, 158, 161, 163, 164, 169, 170, 174, 175, 185, 191, 195]"
carlos-euclidiana-124_n200_m40,RandomForest,121332.01,"[8, 11, 15, 16, 18, 19, 22, 24, 25, 26, 27, 28, 32, 37, 39, 40, 41, 44, 45, 49, 53, 60, 61, 62, 65, 79, 84, 89, 97, 103, 107, 126, 127, 130, 131, 137, 171, 180, 184, 197]"
carlos-euclidiana-125_n200_m40,RandomForest,122746.34,"[2, 9, 16, 20, 25, 30, 31, 32, 35, 36, 37, 39, 40, 42, 48, 49, 52, 56, 63, 72, 74, 79, 82, 99, 108, 117, 123, 129, 132, 144, 146, 150, 152, 166, 172, 174, 176, 177, 191, 197]"
carlos-euclidiana-126_n200_m60,RandomForest,276092.60,"[4, 7, 11, 16, 19, 24, 26, 27, 29, 33, 37, 38, 43, 49, 51, 52, 54, 56, 58, 59, 61, 62, 63, 64, 71, 73, 85, 92, 95, 97, 99, 103, 111, 112, 114, 115, 116, 124, 128, 129, 130, 132, 133, 135, 137, 144, 147, 148, 149, 151, 155, 159, 165, 171, 174, 179, 191, 192, 196, 199]"
carlos-euclidiana-127_n200_m60,RandomForest,278173.32,"[6, 7, 9, 10, 12, 13, 16, 20, 22, 25, 26, 28, 29, 35, 36, 37, 40, 46, 50, 51, 56, 57, 58, 61, 64, 66, 71, 72, 73, 82, 93, 94, 97, 99, 101, 105, 106, 107, 115, 117, 118, 121, 124, 131, 140, 141, 143, 144, 146, 147, 166, 167, 173, 178, 180, 182, 183, 185, 187, 191]"
carlos-euclidiana-128_n200_m60,RandomForest,277551.76,"[2, 4, 6, 7, 10, 15, 22, 23, 25, 27, 28, 31, 32, 39, 43, 52, 60, 62, 65, 66, 80, 84, 87, 88, 90, 91, 93, 98, 99, 100, 108, 109, 111, 116, 117, 122, 131, 134, 138, 145, 163, 165, 166, 168, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 187, 188, 189, 195, 196, 197]"
carlos-euclidiana-129_n200_m60,RandomForest,272681.42,"[0, 6, 9, 13, 17, 20, 26, 27, 29, 31, 34, 41, 51, 52, 53, 57, 61, 62, 70, 74, 77, 81, 84, 86, 90, 96, 97, 101, 103, 105, 109, 111, 118, 120, 121, 127, 132, 134, 135, 136, 137, 141, 149, 153, 154, 155, 165, 166, 169, 172, 174, 177, 185, 186, 189, 190, 191, 194, 196, 198]"
carlos-euclidiana-12_n15_m2,RandomForest,223.73,"[4, 12]"
carlos-euclidiana-130_n200_m60,RandomForest,277690.84,"[6, 13, 15, 16, 17, 18, 20, 21, 27, 38, 40, 53, 57, 59, 61, 62, 66, 72, 76, 77, 80, 81, 85, 86, 90, 93, 94, 96, 98, 99, 100, 103, 106, 115, 118, 121, 125, 127, 128, 129, 130, 132, 133, 145, 156, 159, 161, 172, 173, 175, 180, 181, 182, 183, 187, 190, 193, 194, 198, 199]"
carlos-euclidiana-131_n200_m80,RandomForest,491698.74,"[1, 6, 9, 12, 14, 17, 19, 24, 25, 28, 29, 30, 44, 45, 47, 53, 56, 61, 68, 69, 72, 73, 74, 75, 77, 79, 83, 90, 93, 94, 95, 97, 99, 101, 102, 103, 108, 109, 110, 112, 113, 114, 119, 120, 121, 122, 123, 124, 126, 127, 128, 130, 132, 138, 143, 144, 145, 146, 148, 149, 155, 156, 157, 159, 160, 163, 168, 169, 171, 175, 180, 185, 186, 187, 188, 192, 193, 194, 196, 199]"
carlos-euclidiana-132_n200_m80,RandomForest,506580.02,"[4, 5, 8, 9, 10, 13, 20, 25, 27, 29, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 56, 58, 61, 62, 72, 75, 76, 79, 81, 85, 86, 88, 90, 91, 95, 98, 102, 103, 104, 105, 109, 113, 115, 117, 120, 121, 122, 123, 127, 137, 138, 141, 148, 149, 151, 159, 160, 161, 166, 173, 174, 175, 176, 177, 178, 180, 185, 186, 189, 190, 192, 194, 195, 196, 197, 198]"
carlos-euclidiana-133_n200_m80,RandomForest,498967.40,"[0, 3, 4, 5, 7, 8, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 26, 28, 29, 32, 37, 39, 43, 44, 48, 50, 54, 55, 58, 64, 65, 67, 68, 71, 72, 77, 79, 83, 85, 91, 92, 93, 98, 99, 101, 105, 110, 115, 116, 119, 120, 124, 132, 136, 137, 140, 141, 143, 145, 147, 148, 150, 152, 157, 158, 159, 160, 165, 166, 167, 169, 170, 172, 173, 186, 187, 191, 196, 198, 199]"
