Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-100_n125_m37_caracteristicas,1,0.78,0.78,0.78,88.00,
carlos-euclidiana-100_n125_m37_caracteristicas,2,0.49,0.49,0.49,37.00,"[65, 66, 69, 70, 72, 73, 76, 79, 82, 83, 86, 87, 91, 92, 93, 95, 97, 100, 101, 102, 103, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124]"
carlos-euclidiana-101_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-euclidiana-101_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[96, 98, 100, 102, 118, 131, 134, 136, 137, 139, 140, 143, 145, 148, 149]"
carlos-euclidiana-102_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-euclidiana-102_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[99, 100, 113, 114, 119, 129, 130, 131, 133, 134, 137, 139, 141, 144, 149]"
carlos-euclidiana-103_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-euclidiana-103_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[128, 129, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 146, 148, 149]"
carlos-euclidiana-104_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-euclidiana-104_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[128, 130, 131, 132, 134, 136, 137, 138, 140, 142, 143, 144, 145, 147, 148]"
carlos-euclidiana-105_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
carlos-euclidiana-105_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[101, 119, 128, 129, 130, 132, 133, 134, 135, 139, 140, 142, 143, 144, 145]"
carlos-euclidiana-106_n150_m25_caracteristicas,1,0.87,0.87,0.87,125.00,
carlos-euclidiana-106_n150_m25_caracteristicas,2,0.36,0.36,0.36,25.00,"[2, 8, 11, 112, 114, 116, 118, 122, 124, 125, 127, 129, 130, 131, 132, 133, 136, 138, 139, 140, 142, 144, 146, 147, 148]"
carlos-euclidiana-107_n150_m25_caracteristicas,1,0.87,0.87,0.87,125.00,
carlos-euclidiana-107_n150_m25_caracteristicas,2,0.36,0.36,0.36,25.00,"[9, 12, 13, 112, 114, 116, 118, 119, 121, 122, 124, 125, 127, 128, 129, 130, 131, 132, 136, 138, 141, 143, 146, 147, 149]"
carlos-euclidiana-108_n150_m25_caracteristicas,1,0.88,0.88,0.88,125.00,
carlos-euclidiana-108_n150_m25_caracteristicas,2,0.40,0.40,0.40,25.00,"[27, 28, 29, 75, 96, 98, 103, 104, 108, 109, 111, 114, 115, 118, 127, 128, 130, 131, 133, 136, 138, 143, 145, 146, 149]"
carlos-euclidiana-109_n150_m25_caracteristicas,1,0.81,0.81,0.81,125.00,
carlos-euclidiana-109_n150_m25_caracteristicas,2,0.04,0.04,0.04,25.00,"[0, 6, 13, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 133, 134, 136, 138, 139, 141, 142, 144, 145, 147, 148, 149]"
carlos-euclidiana-10_n10_m3_caracteristicas,1,0.57,0.57,0.57,7.00,
carlos-euclidiana-10_n10_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[4, 7, 9]"
carlos-euclidiana-110_n150_m25_caracteristicas,1,0.85,0.85,0.85,125.00,
