Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-100_n125_m37_caracteristicas,1,0.84,0.84,0.84,88.00,
carlos-euclidiana-100_n125_m37_caracteristicas,2,0.62,0.62,0.62,37.00,"[2, 3, 5, 22, 27, 28, 32, 33, 37, 41, 42, 43, 47, 49, 50, 52, 60, 69, 73, 76, 87, 89, 91, 92, 93, 95, 100, 101, 104, 105, 107, 108, 113, 114, 116, 120, 121]"
carlos-euclidiana-101_n150_m15_caracteristicas,1,0.96,0.96,0.96,135.00,
carlos-euclidiana-101_n150_m15_caracteristicas,2,0.60,0.60,0.60,15.00,"[28, 30, 50, 52, 68, 72, 78, 89, 92, 95, 100, 102, 104, 116, 117]"
carlos-euclidiana-102_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
carlos-euclidiana-102_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[9, 30, 40, 53, 70, 73, 74, 83, 88, 93, 94, 96, 97, 108, 134]"
carlos-euclidiana-103_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-euclidiana-103_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[74, 77, 79, 101, 104, 105, 106, 111, 112, 114, 115, 117, 132, 134, 138]"
carlos-euclidiana-104_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-euclidiana-104_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[99, 100, 102, 103, 105, 106, 107, 108, 110, 111, 119, 128, 131, 138, 147]"
carlos-euclidiana-105_n150_m15_caracteristicas,1,0.93,0.93,0.93,135.00,
carlos-euclidiana-105_n150_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[64, 67, 86, 87, 88, 90, 91, 92, 97, 99, 101, 102, 111, 131, 132]"
carlos-euclidiana-106_n150_m25_caracteristicas,1,0.86,0.86,0.86,125.00,
carlos-euclidiana-106_n150_m25_caracteristicas,2,0.28,0.28,0.28,25.00,"[8, 25, 30, 66, 74, 82, 84, 86, 96, 97, 98, 101, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 119, 127, 145]"
carlos-euclidiana-107_n150_m25_caracteristicas,1,0.90,0.90,0.90,125.00,
carlos-euclidiana-107_n150_m25_caracteristicas,2,0.48,0.48,0.48,25.00,"[2, 11, 15, 24, 30, 31, 32, 45, 49, 63, 68, 91, 99, 102, 103, 107, 110, 112, 114, 116, 118, 122, 127, 128, 132]"
carlos-euclidiana-108_n150_m25_caracteristicas,1,0.93,0.93,0.93,125.00,
carlos-euclidiana-108_n150_m25_caracteristicas,2,0.64,0.64,0.64,25.00,"[2, 6, 23, 34, 35, 46, 49, 50, 57, 58, 75, 84, 91, 94, 98, 104, 106, 108, 109, 114, 115, 128, 129, 130, 131]"
carlos-euclidiana-109_n150_m25_caracteristicas,1,0.84,0.84,0.84,125.00,
carlos-euclidiana-109_n150_m25_caracteristicas,2,0.20,0.20,0.20,25.00,"[24, 29, 31, 99, 100, 101, 102, 104, 105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 122, 123, 124, 125, 127, 129]"
carlos-euclidiana-10_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-euclidiana-10_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 5, 6]"
carlos-euclidiana-110_n150_m25_caracteristicas,1,0.89,0.89,0.89,125.00,
carlos-euclidiana-110_n150_m25_caracteristicas,2,0.44,0.44,0.44,25.00,"[24, 27, 31, 32, 40, 41, 52, 68, 72, 89, 90, 93, 97, 100, 102, 108, 121, 123, 125, 127, 128, 131, 135, 136, 140]"
carlos-euclidiana-111_n150_m45_caracteristicas,1,0.80,0.80,0.80,105.00,
carlos-euclidiana-111_n150_m45_caracteristicas,2,0.53,0.53,0.53,45.00,"[6, 7, 15, 28, 31, 32, 33, 34, 48, 65, 71, 85, 94, 100, 105, 106, 107, 108, 109, 114, 116, 118, 122, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
carlos-euclidiana-112_n150_m45_caracteristicas,1,0.83,0.83,0.83,105.00,
carlos-euclidiana-112_n150_m45_caracteristicas,2,0.60,0.60,0.60,45.00,"[5, 7, 9, 10, 12, 19, 20, 23, 25, 28, 30, 31, 32, 33, 35, 37, 45, 62, 69, 71, 75, 80, 81, 82, 93, 95, 96, 99, 105, 109, 111, 114, 115, 117, 119, 120, 125, 127, 128, 133, 134, 136, 137, 140, 148]"
carlos-euclidiana-113_n150_m45_caracteristicas,1,0.86,0.86,0.86,105.00,
carlos-euclidiana-113_n150_m45_caracteristicas,2,0.67,0.67,0.67,45.00,"[0, 2, 4, 5, 14, 15, 24, 25, 27, 31, 35, 36, 37, 38, 44, 48, 54, 55, 61, 65, 69, 70, 71, 76, 80, 86, 89, 93, 95, 96, 98, 99, 100, 101, 104, 105, 108, 109, 113, 114, 116, 120, 123, 126, 135]"
carlos-euclidiana-114_n150_m45_caracteristicas,1,0.85,0.85,0.85,105.00,
carlos-euclidiana-114_n150_m45_caracteristicas,2,0.64,0.64,0.64,45.00,"[1, 4, 18, 19, 22, 23, 24, 26, 27, 29, 32, 34, 35, 36, 38, 40, 42, 46, 47, 50, 51, 52, 58, 64, 65, 66, 67, 74, 75, 81, 82, 85, 86, 87, 89, 92, 94, 97, 98, 99, 100, 101, 104, 113, 137]"
carlos-euclidiana-115_n150_m45_caracteristicas,1,0.84,0.84,0.84,105.00,
carlos-euclidiana-115_n150_m45_caracteristicas,2,0.62,0.62,0.62,45.00,"[7, 11, 12, 14, 17, 18, 19, 21, 26, 27, 28, 29, 34, 38, 39, 42, 44, 45, 46, 54, 58, 60, 64, 68, 73, 78, 82, 86, 93, 94, 95, 101, 103, 105, 108, 112, 113, 114, 119, 121, 122, 124, 130, 135, 139]"
carlos-euclidiana-116_n200_m20_caracteristicas,1,0.96,0.96,0.96,180.00,
carlos-euclidiana-116_n200_m20_caracteristicas,2,0.60,0.60,0.60,20.00,"[0, 1, 26, 30, 31, 32, 41, 47, 71, 78, 81, 82, 110, 113, 116, 120, 128, 140, 142, 144]"
carlos-euclidiana-117_n200_m20_caracteristicas,1,0.93,0.93,0.93,180.00,
carlos-euclidiana-117_n200_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[67, 71, 80, 90, 92, 95, 97, 100, 104, 106, 107, 108, 110, 111, 114, 118, 119, 122, 124, 134]"
carlos-euclidiana-118_n200_m20_caracteristicas,1,0.95,0.95,0.95,180.00,
carlos-euclidiana-118_n200_m20_caracteristicas,2,0.55,0.55,0.55,20.00,"[6, 8, 22, 23, 27, 35, 61, 74, 80, 91, 96, 97, 99, 104, 106, 109, 125, 132, 134, 190]"
carlos-euclidiana-119_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
carlos-euclidiana-119_n200_m20_caracteristicas,2,0.30,0.30,0.30,20.00,"[4, 6, 10, 15, 21, 32, 35, 66, 71, 72, 93, 98, 102, 108, 112, 115, 118, 121, 128, 150]"
carlos-euclidiana-11_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
carlos-euclidiana-11_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 9]"
carlos-euclidiana-120_n200_m20_caracteristicas,1,0.93,0.93,0.93,180.00,
carlos-euclidiana-120_n200_m20_caracteristicas,2,0.35,0.35,0.35,20.00,"[8, 15, 27, 31, 35, 36, 55, 62, 66, 89, 93, 99, 102, 104, 109, 111, 121, 137, 142, 145]"
carlos-euclidiana-121_n200_m40_caracteristicas,1,0.88,0.88,0.88,160.00,
carlos-euclidiana-121_n200_m40_caracteristicas,2,0.50,0.50,0.50,40.00,"[8, 15, 24, 30, 32, 39, 40, 53, 56, 62, 67, 68, 71, 79, 83, 89, 90, 93, 94, 95, 96, 98, 100, 102, 103, 105, 106, 107, 108, 110, 111, 113, 114, 115, 118, 123, 125, 131, 166, 186]"
carlos-euclidiana-122_n200_m40_caracteristicas,1,0.86,0.86,0.86,160.00,
carlos-euclidiana-122_n200_m40_caracteristicas,2,0.45,0.45,0.45,40.00,"[17, 18, 19, 23, 30, 31, 32, 35, 36, 43, 45, 46, 53, 55, 58, 60, 70, 71, 72, 76, 77, 78, 91, 93, 99, 100, 102, 103, 105, 107, 108, 110, 111, 112, 113, 122, 129, 137, 146, 188]"
