Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-100_n125_m37_caracteristicas,1,0.86,0.86,0.86,88.00,
carlos-euclidiana-100_n125_m37_caracteristicas,2,0.68,0.68,0.68,37.00,"[2, 4, 5, 6, 7, 9, 12, 14, 18, 24, 25, 27, 28, 29, 30, 33, 34, 42, 43, 49, 50, 52, 58, 60, 66, 69, 70, 73, 76, 79, 86, 93, 107, 108, 113, 120, 123]"
carlos-euclidiana-101_n150_m15_caracteristicas,1,0.95,0.95,0.95,135.00,
carlos-euclidiana-101_n150_m15_caracteristicas,2,0.53,0.53,0.53,15.00,"[0, 5, 6, 21, 22, 30, 33, 50, 52, 59, 68, 78, 95, 104, 116]"
carlos-euclidiana-102_n150_m15_caracteristicas,1,0.95,0.95,0.95,135.00,
carlos-euclidiana-102_n150_m15_caracteristicas,2,0.53,0.53,0.53,15.00,"[0, 2, 9, 12, 30, 32, 44, 64, 70, 73, 74, 77, 78, 85, 96]"
carlos-euclidiana-103_n150_m15_caracteristicas,1,0.93,0.93,0.93,135.00,
carlos-euclidiana-103_n150_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[0, 6, 9, 11, 12, 18, 21, 25, 26, 31, 48, 57, 69, 81, 122]"
carlos-euclidiana-104_n150_m15_caracteristicas,1,0.93,0.93,0.93,135.00,
carlos-euclidiana-104_n150_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[3, 5, 10, 17, 20, 24, 30, 38, 50, 74, 78, 82, 85, 92, 125]"
carlos-euclidiana-105_n150_m15_caracteristicas,1,0.94,0.94,0.94,135.00,
carlos-euclidiana-105_n150_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[2, 4, 20, 21, 26, 28, 32, 38, 40, 53, 54, 69, 111, 131, 132]"
carlos-euclidiana-106_n150_m25_caracteristicas,1,0.92,0.92,0.92,125.00,
carlos-euclidiana-106_n150_m25_caracteristicas,2,0.60,0.60,0.60,25.00,"[4, 18, 23, 24, 28, 29, 33, 40, 41, 50, 55, 56, 59, 64, 70, 76, 90, 91, 93, 112, 114, 115, 119, 131, 146]"
carlos-euclidiana-107_n150_m25_caracteristicas,1,0.93,0.93,0.93,125.00,
