Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-euclidiana-100_n125_m37_caracteristicas,1,0.72,0.72,0.72,88.00,
carlos-euclidiana-100_n125_m37_caracteristicas,2,0.32,0.32,0.32,37.00,"[8, 10, 14, 16, 18, 22, 25, 27, 29, 30, 33, 41, 42, 47, 48, 49, 53, 57, 65, 66, 70, 89, 91, 95, 100, 101, 105, 109, 110, 111, 115, 116, 118, 119, 121, 122, 124]"
carlos-euclidiana-101_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
carlos-euclidiana-101_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[12, 14, 30, 60, 92, 105, 107, 109, 113, 124, 139, 140, 144, 147, 148]"
carlos-euclidiana-102_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
carlos-euclidiana-102_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[14, 52, 60, 62, 63, 75, 87, 88, 100, 101, 108, 130, 131, 144, 149]"
carlos-euclidiana-103_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
carlos-euclidiana-103_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[36, 43, 47, 58, 67, 68, 73, 84, 90, 97, 102, 114, 115, 119, 129]"
carlos-euclidiana-104_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
carlos-euclidiana-104_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[27, 31, 43, 54, 59, 79, 97, 102, 105, 107, 116, 130, 131, 136, 148]"
carlos-euclidiana-105_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
carlos-euclidiana-105_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[24, 31, 34, 43, 47, 49, 55, 59, 79, 96, 105, 129, 130, 139, 145]"
carlos-euclidiana-106_n150_m25_caracteristicas,1,0.80,0.80,0.80,125.00,
carlos-euclidiana-106_n150_m25_caracteristicas,2,0.00,0.00,0.00,25.00,"[24, 50, 53, 54, 56, 57, 60, 61, 66, 69, 80, 81, 82, 83, 88, 91, 94, 104, 108, 111, 122, 124, 125, 129, 142]"
carlos-euclidiana-107_n150_m25_caracteristicas,1,0.81,0.81,0.81,125.00,
carlos-euclidiana-107_n150_m25_caracteristicas,2,0.04,0.04,0.04,25.00,"[14, 20, 22, 25, 32, 46, 53, 55, 56, 58, 60, 62, 64, 69, 73, 74, 77, 96, 98, 118, 122, 129, 130, 137, 141]"
carlos-euclidiana-108_n150_m25_caracteristicas,1,0.81,0.81,0.81,125.00,
carlos-euclidiana-108_n150_m25_caracteristicas,2,0.04,0.04,0.04,25.00,"[17, 19, 37, 41, 54, 55, 59, 64, 65, 67, 74, 76, 79, 84, 91, 97, 103, 104, 106, 111, 118, 125, 131, 141, 145]"
carlos-euclidiana-109_n150_m25_caracteristicas,1,0.80,0.80,0.80,125.00,
carlos-euclidiana-109_n150_m25_caracteristicas,2,0.00,0.00,0.00,25.00,"[17, 18, 22, 43, 48, 50, 61, 62, 69, 70, 71, 73, 80, 84, 88, 95, 102, 103, 104, 112, 115, 129, 131, 139, 148]"
carlos-euclidiana-10_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-euclidiana-10_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[4, 5, 6]"
carlos-euclidiana-110_n150_m25_caracteristicas,1,0.80,0.80,0.80,125.00,
carlos-euclidiana-110_n150_m25_caracteristicas,2,0.00,0.00,0.00,25.00,"[12, 21, 24, 35, 40, 43, 48, 53, 54, 62, 73, 74, 82, 89, 90, 117, 121, 127, 131, 132, 133, 136, 139, 144, 147]"
carlos-euclidiana-111_n150_m45_caracteristicas,1,0.69,0.69,0.69,105.00,
carlos-euclidiana-111_n150_m45_caracteristicas,2,0.27,0.27,0.27,45.00,"[7, 16, 19, 20, 23, 31, 32, 34, 38, 41, 45, 48, 49, 52, 56, 57, 59, 60, 61, 64, 68, 69, 75, 86, 90, 92, 94, 98, 99, 105, 108, 111, 112, 114, 115, 124, 128, 132, 133, 134, 135, 139, 142, 144, 146]"
carlos-euclidiana-112_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
carlos-euclidiana-112_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[10, 14, 15, 20, 22, 25, 26, 31, 35, 37, 38, 39, 47, 54, 57, 58, 62, 64, 74, 77, 80, 81, 86, 94, 95, 96, 97, 103, 105, 108, 110, 111, 114, 115, 119, 122, 125, 133, 134, 137, 140, 141, 143, 145, 147]"
carlos-euclidiana-113_n150_m45_caracteristicas,1,0.72,0.72,0.72,105.00,
carlos-euclidiana-113_n150_m45_caracteristicas,2,0.36,0.36,0.36,45.00,"[6, 12, 15, 16, 17, 20, 24, 26, 27, 30, 31, 35, 36, 37, 39, 43, 45, 48, 50, 52, 56, 58, 66, 70, 71, 72, 74, 76, 78, 86, 89, 93, 95, 99, 104, 112, 113, 116, 119, 124, 126, 127, 128, 147, 148]"
carlos-euclidiana-114_n150_m45_caracteristicas,1,0.69,0.69,0.69,105.00,
carlos-euclidiana-114_n150_m45_caracteristicas,2,0.27,0.27,0.27,45.00,"[11, 18, 20, 26, 27, 29, 34, 35, 36, 37, 40, 46, 48, 49, 56, 58, 59, 64, 65, 69, 76, 77, 79, 82, 83, 87, 94, 95, 97, 98, 99, 103, 106, 110, 113, 116, 119, 122, 124, 129, 136, 137, 138, 145, 146]"
carlos-euclidiana-115_n150_m45_caracteristicas,1,0.77,0.77,0.77,105.00,
carlos-euclidiana-115_n150_m45_caracteristicas,2,0.47,0.47,0.47,45.00,"[4, 10, 13, 19, 20, 22, 26, 28, 29, 31, 34, 35, 41, 42, 43, 49, 51, 53, 54, 60, 63, 67, 71, 78, 79, 80, 82, 93, 94, 98, 103, 105, 108, 112, 113, 114, 121, 122, 123, 131, 132, 133, 139, 145, 149]"
carlos-euclidiana-116_n200_m20_caracteristicas,1,0.90,0.90,0.90,180.00,
carlos-euclidiana-116_n200_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[1, 6, 13, 17, 31, 32, 43, 47, 48, 50, 90, 105, 141, 150, 156, 158, 165, 170, 179, 194]"
carlos-euclidiana-117_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-euclidiana-117_n200_m20_caracteristicas,2,0.00,0.00,0.00,20.00,"[3, 12, 24, 46, 52, 65, 74, 89, 91, 104, 105, 110, 114, 149, 150, 155, 168, 180, 191, 196]"
carlos-euclidiana-118_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-euclidiana-118_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[3, 10, 13, 15, 26, 30, 38, 46, 52, 78, 82, 89, 104, 112, 118, 136, 142, 147, 183, 198]"
