Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
MDG-a_15_n500_m50,RandomForest,7666.70,6416.02,83.69,"[4, 7, 8, 11, 17, 21, 23, 35, 37, 62, 63, 64, 65, 67, 80, 84, 100, 104, 112, 123, 125, 160, 163, 164, 167, 168, 169, 170, 173, 185, 188, 211, 221, 243, 274, 291, 294, 301, 339, 341, 358, 364, 368, 378, 399, 412, 418, 424, 483, 489]"
MDG-a_15_n500_m50,LogisticRegression,7666.70,6619.24,86.34,"[1, 4, 10, 17, 18, 19, 20, 21, 23, 35, 37, 47, 52, 55, 61, 65, 69, 72, 74, 78, 80, 84, 85, 86, 104, 112, 113, 121, 122, 130, 139, 142, 151, 160, 169, 179, 186, 192, 206, 209, 211, 229, 237, 243, 274, 295, 302, 308, 398, 435]"
MDG-a_15_n500_m50,KNN,7666.70,6344.40,82.75,"[7, 8, 9, 11, 17, 21, 22, 35, 37, 60, 62, 68, 80, 84, 87, 95, 104, 126, 127, 131, 140, 151, 160, 167, 185, 188, 211, 221, 230, 243, 253, 274, 294, 296, 300, 301, 333, 358, 364, 367, 370, 378, 380, 402, 412, 419, 424, 451, 454, 461]"
MDG-a_15_n500_m50,DecisionTree,7666.70,6318.75,82.42,"[8, 17, 21, 23, 27, 29, 55, 63, 65, 67, 68, 69, 74, 78, 80, 84, 86, 87, 98, 100, 104, 110, 112, 113, 123, 125, 128, 133, 160, 168, 169, 173, 180, 185, 188, 387, 390, 398, 418, 424, 426, 428, 429, 430, 431, 445, 454, 461, 462, 483]"
MDG-a_16_n500_m50,RandomForest,7724.08,6399.61,82.85,"[21, 23, 33, 36, 52, 54, 56, 64, 65, 68, 73, 95, 114, 115, 120, 124, 134, 136, 159, 160, 162, 164, 165, 167, 194, 198, 226, 234, 235, 239, 240, 253, 256, 266, 302, 304, 339, 353, 364, 378, 389, 391, 396, 422, 423, 447, 453, 459, 460, 491]"
MDG-a_16_n500_m50,LogisticRegression,7724.08,6625.15,85.77,"[1, 3, 6, 10, 12, 21, 22, 33, 35, 36, 41, 46, 51, 52, 54, 56, 63, 67, 69, 71, 73, 83, 92, 99, 114, 121, 130, 137, 139, 140, 159, 162, 167, 179, 181, 195, 222, 228, 234, 235, 253, 256, 264, 270, 277, 285, 287, 309, 320, 427]"
MDG-a_16_n500_m50,KNN,7724.08,6318.23,81.80,"[1, 21, 23, 33, 35, 54, 56, 59, 64, 73, 95, 97, 98, 99, 106, 108, 114, 115, 118, 120, 124, 157, 159, 162, 164, 165, 198, 226, 253, 255, 256, 266, 270, 277, 304, 324, 353, 354, 364, 370, 388, 389, 396, 397, 424, 440, 460, 462, 463, 490]"
MDG-a_16_n500_m50,DecisionTree,7724.08,6492.92,84.06,"[16, 17, 18, 25, 26, 30, 33, 35, 36, 52, 54, 56, 64, 65, 67, 68, 69, 71, 73, 77, 84, 93, 95, 101, 108, 109, 110, 113, 115, 120, 121, 124, 125, 126, 132, 134, 159, 189, 389, 391, 394, 396, 397, 405, 421, 422, 423, 425, 447, 481]"
MDG-a_17_n500_m50,RandomForest,7734.80,6313.04,81.62,"[20, 23, 26, 28, 35, 48, 53, 62, 63, 66, 73, 82, 96, 97, 115, 120, 150, 160, 161, 162, 169, 170, 179, 188, 190, 198, 203, 234, 236, 248, 249, 252, 254, 257, 260, 267, 338, 342, 361, 373, 375, 384, 402, 409, 412, 416, 419, 444, 445, 454]"
MDG-a_17_n500_m50,LogisticRegression,7734.80,6717.67,86.85,"[2, 10, 16, 17, 22, 24, 25, 26, 30, 32, 33, 35, 36, 40, 45, 46, 51, 53, 54, 58, 61, 73, 74, 81, 82, 86, 95, 100, 106, 125, 150, 155, 157, 184, 187, 190, 199, 203, 205, 209, 215, 227, 234, 252, 257, 267, 314, 320, 347, 362]"
MDG-a_17_n500_m50,KNN,7734.80,6324.19,81.76,"[20, 22, 24, 28, 35, 53, 59, 96, 114, 115, 120, 121, 122, 124, 126, 127, 128, 150, 160, 161, 162, 170, 180, 182, 188, 203, 217, 226, 236, 248, 252, 254, 257, 260, 267, 316, 318, 338, 342, 373, 380, 387, 391, 399, 402, 409, 416, 421, 445, 455]"
MDG-a_17_n500_m50,DecisionTree,7734.80,6368.66,82.34,"[35, 40, 45, 46, 48, 53, 59, 188, 253, 260, 264, 267, 285, 296, 297, 300, 305, 316, 328, 338, 342, 348, 355, 357, 361, 364, 373, 375, 379, 380, 384, 385, 387, 388, 393, 399, 402, 406, 412, 416, 419, 421, 427, 429, 440, 445, 448, 483, 485, 487]"
MDG-a_18_n500_m50,RandomForest,7683.54,6164.10,80.22,"[20, 22, 24, 28, 33, 56, 62, 80, 82, 93, 102, 122, 132, 133, 149, 159, 160, 161, 162, 168, 171, 185, 190, 194, 207, 218, 230, 239, 243, 245, 246, 256, 258, 266, 294, 302, 339, 372, 379, 389, 397, 419, 421, 425, 427, 446, 449, 454, 487, 492]"
MDG-a_18_n500_m50,LogisticRegression,7683.54,6707.69,87.30,"[1, 2, 3, 10, 11, 18, 19, 20, 22, 23, 24, 26, 31, 33, 35, 38, 56, 61, 63, 65, 67, 73, 80, 82, 91, 93, 94, 97, 98, 102, 106, 113, 114, 116, 136, 139, 149, 156, 157, 169, 190, 191, 193, 201, 207, 230, 239, 256, 349, 395]"
MDG-a_18_n500_m50,KNN,7683.54,6164.77,80.23,"[1, 11, 16, 22, 24, 25, 28, 33, 50, 51, 56, 60, 62, 64, 68, 78, 80, 91, 93, 95, 109, 124, 127, 132, 140, 171, 181, 185, 207, 224, 246, 256, 258, 266, 294, 302, 307, 339, 421, 423, 427, 446, 449, 450, 452, 460, 461, 462, 487, 492]"
MDG-a_18_n500_m50,DecisionTree,7683.54,6182.37,80.46,"[20, 22, 24, 25, 28, 31, 33, 38, 41, 68, 82, 86, 91, 93, 97, 99, 101, 102, 109, 111, 112, 122, 123, 124, 128, 129, 132, 133, 134, 140, 149, 151, 159, 171, 181, 190, 191, 384, 385, 387, 389, 390, 395, 397, 419, 421, 424, 425, 426, 427]"
MDG-a_19_n500_m50,RandomForest,7663.51,6124.71,79.92,"[4, 8, 20, 28, 36, 39, 60, 67, 79, 83, 103, 108, 112, 123, 125, 126, 132, 136, 139, 150, 159, 175, 186, 190, 207, 229, 230, 247, 253, 254, 291, 301, 333, 338, 355, 357, 370, 375, 379, 391, 408, 417, 420, 423, 424, 425, 427, 450, 451, 483]"
MDG-a_19_n500_m50,LogisticRegression,7663.51,6545.23,85.41,"[1, 4, 7, 8, 13, 14, 15, 18, 35, 36, 39, 41, 42, 44, 45, 47, 50, 53, 56, 66, 67, 68, 79, 82, 83, 96, 97, 98, 100, 102, 108, 115, 122, 133, 134, 142, 150, 165, 172, 175, 206, 207, 222, 229, 230, 240, 249, 254, 289, 339]"
MDG-a_19_n500_m50,KNN,7663.51,6155.43,80.32,"[1, 8, 20, 28, 36, 60, 67, 83, 99, 108, 112, 121, 123, 125, 126, 128, 132, 139, 150, 186, 207, 210, 230, 246, 247, 252, 254, 295, 338, 354, 355, 357, 375, 379, 383, 390, 391, 402, 408, 411, 417, 420, 424, 425, 427, 429, 451, 463, 486, 494]"
MDG-a_19_n500_m50,DecisionTree,7663.51,6040.69,78.82,"[36, 39, 45, 47, 56, 60, 62, 63, 253, 254, 260, 272, 273, 291, 295, 299, 301, 306, 307, 313, 326, 333, 336, 338, 354, 355, 356, 357, 361, 362, 367, 370, 375, 382, 388, 390, 391, 399, 402, 413, 417, 420, 424, 425, 427, 428, 432, 444, 483, 494]"
