Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
RandomForest,MDG-a_15_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
RandomForest,MDG-a_15_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[4, 7, 8, 11, 17, 21, 23, 35, 37, 62, 63, 64, 65, 67, 80, 84, 100, 104, 112, 123, 125, 160, 163, 164, 167, 168, 169, 170, 173, 185, 188, 211, 221, 243, 274, 291, 294, 301, 339, 341, 358, 364, 368, 378, 399, 412, 418, 424, 483, 489]"
RandomForest,MDG-a_16_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
RandomForest,MDG-a_16_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[21, 23, 33, 36, 52, 54, 56, 64, 65, 68, 73, 95, 114, 115, 120, 124, 134, 136, 159, 160, 162, 164, 165, 167, 194, 198, 226, 234, 235, 239, 240, 253, 256, 266, 302, 304, 339, 353, 364, 378, 389, 391, 396, 422, 423, 447, 453, 459, 460, 491]"
RandomForest,MDG-a_17_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
RandomForest,MDG-a_17_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[20, 23, 26, 28, 35, 48, 53, 62, 63, 66, 73, 82, 96, 97, 115, 120, 150, 160, 161, 162, 169, 170, 179, 188, 190, 198, 203, 234, 236, 248, 249, 252, 254, 257, 260, 267, 338, 342, 361, 373, 375, 384, 402, 409, 412, 416, 419, 444, 445, 454]"
RandomForest,MDG-a_18_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-a_18_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[20, 22, 24, 28, 33, 56, 62, 80, 82, 93, 102, 122, 132, 133, 149, 159, 160, 161, 162, 168, 171, 185, 190, 194, 207, 218, 230, 239, 243, 245, 246, 256, 258, 266, 294, 302, 339, 372, 379, 389, 397, 419, 421, 425, 427, 446, 449, 454, 487, 492]"
RandomForest,MDG-a_19_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
RandomForest,MDG-a_19_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[4, 8, 20, 28, 36, 39, 60, 67, 79, 83, 103, 108, 112, 123, 125, 126, 132, 136, 139, 150, 159, 175, 186, 190, 207, 229, 230, 247, 253, 254, 291, 301, 333, 338, 355, 357, 370, 375, 379, 391, 408, 417, 420, 423, 424, 425, 427, 450, 451, 483]"
RandomForest,MDG-a_1_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-a_1_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[22, 23, 32, 45, 50, 52, 54, 62, 64, 65, 66, 69, 81, 83, 97, 98, 104, 105, 112, 125, 131, 161, 162, 164, 165, 166, 172, 173, 220, 234, 236, 241, 246, 247, 268, 291, 299, 354, 374, 397, 402, 407, 419, 423, 425, 429, 455, 456, 464, 488]"
RandomForest,MDG-a_20_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
RandomForest,MDG-a_20_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[2, 23, 33, 35, 50, 59, 60, 65, 67, 80, 99, 102, 111, 113, 114, 119, 147, 160, 161, 162, 163, 165, 169, 195, 202, 221, 227, 229, 232, 246, 255, 272, 294, 357, 363, 384, 392, 402, 410, 424, 426, 430, 455, 457, 459, 462, 474, 488, 489, 492]"
RandomForest,MDG-a_2_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,MDG-a_2_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[20, 21, 25, 27, 30, 34, 37, 60, 63, 98, 100, 119, 127, 139, 159, 163, 167, 188, 190, 195, 196, 199, 215, 235, 243, 244, 248, 249, 252, 253, 259, 265, 277, 337, 340, 361, 368, 373, 376, 392, 408, 410, 412, 425, 426, 441, 462, 487, 488, 497]"
RandomForest,MDG-a_3_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
