Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
MDG-a_15_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_15_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[7, 8, 9, 11, 17, 21, 22, 35, 37, 60, 62, 68, 80, 84, 87, 95, 104, 126, 127, 131, 140, 151, 160, 167, 185, 188, 211, 221, 230, 243, 253, 274, 294, 296, 300, 301, 333, 358, 364, 367, 370, 378, 380, 402, 412, 419, 424, 451, 454, 461]"
MDG-a_16_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_16_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[1, 21, 23, 33, 35, 54, 56, 59, 64, 73, 95, 97, 98, 99, 106, 108, 114, 115, 118, 120, 124, 157, 159, 162, 164, 165, 198, 226, 253, 255, 256, 266, 270, 277, 304, 324, 353, 354, 364, 370, 388, 389, 396, 397, 424, 440, 460, 462, 463, 490]"
MDG-a_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_17_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[20, 22, 24, 28, 35, 53, 59, 96, 114, 115, 120, 121, 122, 124, 126, 127, 128, 150, 160, 161, 162, 170, 180, 182, 188, 203, 217, 226, 236, 248, 252, 254, 257, 260, 267, 316, 318, 338, 342, 373, 380, 387, 391, 399, 402, 409, 416, 421, 445, 455]"
MDG-a_18_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_18_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[1, 11, 16, 22, 24, 25, 28, 33, 50, 51, 56, 60, 62, 64, 68, 78, 80, 91, 93, 95, 109, 124, 127, 132, 140, 171, 181, 185, 207, 224, 246, 256, 258, 266, 294, 302, 307, 339, 421, 423, 427, 446, 449, 450, 452, 460, 461, 462, 487, 492]"
MDG-a_19_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_19_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[1, 8, 20, 28, 36, 60, 67, 83, 99, 108, 112, 121, 123, 125, 126, 128, 132, 139, 150, 186, 207, 210, 230, 246, 247, 252, 254, 295, 338, 354, 355, 357, 375, 379, 383, 390, 391, 402, 408, 411, 417, 420, 424, 425, 427, 429, 451, 463, 486, 494]"
MDG-a_1_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_1_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[25, 32, 44, 46, 52, 54, 55, 64, 66, 81, 83, 97, 98, 99, 104, 105, 110, 112, 125, 127, 131, 157, 158, 162, 164, 172, 175, 196, 223, 241, 249, 258, 291, 296, 299, 324, 338, 354, 374, 378, 384, 393, 397, 407, 408, 427, 429, 440, 455, 464]"
MDG-a_20_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
