Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-a_24_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-a_24_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[10, 11, 16, 25, 26, 27, 70, 76, 86, 88]"
SOM-a_25_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_25_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[2, 9, 11, 24, 31, 45, 56, 59, 60, 64]"
SOM-a_26_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_26_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[2, 3, 9, 10, 11, 12, 16, 18, 19, 20, 22, 30, 33, 36, 39, 40, 43, 44, 47, 48, 52, 65, 71, 75, 77, 79, 84, 86, 91, 94]"
SOM-a_27_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_27_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[0, 4, 5, 9, 10, 13, 14, 19, 25, 29, 30, 32, 33, 36, 37, 38, 44, 45, 48, 51, 53, 54, 56, 69, 76, 79, 82, 84, 85, 88]"
SOM-a_28_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_28_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[0, 1, 9, 13, 15, 16, 18, 26, 27, 29, 30, 34, 37, 38, 39, 41, 42, 44, 47, 56, 64, 70, 75, 76, 77, 83, 86, 87, 88, 89]"
SOM-a_29_n100_m30_caracteristicas,1,0.77,0.77,0.77,70.00,
SOM-a_29_n100_m30_caracteristicas,2,0.47,0.47,0.47,30.00,"[0, 2, 4, 8, 14, 24, 31, 33, 34, 36, 38, 40, 41, 43, 44, 45, 46, 47, 50, 52, 58, 61, 67, 68, 74, 81, 82, 83, 84, 92]"
SOM-a_2_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_2_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[20, 24]"
SOM-a_30_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_30_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[1, 2, 3, 4, 6, 10, 16, 19, 22, 23, 31, 32, 34, 38, 43, 44, 51, 52, 55, 80, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]"
SOM-a_31_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_31_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[37, 38, 40, 41, 47, 52, 68, 72, 74, 81, 86, 92]"
SOM-a_32_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_32_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[5, 6, 8, 16, 17, 29, 38, 39, 46, 47, 86, 97]"
SOM-a_33_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_33_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[32, 41, 45, 47, 48, 50, 73, 77, 83, 86, 90, 93]"
SOM-a_34_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_34_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[7, 26, 33, 37, 41, 46, 48, 74, 78, 84, 86, 90]"
SOM-a_35_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_35_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[23, 37, 39, 41, 46, 48, 54, 65, 69, 76, 79, 98]"
SOM-a_36_n125_m37_caracteristicas,1,0.76,0.76,0.76,88.00,
SOM-a_36_n125_m37_caracteristicas,2,0.43,0.43,0.43,37.00,"[1, 2, 4, 6, 7, 8, 10, 14, 15, 16, 19, 20, 21, 22, 26, 27, 28, 31, 33, 35, 37, 38, 39, 40, 43, 46, 47, 48, 51, 55, 65, 71, 72, 82, 84, 89, 92]"
SOM-a_37_n125_m37_caracteristicas,1,0.70,0.70,0.70,88.00,
SOM-a_37_n125_m37_caracteristicas,2,0.30,0.30,0.30,37.00,"[2, 4, 6, 7, 8, 11, 15, 23, 24, 28, 30, 33, 36, 42, 44, 56, 62, 64, 66, 69, 74, 83, 85, 89, 95, 96, 97, 98, 99, 100, 101, 102, 119, 121, 122, 123, 124]"
SOM-a_38_n125_m37_caracteristicas,1,0.74,0.74,0.74,88.00,
SOM-a_38_n125_m37_caracteristicas,2,0.38,0.38,0.38,37.00,"[0, 3, 5, 7, 9, 10, 11, 12, 13, 15, 17, 20, 21, 23, 24, 30, 32, 39, 40, 41, 47, 51, 54, 56, 58, 62, 64, 68, 71, 78, 89, 93, 94, 98, 99, 100, 101]"
SOM-a_39_n125_m37_caracteristicas,1,0.78,0.78,0.78,88.00,
