Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-a_24_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
SOM-a_24_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[3, 4, 9, 13, 26, 41, 70, 76, 83, 91]"
SOM-a_25_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_25_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[1, 4, 17, 27, 37, 45, 46, 65, 72, 73]"
SOM-a_26_n100_m30_caracteristicas,1,0.86,0.86,0.86,70.00,
SOM-a_26_n100_m30_caracteristicas,2,0.67,0.67,0.67,30.00,"[0, 10, 11, 14, 16, 19, 24, 25, 36, 37, 45, 46, 48, 50, 52, 55, 56, 58, 61, 65, 68, 71, 75, 76, 77, 79, 83, 86, 91, 98]"
SOM-a_27_n100_m30_caracteristicas,1,0.81,0.81,0.81,70.00,
SOM-a_27_n100_m30_caracteristicas,2,0.57,0.57,0.57,30.00,"[5, 6, 9, 13, 15, 17, 22, 23, 29, 30, 31, 36, 40, 43, 44, 48, 49, 51, 54, 56, 69, 73, 79, 82, 84, 89, 91, 95, 97, 99]"
SOM-a_28_n100_m30_caracteristicas,1,0.81,0.81,0.81,70.00,
SOM-a_28_n100_m30_caracteristicas,2,0.57,0.57,0.57,30.00,"[4, 6, 9, 11, 15, 16, 23, 27, 29, 33, 34, 36, 37, 41, 47, 56, 64, 65, 66, 70, 73, 75, 76, 82, 83, 86, 88, 91, 92, 95]"
SOM-a_29_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
SOM-a_29_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[0, 4, 8, 13, 15, 20, 26, 28, 34, 38, 39, 40, 45, 49, 52, 53, 59, 61, 65, 67, 74, 80, 81, 82, 86, 87, 89, 91, 92, 99]"
SOM-a_2_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_2_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[15, 17]"
SOM-a_30_n100_m30_caracteristicas,1,0.84,0.84,0.84,70.00,
SOM-a_30_n100_m30_caracteristicas,2,0.63,0.63,0.63,30.00,"[5, 6, 14, 15, 19, 24, 25, 27, 28, 30, 31, 32, 34, 35, 36, 39, 41, 43, 45, 50, 51, 55, 59, 62, 65, 68, 74, 80, 89, 97]"
SOM-a_31_n125_m12_caracteristicas,1,0.93,0.93,0.93,113.00,
SOM-a_31_n125_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[4, 5, 19, 24, 33, 50, 52, 78, 84, 109, 115, 116]"
SOM-a_32_n125_m12_caracteristicas,1,0.93,0.93,0.93,113.00,
SOM-a_32_n125_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[3, 11, 16, 17, 21, 31, 38, 39, 42, 65, 83, 106]"
SOM-a_33_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_33_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[3, 20, 23, 24, 32, 43, 48, 54, 59, 66, 73, 103]"
SOM-a_34_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_34_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[8, 14, 15, 16, 24, 26, 33, 48, 67, 74, 82, 113]"
SOM-a_35_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_35_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[24, 47, 49, 59, 64, 72, 76, 79, 83, 95, 101, 107]"
SOM-a_36_n125_m37_caracteristicas,1,0.80,0.80,0.80,88.00,
SOM-a_36_n125_m37_caracteristicas,2,0.51,0.51,0.51,37.00,"[0, 1, 6, 7, 8, 16, 17, 19, 20, 21, 26, 27, 28, 29, 30, 35, 38, 39, 44, 45, 46, 48, 58, 76, 82, 83, 92, 97, 100, 103, 104, 107, 112, 115, 118, 121, 123]"
