Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-uniforme-100_n125_m37,RandomForest,2983.33,"[1, 6, 10, 12, 15, 18, 20, 23, 26, 27, 28, 33, 36, 39, 41, 44, 48, 51, 52, 53, 56, 64, 66, 67, 68, 71, 72, 73, 78, 82, 87, 88, 91, 93, 94, 99, 113]"
carlos-uniforme-101_n150_m15,RandomForest,444.51,"[12, 15, 16, 28, 38, 44, 65, 66, 67, 79, 87, 115, 131, 133, 135]"
carlos-uniforme-102_n150_m15,RandomForest,454.49,"[8, 11, 13, 24, 28, 31, 32, 36, 38, 40, 47, 61, 62, 78, 103]"
carlos-uniforme-103_n150_m15,RandomForest,509.78,"[1, 7, 10, 17, 20, 21, 22, 26, 35, 36, 39, 42, 46, 77, 113]"
carlos-uniforme-104_n150_m15,RandomForest,512.35,"[16, 25, 30, 32, 33, 35, 37, 46, 57, 60, 67, 70, 74, 84, 89]"
carlos-uniforme-105_n150_m15,RandomForest,423.05,"[5, 6, 9, 10, 12, 26, 28, 30, 37, 45, 54, 75, 97, 110, 135]"
carlos-uniforme-106_n150_m25,RandomForest,1395.95,"[7, 8, 14, 15, 17, 23, 25, 27, 29, 30, 36, 39, 41, 48, 50, 51, 64, 67, 70, 76, 81, 82, 92, 96, 108]"
carlos-uniforme-107_n150_m25,RandomForest,1296.09,"[1, 5, 6, 8, 13, 25, 33, 37, 43, 45, 52, 56, 58, 59, 61, 64, 65, 68, 73, 74, 75, 79, 81, 82, 121]"
carlos-uniforme-108_n150_m25,RandomForest,1291.28,"[1, 9, 13, 20, 24, 27, 30, 33, 34, 41, 42, 43, 45, 56, 71, 73, 74, 75, 84, 92, 94, 101, 116, 133, 138]"
carlos-uniforme-109_n150_m25,RandomForest,1314.17,"[4, 6, 9, 13, 14, 16, 18, 24, 28, 30, 38, 43, 44, 51, 55, 57, 64, 66, 67, 76, 88, 91, 131, 135, 139]"
carlos-uniforme-10_n10_m3,RandomForest,6.77,"[1, 8, 9]"
carlos-uniforme-110_n150_m25,RandomForest,1287.92,"[0, 5, 9, 26, 28, 31, 37, 39, 40, 41, 43, 47, 52, 55, 59, 64, 72, 77, 81, 96, 117, 118, 119, 121, 146]"
carlos-uniforme-111_n150_m45,RandomForest,4248.76,"[3, 4, 6, 7, 8, 13, 15, 17, 25, 26, 27, 29, 33, 35, 36, 41, 45, 46, 47, 48, 49, 50, 53, 55, 56, 61, 62, 64, 70, 73, 74, 81, 82, 84, 90, 96, 107, 111, 122, 133, 134, 136, 139, 141, 146]"
carlos-uniforme-112_n150_m45,RandomForest,4402.73,"[2, 5, 7, 9, 11, 12, 13, 14, 15, 17, 23, 27, 29, 30, 31, 37, 40, 41, 43, 44, 45, 50, 52, 53, 54, 57, 63, 65, 68, 73, 74, 79, 80, 82, 86, 92, 94, 99, 104, 114, 116, 119, 121, 123, 138]"
carlos-uniforme-113_n150_m45,RandomForest,4342.71,"[4, 5, 12, 13, 22, 25, 26, 27, 34, 38, 39, 42, 44, 45, 47, 52, 54, 56, 58, 62, 63, 64, 65, 69, 70, 73, 74, 78, 79, 82, 84, 85, 86, 91, 101, 114, 116, 120, 122, 123, 130, 138, 139, 143, 146]"
carlos-uniforme-114_n150_m45,RandomForest,4415.74,"[4, 5, 6, 7, 9, 11, 14, 15, 16, 17, 20, 31, 33, 38, 40, 43, 45, 48, 53, 54, 60, 63, 67, 68, 69, 70, 75, 76, 77, 78, 81, 82, 84, 85, 92, 94, 97, 98, 101, 107, 118, 119, 120, 131, 141]"
carlos-uniforme-115_n150_m45,RandomForest,4445.44,"[0, 3, 4, 5, 7, 14, 15, 20, 21, 23, 25, 26, 27, 30, 34, 35, 40, 41, 46, 52, 54, 55, 56, 58, 70, 71, 72, 74, 76, 81, 82, 85, 86, 91, 92, 95, 96, 98, 99, 102, 104, 112, 116, 137, 142]"
carlos-uniforme-116_n200_m20,RandomForest,798.84,"[15, 21, 26, 27, 33, 42, 46, 55, 56, 66, 72, 74, 76, 79, 94, 112, 115, 138, 164, 170]"
carlos-uniforme-117_n200_m20,RandomForest,854.58,"[8, 11, 28, 35, 36, 38, 48, 50, 52, 54, 58, 65, 70, 77, 87, 91, 130, 138, 177, 179]"
carlos-uniforme-118_n200_m20,RandomForest,795.45,"[5, 9, 14, 18, 19, 36, 44, 62, 71, 72, 76, 77, 78, 81, 94, 97, 106, 107, 165, 174]"
carlos-uniforme-119_n200_m20,RandomForest,912.68,"[1, 7, 12, 20, 21, 33, 40, 43, 45, 58, 59, 62, 79, 80, 131, 138, 164, 165, 172, 196]"
carlos-uniforme-11_n15_m2,RandomForest,2.33,"[12, 14]"
carlos-uniforme-120_n200_m20,RandomForest,805.92,"[3, 5, 11, 17, 19, 37, 43, 46, 47, 51, 62, 66, 72, 74, 80, 117, 145, 174, 181, 191]"
carlos-uniforme-121_n200_m40,RandomForest,3434.03,"[3, 7, 11, 12, 13, 14, 15, 20, 29, 34, 37, 41, 44, 45, 49, 50, 54, 59, 64, 71, 72, 74, 76, 81, 85, 88, 98, 99, 110, 117, 118, 119, 120, 135, 169, 172, 176, 188, 190, 195]"
carlos-uniforme-122_n200_m40,RandomForest,3526.25,"[1, 2, 3, 6, 8, 9, 15, 16, 20, 26, 27, 30, 33, 34, 35, 37, 38, 39, 40, 45, 47, 52, 54, 55, 57, 63, 69, 72, 73, 78, 79, 85, 111, 115, 118, 121, 130, 165, 171, 172]"
carlos-uniforme-123_n200_m40,RandomForest,3461.29,"[0, 2, 3, 4, 5, 7, 9, 10, 12, 14, 18, 19, 25, 31, 42, 44, 45, 47, 48, 50, 55, 59, 60, 62, 66, 70, 73, 74, 76, 83, 84, 92, 114, 115, 118, 120, 127, 143, 170, 187]"
carlos-uniforme-124_n200_m40,RandomForest,3302.15,"[6, 9, 11, 12, 14, 19, 21, 29, 32, 34, 35, 36, 37, 43, 45, 48, 57, 58, 59, 60, 63, 64, 68, 74, 77, 81, 83, 87, 89, 95, 96, 114, 115, 117, 134, 135, 145, 167, 168, 191]"
carlos-uniforme-125_n200_m40,RandomForest,3509.13,"[1, 5, 6, 10, 14, 20, 23, 24, 25, 27, 30, 31, 32, 36, 38, 40, 41, 43, 45, 48, 51, 52, 54, 63, 78, 79, 85, 87, 88, 98, 103, 109, 117, 118, 135, 140, 166, 173, 178, 196]"
carlos-uniforme-126_n200_m60,RandomForest,8096.48,"[0, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 21, 23, 26, 28, 29, 30, 34, 35, 36, 37, 38, 39, 41, 43, 44, 50, 51, 52, 53, 55, 56, 58, 59, 65, 67, 70, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 92, 100, 113, 117, 120, 124, 128, 133, 159, 169, 174, 175]"
carlos-uniforme-127_n200_m60,RandomForest,8006.71,"[4, 6, 8, 10, 11, 14, 15, 18, 20, 24, 25, 27, 29, 30, 31, 32, 34, 37, 38, 39, 45, 48, 49, 53, 54, 55, 59, 64, 66, 67, 70, 72, 73, 74, 78, 79, 82, 83, 88, 92, 94, 96, 97, 99, 101, 108, 110, 119, 121, 136, 157, 167, 168, 170, 175, 182, 184, 192, 195, 196]"
carlos-uniforme-128_n200_m60,RandomForest,7831.99,"[2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 19, 20, 31, 33, 34, 35, 39, 42, 43, 45, 47, 49, 50, 51, 52, 53, 56, 60, 61, 64, 66, 67, 68, 69, 73, 75, 76, 77, 86, 92, 98, 101, 113, 116, 117, 118, 120, 123, 129, 132, 143, 167, 168, 177, 185, 195, 196, 197]"
carlos-uniforme-129_n200_m60,RandomForest,8140.44,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 25, 27, 28, 29, 32, 35, 39, 40, 41, 44, 45, 47, 48, 49, 50, 52, 54, 59, 63, 65, 69, 74, 76, 78, 85, 92, 94, 96, 98, 102, 117, 120, 122, 125, 165, 166, 172, 177, 183, 187, 196, 198]"
carlos-uniforme-12_n15_m2,RandomForest,4.34,"[9, 11]"
carlos-uniforme-130_n200_m60,RandomForest,7969.16,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 22, 25, 27, 28, 31, 34, 38, 44, 45, 47, 49, 50, 51, 53, 55, 57, 60, 61, 62, 64, 65, 66, 70, 73, 74, 77, 80, 81, 82, 88, 91, 94, 96, 98, 105, 110, 116, 118, 120, 133, 164, 165, 173, 180, 194, 196, 197, 199]"
carlos-uniforme-131_n200_m80,RandomForest,14014.73,"[3, 4, 5, 6, 7, 9, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30, 36, 37, 38, 42, 44, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 66, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 83, 85, 86, 93, 95, 96, 97, 98, 102, 104, 105, 107, 114, 115, 119, 120, 121, 135, 139, 146, 148, 162, 164, 165, 172, 183, 192, 194]"
carlos-uniforme-132_n200_m80,RandomForest,14091.71,"[0, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 27, 28, 29, 32, 33, 35, 36, 38, 39, 40, 41, 44, 46, 49, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 67, 69, 70, 72, 75, 77, 79, 80, 83, 86, 88, 89, 92, 93, 94, 95, 96, 98, 99, 100, 107, 108, 113, 115, 119, 125, 129, 134, 138, 146, 150, 164, 169, 178, 186, 188, 190, 192, 193, 194]"
carlos-uniforme-133_n200_m80,RandomForest,14351.04,"[0, 1, 4, 5, 7, 8, 9, 10, 11, 13, 15, 18, 22, 23, 24, 25, 27, 28, 34, 35, 36, 37, 39, 41, 43, 44, 48, 51, 53, 54, 55, 56, 58, 59, 60, 62, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 92, 93, 94, 95, 97, 99, 104, 106, 109, 110, 111, 115, 120, 126, 127, 133, 137, 139, 146, 166, 172, 191, 193, 195, 199]"
carlos-uniforme-134_n200_m80,RandomForest,14267.04,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 19, 22, 24, 25, 30, 35, 36, 37, 38, 39, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 59, 60, 61, 63, 64, 65, 67, 68, 69, 74, 75, 76, 77, 80, 81, 82, 83, 84, 86, 87, 99, 100, 102, 103, 104, 108, 116, 125, 129, 135, 138, 139, 152, 156, 160, 168, 173, 174, 178, 187, 188, 191, 198]"
carlos-uniforme-135_n200_m80,RandomForest,13974.04,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 23, 24, 27, 28, 30, 32, 34, 35, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 68, 70, 71, 73, 74, 75, 77, 78, 80, 82, 84, 85, 86, 87, 92, 96, 98, 100, 102, 105, 109, 111, 137, 139, 146, 151, 154, 160, 168, 169, 170, 171, 172, 173, 176, 180, 181, 185, 186, 195, 196]"
carlos-uniforme-136_n300_m30,RandomForest,1976.50,"[5, 9, 10, 11, 12, 15, 21, 24, 29, 31, 40, 45, 46, 55, 59, 63, 65, 71, 87, 89, 96, 107, 111, 115, 129, 136, 189, 194, 262, 269]"
carlos-uniforme-137_n300_m30,RandomForest,1881.59,"[1, 4, 7, 10, 26, 28, 34, 37, 49, 56, 58, 59, 69, 85, 88, 94, 111, 115, 119, 130, 131, 138, 174, 200, 206, 239, 240, 245, 247, 263]"
carlos-uniforme-138_n300_m30,RandomForest,1956.21,"[0, 3, 5, 6, 9, 10, 12, 14, 19, 26, 29, 33, 43, 46, 49, 51, 56, 57, 58, 62, 70, 75, 83, 84, 115, 118, 174, 183, 292, 294]"
carlos-uniforme-139_n300_m30,RandomForest,2008.34,"[0, 3, 4, 5, 7, 8, 10, 14, 15, 18, 24, 26, 34, 39, 44, 45, 61, 63, 69, 78, 82, 85, 86, 93, 177, 187, 255, 262, 276, 288]"
carlos-uniforme-13_n15_m2,RandomForest,5.67,"[12, 13]"
carlos-uniforme-140_n300_m30,RandomForest,1979.63,"[3, 5, 11, 13, 24, 31, 35, 43, 48, 53, 61, 67, 69, 70, 71, 74, 78, 83, 88, 92, 97, 102, 115, 117, 118, 129, 132, 169, 171, 195]"
carlos-uniforme-141_n300_m60,RandomForest,8314.40,"[4, 5, 10, 13, 20, 21, 22, 23, 24, 25, 31, 36, 37, 38, 41, 44, 46, 49, 50, 52, 54, 56, 57, 66, 69, 74, 75, 76, 77, 80, 81, 84, 85, 86, 92, 94, 95, 107, 111, 112, 114, 143, 145, 169, 171, 172, 187, 197, 215, 219, 220, 226, 238, 240, 244, 247, 266, 270, 281, 296]"
carlos-uniforme-142_n300_m60,RandomForest,7903.36,"[0, 3, 4, 5, 7, 8, 10, 11, 12, 19, 21, 24, 28, 29, 31, 32, 35, 36, 37, 39, 43, 44, 45, 48, 49, 51, 60, 62, 64, 65, 68, 70, 72, 73, 74, 76, 78, 80, 84, 90, 95, 96, 103, 116, 121, 122, 134, 137, 164, 194, 196, 215, 222, 242, 243, 246, 268, 275, 285, 292]"
carlos-uniforme-143_n300_m60,RandomForest,7960.95,"[3, 5, 9, 10, 11, 12, 13, 18, 20, 23, 24, 26, 27, 32, 33, 35, 37, 41, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 60, 64, 70, 74, 79, 82, 94, 95, 96, 102, 112, 116, 134, 135, 136, 140, 153, 165, 167, 168, 189, 196, 200, 239, 240, 241, 263, 268, 273, 277, 283, 293]"
carlos-uniforme-144_n300_m60,RandomForest,7933.31,"[3, 4, 5, 6, 8, 11, 12, 13, 14, 18, 20, 21, 22, 25, 26, 27, 28, 30, 32, 34, 35, 38, 39, 40, 43, 44, 52, 53, 54, 56, 58, 63, 65, 70, 75, 77, 80, 103, 104, 107, 112, 113, 117, 119, 133, 148, 183, 190, 192, 213, 223, 224, 229, 235, 240, 242, 249, 265, 266, 286]"
