Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-100_n125_m37_caracteristicas,1,0.69,0.69,0.69,88.00,
carlos-uniforme-100_n125_m37_caracteristicas,2,0.27,0.27,0.27,37.00,"[16, 18, 21, 23, 64, 65, 66, 67, 68, 71, 72, 75, 76, 79, 81, 82, 83, 86, 87, 88, 89, 91, 93, 96, 97, 99, 102, 103, 106, 112, 114, 116, 118, 119, 120, 122, 123]"
carlos-uniforme-101_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-101_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[101, 103, 105, 108, 109, 111, 112, 119, 131, 133, 135, 137, 143, 144, 149]"
carlos-uniforme-102_n150_m15_caracteristicas,1,0.93,0.93,0.93,135.00,
carlos-uniforme-102_n150_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[96, 103, 128, 129, 134, 135, 136, 137, 138, 140, 141, 142, 144, 146, 147]"
carlos-uniforme-103_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-103_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[85, 87, 88, 96, 99, 104, 110, 116, 136, 138, 139, 143, 144, 146, 148]"
carlos-uniforme-104_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-104_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[67, 70, 97, 99, 104, 105, 110, 130, 132, 137, 139, 141, 147, 148, 149]"
carlos-uniforme-105_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-105_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[64, 70, 71, 92, 97, 98, 106, 110, 116, 133, 135, 138, 143, 146, 148]"
carlos-uniforme-106_n150_m25_caracteristicas,1,0.81,0.81,0.81,125.00,
carlos-uniforme-106_n150_m25_caracteristicas,2,0.04,0.04,0.04,25.00,"[15, 25, 29, 99, 100, 102, 106, 108, 109, 112, 114, 117, 119, 120, 121, 124, 126, 128, 131, 134, 137, 138, 141, 145, 147]"
carlos-uniforme-107_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-uniforme-107_n150_m25_caracteristicas,2,0.08,0.08,0.08,25.00,"[3, 14, 30, 65, 66, 76, 78, 79, 97, 98, 102, 104, 107, 108, 109, 111, 113, 114, 115, 119, 121, 125, 129, 143, 147]"
carlos-uniforme-108_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-uniforme-108_n150_m25_caracteristicas,2,0.12,0.12,0.12,25.00,"[27, 30, 69, 96, 101, 102, 107, 108, 110, 111, 112, 115, 116, 117, 118, 119, 121, 128, 133, 138, 140, 142, 144, 146, 148]"
carlos-uniforme-109_n150_m25_caracteristicas,1,0.83,0.83,0.83,125.00,
carlos-uniforme-109_n150_m25_caracteristicas,2,0.16,0.16,0.16,25.00,"[6, 13, 14, 96, 98, 100, 103, 104, 105, 106, 112, 113, 117, 120, 121, 123, 125, 127, 131, 132, 134, 135, 139, 141, 144]"
carlos-uniforme-10_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-uniforme-10_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[7, 8, 9]"
carlos-uniforme-110_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-uniforme-110_n150_m25_caracteristicas,2,0.08,0.08,0.08,25.00,"[7, 12, 14, 96, 100, 101, 103, 105, 112, 113, 117, 118, 119, 121, 122, 123, 129, 130, 134, 136, 143, 145, 146, 147, 149]"
carlos-uniforme-111_n150_m45_caracteristicas,1,0.75,0.75,0.75,105.00,
carlos-uniforme-111_n150_m45_caracteristicas,2,0.42,0.42,0.42,45.00,"[3, 6, 7, 15, 26, 27, 29, 30, 43, 45, 46, 47, 70, 71, 73, 76, 82, 85, 96, 97, 106, 107, 108, 110, 111, 112, 113, 115, 116, 117, 119, 120, 121, 124, 127, 133, 134, 136, 137, 139, 141, 145, 146, 148, 149]"
carlos-uniforme-112_n150_m45_caracteristicas,1,0.72,0.72,0.72,105.00,
carlos-uniforme-112_n150_m45_caracteristicas,2,0.36,0.36,0.36,45.00,"[1, 5, 7, 9, 11, 12, 13, 14, 15, 16, 31, 33, 35, 37, 40, 42, 47, 65, 68, 70, 72, 73, 74, 79, 99, 100, 102, 104, 106, 107, 108, 110, 112, 114, 116, 118, 119, 121, 122, 126, 128, 137, 138, 143, 148]"
carlos-uniforme-113_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
carlos-uniforme-113_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[5, 12, 14, 18, 19, 24, 25, 26, 27, 29, 31, 39, 42, 44, 70, 72, 73, 74, 76, 78, 79, 97, 99, 100, 101, 103, 106, 107, 109, 110, 114, 116, 117, 119, 120, 122, 123, 124, 126, 130, 138, 139, 143, 145, 147]"
carlos-uniforme-114_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
carlos-uniforme-114_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[5, 6, 7, 8, 9, 11, 16, 18, 22, 24, 25, 26, 28, 31, 67, 68, 69, 72, 76, 78, 79, 80, 97, 98, 101, 104, 105, 107, 109, 110, 111, 118, 119, 120, 123, 125, 127, 129, 131, 132, 140, 141, 142, 147, 148]"
carlos-uniforme-115_n150_m45_caracteristicas,1,0.73,0.73,0.73,105.00,
carlos-uniforme-115_n150_m45_caracteristicas,2,0.38,0.38,0.38,45.00,"[0, 2, 3, 4, 7, 8, 12, 13, 14, 15, 18, 20, 23, 27, 29, 30, 66, 74, 77, 78, 79, 80, 82, 83, 96, 99, 100, 103, 104, 105, 106, 112, 114, 116, 117, 118, 119, 121, 125, 130, 137, 138, 139, 140, 146]"
carlos-uniforme-116_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-uniforme-116_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[138, 140, 141, 146, 147, 163, 164, 167, 170, 174, 179, 181, 185, 188, 189, 191, 194, 196, 197, 199]"
carlos-uniforme-117_n200_m20_caracteristicas,1,0.90,0.90,0.90,180.00,
carlos-uniforme-117_n200_m20_caracteristicas,2,0.10,0.10,0.10,20.00,"[138, 145, 146, 147, 160, 161, 163, 164, 175, 177, 179, 181, 187, 189, 190, 191, 192, 193, 194, 196]"
carlos-uniforme-118_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-uniforme-118_n200_m20_caracteristicas,2,0.00,0.00,0.00,20.00,"[129, 130, 131, 132, 139, 142, 147, 148, 150, 161, 164, 167, 168, 174, 175, 181, 185, 190, 192, 197]"
carlos-uniforme-119_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
