Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-100_n125_m37_caracteristicas,1,0.72,0.72,0.72,88.00,
carlos-uniforme-100_n125_m37_caracteristicas,2,0.32,0.32,0.32,37.00,"[1, 10, 11, 12, 15, 18, 20, 23, 25, 26, 28, 33, 34, 39, 43, 48, 52, 53, 55, 58, 60, 64, 66, 67, 68, 72, 77, 78, 82, 92, 93, 95, 96, 97, 99, 113, 115]"
carlos-uniforme-101_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-101_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[64, 65, 66, 67, 68, 70, 78, 79, 80, 83, 87, 133, 135, 137, 146]"
carlos-uniforme-102_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-102_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[13, 14, 15, 24, 76, 77, 78, 82, 83, 95, 134, 135, 137, 140, 144]"
carlos-uniforme-103_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-103_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[1, 5, 10, 12, 21, 22, 30, 38, 42, 46, 47, 70, 78, 82, 149]"
carlos-uniforme-104_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-104_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[16, 20, 28, 30, 67, 74, 75, 79, 82, 84, 95, 137, 141, 144, 147]"
carlos-uniforme-105_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-105_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[74, 75, 76, 82, 90, 92, 93, 110, 130, 135, 138, 141, 146, 148, 149]"
carlos-uniforme-106_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-uniforme-106_n150_m25_caracteristicas,2,0.12,0.12,0.12,25.00,"[26, 29, 30, 66, 67, 70, 74, 76, 78, 81, 82, 83, 96, 99, 102, 108, 112, 114, 117, 119, 121, 123, 141, 147, 148]"
carlos-uniforme-107_n150_m25_caracteristicas,1,0.84,0.84,0.84,125.00,
carlos-uniforme-107_n150_m25_caracteristicas,2,0.20,0.20,0.20,25.00,"[1, 25, 27, 44, 45, 46, 47, 64, 65, 70, 75, 76, 77, 79, 80, 81, 82, 84, 89, 98, 108, 112, 125, 130, 137]"
carlos-uniforme-108_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-uniforme-108_n150_m25_caracteristicas,2,0.12,0.12,0.12,25.00,"[8, 9, 20, 22, 27, 42, 69, 70, 73, 75, 79, 86, 92, 94, 96, 97, 108, 112, 115, 116, 119, 121, 129, 140, 142]"
carlos-uniforme-109_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-uniforme-109_n150_m25_caracteristicas,2,0.08,0.08,0.08,25.00,"[4, 13, 14, 18, 19, 30, 46, 47, 64, 67, 71, 75, 88, 91, 92, 97, 98, 106, 111, 118, 123, 131, 139, 141, 144]"
carlos-uniforme-10_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-uniforme-10_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[1, 3, 4]"
carlos-uniforme-110_n150_m25_caracteristicas,1,0.81,0.81,0.81,125.00,
carlos-uniforme-110_n150_m25_caracteristicas,2,0.04,0.04,0.04,25.00,"[24, 28, 31, 64, 67, 72, 74, 78, 79, 80, 81, 82, 84, 91, 92, 93, 96, 100, 110, 112, 117, 118, 119, 146, 149]"
carlos-uniforme-111_n150_m45_caracteristicas,1,0.68,0.68,0.68,105.00,
carlos-uniforme-111_n150_m45_caracteristicas,2,0.24,0.24,0.24,45.00,"[6, 7, 13, 15, 26, 27, 29, 33, 35, 42, 43, 45, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 64, 66, 68, 70, 71, 72, 76, 81, 82, 85, 93, 111, 113, 116, 117, 130, 133, 134, 139, 141, 146]"
carlos-uniforme-112_n150_m45_caracteristicas,1,0.69,0.69,0.69,105.00,
carlos-uniforme-112_n150_m45_caracteristicas,2,0.27,0.27,0.27,45.00,"[5, 7, 9, 11, 12, 13, 14, 26, 27, 29, 30, 31, 33, 37, 45, 49, 51, 53, 54, 63, 67, 68, 72, 74, 79, 80, 84, 88, 90, 91, 92, 94, 96, 98, 99, 100, 102, 104, 110, 116, 119, 121, 123, 140, 149]"
carlos-uniforme-113_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
carlos-uniforme-113_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[5, 8, 12, 13, 25, 26, 27, 33, 34, 39, 44, 45, 47, 51, 52, 54, 57, 63, 65, 68, 69, 70, 72, 73, 74, 75, 77, 78, 82, 83, 84, 85, 86, 91, 92, 95, 100, 109, 116, 120, 136, 139, 143, 144, 146]"
carlos-uniforme-114_n150_m45_caracteristicas,1,0.71,0.71,0.71,105.00,
carlos-uniforme-114_n150_m45_caracteristicas,2,0.33,0.33,0.33,45.00,"[4, 5, 6, 7, 11, 17, 33, 35, 36, 39, 45, 47, 48, 50, 52, 54, 56, 59, 60, 68, 69, 70, 72, 75, 76, 79, 82, 91, 92, 94, 97, 102, 104, 107, 111, 112, 119, 120, 123, 130, 131, 132, 137, 141, 148]"
carlos-uniforme-115_n150_m45_caracteristicas,1,0.67,0.67,0.67,105.00,
carlos-uniforme-115_n150_m45_caracteristicas,2,0.22,0.22,0.22,45.00,"[0, 3, 4, 5, 7, 13, 15, 20, 25, 27, 30, 35, 37, 45, 46, 50, 52, 54, 55, 56, 57, 63, 70, 72, 74, 81, 91, 92, 95, 96, 98, 99, 101, 103, 111, 112, 119, 121, 122, 140, 142, 146, 147, 148, 149]"
carlos-uniforme-116_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-uniforme-116_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[5, 6, 32, 33, 42, 44, 46, 47, 131, 144, 147, 148, 149, 165, 170, 171, 179, 185, 189, 192]"
carlos-uniforme-117_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-uniforme-117_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[32, 35, 38, 39, 47, 51, 54, 55, 130, 131, 138, 149, 163, 168, 169, 170, 174, 175, 177, 179]"
carlos-uniforme-118_n200_m20_caracteristicas,1,0.91,0.91,0.91,180.00,
