Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-100_n125_m37_caracteristicas,1,0.74,0.74,0.74,88.00,
carlos-uniforme-100_n125_m37_caracteristicas,2,0.38,0.38,0.38,37.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 57]"
carlos-uniforme-101_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
carlos-uniforme-101_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[0, 1, 2, 3, 5, 6, 8, 12, 16, 27, 28, 32, 37, 40, 46]"
carlos-uniforme-102_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
carlos-uniforme-102_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 20, 24, 40]"
carlos-uniforme-103_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-103_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[1, 2, 4, 5, 6, 7, 9, 10, 12, 17, 19, 20, 22, 26, 30]"
carlos-uniforme-104_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-104_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[0, 1, 3, 4, 6, 7, 9, 12, 14, 16, 18, 20, 21, 32, 35]"
carlos-uniforme-105_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
carlos-uniforme-105_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 23, 25, 26]"
carlos-uniforme-106_n150_m25_caracteristicas,1,0.86,0.86,0.86,125.00,
carlos-uniforme-106_n150_m25_caracteristicas,2,0.32,0.32,0.32,25.00,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 24, 25, 27, 30, 36, 39, 42, 46, 57]"
carlos-uniforme-107_n150_m25_caracteristicas,1,0.87,0.87,0.87,125.00,
